,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
573,52624,678666,236,6654,74818,148,4092,43014,124,3161,32229,186,6212,50459,104,2577,21534,136,198,1964,164,95,1117,214,237,2745,206,173,1990,203,6247,74452,206,6301,76022,204,374168
574,26384,355971,238,10863,132806,230,1949,20847,200,2068,16028,113,2984,26112,175,1094,8384,128,284,2134,94,78,754,146,286,2594,141,238,2135,135,3391,36011,178,3619,38328,179,374411
575,32656,392566,220,5414,66502,215,2252,21078,141,1707,15542,139,4195,28848,94,1470,10079,154,204,1535,117,83,757,143,274,2435,127,254,2123,115,2701,26504,144,3000,28254,137,375030
576,37280,633444,374,4617,83580,385,2654,36373,382,2134,28635,376,3348,36274,351,1423,16722,329,272,3187,361,88,1034,310,388,4373,303,371,4466,311,2749,45431,382,3048,49621,380,375234
577,35376,373018,163,6290,60428,155,2284,19401,139,1768,14055,121,3883,23479,70,1396,7688,62,205,1541,115,82,681,118,285,2246,116,252,1951,111,3271,27799,125,3379,29412,132,375447
578,70736,566840,122,5903,42541,112,5977,41642,107,5313,30895,83,10530,58007,97,3018,19281,100,211,1560,120,131,955,108,287,2019,104,215,1522,107,10243,68913,98,10723,69208,94,376440
579,36800,440192,180,4914,41956,124,2675,22983,125,2259,20874,130,5366,28743,61,2166,14524,103,357,2357,125,102,1001,140,358,3531,144,322,3147,144,3115,32352,152,3326,33882,149,379421
580,105248,1048575,435,92496,1048575,441,8496,200735,421,6928,154575,454,10315,219696,360,3924,58652,340,102,1694,502,127,2933,455,49,1051,518,28,496,448,28368,660025,409,20880,478772,401,381005
581,29008,265864,135,6098,58293,152,2144,19462,142,2217,16444,125,2692,21751,173,1612,9177,119,289,1973,125,81,729,143,325,2821,134,295,2551,132,2716,25922,150,2974,28045,150,381216
582,31136,362277,244,2228,27880,264,2368,18509,94,2081,12269,46,2458,17170,115,1654,11119,142,120,722,74,64,646,263,198,1771,251,172,1428,244,2786,26285,109,3038,27077,103,381504
583,33248,283589,133,6581,45050,104,2873,17913,98,2104,10785,75,4787,23673,69,1700,8775,84,371,1998,89,101,714,107,387,2756,102,358,2514,103,2632,19462,111,2942,20642,107,381677
584,35616,477453,233,8274,119209,238,2137,27679,244,2243,28356,195,6474,45324,86,1213,7948,170,41,338,204,91,1318,324,29,384,319,16,160,316,4655,58615,228,3115,39048,200,381890
585,28496,410130,240,5002,61617,215,2301,21391,152,1549,15771,206,2442,25181,177,928,6814,144,180,1109,130,69,694,173,210,1945,136,161,1521,144,3398,34590,149,3518,36036,173,381926
586,33712,260875,121,6177,47101,120,1201,8389,103,1102,7355,112,1877,12857,127,249,872,135,11,27,80,43,304,103,14,94,193,11,60,314,3831,26600,109,2476,17475,110,382979
587,44448,412994,144,13968,125999,139,3530,28718,101,3278,26957,132,5799,38168,138,1237,8923,118,48,206,70,79,797,167,27,246,164,21,122,170,10649,94765,134,7264,65072,136,383055
588,28880,318195,175,25600,242980,146,2352,19030,123,1838,13868,126,3563,18687,72,1119,6902,103,368,2337,122,90,842,135,382,3392,131,362,3207,132,2443,22599,142,2709,24754,141,383459
589,28736,364719,214,3108,35246,189,4629,38576,126,4472,27695,83,4805,34991,146,2515,15075,64,223,1117,58,84,703,133,181,1527,122,128,1088,117,8632,72499,122,8692,72510,121,383555
590,38272,416086,186,4364,53799,206,2755,21677,123,2634,17132,76,2860,22484,108,920,6022,142,258,1380,83,85,646,114,239,1787,103,201,1442,100,3456,28850,130,3737,30695,124,383657
591,30704,299914,154,12879,103528,122,1706,13774,123,1919,12417,81,2290,17945,139,813,4064,54,26,63,25,41,407,181,19,156,284,14,83,241,5670,46681,123,3789,31317,124,384201
592,28080,360469,257,3826,40304,231,1947,16740,109,1878,15780,151,3677,27467,123,1472,8466,81,105,977,215,59,589,234,184,1637,114,140,1314,121,3510,30820,117,3426,30815,120,384494
593,41248,610894,257,13200,166534,216,2464,26411,190,1971,21312,184,3194,28054,134,822,7917,205,65,389,95,53,506,139,21,252,275,17,129,364,7735,95332,200,5180,65098,200,384983
594,30992,421879,242,4146,59354,240,1699,19330,223,1636,16660,242,3173,23495,133,1318,9902,151,183,1863,218,74,799,170,251,2596,151,210,2202,157,2170,26524,229,2330,28328,227,385873
595,49712,543962,194,3295,41894,223,5238,40508,110,3544,29674,121,8217,49111,55,3829,23023,85,165,1188,138,114,954,123,267,2218,117,214,1670,107,8485,69651,114,8497,70153,113,386659
596,29696,508537,350,3260,49583,343,2437,24683,322,1563,17489,301,3398,30731,314,1079,10291,370,199,1745,319,52,605,280,220,2164,269,182,1940,273,2557,35112,317,2770,36750,316,387588
597,47840,666482,240,10822,116831,160,2881,27567,137,2042,22034,175,3915,32860,145,1408,13596,210,225,1941,125,94,975,156,262,2831,162,219,2299,166,3994,47198,182,4327,49994,174,387875
598,38624,521308,229,6320,77142,213,1767,15511,139,1425,11916,144,1588,13898,226,1686,8117,46,231,1421,113,71,653,139,284,2434,116,266,2300,122,1857,19754,181,2069,21542,170,389531
599,28992,440499,250,6990,66707,136,2411,26007,168,1839,19422,182,4142,40406,155,1591,11888,153,263,2080,120,84,872,164,270,2934,159,238,2636,159,2829,36501,186,3196,37816,173,392304
600,28976,536926,323,17936,205082,226,2537,34115,287,2412,28905,278,4595,47739,263,1391,16153,248,153,1581,252,59,816,280,148,1906,271,127,1449,250,4214,58537,283,4414,60126,281,392884
601,33840,444320,213,2774,37630,228,1205,13832,202,1251,9707,130,1712,12750,165,753,6502,218,179,1417,153,51,531,172,215,2123,152,203,1883,132,1765,20218,205,1860,20836,209,393946
602,28528,273262,148,6919,64316,150,2148,13843,111,2201,14140,95,3243,18585,92,1318,7069,114,252,1202,73,65,448,94,196,1360,106,151,1028,102,3260,23642,105,3303,23442,104,395235
603,27216,339759,200,5541,61771,178,1806,18189,155,1640,14940,134,3133,18923,126,1405,6398,42,243,1854,135,75,737,145,289,2821,151,264,2634,145,2157,22806,161,2211,24100,168,395607
604,32880,276491,129,13584,103440,117,3349,20151,98,1968,14002,116,4672,26535,96,2830,13189,74,314,1469,51,90,717,119,277,2172,115,231,1823,119,4348,31349,110,4583,32306,107,396283
605,50464,586139,186,5834,69863,197,5528,45416,114,4097,31745,101,6094,48965,114,2647,21056,129,275,1374,73,89,809,131,206,1708,114,156,1169,107,8751,76086,127,9120,76520,124,396698
606,40432,398177,155,4645,46742,161,3582,27646,122,2579,21006,122,6280,34532,86,2856,17990,106,159,977,82,87,709,123,120,993,119,96,722,108,6974,56996,124,7027,57939,125,396874
607,27920,329066,188,19872,186030,146,2449,24509,167,2057,16347,154,2803,27227,155,1160,10283,158,266,2145,102,95,930,160,374,3829,160,343,3489,164,2822,29903,162,3099,31832,165,398181
608,33696,459455,227,5686,67952,208,1757,15674,137,1572,14107,111,2421,19938,120,883,7209,195,245,1783,83,80,663,112,299,2318,102,243,1924,111,2684,24610,120,2900,26337,115,399313
609,41376,439577,160,12076,112874,135,1591,14107,135,1090,9490,172,3290,22365,91,717,3825,69,43,342,228,36,311,154,28,208,130,19,107,232,6754,61396,128,4435,40864,131,399838
610,30544,378367,203,13168,119631,138,4429,39639,151,3395,29189,137,4178,35101,117,2095,17278,115,216,1415,109,88,920,164,205,2108,158,156,1568,156,5846,63496,166,6029,65569,167,400364
611,28544,277371,144,6632,74273,197,1417,13635,185,1195,11310,173,2256,16581,115,664,3799,160,55,214,76,32,279,157,15,94,153,13,77,363,4076,44076,184,2718,30379,187,400367
612,54368,448061,127,2691,19693,110,4869,28821,90,3363,20341,96,4586,34588,125,2722,11827,71,123,772,108,85,655,113,143,1006,105,104,704,98,7075,46139,96,7016,46614,97,401113
613,57440,648565,205,2644,28995,187,3437,30028,124,2894,22285,113,4169,33576,152,2292,14549,125,129,818,120,52,554,163,125,1041,127,93,757,111,5869,50087,112,5858,50708,116,401857
614,30416,481458,320,13248,174273,273,2602,32742,276,2155,27201,326,3919,40917,250,1921,17006,252,239,2535,280,72,944,302,204,2757,311,165,2147,306,4440,53473,306,4477,55173,306,402016
615,27504,302416,176,14304,123660,131,4268,36274,138,2446,23281,151,6286,43654,105,2706,17741,128,247,1714,93,86,714,129,203,1781,137,147,1300,132,7310,66040,138,7495,67482,139,402046
616,28816,379837,302,5779,76885,291,3691,51049,311,2638,34886,312,5212,58254,269,2082,23498,297,228,2437,282,85,1069,280,215,2789,286,165,2079,280,6295,88103,311,6381,90290,312,404700
617,37488,460445,201,10518,128310,194,2804,26847,151,2347,21843,155,3784,36030,164,1341,10418,169,269,2034,106,126,1293,164,403,3701,135,362,3368,137,2672,28129,166,2939,30203,162,405158
618,33328,428149,213,6322,81867,210,2034,19257,134,2291,17061,109,2540,23940,223,889,5656,103,272,1739,137,77,799,166,291,2614,138,268,2292,127,2524,27740,177,2787,28993,170,408210
619,29072,423235,264,4985,60390,228,2048,18970,159,1257,13278,189,1457,15834,232,1434,6338,85,219,1791,137,61,619,190,232,2259,138,210,2023,127,2096,24539,189,2243,25970,186,409350
620,26352,206567,119,8158,52398,94,1289,8795,101,1520,8837,83,2020,9414,72,704,3870,107,180,638,42,53,364,94,163,1116,98,144,939,95,1620,10787,102,1830,11509,93,409732
621,28320,366530,218,24528,273489,207,2395,21963,177,1830,17146,165,3274,20663,128,1227,7513,106,158,1124,133,73,706,150,207,2002,134,192,1649,111,2871,30177,183,3096,32134,185,409975
622,46176,560887,240,3695,42629,243,3228,35206,254,2169,26936,246,4207,45895,270,1978,18105,240,309,2453,213,94,1080,253,256,3455,261,210,2770,255,3905,48043,254,4022,49501,256,411040
623,26432,361236,252,6915,83076,220,1442,15456,227,1409,11940,158,1382,12298,176,2059,11192,65,210,1310,94,63,640,162,230,2209,115,216,2053,115,1971,22190,221,2008,22741,221,411503
624,48000,657012,251,14176,191787,271,2295,37717,294,1720,25676,263,3370,42230,299,1093,12678,186,122,1014,241,55,927,322,63,1022,311,46,662,313,5527,97083,319,4312,74690,311,413653
625,54656,361156,98,38000,219575,85,4766,28233,83,4281,26889,90,5767,36810,102,1992,11482,99,94,302,49,117,888,107,55,376,99,31,195,124,21504,126281,86,11322,66319,85,415654
626,35632,587383,364,4705,95955,409,1862,27990,373,1248,21137,399,1874,30831,434,1183,13287,315,171,2313,367,57,871,397,205,2885,368,185,2422,365,2287,40783,395,2369,41934,395,416100
627,39824,534983,258,6766,64113,108,2350,24653,107,1835,20035,201,2459,28222,246,1448,10543,89,221,2347,194,77,875,186,252,3139,212,207,2634,212,2898,35994,205,2963,36390,200,417196
628,44720,307878,104,13968,95824,106,2947,18205,96,2516,13326,73,3724,20124,91,1790,5650,39,301,1687,89,99,672,93,350,2444,100,338,2276,100,3701,24651,98,4035,26119,97,419319
629,32288,430607,204,37728,474666,207,1941,25518,197,1794,19069,166,3264,37202,183,1245,10649,199,232,2398,174,81,992,184,286,3446,184,274,3122,172,2578,32878,186,2688,34311,185,420202
630,35200,441149,206,6318,68167,176,2947,28881,173,2148,20876,143,5276,32267,92,2029,15303,123,296,2492,162,101,1071,166,367,3585,147,302,2989,148,4253,44717,169,4442,47865,178,421888
631,64384,526731,126,8149,54445,101,5571,38009,100,4488,27189,87,6037,38468,93,2943,16171,95,449,2774,100,137,1064,113,444,3256,108,346,2547,108,7945,55133,102,8455,57671,101,424143
632,26352,213828,126,6819,52575,118,1300,9296,107,1293,7635,91,1960,10969,112,606,3041,90,38,185,113,47,384,123,25,169,310,12,79,192,3618,28205,116,2479,19501,121,425771
633,35696,598864,364,4979,53130,254,3024,43540,361,2707,37613,384,4501,54434,345,2289,21138,284,331,3623,289,114,1602,344,348,4959,330,308,4216,329,4038,60118,355,4431,63660,354,425806
634,27520,267731,138,14448,153813,174,2583,20310,120,2034,15052,120,3968,23994,100,1358,8763,106,212,1380,72,82,763,140,245,2073,121,229,1803,111,3526,32536,144,3826,34530,136,426588
635,35504,608341,291,10144,122815,201,4663,45948,133,3511,35160,176,6644,66090,176,3141,25675,92,198,1714,136,133,1361,154,202,2136,149,154,1557,142,6673,75734,169,6832,76766,162,426617
636,39312,530245,302,4155,51956,284,2177,27603,320,1544,20201,335,4222,34530,281,1388,13677,322,237,2375,247,76,925,286,244,2982,293,203,2548,296,2662,37260,315,2775,39306,317,427607
637,90640,1048575,464,52416,1048575,420,8960,238580,473,9499,215437,425,14544,292826,381,3729,83004,505,120,1543,331,274,5063,385,73,1393,377,36,644,462,21792,537815,414,15792,386647,414,428023
638,26672,319834,195,3322,40241,206,2041,19360,160,1772,12468,90,2617,18044,81,920,6816,125,209,1785,155,76,676,138,283,2531,131,251,2247,133,2558,25519,164,2799,28070,161,428401
639,34000,361474,167,38832,343199,115,2614,22137,133,1791,14721,148,3876,26443,88,1155,7649,86,238,1410,95,74,771,138,263,2778,137,253,2429,130,3235,33249,139,3432,34589,138,428675
640,34416,311766,130,4419,50563,200,1903,17138,147,1641,12025,138,4197,31095,162,700,6477,198,110,945,165,70,686,158,217,1870,125,174,1530,131,2467,23369,150,2648,24244,143,430245
641,28672,351425,210,3279,43155,217,1515,12830,118,1235,12284,149,2683,19867,144,908,4977,124,203,1161,70,63,523,118,193,1634,121,173,1385,121,2184,21246,150,2413,21840,130,430458
642,26752,371642,225,6860,92963,218,2501,23316,123,1807,15752,142,3139,25002,175,1366,10582,147,250,1530,75,78,809,148,310,2995,134,275,2541,124,3003,33225,164,3262,35278,164,431321
643,49760,408985,126,5385,38275,108,2969,20710,105,2942,15972,82,3451,25484,110,1788,7443,33,243,1853,126,95,730,115,326,2439,109,275,2051,111,3379,25375,113,3691,26640,110,431459
644,28912,329232,176,15520,207398,228,1334,13240,173,1015,9541,154,1712,9256,77,663,3528,172,14,62,225,27,185,139,18,117,215,14,64,139,4202,46451,172,3054,32796,169,431549
645,29040,404243,249,3137,45431,247,2695,23074,115,1730,14234,128,3239,26400,160,1945,10875,72,239,1284,88,75,693,135,246,1888,105,191,1451,104,4617,38834,108,4897,40566,103,434222
646,50160,784547,261,24176,330635,235,4081,56115,233,3284,44248,249,7294,70139,138,1658,18310,265,116,749,174,61,789,264,29,319,270,17,159,261,16656,239988,237,11590,167726,237,434371
647,98592,1048575,309,44720,625129,204,5490,81538,243,3977,60435,238,6459,89869,206,2143,26855,202,102,900,291,81,1311,335,45,585,262,28,336,257,19264,317766,332,12864,214528,340,434772
648,36672,363110,163,6004,67707,180,3960,26678,95,2101,18941,159,3591,26359,109,1877,9308,55,104,635,104,52,471,157,70,566,132,46,399,114,6908,58795,131,6539,54865,125,437206
649,35024,440721,227,3857,49489,230,2712,23316,148,2373,18587,112,4443,33352,85,1600,9105,73,141,809,57,61,514,103,121,979,104,90,681,94,5277,47029,94,5320,47165,98,437999
650,28416,375477,250,4988,67388,243,1846,18457,185,1121,13837,218,2073,21842,216,1362,7001,83,229,1886,157,69,751,182,269,2828,160,268,2728,141,1901,21867,223,1962,22885,219,441802
651,37984,461371,219,2320,31258,229,2568,23948,149,1767,15939,122,3317,26543,140,1366,12778,229,68,373,104,43,393,169,65,563,140,45,398,130,4672,44521,119,4671,42676,111,442419
652,31152,354061,186,1868,22727,202,2549,19468,106,1912,14082,101,4110,25675,87,1314,8540,117,206,1297,97,87,605,95,280,1990,99,232,1634,99,3998,33645,122,4451,36167,114,445384
653,33920,441568,223,5057,65185,222,2127,18646,129,1537,10236,52,2145,13810,163,2038,9521,47,251,1513,78,72,642,120,252,2133,113,259,1947,103,2009,19029,125,2233,20804,123,447071
654,26800,398642,249,1827,24340,225,1362,10775,115,807,8357,205,2155,13698,92,1096,6032,83,132,998,166,50,428,144,183,1521,109,167,1371,113,1684,17119,165,1778,17225,157,447657
655,28832,352717,266,1965,28933,271,1781,16184,121,1451,11625,133,2768,16574,108,884,5497,106,210,1391,84,68,700,258,254,2513,250,229,2348,255,2282,21625,128,2409,22897,127,447846
656,27536,343343,203,8827,91244,174,2636,18357,116,1935,14102,118,2269,17524,107,1170,7389,95,235,1661,136,79,658,115,274,2287,118,248,1914,111,3036,27154,127,3215,28325,128,448286
657,39568,522470,226,5029,71491,238,3415,31927,152,2131,23213,171,3913,31067,132,1543,14899,197,446,2943,61,102,1002,172,366,3543,144,329,3019,137,4312,48259,199,4626,51286,193,449241
658,31488,333135,174,7282,75765,166,1172,10168,112,880,6853,143,1695,10510,95,444,2797,131,47,143,81,22,201,208,16,108,156,14,42,226,4151,38587,144,2758,26629,145,450860
659,103760,1048575,342,57392,1048575,312,7908,138001,267,6514,105022,241,10241,148661,211,3772,46060,219,137,1788,319,148,2937,319,89,1783,324,53,953,297,27408,502744,273,18928,344966,271,451326
660,32800,362198,174,8041,82374,170,1758,14191,123,1595,12455,144,4188,21644,39,827,5532,138,158,1187,137,67,548,133,263,2277,131,236,2061,137,2121,20413,147,2441,21571,138,451334
661,26320,295445,158,2693,41991,253,1923,17829,150,1572,16096,191,2220,22459,213,804,5497,126,229,1654,131,63,706,156,214,1946,124,177,1573,116,2703,27724,147,2897,29192,149,452469
662,27488,329375,200,15600,147749,179,3389,29485,129,3553,25356,92,5818,36871,84,2056,13589,141,139,794,86,74,616,133,139,1010,109,96,720,102,6364,48642,106,6451,48884,106,452910
663,31664,469654,315,3079,49809,320,3423,32813,266,1889,22571,273,3569,34432,251,2182,16637,247,244,2417,296,79,880,270,250,2593,255,212,2069,257,3598,47890,301,3905,50460,294,453518
664,30048,381786,210,3099,38775,205,3644,28980,123,2950,20740,96,4329,31170,108,1646,13627,139,340,2257,108,97,901,135,316,2748,128,257,2180,124,5578,49190,136,5604,51111,143,453932
665,26912,255502,156,21344,152032,109,2545,17682,99,2208,12346,67,2869,18276,103,1077,6343,85,203,1045,98,85,624,102,239,1790,106,193,1498,110,3553,26317,111,3638,26535,109,454924
666,32016,224846,106,3753,24362,100,4599,25352,89,3300,16284,77,3895,25095,88,2462,10817,45,188,753,70,68,441,92,98,607,91,67,403,75,7485,43450,84,7330,42381,83,456960
667,37696,422874,165,18944,209296,184,2552,21484,138,2095,15254,98,3626,22339,107,1354,9520,120,295,2109,94,87,834,148,384,3361,125,364,3130,121,2425,25414,157,2827,28001,143,458578
668,35040,435762,189,5071,69520,226,1787,17753,146,972,11401,259,2320,18319,155,1426,8416,108,259,1987,154,62,607,168,242,2427,144,228,2231,140,1938,22584,220,2108,23629,211,458633
669,38944,442736,179,7930,87682,186,2712,23478,128,2177,18024,149,4370,34074,148,1594,10067,118,202,1749,120,102,895,132,304,2691,125,269,2277,123,3351,30731,128,3502,32807,131,459112
670,29088,342969,185,9015,88809,154,3050,27867,141,2467,21290,159,4541,33028,118,1680,11676,132,308,1737,57,90,918,154,283,2657,141,234,2135,138,4639,45538,154,4909,47104,148,459393
671,26832,399847,253,18160,235006,200,1864,26151,251,2526,25719,183,3103,27526,179,1104,9243,201,34,154,207,49,719,315,25,205,214,14,112,359,5636,85415,242,4039,59817,238,460670
672,26416,229501,135,15968,112257,106,2502,16487,101,2004,13471,101,3025,18926,88,1084,6846,139,347,1513,43,90,650,107,295,2276,116,255,1918,110,3335,24428,108,3475,25521,107,460737
