,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
142,26608,139480,77,1913,9099,69,1943,8603,63,1115,5114,63,2462,9618,46,294,797,42,1143,4382,52,155,841,79,219,1178,74,111,597,82,792,3648,67,1120,4814,61,18027
143,27168,202972,115,4487,31007,107,683,4588,112,497,2895,94,644,2918,38,371,749,21,47,183,76,51,382,113,19,130,124,15,62,356,953,6153,98,846,5305,97,18386
144,27856,142560,75,2737,12909,69,1454,6317,63,921,2916,36,1291,6324,55,613,1690,333,1019,4839,70,172,919,77,212,1085,76,103,549,77,347,1719,73,672,3178,65,18461
145,32368,240559,114,7853,44454,85,6776,31745,68,4045,19716,75,4186,23171,73,1529,6701,61,6537,34317,76,2399,15823,96,3019,19615,95,1419,9186,92,1415,7347,77,2388,12227,74,18513
146,27632,158388,85,3827,22146,88,837,4710,86,358,1975,91,1276,4339,47,134,265,19,977,3450,44,157,834,75,184,941,72,95,505,72,349,1616,61,495,2477,72,18573
147,26448,159655,90,2424,13439,83,1425,7209,80,688,3067,58,1464,6246,61,171,603,318,880,4546,79,133,840,94,182,1193,96,100,609,88,302,1492,64,446,2317,75,18967
148,28576,198042,104,4299,31365,110,1723,9194,79,1161,5679,80,1906,8637,81,725,2412,56,641,3043,64,146,992,103,140,871,93,69,446,95,1030,6004,86,1318,7288,80,19335
149,32000,500199,299,23792,248920,78,4042,67605,320,3023,52241,326,5101,64944,322,1667,19047,270,1300,14829,311,292,5077,322,274,4189,321,137,2071,325,1519,27726,369,1552,28663,372,19411
150,26464,145071,81,3269,17591,79,1535,7398,64,1085,5234,59,1358,5819,89,151,426,65,1256,5220,60,175,1033,88,250,1425,82,127,711,82,321,1688,76,636,3057,65,19514
151,53360,796826,251,34560,375426,152,6374,68842,149,4246,48466,220,7834,73381,140,2295,20388,94,172,1386,96,259,3304,208,100,1269,189,50,570,161,7012,86593,154,6078,74480,149,19719
152,28528,148720,76,2263,11460,73,1450,6441,69,968,4241,52,2927,7613,29,672,1345,25,967,4652,71,171,1012,90,210,1248,86,109,656,84,281,1304,65,443,2109,68,19776
153,26576,167222,96,3450,19561,84,2458,12263,74,1438,7093,86,2151,9603,52,1069,3538,43,1994,8803,70,294,1706,81,474,2672,80,251,1393,81,926,5096,84,1375,7312,79,19802
154,26640,149953,84,846,4493,79,935,4975,81,758,2489,46,1089,3651,33,141,238,20,997,4725,70,162,944,80,229,1281,80,116,656,81,269,1392,79,402,2123,77,19859
155,35024,205997,87,2244,11535,73,1003,4715,58,502,3182,87,2155,8453,44,1897,8483,82,429,1904,81,457,3001,95,243,1561,99,102,617,88,3056,14203,63,6644,31568,65,20036
156,73616,1048575,253,57440,982343,264,19792,449295,372,14528,293259,336,19248,389828,456,6373,99067,396,10176,225500,486,3635,80139,434,10167,201050,357,5667,114054,434,6553,100603,199,8783,145469,231,20107
157,54752,696148,197,16576,196009,206,4265,60887,255,3862,46731,195,5151,55529,164,1386,16000,174,1755,20937,182,386,5240,208,410,5583,200,209,2839,192,1746,24463,269,1807,26655,222,20247
158,55824,1048575,381,66240,1002681,248,7584,121295,315,3818,79939,340,6618,105901,308,2641,32173,244,4881,26088,77,2952,22545,92,2594,18016,93,1200,8287,94,9236,166630,281,7176,138079,299,20300
159,42928,481687,179,21856,225325,148,5952,56264,132,3800,35499,141,4803,52287,185,1846,12779,147,2484,15928,68,513,5216,171,560,5049,115,271,2426,132,2059,24116,199,2392,26313,190,20711
160,26816,141871,77,5142,25259,71,1219,5781,61,531,2237,65,779,5247,396,401,1048,34,891,3976,66,126,803,87,171,1028,86,81,529,96,348,1534,57,490,2264,66,20759
161,28048,173609,92,3256,17393,78,2416,11572,67,1784,8014,56,1937,9506,62,567,2398,71,1417,8010,89,266,1893,102,311,2204,103,159,1069,93,958,4701,73,1212,6343,75,20785
162,34080,533999,233,14848,207894,217,3483,49247,247,2384,34638,285,4091,51546,279,1040,11514,265,1436,14457,186,314,4711,244,318,4324,226,166,2106,218,1221,19906,296,1319,21537,254,20791
163,30896,474821,293,44000,676747,303,24160,439978,333,15872,279465,308,21216,352124,310,6030,86009,202,16960,307854,334,5027,84384,288,16336,272043,279,9491,155936,275,2686,43656,322,4694,80043,316,21149
164,27216,148861,80,4668,23432,71,3050,15295,73,2069,9596,58,2734,9587,46,792,2178,23,2088,10247,71,311,1826,85,475,2755,84,237,1396,85,708,3614,70,1023,4797,66,21533
165,26896,140462,75,2607,12917,72,923,3999,53,445,1678,51,897,4790,123,257,576,25,919,4107,61,137,761,80,181,1025,84,87,492,82,237,1110,63,404,1880,66,21581
166,26768,136938,75,2673,12988,70,985,4307,62,873,3377,48,527,3022,300,210,804,312,743,3508,74,137,703,73,173,897,74,89,460,69,270,1559,80,418,1940,66,21786
167,26368,185270,98,4535,37904,102,2189,18317,115,2096,15821,96,3340,26328,100,778,4644,133,769,3119,52,206,1475,102,186,1206,92,93,604,101,1024,7711,103,1102,8070,95,21817
168,74656,1048575,544,41056,1036304,407,11146,291167,503,9922,246955,469,16320,353848,363,4174,86515,411,3256,64894,516,750,20091,464,711,17928,473,367,8873,467,5189,150162,484,5798,158935,483,21852
169,27584,182499,98,6835,37737,81,850,4279,71,627,2943,61,815,3741,63,707,1836,40,149,615,45,52,334,86,113,668,83,106,583,69,978,5073,71,1065,5573,72,21902
170,28640,198263,105,4467,26756,87,1502,9124,93,1403,5735,39,1158,6499,73,406,2077,137,1191,6301,80,156,1180,113,204,1435,105,96,677,107,338,1938,85,448,2726,97,22445
171,26816,139757,76,1635,8500,77,1543,6424,58,942,4073,61,794,3382,56,284,1046,49,1110,4403,49,167,988,89,194,1137,82,92,542,86,344,1647,66,446,2045,66,22445
172,44048,298728,92,10518,107449,189,5319,33513,80,3505,21582,84,5541,29319,74,1345,7718,63,2361,12031,74,462,3107,95,533,3313,89,258,1636,89,2036,16788,106,2415,18543,95,22448
173,26352,412865,315,18832,306916,295,5907,71926,162,5765,71303,192,10160,100532,121,1817,16934,155,1242,6066,73,377,5277,310,249,2625,93,130,1215,91,2302,33695,271,2117,30962,283,22869
174,39120,409377,160,11859,144081,178,4895,48606,143,4203,38708,135,4391,44985,191,1322,10590,153,1379,10631,113,406,4438,165,353,3169,136,176,1539,131,1458,17832,183,1644,17913,166,23000
175,27792,159957,85,2032,11893,87,1219,5259,60,719,3889,79,1539,7107,98,443,1384,29,1236,5157,60,138,866,85,183,1104,88,94,585,90,282,1454,79,453,2244,71,23197
176,53408,703335,199,23472,316340,212,7059,75530,154,6020,62604,153,10109,96610,119,2850,25604,150,2395,19326,122,543,5724,159,612,5922,145,301,3063,149,3862,58329,256,3861,59848,263,23290
177,26352,140543,77,3212,15605,70,1295,5644,61,907,3524,45,857,5419,106,627,1744,32,1258,4953,50,172,974,81,268,1389,72,129,708,83,338,1605,66,468,2424,77,23317
178,26704,211368,124,11876,70352,83,1374,10023,109,1248,7435,108,1752,11904,139,1335,4178,23,1272,8570,117,193,1590,126,270,2091,121,128,1014,120,559,4436,125,709,5545,121,23356
179,27632,146645,78,1102,5644,73,1701,7788,71,939,4120,60,2197,8091,45,522,1026,28,1060,4787,64,163,939,82,227,1302,79,120,692,77,411,1976,63,605,3081,73,23368
180,31936,221914,105,4750,29600,92,1064,5970,86,891,4927,85,936,5637,76,615,1781,23,115,428,51,68,532,108,77,507,92,53,333,88,953,6061,95,1009,6398,94,23511
181,27696,145908,77,2018,10347,76,1463,5256,39,692,3471,86,1758,5563,39,598,1291,24,977,4123,60,131,857,94,187,1187,91,90,571,95,282,1448,70,504,2269,59,23797
182,26288,449830,344,22256,281797,300,6969,98785,245,6634,81241,233,8958,119391,289,2562,29726,270,2734,27595,260,1586,20512,263,1069,12424,266,507,5780,272,3089,36269,201,3119,40074,212,23840
183,27392,158061,85,13616,69634,76,2288,10602,61,1382,7232,72,2734,10763,53,1228,4373,45,1170,4976,64,214,1346,90,231,1406,90,119,716,91,757,3720,66,966,5001,70,23914
184,38256,410837,164,10324,101617,133,4386,35471,93,2558,22523,135,4471,31741,155,1028,6753,101,1564,13527,161,342,3351,154,451,4099,147,236,2103,143,1157,11788,188,1399,14347,164,23933
185,29936,167766,83,3719,19501,76,2008,8346,60,1703,6713,60,1540,5466,46,872,3022,82,877,4161,74,151,842,75,210,1098,74,111,599,80,845,4046,72,1100,5398,72,24196
186,56320,724375,210,28592,301500,153,10946,113575,168,7294,76048,172,9178,94950,164,3151,27391,137,5019,61061,198,1251,14603,180,1572,20285,207,921,11576,204,3511,38260,171,4345,47263,170,24209
187,29056,155386,78,1739,9234,75,1562,6904,67,1623,6704,48,1258,5394,64,494,1532,34,862,3919,71,152,959,90,187,1163,92,107,579,71,448,2288,71,605,2767,63,24329
188,45696,529926,249,10176,160334,341,4686,58459,255,3648,43460,224,4306,52842,235,2180,13616,28,2674,31169,262,506,7322,286,582,7820,276,283,3900,284,2151,22213,100,2734,27442,87,24735
189,26976,155210,86,2998,16202,81,1181,6966,89,1160,4320,39,1666,8010,52,684,1962,35,1018,4682,71,190,1167,89,241,1450,89,128,735,84,534,2766,72,693,3320,67,24859
190,28336,248843,124,9113,93303,152,3462,27213,115,1968,18532,144,2615,21601,144,1443,6622,50,1698,8626,73,495,3670,99,420,2932,100,195,1357,99,977,9460,145,1079,10650,152,24891
191,46448,656965,235,22240,365681,256,7255,102171,242,5480,77359,234,8967,107946,224,2557,29541,212,2466,23151,214,606,8567,244,634,7507,231,294,3628,237,3006,43369,226,3313,49917,239,24894
192,28080,154720,82,2489,13022,76,1111,5266,75,905,3068,52,1454,4181,42,480,1406,46,807,2947,51,108,595,82,131,728,81,63,368,78,359,1724,66,455,2145,66,24975
193,44256,508971,175,18224,192667,162,3873,39103,161,3599,31250,118,4796,35704,130,1524,15264,196,543,3131,66,230,2618,174,210,1965,140,133,1097,119,5338,49598,140,5253,46922,135,25062
194,26240,135911,75,1552,8202,73,1433,5809,53,745,3367,71,944,4072,200,496,1535,41,1182,5770,72,194,1202,89,280,1658,83,150,852,79,369,1505,54,568,2638,64,25073
195,29936,160763,78,1733,9630,77,1255,5167,58,360,2207,106,553,3045,254,111,428,296,1202,4779,54,127,835,98,176,1087,92,90,554,93,230,1065,58,337,1669,68,25087
196,32464,367331,182,16288,141836,132,3171,26973,166,2609,20792,128,3140,25361,148,935,7060,136,714,5548,171,239,2967,196,337,3845,185,224,2604,192,1852,16718,140,2153,18594,136,25113
197,31216,446716,280,18688,220425,192,3828,61860,330,3219,52455,333,4862,65771,315,1029,13209,271,1183,16309,349,297,5328,329,308,4502,314,155,2146,314,1384,24034,324,1491,24993,327,25522
198,26672,145646,80,2352,12044,75,1452,7252,74,938,4731,82,2391,8673,38,892,2387,23,1348,6313,62,168,1104,97,206,1364,96,95,622,103,346,1513,53,444,2160,70,25568
199,28272,202744,102,4067,30646,109,3067,19777,103,3212,15259,63,2865,18558,90,1455,5463,55,1555,7804,71,318,2198,97,335,2137,89,157,1001,91,887,6196,96,910,6190,88,26070
200,48816,570453,197,13112,216166,265,5363,70465,223,5254,63901,212,5970,75837,248,1557,17787,213,1833,17853,225,495,6472,238,530,5651,121,272,2781,119,1924,28811,243,1837,29427,283,26073
201,28896,155153,73,7340,39169,73,1825,8570,75,1244,5891,67,1661,7602,54,600,2572,66,583,2625,72,164,969,79,161,926,79,68,419,88,523,2809,71,640,3450,69,26082
202,26848,254944,153,8386,80539,170,1143,9371,127,836,6133,124,2406,11096,42,761,3717,61,71,471,179,68,579,140,33,294,154,21,138,141,2423,21135,147,2214,18533,139,26162
203,33632,458077,242,6638,89080,229,3208,35033,100,2537,26796,166,3040,35186,240,1157,9420,236,2317,16984,103,332,3794,226,438,4725,146,230,2444,139,1642,20764,191,1763,22075,189,26205
204,28704,184723,98,6050,32220,77,3992,20387,73,3045,13619,60,2993,13793,74,1344,4551,52,3565,18236,75,620,3780,87,1184,7088,85,624,3749,87,913,4390,70,1109,5770,74,26388
205,27952,165898,88,1563,8727,83,1491,7045,71,909,4610,90,1216,5129,69,451,1917,88,1594,6696,54,227,1407,88,312,1966,91,162,1020,91,292,1532,71,617,3181,75,26424
206,27056,132357,70,3096,14445,66,1869,7276,55,1101,4750,65,906,3633,69,547,1738,52,946,4455,75,193,1053,75,232,1228,73,117,643,79,442,2106,67,725,3031,57,26462
207,26496,168825,76,2333,12885,306,1886,11883,70,1309,7276,58,2187,8071,29,694,3317,294,1004,7068,355,159,1150,90,194,1377,342,101,700,341,707,4081,300,763,5193,315,26557
208,27280,137539,73,2627,13138,71,1386,5325,52,802,3037,68,733,3408,116,546,1186,24,880,3572,59,127,690,80,168,944,80,79,438,75,312,1495,65,423,1946,63,26910
209,27760,163528,86,6031,32312,78,1808,9499,77,1530,6510,61,1513,7091,73,750,2768,52,654,3471,79,121,749,86,137,771,83,63,379,88,1436,7279,71,1780,9334,74,26933
210,26640,145039,78,3430,16534,69,1313,6039,66,670,2447,51,1117,4223,61,386,1766,104,710,3328,61,119,709,86,166,950,82,81,449,82,288,1456,70,411,2199,72,27207
211,51968,727378,300,19248,277220,276,5505,86199,276,5691,75480,258,7921,92679,194,1795,20803,251,2704,23669,130,632,7936,172,667,7101,157,334,3493,160,2915,42587,248,3475,46730,244,27646
212,28816,156033,78,3329,17180,76,1731,7624,60,852,4102,62,1330,7500,62,614,2010,57,899,4006,66,170,1027,91,194,1145,85,96,547,83,303,1610,73,533,2734,72,28050
213,54112,1048575,334,28576,584665,343,5693,111475,331,4795,92343,315,8648,129292,307,2370,35867,294,1638,28665,418,392,8595,483,364,7890,461,191,4001,490,3872,82537,367,4050,86780,380,28119
214,54496,736672,193,28400,404620,199,7826,109684,182,6955,99081,233,11951,143658,196,2856,31271,197,2641,28940,199,652,8660,186,818,9583,183,512,5689,180,5012,59423,175,5148,61910,178,28367
215,28368,175951,92,3070,17523,85,2055,12224,97,1580,9632,102,2200,8489,29,594,2123,66,1167,7472,101,203,1531,119,248,1823,110,127,871,109,851,4327,74,1048,5335,71,28632
216,34192,698594,427,55184,680579,194,360,4368,165,301,3608,386,980,6512,195,305,1185,117,9,32,474,16,114,350,13,68,274,9,33,412,133,1697,174,97,1336,195,28908
217,78992,1048575,382,49872,1048575,405,11397,274713,392,9672,218555,393,13249,306293,382,4073,84397,365,4170,90766,402,1535,29847,363,1407,28642,387,697,14248,380,5194,126191,435,6103,140572,423,28958
218,26736,150101,82,2352,13222,81,1458,6299,67,816,2988,64,677,3103,37,470,1906,58,1039,4164,51,135,814,90,154,952,89,87,453,82,307,1531,71,423,2187,72,28996
219,26272,143190,80,2742,13607,73,977,4755,79,469,2023,65,1759,5113,32,196,956,324,758,3770,77,132,702,68,178,938,72,92,468,65,300,1478,67,403,2030,72,29057
220,46880,619912,213,21024,190302,142,4396,40224,148,4037,37002,161,5048,43876,156,1427,13510,194,664,3453,62,331,3376,159,292,2557,131,190,1671,134,4852,43742,145,4627,40903,140,29148
221,28448,304716,174,10037,115033,180,3738,31741,157,2963,26593,138,5354,34491,93,1235,9524,146,996,7027,166,221,2794,201,222,2266,181,112,1129,178,1157,12879,170,1213,12856,169,29162
222,31424,181511,87,4148,21262,74,527,2908,83,369,1660,83,497,1623,116,240,1179,274,28,149,97,34,183,81,19,81,88,12,57,236,1014,4916,68,891,4342,68,29221
223,27312,150744,80,746,4221,85,1263,5951,70,997,4500,73,1307,5549,52,896,2395,45,1665,7706,66,212,1315,90,292,1824,90,143,898,92,266,1474,80,412,2260,79,29422
224,27360,137974,74,1031,4731,65,1710,7417,63,798,3617,67,1616,6105,56,926,1853,23,1083,5268,70,191,1052,75,263,1491,81,128,722,84,415,2050,63,674,2911,60,29457
225,26480,417651,245,14800,168831,284,6786,57038,125,4022,32923,125,4184,35465,116,2385,16129,96,7232,61854,129,2200,20662,140,4970,46677,142,2408,23039,145,967,10761,177,1947,18521,142,29528
226,53536,622591,273,18896,271408,308,8542,92374,159,7309,76004,128,12131,124854,128,3079,28626,165,2037,17636,292,658,6295,210,534,4800,267,270,2570,280,3351,44906,206,3256,46201,311,29535
227,26400,146989,82,1305,6980,81,1548,6945,71,761,3788,78,1756,5595,35,295,1056,47,1200,5411,69,189,1051,75,255,1377,78,135,693,65,501,2469,68,618,3196,77,29631
228,30352,153197,74,1689,7877,68,1613,6990,65,1277,4585,58,1063,5038,85,232,624,64,1126,5067,66,167,913,80,221,1219,76,109,622,83,440,2154,65,521,2316,61,29664
229,39312,373246,135,21264,220966,169,4230,36912,170,3060,29372,169,3627,36891,230,1113,7469,169,1582,6959,64,307,2678,104,338,2338,89,167,1164,86,1707,19659,191,1734,20167,192,29672
230,63120,643082,126,17840,187089,175,3523,37078,159,2774,27476,158,4380,34719,96,1802,11854,179,89,867,244,173,1962,183,89,990,193,48,500,223,5015,53013,149,4399,47174,149,29730
231,28784,188119,99,6823,35413,76,3597,17285,74,2272,10323,58,2164,12731,92,984,5764,120,1930,9337,74,621,3698,86,1150,6681,83,652,3756,82,1246,6693,74,1460,7668,77,29914
232,32352,489253,311,14784,237993,284,3613,61813,310,3854,59169,250,6178,73663,174,1547,15813,223,1354,13367,326,324,5172,306,293,3809,307,153,1871,306,1730,26780,266,1701,28413,299,29936
233,26752,131342,71,2669,12082,65,1339,6333,74,862,3956,72,1180,5987,86,199,319,19,1255,5151,54,158,908,81,197,1097,79,104,574,80,421,1801,56,576,2492,60,30248
234,28160,181262,96,3010,16389,76,2891,15622,79,1510,8553,89,2307,11400,75,700,3037,77,2043,9506,72,337,2049,87,480,2696,80,225,1344,80,575,3369,79,946,5134,78,30327
235,33440,263930,119,8867,70443,122,3037,23345,111,1715,11997,126,2906,17213,122,1301,5527,85,1925,11932,90,407,2895,104,524,3480,96,252,1707,99,829,7141,132,1164,9068,118,30372
236,57568,1048575,484,42544,1017902,557,7721,176556,410,7514,144421,372,8940,196522,489,2881,55982,478,2907,29185,359,761,11540,325,621,8580,328,295,4432,333,4667,126468,552,4762,124134,542,30434
237,48400,525771,164,9206,96003,168,5765,50975,113,3826,33277,127,4796,42760,155,2128,12248,83,3091,25090,107,641,6024,124,741,6566,111,367,3292,118,1631,18389,174,2003,22095,153,30467
238,32352,190204,87,5208,27835,79,2531,11979,66,1361,6208,73,1797,6409,42,423,1181,21,1652,7476,71,252,1488,82,336,1844,77,168,923,78,507,2800,81,705,3901,81,30657
239,29520,216273,112,3816,23544,91,1053,6052,96,885,4804,84,700,5294,266,1128,6952,129,405,2304,81,467,3408,108,258,1867,106,102,736,107,3249,18786,83,6449,36633,82,30679
240,56672,700664,262,24768,295830,265,6884,91251,287,5163,72491,297,9874,103902,267,1689,21516,290,2580,26298,263,600,6722,239,613,6401,243,318,3188,242,2153,33734,316,2300,34960,305,30762
241,90688,1048575,365,38416,860004,342,9833,220241,366,8675,176686,318,11911,233365,398,2875,58568,353,4447,87181,369,1105,23812,324,1105,23319,329,565,11658,326,4128,89410,334,4536,102678,360,30762
242,26544,205618,117,12577,77610,88,3181,17824,77,2628,16711,97,3705,22695,87,1631,7593,64,608,2623,51,223,1585,105,178,1333,107,120,841,113,2188,11750,74,2451,12894,70,30930
243,26688,149320,82,2465,11499,67,2743,13158,73,1909,8043,62,2287,9263,58,799,2955,48,1313,5599,58,222,1198,76,274,1474,76,138,775,78,1367,6361,67,1867,8683,66,31069
244,26432,135715,75,3620,17843,72,1934,7013,55,1131,3274,34,1069,4808,61,506,1417,44,1411,5674,53,195,1188,89,257,1545,90,136,828,93,425,1918,63,625,2742,60,31125
245,26864,149742,81,2141,11543,77,1728,8868,71,1656,7044,70,2113,12133,92,544,2872,79,1370,6723,80,222,1342,88,297,1779,87,164,949,84,404,1926,65,733,3635,70,31216
246,34080,290034,127,16864,113145,99,2729,18297,106,2232,16126,109,3572,21773,70,1293,6990,125,98,507,100,103,873,132,48,383,101,21,147,204,5115,33057,88,4336,28438,89,31271
247,34672,244656,91,6673,63908,168,2801,23091,131,2279,18113,138,3738,24442,120,688,4492,131,1167,5387,64,244,1983,119,256,1669,93,130,791,84,1373,12785,162,1435,12209,145,31390
248,27600,147164,77,1522,8526,79,1437,6862,68,970,4394,61,1150,7833,238,320,1154,75,825,3981,70,123,740,86,146,858,84,71,406,84,324,1647,68,435,2031,66,31471
249,26288,147953,84,3827,19761,77,1659,8785,71,874,4751,88,1661,7505,69,446,1417,60,949,4443,72,165,964,83,226,1300,80,114,640,80,671,3416,72,795,4151,77,31579
250,28832,167924,86,3876,20091,77,748,3430,72,604,3038,69,892,4057,70,385,1308,66,49,172,243,29,172,129,17,120,155,11,61,338,1715,7676,62,1615,7050,60,31626
251,32032,171150,79,1892,9991,76,1233,6346,74,689,3498,75,796,3804,98,497,1372,23,1247,6446,72,174,1109,90,236,1567,95,127,775,92,523,2356,60,758,3339,58,31782
252,32112,379088,128,13824,165598,198,6256,63228,91,3876,47335,262,4783,68170,274,1145,13194,247,1172,8212,109,398,4791,138,368,3251,114,181,1516,114,1993,25004,117,2040,24156,113,31904
253,27328,216615,121,3611,23743,95,1005,6778,112,842,4004,76,1883,5649,33,726,2971,42,28,115,105,55,428,112,23,157,99,15,81,131,1317,8395,92,1085,7566,100,31945
254,34144,469864,242,5024,65927,219,3343,44250,222,2730,30705,175,3613,31561,140,1772,11593,124,3248,38993,209,2032,23927,190,1708,22345,209,766,10038,210,1070,13927,227,1253,16609,224,32044
255,39664,538722,267,10451,163423,269,4849,61272,247,4094,49979,242,6061,66865,229,1416,16756,221,2431,20883,96,490,6117,256,621,6386,237,318,3201,105,1858,25518,237,2112,29641,249,32214
256,38080,265248,105,14480,87447,90,983,6788,101,1048,5920,83,1196,6415,91,1063,3943,81,100,405,60,53,377,105,29,171,96,17,81,82,2830,16333,83,2481,14579,86,32520
257,45184,618852,184,24832,364744,267,15520,243545,281,9317,143580,284,13840,166550,235,3020,38715,258,10667,157355,276,2798,47265,304,9027,150509,301,5128,85595,298,1826,28655,279,3194,49779,269,32753
258,27424,144006,77,2981,15295,73,1481,6970,73,853,3887,70,1296,5386,64,137,561,77,974,4638,74,166,942,81,199,1186,88,102,594,80,433,1951,62,559,2555,62,32912
