,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
136,65520,631623,158,6298,39884,93,15408,106716,104,9898,67576,103,9091,54534,86,2475,14784,97,17072,113620,96,3068,35446,181,3899,45193,179,1894,21907,180,2636,21024,124,5659,35229,89,6159
137,29776,457783,298,4512,46727,160,4684,70786,273,3127,36018,272,2768,33341,306,884,9998,269,5074,67233,253,1604,19138,216,1799,21949,211,863,10476,210,2436,30117,306,1476,28092,329,6232
138,36464,866417,443,6813,124789,354,7894,157953,324,4591,92664,334,5865,103601,295,1580,26053,474,4929,84019,539,1444,25983,560,1434,35198,561,773,18354,561,3217,65462,481,2360,56429,503,6232
139,48576,859019,332,2313,33161,321,5017,77044,349,3699,54255,328,3072,46942,369,1183,12115,373,5941,89752,366,1634,18382,178,2127,24491,186,1058,12221,185,2320,38758,418,2222,46518,423,6298
140,28096,516255,399,4389,82319,338,4874,90462,365,3082,53148,365,3742,50201,345,1229,12416,351,5214,89678,306,1845,36296,392,1606,35472,388,771,17031,385,3083,31888,234,2448,37390,356,6298
141,36304,1048575,890,4518,148479,572,5314,238478,913,3736,149614,896,4538,145539,847,1336,36371,917,5497,224641,899,1963,80972,841,1812,77664,845,862,36174,844,4350,80455,355,3679,96526,355,6449
142,39344,423928,101,2631,41334,249,3090,44267,275,2361,27393,206,2982,31053,268,1284,8878,154,4743,43084,265,744,8040,184,1531,14538,136,787,7234,129,5917,60748,167,5102,49161,146,6451
143,34896,471029,204,4463,64186,291,5319,85149,318,3552,46174,299,4482,51582,294,1967,17566,61,5257,88777,312,1419,22069,256,1889,28827,253,943,14017,252,1630,24565,356,1661,33077,345,6456
144,41776,644822,361,3387,79928,466,5621,100156,437,3222,61182,421,3986,56410,449,2271,20179,266,4526,99830,428,1643,33085,412,1731,39395,475,843,19238,475,2084,35696,426,1685,42279,473,6457
145,72016,970460,216,5203,42199,95,9179,91918,129,5952,54029,108,4792,51671,194,1459,13553,227,9215,104119,170,1572,16792,194,2695,28858,191,1314,14246,192,4286,37443,132,5285,38985,108,6470
146,52208,1048575,841,5426,170073,722,7046,214472,803,4721,132406,758,7058,165295,585,1693,39646,588,5635,95526,241,1154,30378,767,1681,35475,254,864,17492,247,9706,221111,541,6905,181353,542,6488
147,27712,317361,140,2404,34848,206,3413,50896,258,2269,30641,230,2802,33103,247,865,10017,332,5842,69209,231,1359,13831,163,1883,18876,161,912,9164,161,3415,38037,165,2231,33502,221,6490
148,43104,760024,303,5290,73740,252,5481,80106,240,3975,59098,274,5673,80748,277,1233,12739,205,2676,31397,197,643,8155,215,1100,13313,203,539,6623,204,3460,57685,339,2578,47773,329,6547
149,27328,151078,79,367,4491,276,407,2536,101,294,1553,69,458,1155,47,175,472,111,45,119,21,21,102,80,10,62,299,13,49,255,2520,11658,66,1282,5995,65,6631
150,38576,296835,118,775,5938,116,1107,5510,60,846,4061,72,1133,5455,79,370,1702,122,25,118,199,30,216,109,16,93,118,11,32,285,3282,20070,89,1725,10556,89,6776
151,75600,1048575,247,4392,55985,219,8308,112978,251,4719,64857,251,5929,62052,172,2276,20255,169,8909,119498,251,3305,32944,160,3882,39899,169,1874,19586,171,1922,37341,366,2595,43276,309,6787
152,35856,581147,336,7835,111755,312,7464,121999,345,4528,63636,303,4560,68635,325,1475,17148,275,8170,150891,348,2238,32694,281,2668,39952,282,1284,19321,282,1337,25774,390,2559,45731,351,6882
153,29488,264961,136,7344,46042,88,6947,38039,72,2867,20547,96,3255,20678,125,1107,6141,63,2799,16260,87,732,5151,100,1245,8696,101,630,4313,98,1537,10405,98,1719,10893,89,6889
154,38752,584605,311,14912,216802,264,5481,62944,190,3630,41202,200,5319,62023,216,2806,26328,236,4860,45260,120,1015,13815,246,1749,19191,156,961,9703,137,5738,66651,259,5301,67985,262,6935
155,33232,448761,313,13712,182708,302,1338,14062,313,939,7989,209,1930,16134,220,912,8010,325,3548,50424,335,2310,27804,285,2234,27457,288,1050,13045,289,604,8850,323,1097,15973,329,6976
156,49024,751747,288,2811,41219,272,3902,70641,326,2869,46051,312,3026,33322,272,1015,10988,269,5480,97452,342,1407,13693,151,2188,20213,144,1090,9848,144,1779,27321,361,2087,35715,389,7156
157,40032,561496,399,4868,87353,337,7995,116827,307,4975,73166,222,4775,59421,309,1547,18313,354,9872,156860,296,3069,53161,306,3921,67117,298,1897,32649,297,1352,19871,314,2133,32971,283,7156
158,64208,638699,140,8505,69355,97,15360,116267,100,9275,67220,98,8574,67297,95,3305,20680,56,15488,139605,115,3102,26325,105,5692,49583,108,2957,26007,108,2090,18894,142,4142,34610,127,7182
159,28224,253262,122,1880,21776,223,1045,8392,167,686,4584,86,1451,9684,186,1784,11999,101,424,2682,55,5691,70822,234,1887,23462,233,883,11194,234,591,6135,187,500,5296,193,7339
160,83648,1048575,735,4850,133065,723,6168,210829,830,4256,124096,788,3915,109509,798,1408,35863,838,6113,190200,756,1771,62348,787,1827,64157,773,896,30867,763,3431,82318,860,2729,82214,858,7426
161,99296,1048575,296,27568,540548,302,10485,230930,420,8387,173441,351,11854,226095,329,5430,73488,171,5521,78915,200,1514,37757,505,1919,35808,225,948,16899,212,13984,305743,357,10356,221530,346,7574
162,26400,209220,104,2417,16710,115,2383,14502,98,1966,11448,89,2880,11561,32,508,1737,82,5072,22695,72,886,7107,135,1245,9677,128,605,4686,128,2789,15317,74,1672,10848,135,7574
163,35088,262152,120,589,4891,140,3631,19345,78,2196,10322,64,3091,14688,70,558,2584,104,60,284,83,85,531,91,27,201,122,18,116,170,6694,42400,91,4782,28456,82,7625
164,56592,1048575,379,2679,55304,369,6752,128147,400,4474,76130,384,4254,69056,374,1254,18039,451,6397,130207,392,2453,41095,300,2496,42254,272,1186,19777,265,2080,46244,557,2056,58775,541,7640
165,27056,261018,170,4349,29338,74,1056,11549,190,771,6411,143,1210,10740,257,701,3033,46,75,315,73,64,605,167,43,375,148,18,150,317,4114,40699,170,2570,23874,163,7781
166,60368,1048575,608,6304,183492,733,9367,288361,570,5364,156534,600,6484,154995,717,2523,49308,597,10308,308557,513,3123,92476,490,3718,112849,482,1815,53921,479,3660,79775,656,3159,99488,658,7786
167,39360,670214,419,5992,100217,320,9601,145370,371,6050,76646,390,4536,71304,385,1528,21956,268,5611,102432,341,1850,34297,355,1861,37815,355,920,18169,346,4215,44948,380,3786,48552,370,7801
168,28336,416391,384,3629,67010,343,4789,91000,379,2847,48200,373,3306,47233,379,1109,13081,356,6543,122684,363,2779,48300,327,2538,46462,323,1111,20575,323,1371,21547,406,1371,29380,399,7838
169,34832,532418,339,3557,61172,295,4933,76325,286,3122,42325,262,4392,46020,231,1476,10315,303,6039,86285,249,3007,47087,291,2522,44997,302,1099,19712,302,1071,15526,312,1332,22300,297,7838
170,56208,550577,157,5257,41601,122,9792,76227,121,5985,47774,135,7366,45091,76,2070,12111,114,10514,85156,129,3558,23537,95,4499,30813,99,2180,15009,99,1167,13760,203,2386,27591,187,7894
171,74944,1048575,595,8185,135430,568,6703,109988,596,4758,82993,593,7035,116940,596,2399,37064,526,5138,42062,502,922,13918,542,1859,13203,500,926,6253,500,14368,247611,520,11507,191497,521,7963
172,90896,1048575,200,2702,45834,350,9182,127710,219,5735,73067,211,5116,68406,249,1812,16979,180,7440,107668,331,2045,23278,149,2628,30657,159,1318,15625,157,2051,31679,300,2646,39600,215,8152
173,87456,1048575,909,49312,1048575,1023,46480,1048575,1023,32624,1048575,1023,61168,1048575,1023,32080,1048575,1023,20752,1048575,889,4874,455498,986,9592,624779,327,5218,346039,492,56128,1048575,1023,75152,1048575,1023,8274
174,37920,495455,288,5635,76854,369,6203,110690,380,3440,62426,341,3079,47380,390,1794,17955,275,5610,108564,362,2321,44025,399,2548,49069,400,1180,23384,400,1431,27274,400,1641,35198,400,8318
175,59712,1048575,428,8856,215730,340,10077,276222,657,6279,143785,628,6500,129683,437,1846,36075,521,9515,262513,473,2855,67527,573,3538,89020,419,1727,43342,423,2204,71632,798,3103,98717,748,8331
176,52032,987405,339,6330,124616,413,546,7837,471,432,4831,441,1246,10158,476,352,1602,327,163,1719,261,64,1185,423,63,1058,361,33,547,365,1496,24129,310,1300,21035,301,8472
177,57776,1048575,837,5799,179766,788,3812,139102,828,2865,86261,820,3625,111706,857,3069,34329,531,4447,109436,386,940,32018,758,1505,43576,408,796,21455,395,6045,152174,446,4733,131095,409,8475
178,30000,711376,529,5555,107758,464,5943,167230,523,3890,102920,518,3825,89609,531,1875,25609,399,6845,175741,516,2023,52151,482,2053,58893,490,1071,29702,490,2281,47177,526,1819,53196,524,8493
179,30176,293234,227,6495,54184,151,5706,50751,149,4073,33334,139,3640,30089,154,1120,7687,109,6450,56182,140,1879,19764,176,2033,22697,179,1041,11381,178,1727,18762,199,1598,18735,191,8493
180,30432,305808,115,2163,24312,188,1388,24012,324,1569,18068,283,1748,17927,184,820,8466,307,166,1661,196,112,1571,233,86,1047,221,43,450,183,4801,81096,332,3376,51122,332,8565
181,42560,493626,166,1896,22392,247,2405,23176,204,2280,20009,214,2470,23574,263,963,6605,193,1255,3752,34,359,3043,97,334,2429,87,169,1127,82,4769,58305,174,3148,41344,272,8565
182,31776,530090,260,7129,116458,311,6027,117781,353,3596,65492,352,4600,63525,332,1329,13673,296,7267,147819,344,2587,46738,316,2582,49129,314,1232,23368,314,968,16999,373,1508,29810,357,8697
183,41712,1048575,815,4915,164031,589,7426,270945,719,3553,140570,768,4230,126400,833,1764,39681,773,7510,334901,841,2082,71021,621,2883,109823,637,1461,54899,628,2546,70265,783,2109,85677,813,8737
184,28992,500188,314,4996,83287,360,4710,84976,338,3163,42670,316,3233,38409,292,1670,13693,127,6020,102233,329,1267,24960,375,2106,41330,368,1065,21135,367,827,15873,364,1187,23910,353,8773
185,106384,1048575,411,36624,609438,345,4389,83442,352,3098,59810,425,4402,76204,298,1980,31570,417,957,15600,332,638,11080,317,484,8210,314,215,3508,311,16160,297109,253,10015,187459,254,8776
186,118704,1048575,191,9428,136750,293,9716,154649,241,5465,89753,229,6884,92326,189,2268,30454,304,9424,147463,259,2707,39758,237,3170,49504,265,1488,24066,280,4595,71133,265,4776,78957,278,8834
187,31664,320205,230,3566,31052,136,4173,36138,146,3055,27443,158,3920,41826,194,903,6322,168,4096,35932,145,530,5567,165,1729,16026,142,1084,9755,139,1366,16975,206,1443,15800,181,8835
188,42016,475326,410,6215,105661,339,4652,96872,426,3299,54942,351,5150,54336,165,1284,15818,408,5413,103589,399,1394,25573,339,1924,35970,334,960,17952,338,1854,29441,439,1688,37017,438,8851
189,41840,289626,94,3236,23761,126,5263,40161,125,3103,20764,130,4045,26648,119,1250,6885,126,5064,30796,98,1470,12707,143,1887,16952,142,923,8147,143,2033,14343,97,1750,16318,153,8851
190,51760,1015313,326,3283,82962,494,6543,133608,405,3580,72762,461,4320,68572,409,1222,17181,348,5718,143622,476,1722,34247,345,2010,43424,363,978,21251,364,1008,24984,497,1702,40665,478,8910
191,34656,917049,480,2630,64906,462,5653,131369,477,3385,71281,420,4428,71632,468,1949,22362,434,5025,121292,466,1331,30852,413,1533,35131,410,769,17419,411,2547,44056,523,2219,51454,520,8920
192,44400,509925,153,15664,193720,219,8646,137111,285,4249,68450,304,5075,66894,311,1590,19082,314,13760,211055,257,1689,22191,212,5824,72049,198,3021,37318,199,1790,29822,333,2874,53751,324,8944
193,36656,494248,176,15472,249854,399,11879,215678,399,7014,116786,399,6806,120475,399,2752,33420,399,14832,227004,399,1861,34976,399,5801,89031,400,2916,44686,400,2471,41634,386,2869,62661,400,8944
194,33056,397584,192,12355,132642,176,12047,125309,176,6975,67534,167,9513,72517,171,2129,20198,187,13744,135261,162,1783,24766,227,5474,71127,213,2790,36265,214,1940,22988,214,3123,38767,201,8944
195,118896,1048575,207,37408,402561,166,8524,116097,218,6389,80264,232,8457,99934,215,3602,37861,206,1566,17787,175,1439,16982,195,1049,12389,199,456,5122,190,23392,285980,198,17120,208884,198,9015
196,26544,378123,209,716,10872,273,1211,11204,87,724,8047,231,1488,11196,117,580,2993,232,28,84,161,26,318,257,18,116,196,11,46,308,4922,62221,203,2649,34390,207,9260
197,28128,371482,201,7760,82592,151,4123,51085,196,4040,47418,198,6282,61926,169,1136,9693,166,168,1128,128,245,3194,189,122,1449,189,53,585,164,3347,32398,128,2363,24146,138,9301
198,30256,164007,77,695,4620,99,659,3882,103,387,2150,126,651,4052,155,412,1351,60,35,127,82,25,205,145,17,92,328,10,32,302,1416,7544,73,821,4466,74,9305
199,69648,1048575,324,13807,149545,165,14144,184835,184,8186,103761,153,8201,97213,162,2550,28697,212,17328,216951,160,6108,56642,118,6874,65763,122,3377,32223,121,2776,53107,357,4329,73898,281,9320
200,47552,631246,191,9703,97361,181,10929,116412,165,6380,63049,142,8677,66973,85,2861,15850,45,11152,123756,159,3285,32040,144,4835,49055,151,2478,25175,152,1567,20885,256,2610,32729,178,9380
201,27504,757436,551,3332,89400,624,4788,125911,628,3621,69436,458,5434,71079,496,1337,15360,377,6604,146798,423,1836,42029,497,2387,49312,487,1175,23438,478,1396,29887,541,1865,42951,353,9477
202,32432,926299,768,4999,144595,715,5708,208597,777,3895,114602,752,3579,109303,775,1384,26501,669,4577,166969,713,1566,56529,708,1807,61466,694,866,29619,693,2559,70312,802,2261,84621,799,9524
203,42912,1048575,740,2968,95081,707,5319,157935,749,2716,96228,771,3604,90147,777,1504,26255,714,5521,170788,672,1512,38437,507,1939,55877,611,1043,29360,608,3344,55979,107,2812,63395,112,9623
204,56352,825613,253,2577,32795,201,6625,85422,239,4243,50797,225,4223,45321,207,1428,12853,207,7177,94954,231,2114,24127,196,3031,34131,191,1505,16778,187,2354,30827,243,2358,36721,298,9694
205,95664,1048575,252,6143,136795,381,8167,194421,350,5002,109354,339,5657,107383,380,2028,32101,278,10258,217445,408,2048,41159,287,3393,60190,279,1731,30303,275,3767,71014,243,3597,79394,355,9718
206,43216,278456,97,532,4878,126,682,3644,74,855,3317,33,1396,6270,29,463,1198,19,25,91,142,25,178,124,19,94,89,11,40,386,2288,13233,80,1252,7110,80,9805
207,109936,1048575,237,9436,182511,461,16096,304882,525,8982,166106,483,12362,195766,180,3229,46215,167,21424,400987,547,3179,48646,486,12157,187071,492,6850,104759,492,7718,163117,300,7515,144822,287,9827
208,29952,524603,300,4195,66924,323,1965,29728,337,1348,18998,313,1693,22388,322,1962,25187,331,392,5737,305,9048,169429,331,2916,54179,330,1433,26569,328,1253,20735,327,1007,14942,305,9841
209,68256,703422,161,6488,45119,97,9198,74378,132,6499,46610,115,4489,38469,138,1537,12501,113,10866,94023,137,3119,23397,110,4523,34251,111,2208,16854,111,1939,20520,186,2860,28242,154,9984
210,47456,638426,203,10175,82287,100,2793,28094,149,1820,20403,244,4328,29373,38,667,5540,248,158,858,58,117,1451,182,74,798,151,40,375,149,8567,86949,142,5223,51638,137,10238
211,44640,1048575,560,9826,254619,550,2254,49939,495,1723,37399,409,3166,50220,397,1377,21779,552,333,6787,518,6861,94469,446,1979,29902,467,936,14866,470,1215,30447,536,1565,40162,530,10292
212,46048,1048575,614,5266,101695,119,2875,19803,64,1930,13381,97,2193,13069,165,496,2174,270,3635,23872,96,1375,13843,167,1536,15739,159,746,7607,155,522,4395,150,959,5365,63,10292
213,50240,1048575,910,6895,242787,564,129,1417,725,116,1502,805,448,3455,577,461,2998,541,86,1860,883,15,220,829,13,123,996,9,50,986,46,595,557,32,410,599,10292
214,29536,376139,145,1914,34805,401,414,3622,322,219,2608,412,407,1149,278,448,847,198,156,1591,403,36,322,328,29,199,363,12,35,279,59,484,385,67,593,346,10292
215,49888,1048575,690,5213,112416,549,328,5207,881,376,4139,773,657,4404,534,228,692,127,425,3850,826,77,553,894,166,762,842,119,461,815,161,1740,186,86,1447,242,10292
216,32208,652150,470,4313,76389,347,4986,115033,437,3660,62797,327,4433,57922,230,1262,16749,301,6502,146018,431,1646,34703,372,2663,54220,365,1333,26684,363,1167,23569,485,1286,32799,470,10365
217,42672,1048575,538,5691,127966,452,5260,135934,507,3256,84231,497,4902,89448,446,1471,22002,403,5826,152690,484,1983,49136,466,2109,49537,446,1007,23568,444,2079,45122,473,2125,53196,505,10458
218,33216,520604,246,6619,88084,248,5459,94899,310,3610,54188,313,4196,53629,244,1198,14798,327,6049,94170,288,1315,9233,143,1927,12301,148,987,6178,143,1230,25849,400,1530,34882,400,10458
219,31200,503885,351,3810,79676,443,5925,120474,443,3727,66852,443,4266,69735,438,1495,18122,346,6489,127798,443,1648,39704,443,2206,50350,444,1092,24575,444,1165,21959,444,1401,31655,444,10458
220,28688,729317,547,6110,166462,631,5542,152047,631,3175,83960,631,3136,76601,631,1872,25836,515,4996,139947,631,2017,50897,631,1863,53315,632,897,25957,632,2000,29461,71,1438,40859,632,10458
221,47568,800581,228,5767,106358,394,5936,126825,432,3864,66684,379,4808,72966,367,1371,15998,330,5486,127612,490,1494,39636,490,2155,49809,491,1030,23711,491,1287,26232,411,1877,36590,348,10458
222,104608,948111,134,8619,68315,119,20144,147113,115,12624,89304,115,14144,78698,64,3764,26063,122,18960,147365,116,4940,19403,161,6624,28286,172,3328,14105,207,5054,25948,74,6290,31354,72,10458
223,44048,855629,367,2501,38344,338,5246,96121,370,3122,57517,373,3949,54751,321,1192,15841,375,7808,147765,372,1380,19697,250,2850,44602,259,1475,22970,258,1795,29198,401,1723,37459,437,10466
224,33648,490906,371,4905,89395,320,4777,91811,376,3610,62506,337,3633,59396,346,1185,15239,320,5997,108939,318,1460,27262,320,1779,34762,322,887,17050,323,1902,25208,376,1757,29555,371,10508
225,65232,1048575,288,2363,34555,247,7708,118025,256,4675,61602,236,5271,64968,200,1368,15522,240,8338,129876,263,3225,31397,163,4431,43480,165,2145,21071,165,1791,26002,222,2086,35463,303,10535
226,63584,1048575,423,7150,123348,381,8736,143076,345,4899,87672,381,4850,70243,288,1678,17155,276,9205,159647,371,2212,29151,317,3845,43253,318,1948,21842,319,2624,41648,327,2946,50587,290,10630
227,52176,924972,256,4622,72137,283,10560,152039,249,5568,78745,269,6112,74377,224,2058,19922,108,9185,155840,283,4226,44972,171,4594,54345,189,2196,25898,189,2367,54853,466,2959,61369,385,10630
228,34192,852593,624,5848,178388,575,6435,162953,442,4673,116591,445,7923,179557,423,3597,63848,344,822,17831,426,683,15786,427,451,10501,424,232,5219,410,31920,829885,451,26096,685589,448,10673
229,43184,594082,280,8095,127521,241,1688,25125,305,1294,17605,336,3052,31446,186,1264,10463,171,256,1981,174,143,2540,369,108,1989,334,54,860,299,4418,64998,248,3426,49685,249,10673
230,30416,837761,503,4036,81380,399,5033,130171,513,2912,75411,510,3711,74506,421,1224,20015,521,5976,133746,443,1655,31581,392,1795,39351,399,873,19372,401,3598,52289,312,3128,58262,534,10686
231,37856,1048575,563,3713,107097,560,4993,140599,564,3785,83921,513,3429,75725,533,1380,20996,550,6320,168227,530,1432,40946,516,2156,58106,498,1137,29771,495,1385,27356,578,1395,37486,573,10687
232,94784,1048575,232,5919,79730,220,11864,157492,226,6520,85829,224,7024,84092,190,2009,25779,246,15728,194456,188,3096,38223,218,6256,72758,195,3110,36337,195,1628,27187,294,3227,46919,254,10789
233,93280,1048575,332,20864,386641,141,8920,264975,525,6655,190613,525,7801,199379,529,2784,61375,526,6518,157633,663,2064,50475,218,2183,54856,481,1045,26627,643,11001,276664,344,7924,210171,348,10808
234,36416,348285,123,5872,45813,126,4398,32582,117,3189,23270,99,2327,16629,107,1318,5898,135,3171,17110,84,761,6681,149,1222,10656,142,622,5452,142,1421,13875,205,996,12192,201,10808
235,57968,1048575,828,9043,526561,860,3296,206804,962,2089,135031,920,3532,185433,825,6743,326324,836,1165,73160,884,20960,1048575,859,7431,511589,842,3554,249700,860,1515,120694,966,1307,89049,957,10808
236,45744,347278,110,3173,28388,135,2087,16259,122,1223,7524,81,1819,14105,182,3562,22359,104,852,6766,141,13920,130882,134,5113,47129,131,2473,23046,132,1125,9156,116,939,6883,107,10808
237,27360,329112,219,4106,54044,230,5000,65416,232,3261,39100,227,4800,35450,146,1201,8606,110,4920,57397,201,1882,27222,272,1945,29817,259,934,13952,256,2403,22061,72,1840,24967,256,10843
