,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
136,144800,1048575,501,66048,1048575,226,13104,334098,377,8348,241696,476,13088,301254,435,9003,209300,382,2247,55491,410,40384,940114,384,13088,302103,378,6474,149389,376,9734,276217,475,10819,287177,434,22261
137,54080,597594,111,9708,101040,137,765,10179,278,718,9019,303,1385,16788,332,477,2132,274,122,1269,231,55,649,179,37,365,183,19,140,368,899,13884,263,856,12613,269,22560
138,40336,649364,324,10833,210034,360,4158,59324,233,1604,22036,296,2852,28042,169,906,8536,271,1598,23257,237,182,2941,278,1771,24087,227,2012,26564,217,1127,22498,350,1858,35725,315,22560
139,37008,433414,201,22384,186575,122,1121,9742,141,1199,7456,125,1601,11617,138,683,4391,88,136,940,124,97,1003,164,44,280,107,15,42,60,1749,17613,147,1500,15422,148,22560
140,51248,1048575,640,13264,449610,731,6070,196867,672,4470,142042,680,6419,196373,751,3750,117802,717,974,21297,428,20640,454831,477,6641,141773,476,3210,69129,477,8831,291930,646,8601,280998,567,22580
141,31728,486021,258,7196,101758,227,2539,36063,219,1822,22644,268,2812,32640,272,2374,22052,133,562,6000,165,9803,142142,224,3079,44700,226,1494,21869,227,1801,25980,231,1535,23638,309,22581
142,30848,401018,168,5988,78771,245,2583,42866,328,2442,30643,299,4415,47614,236,1314,10450,273,123,960,266,116,1356,239,50,601,260,21,209,263,10937,172424,332,7044,96032,316,22895
143,36688,954415,544,7486,189554,545,4024,84456,564,2528,55494,566,3242,59590,552,4216,50211,81,973,15780,265,17264,325094,288,5348,101888,293,2557,49084,296,2266,46389,548,2012,44709,549,22986
144,27904,231121,128,2657,21084,125,3670,22544,95,2384,15433,99,3633,17588,75,1259,7012,106,1976,14307,116,385,2962,113,791,6040,112,507,3771,109,504,4261,132,768,5950,123,23056
145,30496,441368,234,7090,79710,175,4723,55028,189,4346,42570,165,5509,50809,168,2020,16804,135,211,1891,194,161,1915,187,71,823,189,30,345,213,13473,151246,172,10077,117798,177,23136
146,53488,536249,143,4274,40657,202,2287,25416,220,1944,16848,161,2181,13485,135,3154,23155,176,638,5769,186,13520,135182,163,4737,45819,154,2339,22675,150,1229,14301,221,933,9911,209,23141
147,96528,1048575,529,23216,695904,753,9849,279377,532,6838,197108,502,10947,243165,538,6611,220353,944,1902,54008,733,37360,1048575,834,12281,397813,751,6057,192996,751,8302,221833,436,7681,210432,424,23163
148,62240,1048575,739,9944,247568,706,4515,126208,768,3470,91379,761,5467,97259,690,9092,275140,759,1771,55811,772,30768,1035706,731,11051,354546,733,5353,174069,732,2310,68318,773,1519,46270,764,23163
149,72560,1048575,457,21008,333322,350,13904,284623,402,9811,193652,392,12679,226436,377,3519,54233,357,2954,58794,392,1079,21981,401,1362,29232,409,664,14181,410,5224,104318,383,5963,123073,391,23163
150,43792,276034,92,3891,24274,94,916,3925,53,193,1011,254,794,3217,90,1228,3756,31,2941,16094,73,1467,9507,95,1516,9900,96,776,5059,95,334,1858,90,457,2699,86,23353
151,57824,1048575,479,17760,281195,328,8191,131233,350,5531,94706,375,8133,113629,511,6144,95046,422,1537,27200,389,32128,595328,362,10237,185262,355,5006,90999,351,4773,88185,526,4831,79318,514,23530
152,29136,170461,86,1893,10377,81,2286,10844,64,1509,7552,74,2212,7700,58,679,1931,25,1433,7744,73,223,1494,96,374,2497,97,222,1505,101,563,3061,68,704,3616,72,23688
153,35264,1048575,933,6869,311342,831,13600,637155,832,8661,344893,796,7994,360144,906,2633,102336,901,13280,732428,882,1653,86387,812,4316,226302,801,2246,117699,801,3709,183686,923,5279,266537,916,23697
154,38960,548434,187,7601,156900,399,12784,209994,399,6040,114384,399,7917,132974,399,2158,29788,399,13440,233875,399,1581,30603,399,4296,79807,400,2282,41585,400,3044,59345,400,4124,80163,400,23697
155,38256,424313,163,6622,82199,204,12468,132037,193,6228,68871,194,7429,71879,174,2421,24220,193,11620,129161,191,1531,20768,242,4698,62211,235,2513,33019,234,3289,39145,200,4712,56917,206,23697
156,29040,157120,80,2819,12720,64,4314,20328,68,3621,15195,58,3244,15421,67,1338,4178,49,2805,14118,74,640,3666,80,710,4010,81,358,2035,82,1114,5115,67,1885,9013,70,23752
157,91472,1048575,492,7843,149278,290,23632,397678,254,14288,232317,242,15648,248140,281,5697,75398,221,25328,444433,262,2705,27866,191,8968,91011,198,4788,49326,151,3844,52393,212,7978,99218,189,23770
158,27888,360196,196,2854,28525,211,1211,13045,245,771,7663,196,1202,10127,194,2437,19245,166,322,3732,249,5843,89196,282,1863,28018,283,888,13485,283,637,8397,242,412,5817,246,23930
159,28896,418585,272,3076,43857,293,1232,18660,266,866,11032,291,2031,12280,187,1037,11033,281,342,4692,279,4800,92364,311,1528,29222,310,760,14326,307,738,12395,317,511,8877,326,24328
160,32352,689043,451,8645,130146,252,4866,72327,138,3696,51097,299,3621,55197,300,3091,51501,370,2152,26165,134,14816,263283,334,4733,86031,350,2318,42144,353,1725,40997,384,1508,32956,372,24429
161,46704,671860,409,5243,103845,450,3726,51717,419,2353,33445,429,4236,57518,448,4005,46178,421,1416,13385,406,15552,262757,459,5324,86967,457,2573,42213,450,2372,41849,445,1987,32081,413,24429
162,47504,763619,118,9001,155441,189,4099,55258,100,2025,33532,377,3700,41146,93,3723,48843,346,907,12546,87,20016,315428,163,6335,99869,161,2992,47108,161,2474,37921,224,2090,31829,216,24429
163,26304,199511,118,2445,16885,106,324,1655,100,202,733,75,657,1975,33,629,2214,83,1523,11116,119,957,7924,126,667,5557,128,278,2286,122,189,1306,117,390,2671,105,24664
164,31312,175532,82,1994,9764,71,2934,14487,69,2513,12171,73,2715,14129,86,487,2465,99,870,4749,83,275,1542,80,454,2563,80,237,1344,80,452,2520,78,880,4534,73,24859
165,34608,471982,317,5981,71430,320,2616,30749,144,1905,22204,184,3397,28620,147,3143,25941,291,450,5845,306,10583,149497,305,3296,46008,305,1658,22666,303,1866,24941,185,1335,18181,190,25639
166,75776,792308,129,10114,112274,158,6145,59699,126,4463,41633,120,5683,48247,102,4604,47900,200,1282,12058,120,32096,307526,142,10360,99432,136,5087,49002,137,3436,40826,158,2550,33480,193,25639
167,28864,236832,130,2870,19941,107,4010,22047,87,1654,10282,96,2950,15877,75,895,4095,61,1391,9980,112,324,2389,110,604,4478,109,381,2800,111,798,5272,101,955,6247,98,26683
168,27040,372158,202,5599,82376,213,2802,32013,125,1717,18254,181,3740,31975,109,2421,21903,170,607,6055,80,12603,156871,166,3702,46924,169,1828,22994,165,1913,23342,174,1094,15364,207,26717
169,28528,421599,230,4891,70123,288,3323,35531,153,2701,25777,118,3650,29087,90,3628,33144,87,929,9338,85,18624,194644,108,5959,63122,111,2945,30975,110,2146,27305,152,1744,22518,157,26717
170,56880,1048575,470,11395,205895,506,4371,74321,277,3822,56694,271,4917,58031,177,6459,66927,71,1345,19883,209,28672,427990,160,9836,141986,147,4874,69496,143,83728,436581,426,7890,72904,444,26717
171,27680,341949,159,4750,60458,281,867,9717,274,864,9091,270,2463,15795,22,558,4280,256,144,1045,221,45,463,228,34,321,217,15,87,226,1937,29456,302,1636,22161,292,27235
172,108240,1048575,403,52304,744847,164,11503,207879,204,9612,153387,141,13952,206849,160,5828,111661,339,1214,24969,341,13072,190725,224,4201,64007,240,2101,32399,249,16448,303474,233,17632,317699,229,27235
173,107328,1048575,800,38304,1048575,322,19872,613059,311,14816,457624,328,22256,601283,298,23888,664928,242,8154,221310,310,87088,1048575,247,34656,883132,243,17408,437094,243,12359,381455,604,12107,369993,624,27235
174,27504,432718,271,4691,76314,315,3400,50319,317,3611,44715,184,3740,51706,399,3200,41279,254,595,7449,371,8253,122988,290,2387,34500,285,1127,15996,284,6108,92481,400,5987,81552,400,27235
175,33712,220617,99,2021,13941,105,3150,17661,87,2066,10038,60,2237,10092,76,958,3697,36,2669,16318,99,428,2992,103,663,4729,106,368,2638,107,419,2809,97,676,4245,90,27496
176,31216,578963,392,7878,89864,79,2721,42299,203,2044,31239,404,3107,37842,201,2646,29553,230,608,8327,367,8366,170346,385,2666,54384,388,1274,26486,389,1963,26210,155,2216,28768,151,27579
177,64960,627035,146,6243,81891,274,3656,38250,186,2627,26158,165,3686,33952,187,5484,56184,172,1393,14172,170,25168,299604,170,8752,103991,171,4330,51331,171,2729,26338,126,2187,21215,124,27579
178,81824,1048575,581,6670,135617,290,25216,485782,306,15920,310757,305,17392,316994,313,5768,94633,275,21248,427493,324,2432,16119,252,9723,61596,250,5139,32884,297,4400,88056,329,9917,165268,269,27589
179,40384,856550,490,10797,236004,404,4997,93427,275,3163,57494,386,3964,73872,372,2441,35369,402,2204,34308,259,360,6765,286,1523,23954,252,1467,22448,251,3101,69486,435,4018,82470,396,27603
180,42080,679421,239,20080,259475,196,3767,48703,163,3052,35272,184,4086,43636,129,1990,17578,159,1510,12957,118,349,4421,287,935,9826,251,797,8078,248,3661,60563,270,4383,63816,183,27603
181,59280,1048575,862,9045,365872,812,4958,152308,748,3306,109478,736,4268,127628,853,3703,114248,755,3600,53160,115,16384,771793,999,5053,239814,995,2517,117787,981,2529,94792,790,2818,94894,764,27797
182,31024,696489,542,12052,180262,393,4092,64720,459,3009,48817,459,6473,65111,486,5291,74326,497,986,14549,433,26896,299777,500,8312,93125,499,4119,46185,501,2347,43925,543,1893,40933,543,27797
183,91088,1048575,156,19280,464424,271,24128,327246,166,15488,222092,172,18640,242234,241,5767,59877,124,6360,117138,316,1666,30975,308,2056,38227,310,923,17689,314,13984,180434,189,14144,204167,209,27798
184,66544,1048575,719,13405,402355,642,6171,156058,697,4315,109910,720,4977,145019,737,6008,139139,705,1289,33537,567,26704,689408,484,8936,226091,483,4360,110528,483,4344,137195,763,3770,119628,769,28232
185,34304,451964,163,4298,69496,277,1674,25771,306,1319,18481,263,1917,22544,310,1455,15849,267,316,4863,343,7127,132223,399,2244,40949,396,1103,20194,342,1036,17773,383,633,11854,400,28336
186,87504,1048575,497,8213,267786,538,4129,114047,538,3130,76939,522,4661,82916,463,4224,85557,489,979,27024,498,24368,653698,501,7569,201767,498,3737,100073,496,3233,80097,557,2366,56769,552,28336
187,32576,175715,79,1738,8664,71,5265,22249,60,2952,13038,62,3029,11297,40,995,3861,56,3569,17232,71,523,3125,85,785,4791,88,430,2574,86,1229,5739,67,1699,8247,69,28905
188,27504,199480,109,1876,11860,95,4111,26515,98,2832,15906,91,3134,17905,90,822,2837,32,2572,18855,106,522,3854,109,590,4470,110,292,2170,110,1032,6283,90,1366,9111,98,29177
189,33968,458277,252,7066,83015,267,3286,31225,158,2237,23243,227,2899,33956,318,2407,18923,152,526,5521,240,8536,161097,360,2727,50230,360,1350,24517,361,2290,28718,275,2142,26363,259,29292
190,40336,902523,465,84176,639935,115,4825,69845,312,3105,47131,298,7217,60320,230,2826,56595,556,2130,20834,199,10634,250755,443,3528,82612,453,1663,39897,465,20976,152972,110,3615,49854,281,29298
191,32000,477117,266,7413,117102,298,4625,60276,304,3448,43833,290,3462,53991,324,2250,25506,304,547,4633,114,9991,115706,252,3192,37287,255,1561,17865,254,3562,56105,322,3317,53465,336,29298
192,27760,149145,79,4563,22856,73,1542,7511,70,806,3811,71,1162,5211,60,3333,12188,56,371,1622,68,8910,50913,81,2931,16610,80,1406,8043,80,818,3837,67,685,3186,66,29395
193,46720,1048575,631,11925,386185,741,13968,534186,775,9125,309679,738,9686,323127,760,3447,87252,728,14448,581525,760,1616,68221,794,6313,260982,795,3356,139078,795,2836,94685,759,6143,203415,742,29901
194,48720,316724,91,14032,86682,78,3924,27170,85,2612,17026,80,4175,34751,176,3610,19399,70,662,3630,69,15760,93104,84,4859,28678,83,2370,13964,84,4278,32421,170,4036,31098,173,29934
195,32064,277661,113,5574,52365,197,2280,16608,98,1665,12024,160,2025,14609,154,2202,12217,37,569,3540,75,8222,76572,216,2540,23944,217,1236,11660,218,1471,12128,158,1529,12786,156,30129
196,28224,436763,269,3546,48750,228,7380,85092,217,5195,61096,225,7901,76644,203,2037,16138,207,4055,45917,215,3726,17357,23,1129,15793,321,548,7795,323,1894,24947,291,2776,29783,176,30532
197,30192,419954,344,4150,56669,192,1904,28077,299,1856,21156,141,1932,24554,362,1963,25078,395,426,5890,288,9271,114029,126,2961,38085,128,1490,18937,127,782,12953,390,732,12791,377,30574
198,92608,1048575,509,12915,503251,860,6411,213542,784,4500,152613,853,6222,174582,677,5576,163278,803,2243,56719,641,29872,984403,605,9413,312071,611,4688,154953,604,3363,133608,874,2943,106992,855,30737
199,74112,1048575,205,25904,390806,166,13056,184695,184,9634,143533,191,11844,190036,223,6032,103379,330,3995,46142,156,15072,263246,153,4498,87818,511,2208,43438,511,17200,233199,185,17680,242132,196,30737
200,36656,952590,509,10983,212065,495,10116,150243,137,6257,118480,470,6614,145323,489,2963,45547,525,3034,51056,428,743,4357,321,982,8369,361,486,5499,411,3297,63650,534,3587,74635,532,30737
201,57072,1048575,737,57184,744868,376,7145,257099,470,6165,182638,472,7945,236287,447,5330,227913,944,1321,61162,706,25504,1048575,665,8413,411665,666,4075,201081,666,9164,194779,434,8946,178853,438,30784
202,31872,330474,162,5649,48679,137,1797,15102,144,1559,11873,133,3371,20609,101,1025,5454,130,183,1207,120,110,905,134,79,650,127,40,254,111,10943,101156,152,5299,44188,142,31871
203,34208,433985,249,15248,124210,92,2750,30444,218,1721,18878,235,3114,23405,84,3700,29600,114,778,7943,128,20336,222429,172,6583,71149,170,3196,34579,167,1914,21262,270,1656,18388,274,32193
204,30768,940632,634,13662,360196,595,8881,263870,639,6134,175020,626,8554,218755,640,3936,57969,576,2724,84930,621,826,26367,620,969,31536,601,442,14411,625,6258,99594,526,7144,134742,544,32548
205,27408,349796,191,5659,76220,204,2989,33146,74,2568,23136,151,2251,20988,134,3582,22872,71,770,7140,132,14448,175240,155,4560,55987,156,2170,26952,156,1990,19242,75,1654,15753,138,32740
206,62416,838646,221,7488,97663,206,3206,46310,231,2531,36245,274,4794,41612,180,2872,31762,292,770,11082,237,16192,210604,185,4961,64695,185,2446,32105,188,2312,34069,248,1648,25399,258,33394
207,29344,392151,222,2608,42583,293,1672,21731,267,1338,13974,233,1568,17177,276,1816,21138,266,350,4065,237,9206,153168,302,2778,46473,302,1362,22797,303,1323,18376,273,741,11062,274,33758
208,33888,570866,315,6655,79383,222,2250,31362,233,1690,20893,235,3386,25511,180,4072,52317,212,744,11141,307,14992,212782,245,5130,73276,248,2500,35151,244,1639,19751,222,1379,14414,219,34153
209,44576,1048575,820,10544,227709,511,7986,257768,517,6150,191559,596,8023,252203,692,2608,59406,666,8418,159994,340,878,22170,401,3661,71978,322,2584,50748,315,2110,88253,800,2500,106482,780,34154
210,50384,507489,159,7214,81209,172,3397,38039,181,2670,24394,145,3396,28924,141,4610,38719,121,1003,8558,141,18896,192384,157,6392,64989,156,3115,31160,155,2261,24594,133,1856,20459,130,34457
211,31072,278060,120,2476,22922,164,5463,46277,163,3912,30984,159,4071,30226,161,1420,8130,148,2968,32220,182,659,6496,154,894,8498,147,446,4312,150,1387,11703,176,2056,17097,167,34553
212,33328,529390,266,14288,162966,158,8114,87376,144,5955,61545,158,6685,76076,197,1836,13659,165,2200,24791,198,690,9006,184,975,12172,170,504,6077,162,1991,26147,195,3254,42004,192,34576
213,26576,334801,210,8605,91740,90,2199,27519,278,1404,19098,341,1353,15830,335,2114,17600,255,481,4364,354,13541,150426,106,4471,47370,105,2205,23139,104,1847,24992,384,1741,24243,383,34781
214,64864,664850,166,16784,156726,146,3068,25984,133,2321,19168,120,4204,33021,115,3426,25944,132,3571,33026,143,4657,43643,143,2658,25145,145,1161,10698,142,3405,32192,150,5076,46008,142,34912
215,46784,969118,350,14096,212709,260,5062,74288,261,3526,49429,202,5075,65282,305,4383,79516,363,1077,18589,222,18672,401388,305,5902,125307,302,2880,61214,298,3878,66497,217,3080,43451,234,35302
216,58496,1048575,477,14128,294254,376,5290,133184,435,3890,96332,429,4792,108194,430,4611,89700,443,1228,27534,420,22512,521300,382,7212,167039,384,3545,82048,383,3821,121920,511,3565,105496,481,35302
217,31808,235306,116,3023,18424,92,3638,22436,90,3488,16333,65,3872,20134,70,1042,3894,65,3294,19401,89,522,3443,97,898,5927,97,499,3284,97,746,4750,94,1210,7664,93,35623
218,39792,260450,98,3245,19004,88,1722,9791,92,1267,6992,98,1053,5621,65,1686,7913,67,356,1855,66,7270,49424,99,2414,16304,99,1172,7945,98,813,5322,100,521,3958,113,35710
219,78784,1048575,395,14432,280805,383,12151,238879,309,7994,145734,301,11201,199158,354,6359,99454,266,21952,306912,212,4069,77179,311,10955,142244,182,6034,77199,178,3204,62208,412,7631,145807,339,35720
220,26992,480705,345,11752,164839,228,6668,96175,225,4530,60423,212,6283,86332,242,2947,36957,265,10177,95822,142,1584,21651,191,3331,34119,148,1775,17867,145,2204,36616,257,4381,67948,235,35720
221,40464,450029,127,4958,54482,118,2828,32020,259,2538,28939,236,4550,46022,264,1958,23051,248,279,1536,88,224,2761,314,62,295,83,30,124,84,1842,22422,257,2774,31936,219,35720
222,29472,174342,89,2976,15062,73,5652,27718,74,4388,19009,62,5157,19280,37,1040,4513,78,2448,12286,75,494,3249,98,556,3721,98,285,1900,96,1992,9073,65,2356,10879,66,36209
223,29024,249247,133,2529,17456,105,4928,34839,110,3922,24002,78,3039,24047,138,1001,4533,61,1789,12851,110,490,3949,121,423,3567,126,197,1672,128,1557,9722,95,2153,14812,101,36386
224,53792,364529,103,13379,95129,110,2493,14997,96,1976,12968,102,2064,12604,116,1947,10152,76,336,1839,83,8006,50483,92,2298,14414,91,1075,6743,92,2695,21219,119,2793,20520,110,36417
225,61600,996389,376,10407,177144,315,12089,224270,391,10055,158409,381,12688,207026,402,6439,68519,100,3313,51730,297,888,16258,320,1065,18632,300,522,8817,305,15136,141544,119,16560,166647,115,36504
226,64576,1048575,791,19664,423651,334,10717,220821,482,7642,151522,559,9947,183349,419,5731,138248,741,4226,67775,397,35008,854273,437,11573,280800,441,5702,137744,436,4746,129456,837,4502,113717,596,36682
227,73152,1048575,651,18192,926196,502,6675,324896,534,5653,230762,522,6043,288846,570,6329,249321,458,1476,68675,580,27376,1048575,607,8622,422124,606,4259,207407,605,5533,248551,524,6045,245340,476,36682
228,26256,577061,460,4766,72246,383,1990,32985,469,1632,20258,510,1827,24493,460,2618,31805,436,1942,16938,407,7821,218237,535,3169,77444,526,1641,38065,503,911,19588,536,678,13033,536,36683
229,46048,380078,120,2925,30644,193,1423,12125,186,1085,8425,186,1682,9866,165,1749,14246,168,305,2972,197,8262,89608,216,2788,29819,217,1379,14681,217,850,10793,214,920,9204,192,36683
230,68816,867450,214,13360,185390,219,5711,60722,160,3885,41071,163,6201,59669,192,4825,43832,191,934,9990,189,20928,238520,206,6867,77307,201,3339,37923,204,4988,60322,201,4852,59426,200,36687
231,26960,376306,216,2196,33070,225,214,1627,162,217,1417,248,652,3017,238,247,836,300,12,27,181,16,128,324,9,55,251,8,25,308,301,5127,380,241,4120,400,36697
232,28256,406393,225,7138,87219,150,3895,42155,131,2469,25191,147,4618,35586,83,3744,29036,107,913,8636,108,19216,225446,146,6140,72009,144,3010,35240,145,2371,28168,170,2042,24759,181,36776
233,39616,397449,169,10311,77869,112,7732,65626,134,5621,51650,151,8352,80391,160,2716,15444,41,4173,34853,134,663,6105,138,1390,12622,137,910,8061,135,3892,35385,150,4116,37511,144,36904
234,40080,483805,198,11344,93786,127,14160,126410,140,10850,80535,109,10502,99636,157,3447,21698,119,5567,49934,146,1894,17202,136,2487,22251,133,1215,10904,134,3044,29860,160,5479,54020,162,37088
235,45088,819595,204,4205,98051,431,8385,207870,450,5154,119790,456,5891,117373,458,2401,43458,453,10734,262853,426,1045,8325,222,2494,18523,248,1305,9815,312,1875,50425,561,2628,74351,561,37252
236,67328,1048575,768,5882,461721,841,10861,704483,699,6854,463071,712,8008,500963,925,2969,162469,820,11247,801871,696,1718,105663,367,4799,278183,301,2536,149743,303,5417,293156,199,8619,519919,181,37252
