,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
141,83680,1048575,806,52848,1048575,1020,5747,196105,621,4586,147768,605,6551,196884,609,2859,63287,490,2650,114648,730,860,38573,795,1471,76422,933,844,43580,934,1884,58844,462,2386,73062,460,1346
142,73808,1048575,401,26144,547849,322,12842,257483,401,10201,192344,368,14464,277472,387,5274,91410,408,1824,18706,75,777,14905,345,752,13026,347,412,7702,373,19248,411710,408,15040,320089,413,1366
143,26704,134064,73,2862,12757,65,3371,16030,71,2594,10499,61,2828,12234,60,1256,3943,40,2399,10788,67,444,2337,74,712,3839,75,385,2077,77,1122,4982,62,1517,6497,60,1405
144,30544,158873,76,1001,4902,71,3415,15563,64,2023,9753,82,2367,11626,67,2071,6103,26,4398,20934,72,932,5059,76,1252,6818,77,595,3196,79,824,4187,71,1313,6260,68,1433
145,31456,186419,88,3045,15467,72,1883,8901,67,1335,6829,77,1804,7717,37,486,1508,39,2360,11583,73,292,1759,83,577,3388,85,316,1788,81,510,3150,87,612,3455,79,1439
146,31536,210935,103,5824,32580,83,2944,15141,74,1946,9410,74,2259,12904,94,651,3673,107,3198,16168,77,708,5356,114,921,5987,94,449,2884,94,705,3869,82,1169,6398,81,1450
147,38160,214508,83,2951,14975,75,4163,19595,72,2391,10435,56,4702,17075,52,1092,4379,64,3121,14916,67,526,2963,78,872,4882,79,442,2465,79,865,4367,73,1234,6574,75,1489
148,26928,155097,86,10332,52458,74,4194,20768,78,2775,12460,72,3761,15169,49,1072,3966,40,2610,12917,68,672,4132,89,655,4002,88,314,1921,89,1008,5315,77,1346,6572,70,1497
149,35712,253532,108,8048,52469,98,3906,22775,82,3221,17290,66,3080,20341,99,1170,6543,97,1399,7488,80,321,2385,109,413,3014,108,221,1640,112,4462,24707,80,3933,21958,78,1508
150,27696,156117,83,3297,16842,76,5601,27621,76,3765,19110,75,3714,21656,100,1338,6090,57,4040,19605,72,667,4207,93,992,6235,92,498,3184,93,1571,7002,64,1864,8229,61,1572
151,27232,153168,84,2666,13699,75,3569,16156,69,2972,12217,56,3721,14054,44,819,4665,96,2361,13150,84,565,3521,89,684,4386,93,360,2212,92,1064,4867,59,1411,6315,63,1576
152,31920,246994,119,4237,27082,96,4205,25990,95,3713,19452,77,3312,19884,95,1932,7350,50,2554,17014,98,868,6686,115,707,5245,110,333,2491,110,1097,6895,93,1680,10660,95,1578
153,27072,202956,116,4064,27015,103,3433,22510,100,2532,13612,70,4367,20173,55,1273,4779,46,3324,17087,75,455,3039,97,1010,6226,90,517,3152,90,885,5776,96,1112,7694,106,1592
154,26256,133345,74,2579,12069,67,4557,18907,59,3514,13960,58,3580,15204,67,1399,5492,64,3015,13039,63,492,2904,83,723,4142,82,365,2110,80,1082,4787,62,1718,7095,59,1630
155,27296,152951,84,4141,21716,76,3258,14834,60,2537,10787,51,2323,13757,90,1228,4344,54,2603,11804,65,334,2204,98,546,3445,93,273,1746,94,935,4369,66,1172,5246,63,1643
156,28160,201026,110,1784,11241,95,3068,17577,87,2892,14578,65,3149,16670,89,889,3163,48,3531,19994,83,631,3898,89,1009,6242,89,502,3087,86,655,4421,103,1003,6311,97,1656
157,27248,209532,120,3727,26478,112,2840,17682,100,1437,9854,114,2390,13804,101,883,3813,76,2992,16101,81,419,2574,89,913,5415,86,476,2829,83,844,5389,98,1058,7206,108,1659
158,40016,308780,118,12672,85389,101,2616,17627,99,1748,11549,103,2358,15700,109,1300,8192,91,297,1621,101,130,970,118,232,1704,108,202,1473,104,3668,24123,94,4059,25519,91,1673
159,40544,332666,124,4609,30299,96,6655,51030,118,3647,27163,115,7699,43012,71,2134,12929,100,4126,31384,116,1012,8383,125,1212,10093,124,592,4870,126,1482,12542,131,2016,15998,123,1699
160,36016,258767,111,3933,23547,89,3753,22971,95,2247,13991,104,2384,16104,110,1237,7731,87,2673,15919,99,471,3274,101,884,6003,100,441,2971,102,834,6049,110,1039,7299,110,1703
161,40384,309521,119,11519,68234,88,4202,23667,81,2812,19340,111,4213,22857,106,1352,6712,58,2842,19115,104,861,7036,124,677,5486,122,324,2557,122,953,6185,97,1192,7721,93,1741
162,34960,219362,93,2154,13908,98,4121,21951,83,2959,14654,70,3601,13893,51,578,2590,89,3451,18078,78,835,5440,94,932,6123,95,465,2977,94,863,5268,88,1339,7652,82,1755
163,30352,186398,92,5304,26442,72,3942,19892,72,2663,12406,57,2182,11101,89,1309,5854,58,2891,14260,74,617,3979,95,862,5217,86,412,2547,90,1152,5529,68,1655,7676,65,1763
164,34320,225250,99,3872,24586,96,3380,20091,90,2096,12005,91,2561,15408,69,547,3064,109,3662,21318,88,927,6567,105,970,6861,105,482,3281,98,716,4637,97,1092,7055,96,1800
165,30128,178750,88,2790,14014,72,5682,28699,70,3465,16465,76,3193,13710,66,1049,3626,80,4474,22502,74,1098,6813,90,1334,8276,90,622,3895,90,1614,6930,60,2357,10587,65,1802
166,29728,191674,96,10379,63614,94,3885,21208,84,3620,14671,56,3701,18533,82,1221,5533,52,3848,20515,78,1215,8155,98,1051,6985,97,516,3412,93,911,5224,85,1387,7603,79,1809
167,27200,196315,110,2649,17202,99,2876,18017,98,2142,10535,72,2007,9892,80,852,3233,49,1846,9704,82,300,2060,102,454,3081,103,239,1611,94,740,4625,94,1001,6105,91,1830
168,27600,158124,86,4186,22082,77,1172,6166,84,814,3175,79,1563,6013,59,603,2095,69,190,922,75,63,407,91,131,727,79,118,623,72,1688,8176,68,1712,8426,72,1854
169,30992,183236,89,6178,32346,78,2995,13614,68,1718,8177,72,2611,10419,51,577,2684,89,2100,10421,77,454,2693,85,603,3527,85,296,1747,85,595,3244,74,878,4744,79,1863
170,47040,432044,144,8622,68623,120,7621,64033,141,4795,41804,146,7676,62360,142,2594,14639,41,3069,20790,105,744,6070,118,932,7888,127,486,4254,135,6463,52259,121,6360,51893,124,1891
171,34464,216327,94,8381,55144,102,4728,23611,71,3302,14649,61,3437,19506,97,685,2762,66,3168,17599,81,464,2937,90,884,5499,90,440,2803,90,1364,7618,84,1418,8204,87,1896
172,34352,189464,82,2939,15311,75,3306,16951,73,1798,7572,75,2656,12685,66,968,3468,37,2220,10809,73,397,2195,79,607,3317,77,311,1640,76,824,4414,75,1102,5990,78,1927
173,27536,218406,124,1170,9344,128,2964,20495,104,1922,11301,102,3054,17446,88,719,3340,70,2399,13970,87,432,3142,109,690,4612,98,344,2296,98,785,6007,120,958,7508,123,1928
174,27072,166698,93,3168,16559,76,4488,20978,68,2471,12520,78,4578,21546,81,1199,5044,61,3163,17348,82,744,4669,89,1050,6503,89,501,3127,90,1175,5701,71,1671,7697,66,1949
175,27664,142053,74,2438,11639,69,4716,20872,63,3253,13189,55,4330,20098,60,1660,5742,41,3114,16070,78,526,2845,75,941,5128,77,470,2571,77,953,4423,67,1448,6761,66,1977
176,33216,212736,96,5150,28840,82,3870,20588,78,1774,10601,95,2809,13325,77,1190,4896,52,2649,13653,79,402,2698,98,666,4342,95,351,2219,94,837,4670,84,1339,6847,74,1979
177,29488,209349,109,2255,15457,104,2693,15979,91,1710,9860,92,1924,12716,122,1143,5491,67,2244,12251,79,395,2606,97,544,3460,92,276,1745,93,738,4952,104,965,6670,105,1984
178,27984,217333,122,2417,15311,96,4319,24449,79,2474,12914,68,3525,14805,56,529,2686,70,2769,15036,85,457,3308,105,735,4992,100,365,2490,97,957,5921,94,1301,7874,91,1988
179,30784,200517,98,2866,18251,96,3671,20492,85,2352,13088,77,2546,13529,76,942,3753,45,2719,14622,81,396,2464,92,838,5057,87,420,2554,88,791,5204,104,1042,6660,102,2014
180,33424,221747,101,8927,47330,78,4797,26821,84,3163,18020,85,3063,16978,88,1397,5750,52,4153,23877,88,1031,7525,106,1184,8345,103,557,3900,103,927,4971,76,1523,8133,76,2020
181,27248,143050,78,2589,12716,70,4934,21135,64,2496,11725,71,2817,14566,73,965,4000,59,3462,16323,69,491,3119,92,900,5569,89,478,2923,87,1073,4803,63,1695,7330,61,2021
182,31984,196837,92,3485,17853,75,5002,27146,78,4535,20801,67,5130,25739,80,1110,4033,69,4003,22183,82,1180,8011,99,1098,7575,101,507,3548,100,1233,6613,80,1832,9788,78,2022
183,27040,227428,132,7565,52448,106,3053,21130,120,2211,15421,101,2654,15031,103,604,3475,84,3360,19706,92,439,3299,112,892,6345,103,454,3161,104,791,5827,124,981,7057,115,2064
184,33344,212503,94,4768,27834,88,2820,15421,85,1488,8995,97,1854,10618,73,850,4625,91,1559,7504,74,315,2166,102,350,2294,94,172,1090,97,764,4587,88,849,5285,93,2072
185,42976,491972,186,9927,113516,176,5220,51520,144,3508,30094,117,5746,54914,152,1506,11729,151,5038,37097,105,757,6969,124,1548,13047,113,846,7463,119,2602,25791,150,2501,27343,161,2077
186,30320,187508,93,1436,8567,90,2920,14658,76,1946,9284,59,1858,9738,89,1097,2358,28,2612,12605,68,636,4350,99,555,3768,99,245,1700,102,650,3317,73,853,4478,72,2110
187,34528,209428,91,2517,13418,79,4276,22227,77,3415,15648,70,3888,18526,69,1147,5502,87,3843,19103,74,758,4699,89,1165,7087,87,580,3456,85,953,5600,88,1341,7289,80,2191
188,27024,199480,114,2020,13495,104,3776,23889,97,2076,12015,89,2872,15458,69,914,4033,61,2788,15305,85,541,3790,104,849,5724,100,433,2877,98,761,5443,115,992,7119,113,2191
189,30016,161476,78,1163,6361,79,2818,13120,69,1868,8844,69,2723,9855,57,1434,4630,35,2094,10674,81,535,3470,93,501,3241,94,251,1580,91,736,3564,70,945,4549,71,2195
190,37776,235514,93,1803,11794,100,4071,21467,80,2567,13872,84,2825,15552,81,1229,3881,44,3901,19430,76,560,3476,88,950,5950,90,470,2978,93,754,4343,85,1102,6079,81,2198
191,27136,152356,84,3852,19543,73,4973,25272,76,4304,19040,62,6854,26095,48,1466,5132,41,3523,18236,79,852,4753,80,1050,5907,81,534,2973,79,1307,6934,78,2157,10859,72,2215
192,28864,217136,117,12429,75191,89,4773,27286,85,3245,18437,83,5366,23107,52,1127,6424,98,4161,22318,76,594,4105,100,1074,7248,99,553,3752,99,896,6289,105,1289,8541,97,2217
193,28480,158881,83,4972,26377,78,4971,23822,72,2946,14646,77,3762,16757,78,623,3577,111,3428,17577,74,541,3383,91,929,5913,94,474,3048,92,1112,5646,71,1519,7301,66,2223
194,27920,206370,114,9781,53836,82,4128,21452,73,2829,14382,74,3304,13574,54,747,3478,66,3427,19302,85,813,5801,105,852,6014,104,423,2922,103,818,4894,82,1322,7440,80,2230
195,28608,188165,99,8986,53870,90,3164,15136,71,1698,9678,93,2500,12496,75,516,2088,66,1626,9241,81,518,3197,89,470,2870,91,231,1355,87,832,4452,79,1113,6207,81,2246
196,27216,183012,104,4794,28070,88,2205,11124,69,1744,7977,70,2761,15950,91,1271,5727,47,294,1204,54,120,740,88,205,1244,88,192,1079,81,2610,14459,80,2453,13536,81,2247
197,44784,779302,307,27568,333324,200,5787,89151,257,5468,62965,222,6299,77310,231,2710,29142,234,520,6326,297,332,5101,276,413,6000,279,307,4238,254,10212,142756,271,8650,124176,290,2261
198,30976,161560,76,1042,5005,69,2143,8689,57,1069,5008,73,2509,10466,68,597,1710,26,2869,12861,66,367,1912,72,826,4172,70,436,2173,69,477,2367,78,679,3573,79,2271
199,28320,177841,93,9256,58422,97,3527,20650,88,3055,14310,62,3856,18144,60,1377,3322,25,3627,19216,78,720,4804,95,1008,6404,91,482,3126,92,1042,5824,85,1207,7104,87,2283
200,28384,219759,120,3418,20437,90,3613,20095,84,2462,14423,92,3537,18706,85,915,3964,57,2939,16664,83,484,3450,104,815,5596,100,409,2858,100,1074,5891,81,1495,8048,76,2313
201,30464,159237,77,720,3844,81,2568,12487,72,1868,7499,50,2664,9576,44,827,2952,67,3517,16402,66,438,2373,76,911,4966,76,460,2615,81,573,3061,79,780,3868,72,2327
202,29168,179877,93,2969,18369,93,3596,16251,56,1613,8381,59,1845,9625,88,827,2511,28,2116,10328,69,338,2042,88,532,3232,88,269,1637,90,903,4837,73,914,5269,87,2332
203,36368,236446,98,4967,29017,87,5423,27599,70,2862,17032,94,3169,20552,88,1556,6643,69,2387,15198,98,817,5683,106,623,4773,116,307,2302,113,1177,7224,92,1586,9375,88,2362
204,27584,158190,85,4035,22038,82,2790,12561,66,1930,8170,54,3879,12701,38,1114,3437,34,2106,9121,60,360,1965,77,521,2891,79,269,1584,85,856,4521,76,1074,5109,68,2381
205,30464,318765,169,11792,129843,182,2403,18592,128,1782,17221,166,2961,21298,118,1175,7277,112,274,1816,106,140,1302,148,170,1609,146,146,1283,132,2282,23319,169,2273,22285,159,2389
206,28208,154151,80,4232,20860,73,5144,21429,58,3021,13272,62,4792,15077,39,1426,3884,38,2337,10873,68,381,2429,93,572,3469,90,299,1761,86,1220,5377,62,1640,6809,58,2411
207,29328,214376,112,5015,28690,84,3227,19176,94,2585,14490,95,2681,15367,87,1507,6709,46,2945,17609,90,689,5057,108,691,4973,105,338,2469,109,911,4894,73,1252,7208,83,2420
208,27456,150133,81,3481,17631,74,4701,20932,64,2369,12074,79,4593,21716,85,863,3336,57,3062,15244,74,747,4086,77,994,5634,80,470,2687,82,1104,5308,70,1590,7956,73,2420
209,26416,150768,85,2754,14053,75,3944,18767,74,2816,12069,60,4333,16873,45,917,3081,49,3314,17068,78,450,2883,95,865,5413,91,443,2767,88,1129,5013,64,1334,6002,62,2425
210,34800,260819,116,4903,31819,98,3558,25449,108,2142,13687,98,3296,22909,102,1534,8078,60,2881,17785,92,560,4298,112,901,6596,110,452,3266,106,980,6533,106,1243,8279,103,2427
211,27328,152583,81,3602,19887,82,4031,18409,64,3072,14420,79,3417,16003,59,819,4298,105,3662,18619,76,447,2830,94,970,6107,92,480,3067,94,937,4392,66,1239,6183,70,2429
212,29792,211701,109,2226,14958,104,3465,20089,84,2441,13226,79,3144,14911,82,598,3637,110,1781,7894,58,457,3231,104,473,3046,94,222,1478,97,1148,6520,86,1152,7393,99,2435
213,26480,203220,119,8537,53072,93,2987,17790,95,1616,9257,94,2659,13957,112,1190,4047,25,2741,16347,87,392,2827,107,655,4735,107,329,2404,107,708,4213,89,820,4972,90,2438
214,27728,169965,92,4570,23574,76,4707,23620,73,2532,13691,72,2401,12814,65,852,4637,105,3373,16769,72,439,2878,96,937,6090,95,480,3105,95,1294,6075,65,1728,8200,67,2443
215,26592,134453,74,1795,8500,69,3637,15981,71,2263,9336,61,2747,14309,88,570,2224,47,2319,9788,61,384,2311,85,499,2952,85,242,1482,88,907,3746,57,1208,5017,59,2451
216,28240,225123,121,3479,28200,128,3077,21708,106,1948,12761,97,3661,19952,67,1098,4452,36,3592,23727,103,466,3999,128,1063,9030,129,513,4524,133,660,4699,107,1059,7007,98,2473
217,26320,147733,83,4024,22612,83,1186,6345,75,654,3432,86,1434,6902,57,1056,2909,24,116,637,97,65,385,85,104,663,94,93,579,97,1516,7383,67,1755,8182,65,2505
218,27488,141654,75,1483,7418,70,4552,18040,54,2337,10233,69,3527,11892,38,919,4043,69,2883,13551,70,401,2281,82,831,4564,79,409,2353,82,1158,4847,60,1578,6455,59,2505
219,28912,210292,113,5874,36133,93,4794,26615,82,3267,15758,64,3860,18449,47,1898,6197,43,4226,23210,78,977,6203,93,1348,8520,91,637,4148,92,1185,6831,87,1512,8878,89,2547
220,33904,226427,102,5421,30042,82,3498,19692,83,2825,14071,68,3835,20167,58,1368,6011,69,3764,20811,79,546,3834,103,971,6737,102,509,3463,102,1123,5871,74,1548,8178,75,2549
221,27488,167571,91,5611,29336,77,4477,22813,76,2150,10507,65,2476,11487,63,1101,4300,60,3934,20768,76,1139,6632,84,1310,7806,85,608,3600,85,839,4424,73,1364,7121,72,2554
222,30000,230297,120,8966,52986,86,4239,25777,91,2446,14319,94,3433,19334,91,1062,5683,87,2998,16068,84,572,3802,98,883,5655,93,432,2719,91,920,6124,101,1183,7758,99,2564
223,32336,238198,113,8468,50604,87,3318,21944,110,2587,16251,97,3321,20147,98,1263,6022,44,3467,20280,88,669,5268,118,903,6595,107,459,3326,106,756,6384,130,998,7406,118,2565
224,26784,221501,132,9361,60308,98,3733,24557,97,2863,16922,108,4503,19951,54,1295,4369,34,2816,15388,80,437,3318,112,716,5073,105,360,2533,103,885,6451,115,1218,8034,96,2582
225,27456,227888,130,3620,28962,125,3404,25915,122,2498,13720,75,2945,17283,85,692,2830,103,2793,19325,105,462,3734,121,834,6509,116,426,3273,115,934,7178,125,1142,8808,122,2609
226,32496,196540,90,7399,38534,75,6622,33613,75,3632,23234,101,6767,29574,68,1933,8379,54,3803,21852,87,1027,7074,101,1026,7140,101,482,3453,106,1717,8820,74,2343,11811,71,2647
227,28864,188174,99,4720,30055,98,1394,7999,85,1313,6712,71,2266,10018,48,1070,3691,38,134,559,61,77,532,104,101,744,111,84,621,114,1984,12335,95,2061,11832,89,2673
228,27680,144686,76,2299,11655,75,3759,16442,68,2276,12504,87,2995,11482,55,483,1727,52,2653,12505,72,398,2385,85,598,3607,85,299,1776,89,1046,4601,62,1301,5652,60,2676
229,27056,233304,136,6894,51400,115,3373,21715,94,2135,11440,81,2999,19991,122,758,3450,89,2703,17037,101,429,3493,119,722,5489,112,371,2825,116,818,5653,108,1095,7797,109,2728
230,35280,233715,101,6946,38717,82,4219,25279,94,2913,14570,70,2950,19415,113,1083,3503,30,3113,19460,95,656,4774,108,948,6794,105,475,3327,105,1031,5531,77,1430,7437,75,2736
231,27104,136580,72,2204,10857,71,4995,23553,67,2818,13481,69,4005,19560,71,1143,4582,48,3747,18385,75,538,3237,86,1000,5993,85,510,3008,84,1172,5518,66,1510,6833,62,2739
232,26336,159129,90,4628,22880,73,4736,21687,65,2497,13273,82,3196,17391,89,995,3773,58,2892,13902,74,482,2951,86,719,4387,88,362,2200,88,1336,6327,70,1775,8280,67,2749
233,30208,186852,92,1479,9859,105,3971,21412,81,2579,14340,90,3226,16259,86,1159,5289,62,3597,18129,78,558,3693,97,1021,6568,95,517,3293,92,1210,5917,72,1743,8218,69,2769
234,55888,571362,166,12533,110699,136,11418,97269,139,7036,68521,161,9994,95388,158,3800,25604,121,5489,53192,169,1108,13445,187,1940,20067,168,1015,10336,162,3536,37981,165,3885,41071,168,2772
235,26256,186192,108,6473,36574,84,3746,22645,90,2285,13346,86,3061,15156,72,664,3757,96,3657,19958,80,764,5308,101,1066,7202,98,539,3563,98,825,5360,94,1132,6941,94,2788
236,32576,217112,99,3176,19158,90,3390,20014,87,2440,12924,89,2867,14761,97,1252,6096,72,3972,22694,83,543,3844,107,948,6703,104,504,3505,100,739,4440,88,1134,6741,87,2790
237,27600,150142,80,6129,31024,75,3438,16529,72,3133,11253,44,3479,14756,72,877,3913,55,1465,7408,74,315,1855,84,442,2601,85,236,1350,86,895,4235,66,1028,4887,68,2803
238,28064,221130,122,10087,67735,101,4388,31318,113,3253,19353,98,3028,18544,96,1308,8040,130,3301,19968,91,530,4032,114,939,6862,107,468,3355,104,1257,8471,106,1462,9932,101,2806
239,30432,163967,80,2548,12690,73,4994,23463,69,3605,16762,68,2869,15486,77,962,3941,32,4466,20235,68,562,3568,92,1087,6824,90,555,3399,87,1323,5492,59,1741,7082,56,2826
240,27696,246449,140,11730,98903,132,3700,27370,126,2162,14615,117,2947,20320,110,887,4491,93,2951,17860,96,513,3731,109,926,6304,99,465,3143,100,961,7841,134,1004,8514,138,2838
241,28416,223930,122,3188,20438,92,3727,25669,106,2429,17057,107,2946,18406,124,553,2331,68,2801,17850,95,731,5771,116,898,6562,107,424,3029,107,807,6528,125,1056,8522,128,2870
242,27376,210415,119,10813,69698,98,2407,17130,104,2288,10984,69,2240,15274,118,976,4086,36,2089,13462,105,332,2518,111,623,4738,111,317,2367,113,757,4953,102,951,6121,97,2872
243,63360,923446,284,24448,367337,261,10317,172423,273,8014,128814,285,12088,172908,263,3222,38739,243,3530,39255,341,1346,15500,281,1083,13495,294,505,7030,297,7858,100588,213,6441,86574,232,2909
244,26896,177078,100,6843,39155,84,2596,15512,99,2146,12718,101,3296,18661,64,1236,4527,54,227,1076,82,179,1171,94,135,879,100,75,500,94,6210,39605,96,4712,30206,96,2939
245,29296,162198,82,3252,16309,71,4096,20175,72,2041,10496,70,4432,18108,49,1144,4393,72,3093,15223,73,484,2807,82,936,5528,86,495,2834,81,1133,5596,70,1428,6967,68,2960
246,26864,223761,130,7520,48002,97,3296,20385,93,2019,11707,81,2863,11068,48,1088,6051,91,2649,17338,100,421,3285,117,662,5120,118,313,2552,123,759,5356,104,1125,7414,98,2972
247,33728,182359,79,3437,17018,71,5970,28142,75,3790,20221,81,6284,22978,49,1041,4911,66,3841,17907,68,584,3503,85,1023,6185,87,525,3210,90,1435,7418,78,1938,9547,70,3026
248,31296,230708,115,4007,27272,106,4106,25663,95,2463,16017,99,3220,16909,54,859,4804,92,3490,20627,84,1073,7325,101,1110,7546,100,530,3570,99,841,5900,111,1256,8738,105,3032
249,26448,156352,88,2676,13184,72,3284,15404,72,2514,11755,67,3248,14819,81,980,4116,64,2758,12851,68,380,2282,87,746,4249,81,391,2239,83,1008,4408,62,1372,5939,62,3051
250,27728,239666,141,4800,37357,120,6704,40256,82,5175,32459,94,6310,41167,102,1762,10369,100,4375,28173,93,955,7538,118,1039,8024,115,526,4018,113,1528,10639,108,2079,13190,90,3095
251,30832,205081,101,2378,14198,88,4236,25293,94,2670,15015,94,3992,25515,101,934,4316,91,2187,14038,95,541,3986,111,595,4288,108,302,2078,101,1424,8386,84,1640,9739,86,3098
252,28160,186127,100,3948,25389,98,4453,27963,97,3484,20527,83,3480,17599,82,1207,6470,107,2799,17066,93,897,6620,111,819,6001,110,380,2896,113,1195,6791,85,1708,9535,82,3130
253,28752,225894,121,8141,55639,104,3508,19437,74,2234,13799,88,2985,17171,90,956,5377,121,3202,19318,92,442,3293,110,703,5062,107,356,2611,107,812,5345,95,1088,6999,98,3132
254,31248,213905,104,2246,16748,115,2880,16065,86,1780,11253,109,5031,21106,48,1107,5585,79,3116,17251,80,420,2721,95,795,5165,97,407,2642,95,697,4132,85,1003,5729,84,3156
255,28592,182352,97,1273,7755,91,3578,16962,70,2570,12297,72,3054,14289,56,974,4331,59,3290,17639,80,555,3233,83,946,5508,84,467,2763,85,762,4310,87,1127,6022,79,3165
256,26496,143742,79,7595,44474,87,1561,6853,65,1410,4514,41,1643,5813,30,660,2422,76,62,242,35,54,369,102,40,208,60,23,103,48,3120,15139,67,2931,13716,65,3176
257,31984,186077,86,8177,44122,80,4492,19601,60,2644,13369,78,3473,18612,71,971,3064,53,3315,16536,75,510,3163,91,854,5400,91,442,2782,94,993,4899,71,1363,6751,71,3194
258,28608,181152,95,10307,59253,86,3084,15534,72,2779,13874,64,3105,9776,33,892,4165,72,2087,10822,76,381,2538,93,489,3192,97,252,1622,95,849,4454,72,1072,5695,76,3212
259,26384,211863,125,15040,97382,98,4158,25496,100,2249,15392,115,4785,20102,39,819,3865,91,3384,18692,75,536,3852,105,908,6201,100,454,3085,100,908,6194,105,1229,8158,101,3294
260,33680,297197,141,9515,68351,107,2870,18523,105,1596,11595,108,3013,17583,77,1358,8416,111,274,1704,82,121,1115,135,168,1354,124,141,1043,113,3155,27836,145,2923,25639,143,3302
261,28304,220565,120,18192,117713,98,3468,19378,67,2943,13916,86,3817,15268,39,829,4849,122,2802,15692,88,433,3231,110,628,4402,103,331,2275,102,732,5039,108,949,6483,104,3313
