,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
140,43312,414900,149,10762,92132,135,6339,42472,100,4142,28429,112,7638,42306,72,2692,18275,108,112,421,44,125,961,113,46,378,117,24,141,131,19216,140674,110,15536,111323,105,7603
141,26944,242279,168,9268,71656,116,8425,60610,114,6438,47241,111,8431,55524,85,3603,22617,106,119,613,66,100,832,127,50,405,131,31,209,96,22928,186101,128,20880,167276,125,7671
142,34992,560535,268,19376,246638,218,8924,105834,191,8337,79353,139,11581,119983,160,3838,29661,89,3576,40616,201,869,10712,205,1067,15182,227,574,8119,228,8875,123084,199,9476,119004,188,7727
143,47808,451070,120,35504,285271,113,5757,57444,137,3781,40050,172,5120,45908,118,1991,13670,86,45,244,173,128,1433,177,46,490,192,30,254,147,11559,96451,119,9366,78802,121,7763
144,66992,821648,193,48176,481481,157,17200,162475,146,12577,116658,138,16576,154073,151,6456,48812,127,3463,20084,84,927,7799,116,1142,8519,105,640,4552,102,27920,307496,172,22512,233792,163,7763
145,125216,1048575,467,123568,1048575,275,77136,1048575,324,66288,1048575,312,98192,1048575,317,33808,582518,270,5025,77818,265,2438,46028,307,1877,32661,280,994,16842,271,172624,1048575,302,146976,1048575,300,7776
146,29424,418724,242,36400,433306,239,2833,42876,266,2292,27275,226,3017,36531,268,1656,12614,209,42,296,265,70,1023,248,31,365,247,19,198,261,6048,85710,268,4647,68881,268,7783
147,106816,1048575,671,117696,1048575,425,24272,892254,556,16624,586471,559,24272,802044,634,7840,250435,531,4434,134379,721,1114,39979,576,1831,55478,572,1215,37221,566,22880,726642,433,23568,770517,473,7799
148,66704,808867,198,50192,421398,124,11596,124720,171,9909,103237,167,13280,132972,188,4684,50220,199,3393,20743,93,842,7411,124,1047,8013,109,547,4135,108,30640,309773,165,24016,254545,170,7917
149,57392,1048575,525,51440,1048575,399,13216,282950,403,8195,188936,397,12556,232365,339,4536,75548,250,134,2205,474,423,9399,425,139,2993,419,89,1781,395,14800,386700,488,11314,293270,494,7936
150,80976,807301,154,20992,184757,131,16848,149320,130,17104,128474,100,20448,173512,126,7081,58358,130,4620,46598,170,1146,11833,160,1518,16211,167,828,8795,166,21552,183189,120,23344,197770,121,7948
151,32832,488744,287,14880,147141,227,6680,65143,139,4118,43783,153,5386,57482,175,2738,23620,169,82,504,93,127,1497,285,68,551,243,36,279,181,13216,168359,172,10317,116283,154,7973
152,48752,667324,211,28816,437006,267,17856,237182,273,13536,179451,270,18960,270532,283,7799,85047,202,6699,94275,267,1355,16300,195,2061,23262,189,1133,12552,188,22528,279375,157,22224,280191,182,7973
153,44512,642750,256,37792,454661,195,14944,160709,163,12608,132099,162,18864,199556,157,5575,55796,151,6035,48768,127,1418,13315,141,2044,18709,142,1075,9842,142,20240,225737,171,17728,204651,190,8002
154,30624,269999,143,16256,104432,96,1202,7747,96,1005,6676,122,2046,8012,26,663,1935,28,30,92,25,31,216,119,16,103,259,13,41,62,4626,32670,101,3027,21579,103,8032
155,32480,413371,193,15440,168325,203,8564,80686,118,6059,63920,143,11893,98626,96,2776,25824,208,4847,36112,113,1042,8745,120,1533,12106,116,835,6611,113,7918,102195,252,8185,99751,246,8125
156,105696,1048575,685,79616,1048575,552,49344,1048575,587,43024,1048575,573,65584,1048575,340,27152,533208,318,10511,164908,778,5057,70171,617,4648,64466,676,2243,34485,680,71984,1048575,539,70720,1048575,534,8164
157,27728,210359,118,21488,125267,87,1275,7242,84,771,5074,114,918,6051,130,457,2230,74,12,44,276,26,157,116,14,46,51,9,51,258,5265,34103,98,3437,21807,96,8229
158,55184,714665,219,27184,314823,201,16448,157160,152,13059,131392,168,19232,185045,158,4542,50135,179,3474,37986,175,1103,11839,170,1299,14772,177,741,8524,178,15104,163762,166,13328,146740,173,8274
159,38144,348237,148,16656,106004,96,9116,61707,98,6840,43379,105,10793,73023,123,4642,24164,74,124,759,92,146,1162,116,52,372,115,27,186,112,38368,248499,98,27872,182835,99,8278
160,46048,440021,155,18736,143924,118,4733,38635,121,3734,28333,101,5826,42011,138,1975,12788,103,50,234,69,140,1070,115,49,386,131,26,173,108,15200,123189,126,10931,89675,128,8324
161,27200,218745,124,7405,54621,114,4175,28802,101,3912,23790,85,6955,40119,87,1927,12065,114,67,392,129,88,679,115,38,289,134,26,170,125,8755,57815,100,7810,53181,105,8342
162,28720,250136,143,8957,78109,141,5604,41571,118,4841,32833,103,5454,44172,134,3011,17042,100,127,525,70,100,794,125,38,302,133,20,141,132,11907,96282,121,10408,84170,123,8347
163,74720,1014734,234,33584,361830,170,19808,202530,158,14032,151631,162,24112,221965,136,7200,57961,125,320,2148,122,397,4228,163,160,1579,152,80,739,140,68976,651282,142,54320,514904,144,8365
164,28224,309315,192,11464,109766,168,4697,49411,176,4317,40554,168,7569,53065,131,1897,17346,200,2218,21652,185,509,5794,192,665,7848,192,355,4214,188,4952,40489,134,5567,44832,135,8374
165,63600,925273,282,28640,410342,235,18320,227788,206,14896,177866,205,23152,267996,205,7639,89150,207,3374,26390,118,764,6185,105,1209,6628,96,653,3451,131,63488,694536,171,52016,588105,178,8395
166,39264,304795,119,20192,133678,99,984,5926,106,609,3248,88,1459,7354,74,392,1586,86,67,168,33,41,286,117,21,92,66,13,52,176,4880,29085,87,3117,18912,90,8408
167,33600,280603,136,12622,85086,101,12394,76275,91,9479,61085,101,13523,87792,104,7876,37644,61,209,1345,98,218,1594,108,105,809,112,71,480,102,23120,152366,99,20736,138423,100,8592
168,32944,250088,115,12230,74006,88,5717,35904,91,4615,27605,94,6146,33936,83,2186,14502,95,3544,18014,74,687,4419,92,1098,7012,91,578,3657,91,6187,44952,111,6644,44407,100,8646
169,26496,204492,120,4960,29715,90,4693,29030,98,3317,20265,91,5266,27613,79,2795,10711,57,3496,18328,79,579,4273,108,844,6214,107,456,3329,108,2393,15170,98,2897,18518,96,8653
170,32720,305213,139,14208,133579,144,8916,63435,107,6382,51625,110,7653,59851,91,2141,16359,88,4445,23075,71,974,7031,103,1377,9250,97,703,4761,98,7545,82183,170,6440,62780,151,8691
171,31408,521724,274,9456,137207,326,8399,86642,135,6070,70185,151,9151,97710,185,3648,32252,116,4035,30700,113,890,7601,127,1375,10951,118,726,5872,118,8365,103406,264,8354,100549,266,8714
172,29568,352476,152,31920,284915,105,3203,29295,105,2289,20106,108,3324,28006,130,1656,7985,38,67,335,333,82,733,118,30,265,115,19,156,144,7213,62876,97,5960,50755,94,8779
173,30032,427420,239,12312,154287,248,8613,90590,173,5200,63552,211,9293,96373,172,2718,25628,226,2655,14958,84,598,5201,119,840,6331,106,484,3725,110,10643,117260,203,8914,109142,214,8792
174,67088,947142,247,21264,271401,224,27328,290627,153,23840,236008,142,32240,328932,150,14640,123957,129,790,6117,114,589,4236,144,378,2528,122,228,1424,147,66768,858491,201,66048,757517,176,8793
175,26368,188590,110,6758,36016,77,4005,21768,79,2999,16391,81,4761,24330,77,1921,9284,73,2571,12799,79,523,3246,89,757,4467,83,359,2207,87,2600,15154,88,2932,17011,86,8891
176,30912,232207,117,10936,70578,96,7162,40174,87,6185,34588,82,9369,44299,68,2585,14033,83,2134,12470,88,425,3118,108,570,4028,102,316,2144,96,12290,73477,88,10426,62335,88,8948
177,27024,221219,132,5486,32872,90,3603,23169,103,2524,15079,89,4721,25612,88,1670,9663,90,4021,24452,90,1257,9812,114,1275,9422,108,607,4494,109,1459,11212,118,2077,14137,104,8977
178,44304,526824,194,11954,134915,201,9953,98785,182,8450,81162,170,12931,115000,150,4665,35925,116,1042,7011,105,498,4039,112,633,4621,104,444,3242,104,16304,163978,167,14288,155999,181,8992
179,26304,254110,147,8645,67081,106,4094,29920,116,3121,20684,87,5300,31546,86,1292,8944,99,41,246,250,66,569,122,26,171,122,15,99,307,15232,100520,93,11224,72434,90,9315
180,32336,236553,113,5915,40123,102,4207,24058,92,4379,20693,62,5061,30675,96,1600,10247,130,2032,10867,79,554,3814,97,571,3839,97,301,1955,95,6530,33978,72,6229,34079,77,9388
181,56768,637655,169,20208,276466,279,7404,100678,332,4494,69689,347,7079,81749,316,1790,19107,151,94,395,139,160,2168,276,47,563,274,23,242,260,16432,283251,361,9799,169492,361,9529
182,31264,265093,152,16560,116934,103,3984,30177,116,3230,25348,109,5978,38620,99,1730,10798,101,93,441,73,108,961,138,38,322,145,21,121,109,19216,141395,111,13127,97769,115,9538
183,40272,405070,162,12672,99205,122,8558,60111,103,5535,40514,100,9540,60709,89,4496,26809,85,3258,26395,127,1052,8843,128,1153,10495,137,621,5365,132,6684,46572,103,7908,54177,101,9546
184,26608,219717,165,9727,69745,118,2142,11548,66,1389,7688,99,2389,10835,83,986,2491,23,45,99,63,53,423,124,22,133,125,13,74,371,7444,37019,70,4801,24124,73,9780
185,37328,260610,106,6763,42183,91,2340,12442,74,1700,8794,71,1912,12235,73,1125,4482,45,25,78,54,40,283,98,17,84,210,16,70,104,4763,29918,91,3657,21999,86,9781
186,28128,243256,138,21248,150949,109,5507,36817,103,3912,24266,95,7521,34438,44,1798,8510,71,74,328,81,96,704,107,33,209,101,19,81,58,13968,93375,99,10404,69950,101,9784
187,52576,507938,157,14928,127566,133,9786,80530,130,8275,69521,136,13497,94357,119,4265,31640,140,3409,19774,83,1089,8390,113,1172,8725,107,602,4521,106,12202,110080,146,12192,110219,142,9789
188,44208,456429,164,16880,146626,133,6139,51654,132,5190,40560,107,9078,59724,108,2874,19504,101,84,442,72,133,1117,131,46,392,132,24,187,146,24688,190564,126,17712,136709,124,9822
189,45760,456242,160,14688,127148,136,9921,82683,135,6610,58560,144,15904,94474,83,4502,32094,107,4792,42847,153,896,11369,198,1424,16573,182,733,8504,180,14768,106686,106,15552,109747,104,9827
190,29712,331660,181,13600,101661,109,6449,46640,114,5139,40703,117,7780,61574,133,2325,13709,80,100,435,38,112,1046,152,45,340,120,20,160,149,18720,149208,116,13728,109105,114,9855
191,60144,881518,252,14848,188604,204,15232,200929,216,14304,168362,203,20880,253432,201,6715,78848,198,7468,84004,186,1655,17178,166,3449,34755,159,1841,18374,158,27312,334936,211,27968,334960,205,9958
192,73184,829138,179,44032,449112,152,16880,171280,139,14512,132364,126,21472,200926,144,7666,56511,96,5329,32513,74,1071,10298,145,1573,12803,111,862,7193,116,22704,259040,164,21520,217533,139,9974
193,36048,338823,149,11870,91570,122,8430,57304,103,5585,44252,126,11900,69648,99,3798,22645,84,4005,28803,107,753,6037,121,1243,9653,115,647,5153,118,9755,73935,119,10312,75106,114,9996
194,35936,443985,201,7623,84807,179,3757,38797,159,3031,30622,174,5351,54076,153,1883,15005,158,50,305,158,64,632,190,24,202,212,20,124,252,16512,183569,185,11314,128365,187,10134
195,40544,299931,105,14000,103053,96,5547,37091,96,4769,29377,82,4829,28293,70,2690,13011,59,3704,19385,80,598,4039,94,890,5699,91,476,3013,88,6118,56114,125,5749,44988,107,10255
196,37040,383045,155,6088,78381,223,5548,52469,138,4495,39869,146,5287,41218,141,1752,15902,188,58,333,92,146,1631,166,39,411,180,25,187,144,13472,135596,158,7939,81598,164,10335
197,56912,692582,209,28672,259491,147,14352,133999,147,10078,102658,152,16480,138562,143,4680,51317,166,220,1354,94,214,2198,164,90,800,135,46,434,138,46736,496924,173,37376,395175,172,10359
198,43280,347476,119,6734,46801,106,7316,56390,125,6415,43614,113,10368,70072,104,2643,17369,106,2802,17264,95,779,5989,111,898,6977,114,466,3813,121,7700,54869,105,9053,64319,106,10360
199,28672,260144,135,13744,118841,126,3690,25777,103,2219,15483,98,3239,23431,135,1408,7666,79,115,406,36,98,900,141,31,269,138,23,171,158,4641,40492,131,3670,30849,124,10363
200,73232,1048575,282,37920,503018,193,18832,258697,210,15264,188589,201,21344,277143,227,7148,79200,131,6017,71232,203,1559,14590,153,2159,19357,156,1148,10266,156,21760,347214,293,19488,293751,270,10472
201,26528,185905,108,5590,33144,89,3644,19675,79,3117,15636,80,3066,16749,88,1104,4275,65,1988,11422,91,400,2699,97,522,3590,99,279,1964,102,1309,7497,84,1631,9511,85,10482
202,64240,950164,269,64512,751558,173,6491,89825,213,4807,59196,170,6013,73169,237,2344,20898,223,93,509,40,186,2386,230,66,822,245,38,414,227,9873,156391,249,7746,120075,238,10500
203,28896,303774,132,11856,171609,277,3116,31738,139,2030,20974,138,2717,26601,133,1025,7418,106,22,129,262,74,786,166,26,250,150,18,142,347,6430,60411,113,4831,45307,116,10582
204,36960,312979,133,43440,247479,84,4631,32132,110,3873,22933,83,5685,37134,100,1335,8721,103,88,291,37,97,660,105,36,262,127,22,110,95,15792,118615,116,11726,88111,116,10586
205,33216,223799,106,6173,32141,77,6760,33014,69,5376,22906,59,6692,35331,90,3319,16695,73,266,1339,65,203,1181,87,138,792,81,90,482,71,9610,49218,75,10526,52346,72,10595
206,49440,562966,184,23664,231189,165,9722,76004,118,7583,53303,97,11204,79730,116,4294,30373,101,113,719,103,171,1426,129,64,536,112,37,256,128,27616,216613,120,23200,176952,115,10722
207,42688,825795,350,15952,266302,331,10766,188110,309,9284,142084,284,11392,196634,301,4352,59328,287,4057,24371,89,894,6166,148,1209,5697,123,601,2759,119,42592,649106,242,32192,492681,252,10805
208,31600,263268,131,5964,45114,116,4680,32487,103,3701,24361,105,4907,35155,112,1438,8950,77,78,414,138,79,670,138,32,210,110,16,116,150,14560,95998,97,11458,75479,98,10811
209,40928,349357,132,11134,71576,94,8695,56297,91,6507,37591,83,13212,64902,70,3731,17927,54,4509,28643,97,1197,8309,101,1473,9942,98,756,5107,97,4850,34586,107,5773,40500,105,10882
210,32576,253940,119,23424,142855,85,7531,51991,105,5857,39130,97,9766,49343,62,2917,13330,60,3884,20350,77,1082,7441,99,1300,8638,97,658,4370,95,8194,72261,144,6425,52787,126,10949
211,58880,517891,137,14672,108319,111,15984,127849,123,11275,90987,134,15248,124533,130,7116,42901,85,8676,62596,110,2403,18249,112,4181,29992,105,2203,15900,106,15504,119007,110,15792,128597,128,11019
212,27792,332410,175,18976,174233,135,8214,67544,131,6506,49028,110,8682,62223,106,3123,15569,50,3412,23496,106,858,6867,116,1144,8600,110,598,4462,109,8382,96180,179,6882,70585,154,11026
213,46976,620217,223,15840,202333,200,13375,155670,185,13357,134389,161,18416,192974,174,7181,71411,149,4058,30945,106,911,6842,102,1498,7715,117,738,4016,101,39792,382085,148,37584,360576,148,11101
214,29936,245235,127,10198,77849,118,6706,41007,95,4411,28275,96,5363,40811,116,1895,11772,98,2337,12396,76,897,5932,95,948,6224,94,487,3217,96,3976,29896,116,3826,27761,109,11115
215,30768,288738,164,14112,94373,98,3361,25744,120,3144,22317,104,5471,35042,77,1414,6880,118,70,278,70,52,504,137,24,174,149,15,63,74,17264,124173,113,11989,88036,117,11225
216,121824,1048575,569,73392,1048575,427,40688,1048575,490,36176,933897,487,52000,1048575,506,17792,455563,471,10880,202808,302,4231,74364,257,4848,84827,294,2340,42248,299,99424,1048575,458,84128,1048575,459,11233
217,36624,231849,95,9712,62464,99,2036,9045,63,1337,6575,78,2161,9901,71,857,2732,47,24,88,80,28,149,93,13,63,139,10,32,358,6455,32887,68,4582,23305,66,11297
218,48416,624137,213,25104,247902,134,9948,106021,177,5942,72877,189,8691,91073,175,2578,33564,222,4271,36431,102,789,7911,155,1489,14366,134,875,8800,146,4739,71893,307,4936,73938,306,11299
219,28704,182272,95,13092,67037,74,4222,22073,82,2653,13777,80,6080,23175,43,2242,7076,28,3044,15064,71,603,4024,97,774,4932,92,409,2583,90,2781,15646,83,3234,17287,76,11349
220,58448,948931,288,34880,373318,167,19536,238870,200,15904,191346,181,22704,260593,206,8252,83032,179,285,2738,108,383,4132,176,142,1493,177,67,662,181,77840,928966,188,60912,721492,183,11355
221,32272,282930,122,10772,111101,175,5518,38872,105,4152,30128,106,5410,37018,110,2506,12579,71,3438,19388,85,934,7141,111,1013,7436,106,482,3571,111,8463,49647,81,8063,47120,81,11368
222,31664,416955,278,10569,118953,185,5157,61069,205,3884,45292,206,7910,77579,220,2089,24178,222,128,824,89,88,1128,233,35,404,212,18,156,245,24288,308255,214,17184,220764,216,11403
223,40992,466014,184,24544,217388,137,11858,107918,142,10337,85183,123,15648,127701,120,3837,32508,112,4849,36161,135,1325,15754,190,1608,15094,155,828,7545,145,18112,162955,132,17392,152701,130,11462
224,47952,1048575,479,56576,1048575,374,5746,125965,398,4684,82991,311,6204,99299,371,2434,32405,253,98,1186,339,204,3984,335,79,1394,321,44,731,314,8835,189379,397,6125,135433,405,11469
225,44752,528997,188,24416,204782,128,14000,117910,130,10297,85063,130,14496,127664,131,4630,37536,135,3866,34047,139,1410,12271,129,1552,13260,128,819,6821,125,17072,143281,130,18864,154485,123,11470
226,38400,414096,177,19104,151093,122,13280,101076,115,9174,71214,118,15648,106686,98,4828,34698,118,5573,37718,103,1109,10095,137,1628,13880,126,828,7188,131,18992,129331,107,18400,132658,116,11512
227,41616,508702,203,18064,163583,140,4520,46396,167,5696,44483,126,6908,60013,176,2024,13823,111,38,225,151,127,1153,144,43,374,153,26,176,120,15744,172575,186,11372,125644,186,11545
228,31056,309977,159,8265,64923,126,7134,52328,115,4885,38998,136,9044,59198,84,3088,19752,112,3169,26808,134,1085,9115,126,1243,11396,140,607,5630,141,7772,64398,133,7777,63155,129,11552
229,29488,177555,90,4872,24529,73,2625,13572,80,2188,10120,59,2969,12926,72,809,3690,99,1546,7638,76,305,1984,95,358,2244,92,182,1195,91,1180,6132,74,1489,7522,73,11593
230,47088,483822,161,14336,123526,127,9852,85118,134,8705,68055,111,11043,93867,134,3921,25519,75,4076,29147,114,986,9416,146,1222,10736,134,644,5616,132,14640,132920,140,12746,117566,143,11624
231,32384,231596,109,10922,67462,92,2588,15378,86,1862,10668,94,3435,15897,43,1528,5968,32,34,141,79,49,283,99,18,102,107,13,69,148,11092,64652,86,8413,48830,87,11653
232,28528,198283,105,2895,18018,90,1956,11333,85,1384,7422,82,2137,12724,115,1178,4390,22,23,83,27,42,299,110,19,97,103,13,66,280,5211,30802,88,3854,22672,88,11699
233,46736,535306,187,19536,145495,106,10023,97436,157,7187,71163,158,12592,109294,138,4772,38589,144,4202,45853,180,1228,11798,148,1780,17991,158,952,9620,158,9660,100051,167,10825,113026,169,11783
234,48512,659130,254,16000,230992,257,8606,123349,236,6978,96866,244,14704,140356,182,3252,38503,214,4153,41513,191,1116,14025,220,1676,18526,189,880,9716,187,11622,179885,260,11037,168263,257,11800
235,29728,312013,172,16864,145518,137,3382,29852,136,3305,24772,116,4274,31279,113,1096,6197,93,67,251,49,74,684,160,24,192,175,15,72,181,12947,115024,140,8860,78808,137,11811
236,36080,364586,156,16048,117253,106,2708,23734,140,2013,17879,149,2735,21016,130,934,5352,85,115,348,20,58,428,108,22,153,144,15,61,177,8610,82515,169,6273,60340,169,11903
237,47488,818922,308,23248,285073,202,11062,158684,273,9558,124611,262,12932,178889,288,4111,51707,245,207,1719,174,211,2764,240,96,1160,250,58,566,202,36528,541403,269,30368,435476,268,11998
238,49200,737406,292,19040,255815,306,7321,85811,158,4236,49957,173,8684,79705,156,3228,28001,156,771,7601,250,267,2561,130,572,5410,132,506,4841,133,8491,78013,135,8789,85819,145,12060
239,33088,212562,97,8821,47094,77,1557,8190,87,1195,4862,50,1327,8110,92,661,2056,34,26,105,85,30,162,93,14,70,274,12,49,210,2449,13860,86,1763,10114,85,12178
240,31824,278786,129,2481,18053,108,1205,7244,98,756,4151,67,2887,12042,65,2045,12051,91,439,2543,83,613,5155,121,387,3104,118,162,1289,117,2939,20478,101,4394,31010,103,12186
241,37344,381454,156,21568,163530,106,6911,54492,116,6164,40089,88,8384,65572,131,3432,18826,55,100,519,89,132,1202,138,52,424,120,24,177,129,26928,221631,121,19872,160101,118,12199
242,32400,276559,134,9083,53292,86,8265,48015,82,5001,32592,97,7677,45534,95,3079,14559,66,4066,22223,79,733,4913,98,1202,7997,96,655,4460,100,4480,30890,105,5052,34057,102,12221
243,44960,719672,296,25168,303636,185,12813,159721,202,9043,118017,222,14048,172979,223,5113,59592,214,5945,54680,143,1495,15454,160,2432,23479,146,1239,12293,151,20000,282045,235,17120,238798,226,12230
