,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
135,30448,208167,104,1298,7338,83,7128,38033,81,6880,37036,77,86592,443049,75,25920,132687,72,2218,11127,75,12089,77659,92,4379,28479,94,2282,14666,92,3717,19396,74,3126,16563,76,554
136,27520,190317,106,1323,7860,89,4176,22259,78,4377,24596,80,50816,258212,72,14352,70642,71,893,4205,67,4256,25338,85,1520,9069,85,801,4827,87,4071,25025,93,2957,17973,92,558
137,26480,151697,83,1010,5318,78,2954,15765,79,3547,16659,72,31840,161411,78,9598,52598,78,748,3522,67,2792,18173,94,955,6202,94,492,3268,98,2419,12037,72,1686,8497,74,567
138,86448,1048575,285,17904,208773,174,42672,540248,191,42064,549042,193,258800,1048575,242,143936,1048575,192,11663,148123,190,52944,719488,205,22032,292004,201,11632,154126,201,21664,305338,215,18992,262843,211,567
139,43168,375774,133,9645,54709,83,17952,100154,81,16656,98335,89,225344,1048575,82,74656,379231,71,4992,27284,84,23248,160934,102,8189,56216,100,4408,30311,101,14208,80459,82,9921,58550,86,577
140,30208,288345,155,2480,22378,140,6395,51876,131,5035,44710,137,46768,419278,144,19840,140636,109,1805,13757,123,12864,122709,146,4738,45280,147,2453,23306,147,5264,42553,127,3888,31319,127,581
141,30000,214261,110,2155,14608,101,6081,37541,90,6657,37155,81,74112,452892,91,25424,144441,81,1500,8510,83,5358,42234,118,2012,15826,118,1054,8243,118,5947,33188,83,4636,25713,82,593
142,85968,1048575,231,6160,83008,221,22336,275411,212,19216,235474,202,223696,1048575,210,69776,904833,211,6225,75234,205,37472,474625,204,15568,191285,201,8003,98864,200,14064,177444,213,10796,141453,214,596
143,64288,1048575,499,7020,138023,466,18688,401498,432,20096,393742,429,222704,1048575,303,62832,1048575,322,3994,91387,435,20224,456180,435,7829,176654,435,4045,92128,434,16672,376270,428,13380,303586,430,596
144,35632,297094,130,1730,14343,134,4154,32941,129,6179,48426,124,75808,555078,107,24896,170463,104,1354,9277,101,4570,39135,128,1481,12724,129,796,6753,126,3317,25193,121,2625,19900,118,597
145,38400,279485,112,1635,11506,107,6010,39361,106,6195,45690,116,79648,532237,103,24512,154800,96,1619,9459,93,6315,47220,111,2283,16834,109,1199,9127,112,4072,29852,113,2986,23084,116,611
146,38128,288227,116,1387,9365,103,6361,38775,91,7702,46405,94,70976,426436,88,22560,141466,94,1926,12070,101,10290,78714,116,3749,28059,111,2011,14926,111,7177,45487,96,5144,32580,95,613
147,33712,218172,97,3149,16425,74,8368,50152,93,8010,45491,84,90976,504148,83,28544,152178,80,2375,12714,75,10955,74543,100,4047,27629,100,2159,14671,100,7639,44562,87,5022,29649,87,622
148,64880,894263,226,5290,68844,203,17056,184521,165,15520,177327,173,175088,1048575,180,58832,673284,175,4689,50761,168,22416,260206,187,9203,105519,185,4753,55121,186,10610,143119,231,8865,116639,212,627
149,26256,192720,117,2589,13770,79,5313,30850,88,5319,29636,85,58480,330756,85,18256,104337,84,1877,10236,89,9842,65856,97,3462,23232,97,1782,11900,97,3312,18288,81,2560,13891,78,628
150,61648,1048575,729,20032,232197,554,21856,601725,738,19680,566872,737,258800,1048575,745,88176,1048575,733,6945,165505,578,40928,922472,542,15456,352632,544,8136,182132,537,15056,408773,730,11231,322929,734,630
151,36656,419729,137,1842,19548,282,5668,69032,311,6666,79102,318,69552,855809,322,20944,250292,322,1595,19774,316,6097,51078,125,2266,18777,123,1164,9911,127,6457,81648,248,4877,63033,251,630
152,28016,159814,86,919,4541,70,4550,23704,77,5366,22192,62,46032,213556,66,16176,69933,61,1129,5378,77,6152,36396,84,2135,12758,85,1086,6527,87,3129,14153,64,2360,10937,64,630
153,28704,220994,122,1951,12466,96,4910,27771,82,5116,35327,110,63136,341586,73,19840,104098,68,1492,8580,73,6928,42594,84,2508,15396,84,1290,7920,84,3964,25904,105,3201,20533,97,638
154,56928,570738,167,3043,27814,149,15744,143164,150,14784,129972,148,162512,1048575,149,50704,459121,152,3970,34952,154,19232,209740,187,7341,80640,186,3765,42718,189,15856,122851,121,11857,95415,124,645
155,27024,177486,98,1479,7725,77,7368,34032,65,7973,37181,69,107840,500016,66,31072,152038,73,3075,14361,69,16080,93226,84,6008,34463,82,3078,17902,83,5672,27208,70,4150,20937,73,645
156,33856,227913,104,2341,14318,91,8855,46132,74,7306,44187,95,82368,458820,82,26304,156180,91,2138,12471,92,10996,73407,98,3954,26204,97,2002,13281,97,6545,35437,79,4668,26404,84,665
157,54720,906749,289,3124,49304,273,11688,188479,297,11195,175169,278,136864,1048575,285,41008,593122,295,2822,38585,273,13136,178557,248,5336,71752,245,2764,37291,247,8618,135249,298,6679,105289,295,666
158,32896,230577,108,2690,16243,90,9089,49668,81,8575,45792,78,89648,506336,88,30016,151872,77,2381,13312,90,16592,114047,100,6374,43050,100,3313,22369,99,6565,35528,81,5177,27988,80,668
159,41840,275393,101,1860,10087,79,9526,48852,79,9390,43837,69,92928,492714,78,28192,154348,85,3011,14698,70,14592,95263,95,5103,33316,94,2620,17064,95,6197,31526,73,4556,24067,76,675
160,37168,208791,83,2579,13099,72,6194,30318,75,7485,36367,71,87264,421197,71,24368,125851,73,1681,7255,64,4900,31158,92,1827,11523,92,957,5921,88,6160,27741,63,4787,20996,62,685
161,65840,934135,240,8663,85657,117,26784,262439,125,29088,277576,120,258800,1048575,136,91888,904933,117,4915,51272,113,23040,264086,146,8909,100057,139,4633,51980,140,18256,200076,147,15072,161918,149,690
162,39872,474173,199,2620,28812,199,10436,102816,183,7597,76321,170,76640,797151,182,25952,251799,163,2034,21023,189,13265,149819,188,4886,54434,184,2648,29008,181,10311,97503,151,6671,63821,166,695
163,26224,159695,91,1363,6927,74,5018,23718,72,5836,23403,55,58928,258626,64,17200,80633,68,1487,6591,57,5878,31895,77,2183,11930,76,1145,6188,76,4031,18312,67,3083,14217,67,708
164,35632,230920,97,2248,13558,91,7052,39290,83,6421,35025,86,54800,300033,79,20192,100882,77,1688,9401,83,10745,70511,96,3889,25372,95,1918,12539,94,3781,22268,88,3026,18203,89,712
165,42320,449306,175,2313,23840,188,8588,72829,143,8581,73788,161,76256,742870,178,22176,225124,184,2729,19917,87,14336,126485,119,5008,43573,118,2541,22391,118,4494,44706,175,3333,35315,181,717
166,31040,183449,89,3020,15687,76,11144,57051,74,9939,48595,69,115296,563513,73,35904,176486,73,2885,14760,75,17280,105879,88,6438,39486,88,3258,20063,89,6979,36130,74,5208,27359,77,721
167,57152,754159,238,5300,69753,233,15216,195458,215,13008,183960,221,145232,1048575,217,46000,609766,212,3897,47966,197,26432,309429,193,10927,123421,168,5637,64062,180,9792,127132,215,7460,102427,224,725
168,49008,458150,151,5071,40118,124,11002,79141,110,10826,77974,117,148544,1048575,117,45120,343728,128,3291,26386,131,13952,124156,137,5147,45426,136,2681,23533,134,6248,49640,130,4863,39555,131,725
169,69728,1048575,492,7754,80579,141,12159,235686,522,13936,265722,514,174080,1048575,439,56208,954864,410,4312,72701,402,22144,366664,495,8037,131658,483,4203,68321,430,8020,155136,507,6440,124227,504,725
170,42736,283586,99,2248,13557,86,7580,42582,80,7383,40361,85,77120,434396,79,25360,128358,72,1560,8008,73,7370,47728,92,2818,18134,91,1497,9531,90,8177,43280,77,5913,31401,76,727
171,46656,294855,96,1853,9924,79,9307,47148,76,8485,41857,70,124000,567664,66,36896,182996,72,2873,14594,74,13856,83859,86,5307,31996,86,2719,16162,84,7242,34959,70,5557,27069,70,742
172,26928,164743,92,836,4532,80,4999,24386,68,6161,29025,65,61168,304524,70,19936,101868,76,1802,9006,78,6862,44054,93,2361,15293,94,1211,7806,94,4143,19652,65,3121,15222,69,746
173,36784,297193,125,1359,9480,106,6887,46801,112,7498,49158,103,63168,389186,90,19552,132250,103,1810,10961,95,10928,84800,116,3865,29977,116,2091,16111,114,5325,36786,106,3777,26539,108,749
174,32224,223973,109,2215,14252,101,4637,30548,108,4650,32003,114,71312,452319,100,19024,129007,112,1090,7392,102,5857,43427,112,2134,15875,112,1114,8290,113,3301,23308,113,2619,18330,112,753
175,40928,316773,120,2240,14674,92,7698,50419,101,7086,48439,109,73872,544729,118,25552,174917,96,2338,14354,92,9950,82729,127,3512,29411,129,1862,15396,126,4415,33322,111,3523,26583,113,754
176,44416,276577,93,1962,10714,80,8490,40169,67,8306,43867,74,90128,424444,67,27712,137801,74,2542,12107,71,11883,75105,91,4215,26722,92,2155,13707,93,5030,25254,71,3742,19203,73,755
177,38928,343194,141,3190,24478,122,12291,94353,129,10718,84863,137,112704,796761,115,38384,255151,111,3006,23867,133,20224,169304,129,7413,62055,129,3725,31015,130,8205,61636,128,6012,46240,128,772
178,33216,342897,174,3169,27740,118,5382,50434,144,6545,55398,123,64736,545630,113,25504,181729,100,1469,12424,128,7056,64314,135,2464,22708,137,1321,11984,133,3263,32811,177,2587,25919,177,774
179,32080,342678,193,2470,20819,117,5848,57160,192,5575,52811,190,73104,662240,189,21824,196025,184,1702,14834,190,7978,82784,195,3101,31686,193,1618,16496,194,4023,41152,192,3166,31428,190,774
180,32800,367113,183,1536,13595,142,4957,49406,164,7309,63774,149,84304,778868,155,25904,229075,153,2198,19115,156,8478,87281,160,2965,30250,159,1492,15561,162,3244,31514,156,2816,26256,149,777
181,33488,220062,100,1605,8688,81,6705,35126,80,6439,38649,96,61968,343044,79,20608,112966,78,2035,10734,82,9005,58589,95,3234,21104,96,1610,10528,95,6121,30975,74,4523,23408,75,778
182,26848,165730,93,2015,10357,76,5061,24105,67,4203,23717,87,68064,291731,61,20048,89962,63,1638,6887,56,6787,37517,77,2525,14112,79,1308,7262,80,3940,18099,65,3058,14218,66,779
183,28320,171351,90,881,4314,69,6332,26872,59,6087,25847,56,75632,332778,62,23808,110521,66,1664,8405,81,7525,43577,82,2761,16191,84,1402,8084,82,4306,19518,65,3192,14963,68,779
184,28128,240869,141,2306,13933,86,4782,30317,102,5138,35581,101,59488,424938,115,18624,124242,109,1291,8050,92,5344,38446,106,2020,14274,105,1036,7593,108,3763,26880,115,2834,20404,115,782
185,29440,156529,78,1102,5503,68,6734,31624,71,6651,30617,70,91280,421297,67,29584,123912,56,1972,8309,60,8475,49103,83,3089,17908,82,1557,9100,84,5060,22181,62,3561,16194,64,787
186,57648,432940,114,2515,14774,85,11169,58850,75,11027,56566,81,121696,673277,80,37296,211582,86,2998,16110,78,15168,96300,90,6006,37750,88,3184,19927,89,11056,59717,80,8489,46933,81,787
187,36144,569572,290,6300,81261,178,11814,158375,239,10554,146914,213,108944,1048575,258,44336,536563,213,4000,54311,239,33264,479947,247,12404,179480,249,6419,91947,247,6434,87007,224,5170,72501,238,789
188,36912,592513,264,3101,33726,189,10137,130180,241,9914,112304,234,112192,1048575,216,37840,403331,188,2742,33111,230,19584,237354,189,7251,87957,186,3692,45644,193,6950,92916,245,5146,66675,241,789
189,73168,501945,103,5136,30442,89,11241,70192,96,11786,65387,85,106960,608375,86,33424,189330,91,2074,11642,77,9701,73715,114,3601,27172,112,1915,14656,113,12528,68393,80,9719,52603,78,789
190,26576,276392,175,3081,21970,87,7421,62649,155,8155,63622,146,76528,615796,148,23472,208672,165,2371,17695,146,11634,111891,162,4209,40223,162,2238,21004,158,4964,39092,151,3739,29783,150,790
191,81552,1048575,304,14416,162247,157,27504,342896,198,28752,365919,187,258800,1048575,282,118272,1048575,168,7842,98038,170,33216,394808,200,13952,164696,194,7289,85626,191,19952,259213,195,16256,216215,222,792
192,26448,183316,107,3786,19555,74,6491,33464,77,5738,33028,92,78272,429523,84,24928,137721,83,2547,12336,67,15408,91627,86,5722,33844,84,2883,17132,86,4038,25116,96,3068,19512,97,794
193,46192,337803,114,2874,17900,96,7753,48742,99,8100,44322,82,84736,464593,84,20464,129480,94,1527,8332,86,7482,53067,107,2802,19539,107,1444,10169,107,7238,44246,96,5207,32242,96,794
194,33568,339809,154,3193,27648,120,7930,65799,126,8456,67904,131,122688,902514,118,41216,291960,114,2638,18054,111,11057,89717,122,4247,34339,122,2162,17730,124,6208,52294,127,4539,38729,128,795
195,29904,259316,135,4385,27676,90,11059,65434,79,11934,72355,82,118992,741590,93,40656,243777,81,2736,15621,78,12528,92639,107,4754,34912,107,2563,18822,108,7247,49759,108,5628,37996,106,798
196,71552,1048575,532,74192,1048575,211,35984,956462,447,35856,921795,445,258800,1048575,487,142912,1048575,432,15264,363536,420,108576,1048575,367,50896,1048575,361,27296,579099,361,17472,447997,452,17744,467921,454,801
197,35744,286042,124,4670,27199,85,7803,41494,78,8689,46463,78,94928,499645,79,30000,143755,67,1995,10936,81,10218,64415,91,4122,25717,90,2168,13738,93,7032,36547,74,5795,30876,77,801
198,27040,230431,135,618,4957,127,3472,23533,98,3276,21691,109,32464,210300,108,11160,74035,112,1439,7848,61,4850,28281,82,1801,10552,82,977,5605,81,599,3714,92,485,3196,93,801
199,26240,185203,109,1731,9583,80,6288,30250,69,5056,25258,72,53296,271369,75,16448,87068,81,1328,6000,63,7970,49870,91,2858,17832,91,1485,9259,89,4317,21587,71,3358,16844,72,802
200,27296,224326,173,3326,14543,20,9790,47377,68,9392,48783,76,93872,480723,75,30032,152744,73,1778,8931,77,8568,54751,93,2966,18975,91,1620,10455,93,9352,43988,64,6250,30814,67,806
201,28832,208271,110,2065,12517,89,5304,31605,93,5745,35638,96,75152,411623,81,23376,128239,79,1773,8239,67,6800,43818,94,2491,16014,94,1261,8202,94,3852,23595,91,2879,17395,90,806
202,39344,447621,192,2546,22907,105,9457,78758,92,8541,76388,100,92352,779326,94,27632,234217,95,1611,15662,197,8586,85287,119,3247,31899,120,1699,16728,119,9387,74010,82,6926,54393,82,809
203,26752,155059,87,1088,5310,69,6367,28918,65,4657,23413,75,47024,227180,71,17696,75698,63,1556,6977,66,9094,51776,82,3169,18108,82,1592,9051,81,3304,15480,69,2492,12012,69,812
204,44640,371617,125,5488,36304,96,10208,72749,110,9383,70036,111,128032,865295,98,40752,260987,94,2393,15665,100,9885,79520,119,3720,29619,118,1941,15269,116,7423,59073,125,5532,44202,124,815
205,46992,726212,298,5984,64898,200,10729,146498,246,12060,170028,255,173392,1048575,199,53296,642399,188,3209,41728,206,12234,185079,256,4386,66005,251,2334,35039,252,6766,103361,298,5322,80098,296,820
206,32096,198847,93,1496,8569,85,4187,23681,83,4825,28168,88,70512,350468,71,20048,106507,79,1454,7624,71,5356,35217,97,1925,12572,95,1003,6548,95,3587,19354,79,2810,14995,79,820
207,68416,736862,172,4463,40618,142,18048,161165,138,17696,146260,127,139776,1048575,134,47040,388795,130,3286,31186,153,22448,223471,153,8838,87169,151,4767,47090,152,17200,149217,133,13021,113164,134,821
208,32688,318698,160,2125,15548,97,7426,54372,130,7891,57172,131,77136,563299,121,28736,178012,69,2380,14642,78,10300,83341,123,3703,30095,123,1853,15252,127,4899,37532,129,3801,29320,131,822
209,32224,216879,103,2217,11967,81,6856,31371,63,6595,33464,70,89888,456579,77,23520,118102,76,1767,8415,66,11403,74959,95,3829,24980,94,1937,12693,97,3362,17741,76,3011,15679,73,825
210,93808,1048575,593,19824,500572,505,38288,1017473,478,41440,1048575,475,258800,1048575,548,162880,1048575,480,12192,301798,468,59232,1048575,443,26160,620460,365,13760,327400,367,21728,665563,515,19776,600269,506,826
211,103424,1048575,250,10632,165137,246,37904,623683,250,41248,674174,262,258800,1048575,352,125776,1048575,266,10703,176177,250,57776,867948,248,24592,356850,239,12560,183299,239,22848,384387,280,20848,335671,255,833
212,74224,1048575,347,4053,60113,286,23296,373295,276,18512,316388,297,189936,1048575,293,60288,1013408,288,4661,81199,286,31952,476912,222,12411,183080,221,6727,97687,219,18224,319122,299,12076,227629,309,835
213,27232,183212,104,1814,9264,76,4073,21405,77,4965,21337,54,49984,247257,69,16672,76413,66,1034,4784,67,4183,25918,90,1541,9513,88,819,5067,89,3653,17654,67,2810,13967,69,840
214,54912,554652,172,4132,35637,139,11681,89790,130,9813,84399,138,97808,878416,148,31984,292246,154,2426,22035,151,14960,138454,143,5668,52365,141,2999,27535,140,8995,69709,127,7085,56230,138,843
215,88432,1048575,376,7203,112736,322,19328,363378,387,18448,328687,378,210224,1048575,351,67632,1048575,341,5473,96164,369,38768,620553,329,15728,250390,328,8143,129299,328,12944,236773,397,10440,190738,391,844
216,27472,211675,117,2764,14673,77,8254,42635,74,8287,39417,62,107664,541448,74,32880,173847,76,2890,15681,84,14720,96031,95,5239,34175,95,2700,17584,95,4632,24636,75,3754,20492,78,846
217,38096,402129,146,3575,27085,101,8289,80829,196,8156,77800,185,109552,972262,173,29936,285769,180,1915,19951,203,7465,99027,227,2723,35744,225,1403,18254,227,7162,63980,170,5537,49780,171,847
218,111920,1048575,629,14464,433883,573,37440,1048575,556,40320,1048575,546,258800,1048575,651,125664,1048575,541,6880,197343,593,33104,973352,586,13264,385236,584,7017,202356,581,30320,837741,523,23792,694240,556,847
219,73664,965478,212,9390,107485,167,23888,265780,165,27776,297668,166,258800,1048575,204,115952,1048575,171,7624,84273,166,27568,330436,182,11050,130409,180,5635,66683,180,12430,150543,168,10615,126609,166,848
220,69872,775854,169,3502,45489,221,14848,160237,167,14000,141946,160,144176,1048575,154,47632,440524,152,4090,37189,138,18928,211119,167,7373,81775,165,3808,42512,167,12202,132261,167,9374,102879,168,852
221,102496,1048575,466,14512,320836,411,58848,1048575,378,52160,1048575,379,258800,1048575,489,159904,1048575,371,12703,270765,356,88096,1048575,377,44496,913582,355,24528,497428,351,40064,864879,400,33568,715220,391,856
222,49264,705497,229,6534,81552,223,11829,129531,162,13360,144460,154,172720,1048575,133,49472,427409,125,3392,28139,114,13394,137701,148,4640,48197,151,2388,24842,149,7419,81721,158,6081,70396,165,864
223,135152,1048575,517,11587,231813,494,36576,657381,221,36480,658332,210,258800,1048575,524,136976,1048575,203,11777,207085,226,60368,1048575,327,25552,476712,317,13174,246088,317,17648,355348,232,15360,305810,235,864
224,141456,1048575,683,24528,853195,613,55616,1048575,579,63216,1048575,490,258800,1048575,714,204768,1048575,535,14240,411717,461,59712,1048575,405,27536,670399,387,14688,355938,379,33664,1048575,629,30256,1043933,618,865
225,33184,249084,116,782,5522,109,7571,51625,110,5415,38376,115,37056,245064,106,11606,76939,103,1159,7278,97,8377,68207,121,2972,24222,120,1599,13034,120,7275,51284,109,4697,32621,107,875
226,76592,965348,199,3647,41382,175,13584,144915,181,12317,143124,184,144992,1048575,195,40848,518628,207,2801,35680,212,13536,152555,176,5210,58725,178,2746,30666,176,9845,121848,219,7722,97866,221,876
227,36944,289731,121,2546,18116,106,9635,62822,102,10877,59633,71,113232,688661,91,37120,226389,94,2717,17993,102,12028,92681,116,4743,36108,115,2401,18335,115,7154,44746,96,6005,37000,94,876
228,80048,1048575,262,7559,82594,234,25936,265233,229,26480,275912,228,258800,1048575,227,82832,877179,229,6943,77927,236,37344,456334,239,14944,177960,235,7648,91400,235,14176,158734,246,11173,124581,245,876
229,65008,976437,257,6795,69948,203,15136,182117,220,14000,170864,216,156432,1048575,214,47712,592357,214,5475,55786,203,31984,338951,173,12453,132129,173,6837,70688,163,11756,148135,220,9243,117937,223,879
230,67488,1048575,626,9564,183537,543,30432,606988,552,25856,566551,564,243472,1048575,571,79120,1048575,572,7013,142911,556,48896,948481,535,17792,354200,543,9312,185524,542,21264,465972,576,15584,348115,587,879
231,38688,314090,128,2038,13167,97,6415,50879,127,6426,49608,129,59984,434450,119,16624,138480,130,1763,12822,121,10384,84826,125,3693,30178,126,1968,16186,127,5249,44350,128,3857,31742,126,882
232,38288,386692,166,3860,27123,94,9917,78517,129,11231,79085,112,78160,560480,107,26032,189212,117,3454,23517,102,20608,173711,126,7064,59061,126,3790,32161,127,8459,65904,123,5786,45929,126,895
233,39344,231701,87,2189,11066,72,6764,37068,84,9676,48925,74,99808,489327,71,26640,138634,75,1562,8447,72,5863,38557,95,2011,13151,95,1066,7026,97,6043,29636,69,4539,22418,69,895
