,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
136,26432,199818,117,2284,14253,95,2499,12978,78,1794,8809,75,2441,10788,53,330,1318,42,1244,6381,72,339,2487,110,294,2003,100,136,906,95,386,2688,110,724,4667,94,57851
137,38496,768835,442,20736,391929,352,13295,229173,279,9814,142763,208,14480,203389,216,4898,66322,236,11450,243849,369,1958,38444,357,5093,105930,375,2652,55742,380,2767,52626,348,3678,61823,259,58008
138,33616,441716,241,23696,239897,157,13936,134703,153,9712,86189,132,13568,131960,148,5719,36945,116,12896,128121,156,2345,23385,152,6261,58968,143,3362,31856,142,2119,27608,221,2999,35217,182,58421
139,34256,516149,317,12688,179122,252,8455,94827,184,5785,60080,194,8212,75455,125,2433,23599,134,6511,87138,226,920,12184,233,2137,28737,237,1135,15469,238,1969,24028,192,2762,31557,173,60423
140,90608,1048575,247,38048,681628,288,5403,92982,456,4124,76186,451,7345,92054,247,2610,27388,154,314,2495,128,242,3768,515,223,2287,336,142,1347,308,6071,100709,267,5445,75685,176,60674
141,37840,679133,284,14848,269661,364,12024,166601,165,9973,117753,160,13504,170078,206,3648,49299,209,7401,128671,296,1273,21724,294,2909,49317,286,1578,26446,282,3249,51737,216,4518,60043,153,61312
142,29472,530958,465,14112,294136,419,10020,171555,265,10037,135021,161,12951,191674,313,3291,48181,315,7143,150852,368,1271,22770,331,2755,53132,345,1476,28561,346,2859,55058,425,4113,67522,210,61753
143,39088,780405,540,31104,795287,455,14064,261462,308,10688,170821,204,12556,215450,248,5647,77778,280,10394,259066,439,1939,42693,388,4334,103219,420,2240,53550,422,2501,55058,409,3181,67784,362,62532
144,61904,814725,211,24304,358428,256,14528,169858,185,10861,121399,181,14144,167283,171,5534,58751,160,11817,143963,201,1970,21085,172,4597,47206,166,2432,25063,166,2680,41937,254,4071,54134,204,63093
145,46384,724944,302,32752,397025,193,5002,59795,181,5022,55277,183,7325,70843,125,2400,20801,172,377,2593,94,169,1873,174,265,2519,150,190,1807,143,8965,97651,167,7411,74017,144,63598
146,26816,636651,552,26544,646525,436,12833,258075,317,9153,166293,288,17440,244572,145,4439,73009,255,10068,248877,432,1776,38306,369,4571,107633,408,2481,58792,410,2115,48457,469,3301,69359,313,63946
147,39216,565894,310,56400,853664,233,12237,172098,256,8536,117408,209,12071,169133,256,4195,53244,293,10379,186794,317,1973,35175,321,4463,86528,349,2339,45892,353,2251,35766,268,3330,49264,225,64349
148,26560,378474,245,19696,267621,239,13200,164794,202,10356,122027,190,12571,146848,196,4783,53450,185,9809,120100,200,2401,29619,196,4956,61490,201,2705,33757,201,3510,43224,202,4366,49459,187,64349
149,68512,1048575,323,38800,536033,120,12834,238246,601,8987,164279,574,12757,230939,590,4230,73155,552,12225,242326,591,2102,40445,561,4212,90689,583,2238,48651,584,2841,53433,602,3568,68851,590,64381
150,32288,396639,262,42848,541957,216,12056,155751,210,8310,97106,169,11209,135986,201,3375,38303,279,11481,173975,263,1857,23437,205,5386,69951,215,2889,37711,215,1939,27376,254,2746,38886,227,65086
151,28400,561836,418,20624,348658,271,8723,137476,213,6796,93853,191,11220,133304,125,3264,43203,231,10207,194876,358,1600,26434,285,4326,73294,293,2333,39210,291,1730,33301,374,2662,46939,262,65340
152,47856,618735,168,73680,836115,147,16032,185918,184,10942,137312,200,15584,175980,155,4635,52173,164,11620,157824,225,2235,28723,203,5066,65481,208,2776,35529,206,2756,39374,228,4217,52023,193,66469
153,54480,1048575,351,59408,623280,146,2637,35155,221,2399,31610,250,3767,43769,257,1399,11931,276,724,9211,208,127,1723,224,288,3851,221,284,3626,214,805,14451,299,987,15650,255,66484
154,50560,1048575,591,43648,1022963,461,21328,543060,602,15536,391278,577,22192,524701,588,8572,150677,374,19408,415045,407,3717,69255,318,8564,147319,359,4594,78749,360,3674,121361,715,4685,147146,711,66509
155,43120,521726,237,19104,279744,292,10725,138375,219,8077,91376,177,11420,125074,173,3685,39261,205,9961,147781,246,1838,23007,206,4531,55507,207,2393,29446,207,2091,33185,285,3065,42988,224,66686
156,44064,448047,136,19872,191427,147,9968,100488,162,6563,67283,164,11637,94478,96,3410,35330,200,12944,145108,184,2386,26838,177,6862,75320,175,3580,39413,176,1472,20011,230,2399,28280,199,66745
157,32544,172967,77,5251,24678,68,5289,23629,67,3130,14235,68,6106,22280,54,1637,5386,50,4329,20694,71,812,4584,81,1272,7220,81,639,3557,79,1487,6539,61,2038,9161,65,66924
158,29696,191439,96,9736,58355,88,752,4795,98,866,5123,82,1218,8491,124,1683,9040,75,434,2455,82,544,3933,105,289,2043,104,105,734,103,1891,11133,87,2843,16392,84,67138
159,43152,809305,452,27408,669800,423,12544,214537,290,9055,139009,246,12288,180072,195,4230,61940,237,11138,203270,314,1913,34943,309,4578,82679,305,2380,43052,306,2200,44948,429,3128,55640,282,67151
160,42016,813472,417,27472,386385,180,12204,200755,244,8177,132531,251,11557,176737,293,3632,59910,330,10306,214903,364,1883,34051,326,4291,86970,347,2281,45990,346,2392,41806,332,3158,51667,258,68156
161,37920,481759,316,31008,460866,256,9722,121228,196,5673,70575,205,11584,103865,129,3409,33841,186,7826,114551,252,1162,16043,239,3193,45987,242,1748,25113,244,1933,26511,252,2933,37501,196,68972
162,28592,406829,214,27664,384072,253,12442,168788,261,10516,105284,130,11965,164971,263,3940,42269,159,8159,137208,290,1192,15037,216,2910,39662,224,1556,21058,226,3030,44242,276,4024,56981,227,69146
163,32544,711378,412,23712,418267,320,8476,132442,245,5358,78398,208,9364,121880,226,2796,39304,226,8374,148364,302,1333,22842,304,3882,62233,277,2068,33627,282,1714,33662,399,2333,42942,351,69157
164,30128,457140,259,8549,115624,219,7814,76566,153,6393,62201,140,10463,81834,87,2394,20862,128,5280,55029,177,970,10103,163,1851,19204,163,1002,10272,162,1778,21473,197,2493,26203,160,71533
165,28832,151888,76,3837,19618,75,3029,12155,54,1919,7263,51,1712,8163,67,761,2743,64,1331,6412,70,161,932,87,248,1504,89,132,786,85,671,2927,55,929,4251,62,71607
166,37472,512910,236,26288,415307,311,16384,246620,241,11357,160586,238,17088,230096,243,5770,79472,284,12395,210661,288,2542,41111,275,5698,93150,275,2968,48804,275,2944,55067,355,3828,64540,299,71692
167,42384,704630,389,25856,456847,311,11547,163470,215,6907,104531,313,10469,145152,224,3743,47520,251,9365,166361,292,1455,22996,268,4075,62231,257,2195,33631,257,2104,39523,362,3325,55166,271,72979
168,35856,586002,329,24704,448313,331,10763,154753,230,7825,95293,148,11337,135086,212,3632,44065,189,11166,174665,270,1863,27381,249,4583,68209,250,2381,35268,250,1847,32560,310,2753,42424,252,74111
169,53632,1048575,304,33872,781849,437,18704,403466,354,14976,287100,266,20304,384456,295,7139,127590,332,16768,403493,400,3128,72058,392,6399,149590,397,3450,80179,396,3777,81501,366,5091,106395,335,75643
170,38784,614017,286,17088,306356,322,9944,148420,242,8214,108744,219,12356,158788,184,3465,40594,210,6266,111764,302,1120,17986,291,2290,36012,282,1262,19402,278,2592,45288,309,3706,57663,265,76127
171,37456,728207,365,27152,343340,222,13152,179772,239,10198,140666,237,14464,186420,219,4599,51439,172,8321,137338,278,1372,22571,296,2951,48096,297,1578,25646,296,3169,47474,247,4383,59137,216,76250
172,67392,921987,228,24992,246071,138,14672,153699,154,12672,108749,126,18496,164924,130,4862,43878,156,13888,146149,168,2294,23340,158,6110,61116,155,3332,33215,157,2449,31966,199,3671,44871,183,77029
173,27584,467930,304,22272,312177,238,8597,103473,195,5877,71283,184,9462,93908,153,4514,39502,129,8365,112365,236,1633,21567,212,3077,41898,220,1593,21495,218,1902,25254,214,2495,31946,210,77479
174,28288,200833,107,9083,60292,100,487,3208,96,532,2489,56,572,1905,51,228,745,85,13,41,351,19,115,129,9,46,330,10,24,136,298,2330,134,201,1814,149,78103
175,40336,531648,206,10730,129582,180,1253,16620,225,1562,16848,200,2591,20977,143,1486,14854,180,309,3754,200,479,6662,231,242,3216,211,93,1202,226,2103,28172,231,2941,40295,223,78567
176,46080,396310,100,2746,27058,152,977,5939,83,1033,4947,44,1132,4687,32,267,956,119,7,16,289,29,230,153,17,83,162,10,38,238,374,3397,104,304,2626,102,78986
177,34880,466702,317,15728,228491,230,6163,73925,198,4959,57734,194,7976,76874,172,2354,23162,180,6124,82275,220,1111,14139,210,2109,26812,209,1103,14191,213,1711,22428,240,2424,30105,207,79205
178,46464,707132,284,22240,307859,212,898,11010,186,1097,10799,183,1916,16478,312,493,3215,195,37,124,136,34,450,397,24,188,224,13,66,257,447,7838,285,313,5574,279,79393
179,55296,771465,255,9945,169601,302,5987,74861,200,5948,71289,217,12201,115330,164,2505,25522,218,5684,60792,170,746,4839,97,2408,14368,137,1761,10632,160,1026,20605,380,1075,21688,367,79432
180,33632,349368,163,13094,112653,115,1038,11238,211,1293,10267,131,1971,14235,116,1755,15076,155,491,4174,126,705,7839,181,381,4197,180,142,1620,187,2730,28208,163,3612,36256,164,81667
181,33440,633534,351,35488,613076,296,5013,71234,208,2771,44162,365,4261,63401,360,1645,19967,251,1614,21993,201,247,4437,324,1392,17658,183,1443,17758,179,1762,30959,356,2428,45525,343,82164
182,56512,578897,159,20128,167874,138,15376,104764,102,8918,61936,103,15120,96681,106,5367,36263,102,10021,81501,126,1877,16213,129,3799,33568,134,1981,17957,135,3585,25560,108,4493,31111,101,83245
183,41984,499465,179,29024,274494,125,4763,45504,135,5182,46734,118,10711,84931,81,6449,59229,111,1546,13535,133,2296,26719,170,1179,13550,169,489,5444,157,2977,29881,139,10611,105783,138,83905
184,65168,1048575,561,43664,1048575,475,6274,138746,294,6145,140944,362,10083,207895,356,2344,44589,410,214,2483,173,293,7026,390,311,4315,164,246,2838,149,4419,70953,169,3962,59756,161,84609
185,34544,493692,244,19440,225676,190,10501,110771,165,7464,74702,149,11148,101907,138,4561,28598,40,10449,119127,191,1793,20462,179,4464,50704,182,2399,27038,180,1706,20910,198,2665,30168,172,85152
186,31664,659612,408,24608,415951,291,9677,160391,259,7408,105447,192,11518,148445,176,2999,40960,180,8254,154867,334,1316,21873,302,3313,54720,295,1768,29478,298,2122,34478,269,3426,49477,205,85298
187,36208,774176,506,30576,592218,368,9733,186842,301,8141,131145,224,11818,183268,245,3167,55739,285,10810,254309,404,1877,38843,372,4105,92721,395,2136,48788,397,2031,44141,452,3129,58989,320,85496
188,41488,735367,412,61408,843023,234,10338,164868,283,8701,110520,145,10184,143229,210,3606,50656,296,9062,158398,313,1361,23258,300,3215,55517,301,1754,30031,296,2179,36148,342,2662,42774,289,86440
189,33280,499925,310,13440,162538,193,6155,68082,178,4569,43998,143,6782,60228,147,2728,21766,105,4944,60445,194,918,11505,202,1757,20655,188,927,10810,185,1498,20936,241,1919,24055,212,87236
190,34368,530477,282,28320,320218,204,12565,149979,185,7567,87868,172,13625,148477,168,4213,41160,167,10552,162283,269,1735,20901,202,6021,77243,225,3291,42320,226,1891,29251,289,3074,40068,189,87796
191,33456,417085,170,22576,245820,183,7364,84117,200,4401,52235,210,7856,72497,194,2790,21280,194,9933,88108,149,1634,17552,189,5954,63610,187,3204,34626,189,4681,48946,137,2574,34064,253,87796
192,40304,695574,296,17936,235272,217,4352,46461,156,4189,45727,191,7806,80174,168,1503,14203,234,1582,11415,119,197,2398,205,1022,9676,153,971,9074,153,1782,19104,170,1906,19416,164,87997
193,27344,397812,405,18704,356818,365,7586,134974,324,4862,78875,286,8303,120375,245,3112,36770,222,7677,139845,311,1107,18926,296,2831,48657,293,1531,26014,291,1778,33939,411,2746,46553,279,88122
194,31648,659963,384,24848,496020,356,9375,157189,287,9528,164319,314,18640,264064,229,3451,51040,274,5743,84578,267,786,13657,300,2474,39443,279,1811,28861,280,1596,36680,408,1879,40039,362,88245
195,27904,490989,322,15728,219171,240,5662,68545,194,4101,50400,214,6577,62609,154,1890,20716,257,6050,79896,220,1036,12671,201,2302,27133,191,1239,14370,189,1517,20143,251,2013,27035,222,88391
196,38480,842022,380,24640,297802,167,7322,135526,306,9031,172084,283,15472,266373,278,2528,39622,380,69,737,329,408,8427,354,113,2181,351,43,803,398,2513,46960,281,1780,36140,315,88940
197,29616,163031,81,5869,28993,73,4777,22339,73,4401,16336,50,6217,29138,67,955,4595,81,1265,5546,64,284,1568,78,326,1828,79,170,931,76,840,3865,65,1202,5847,72,89200
198,61632,737731,196,12466,172228,237,14528,143571,148,9766,90655,138,19360,148956,104,5500,40444,119,11784,133146,185,1912,19669,158,5603,56751,158,3044,30771,157,2681,34605,195,4069,45768,165,91192
199,36240,370193,173,22640,180854,123,13872,102091,114,8328,65154,121,13968,103230,121,4455,29976,92,12514,101387,128,1848,16963,143,5263,48274,140,2828,25989,141,2264,19775,141,3811,29375,116,92224
200,50256,763147,260,11555,162540,249,22976,268921,181,17552,191990,155,29984,310412,169,8456,78651,159,14480,187497,216,2647,28929,179,7313,79464,181,3931,42886,182,4258,58692,210,6341,76908,177,94055
201,31808,354340,185,10922,99990,139,11873,111469,150,8358,77921,175,13424,116764,151,4339,35316,120,119,965,227,83,876,174,39,387,191,24,212,189,30000,296683,169,25728,250892,163,94732
202,44528,576749,222,11556,137292,194,11848,110901,148,8230,67201,104,10370,96810,145,3800,32444,152,8749,93622,176,1457,16748,179,3494,39851,181,1849,21232,181,2441,25187,165,3209,30474,153,96991
203,33568,577717,317,15008,189041,186,10821,122102,167,7377,88878,162,11257,115191,200,4056,35998,183,8805,121752,258,1648,16813,171,3661,37194,174,1940,19548,173,1969,28566,290,3277,41091,201,97401
204,51600,569334,158,26448,329883,205,13088,129530,153,9876,88501,143,14800,129499,137,4649,32746,98,10201,111518,174,1308,16490,206,3703,46705,203,2008,25646,203,3493,30219,139,5261,42279,119,97770
205,39424,292740,114,15216,90039,89,4630,28313,94,2799,16293,97,4716,26264,76,1449,5779,44,921,5385,87,546,3833,104,405,2945,111,218,1523,103,2681,17185,98,3250,21237,99,98436
206,36448,374458,179,10799,107723,174,1377,11730,173,991,8137,145,1789,14351,195,1266,10465,170,247,2056,131,333,3597,180,190,1996,169,72,689,153,4359,41588,132,4095,40369,163,99130
207,47088,608556,191,22720,311420,222,12153,180678,285,7936,110332,273,13888,172630,237,4124,55411,309,10255,166227,286,1408,18989,225,4471,59574,220,2446,32991,220,2449,40986,321,3818,56695,246,99153
208,33360,493713,340,13760,219205,303,9403,130895,224,5996,82075,200,8228,126877,242,3500,45050,277,7648,135145,310,1367,19184,243,3259,47819,251,1793,25974,251,2038,35940,337,2957,45205,267,99243
209,43616,707573,310,39056,356361,107,11095,132698,202,8361,99126,184,12384,132216,161,3453,36524,138,7802,96773,210,1400,16057,195,3033,32974,181,1636,17653,180,2590,38214,260,3348,45742,228,99426
210,52256,699537,202,37232,508527,247,5828,72907,201,4337,53491,203,7175,81129,174,4371,40286,157,683,5414,127,331,3038,130,500,4162,121,343,2731,122,8385,112884,186,9301,112363,169,99715
211,31200,529689,315,11552,160204,253,10289,119962,182,6406,75197,184,13114,111127,99,3604,33173,155,11415,160963,237,1815,22948,202,5576,70124,210,3031,37830,210,1764,24069,204,2622,34943,208,99854
212,44640,615293,238,13528,202732,236,12211,173521,248,9149,118910,213,12903,158992,211,3537,45309,183,8273,135782,266,1365,15570,170,3590,39855,166,2015,22436,167,2767,47768,273,4165,63004,237,101476
213,36864,561573,369,14352,213016,252,9481,154859,329,6839,102140,290,10519,159856,303,2966,46650,317,8810,158873,310,1461,24367,300,4191,69327,293,2274,37240,291,2004,33432,351,2640,43512,336,101578
214,29808,201230,103,2482,14990,91,2902,15542,81,1848,9001,65,1874,10647,85,746,3212,71,2461,12567,75,333,1946,85,647,3609,79,322,1865,81,892,5534,96,1002,6402,95,101623
215,66528,773397,182,13731,194045,244,14544,146660,157,9031,96700,154,13904,129400,175,5849,46989,129,11171,118525,162,1979,19005,146,5038,47987,148,2748,26342,150,2690,35090,198,3981,46615,179,101974
216,70144,609124,134,15520,143090,145,16656,129850,122,10743,87843,128,18752,129421,97,4477,37247,133,15296,125341,127,1947,18957,147,6422,59367,138,3487,32293,140,3136,28055,143,4457,36249,122,102027
217,35936,528454,242,20400,260791,194,9308,112215,180,6242,75852,199,10782,118576,205,3043,33922,168,8096,117635,242,1236,17427,247,2913,42774,258,1547,22696,258,2249,26167,183,3189,34344,165,102340
218,26672,673205,541,50640,1048575,378,3816,83583,380,3219,60403,334,4324,79275,420,1511,20672,364,2922,53561,323,420,9190,370,1239,22487,297,806,14287,298,1253,29660,445,1560,36310,450,103844
219,40704,271530,96,11345,70191,89,1109,6828,89,1267,6904,83,2168,12447,100,3076,13912,59,518,2906,76,690,5506,117,335,2735,116,131,1041,117,1667,10274,91,3789,23247,89,105367
220,28560,221423,118,7737,58335,115,755,4957,116,603,3828,83,1542,6859,29,1936,10861,109,309,2345,147,511,4722,143,261,2409,140,101,895,142,1802,14128,125,2565,20366,124,107569
221,26400,434199,286,19120,163907,108,4696,65524,200,7274,94126,165,12005,139676,134,1918,20780,177,48,312,303,279,4258,258,73,1100,285,38,428,209,1447,20927,246,1137,16640,280,109290
222,47456,606263,207,28496,246099,131,11441,96378,135,6934,59843,132,10402,86054,141,3655,28986,104,11872,109892,144,1904,18480,148,4975,46762,143,2680,25106,143,1537,17107,178,2417,23778,150,109682
223,37024,418603,142,11284,143790,210,3945,46808,226,3368,49457,271,4537,65725,275,4109,50677,237,930,11431,207,1996,26192,202,997,12961,196,419,5376,191,2004,27354,225,7353,79362,121,111449
224,38912,693619,277,26400,538422,371,5760,81617,231,3170,49159,248,4411,69193,284,3225,35796,158,1552,14081,141,348,4902,218,1336,14703,169,1310,13556,160,3951,75240,340,5139,90402,302,112642
225,38160,740372,466,20128,456212,421,13360,234146,283,9544,151160,203,15968,236163,249,4570,63782,168,9568,216076,390,1797,36947,368,4814,104725,368,2589,56623,372,2009,42165,453,3108,58334,323,114032
226,32240,667569,436,21024,427398,366,7438,139087,334,6416,92640,232,9707,135370,261,3231,36839,142,10096,203323,356,1384,24738,321,4117,74432,320,2236,40230,320,1543,31195,401,2350,44926,337,114814
227,50960,800114,261,11862,210486,294,12924,148248,178,8664,87437,161,15440,148801,125,4901,49234,151,14816,165921,184,2386,23261,151,7430,73899,153,3973,39880,156,1911,29858,275,3407,42948,198,114933
228,29296,396382,321,18272,262446,258,7519,115955,244,4646,68241,265,8552,109888,177,3802,35836,132,7629,111397,240,1114,15896,251,3284,43406,229,1786,23169,224,1711,31541,358,2390,39649,304,115182
229,34576,511492,317,38240,566599,272,13136,162274,189,7294,97648,224,13472,174686,171,4114,46169,193,9900,156844,249,1344,19836,268,4117,61392,267,2234,33313,266,3063,42494,215,4273,55986,200,117704
230,50432,438919,134,20704,158005,116,12233,88670,107,8493,61878,111,9614,73419,127,3662,27578,135,10377,84050,129,1335,13119,150,3845,35276,137,2096,19338,139,2737,21622,128,3808,28655,114,119210
