,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
136,33584,439792,263,16432,236275,236,11577,145697,207,7458,96481,221,10128,125504,212,3891,39484,211,9242,92562,161,2715,32882,193,5324,58912,172,2895,31468,169,2229,36227,269,3838,55547,234,6315
137,56688,835652,241,19120,258320,222,3329,36368,173,2314,24653,181,3125,30777,209,978,6951,98,786,6196,122,152,1683,171,594,5132,130,570,4847,130,1955,27442,239,1685,24221,229,6560
138,31888,403371,198,8379,119036,225,3229,35109,157,3114,29844,141,6873,43400,77,2075,13090,134,247,1873,124,144,1417,148,158,1395,131,112,913,114,3575,37218,156,3604,34920,145,6610
139,47440,487825,140,25744,296935,192,15632,171281,167,10565,100727,155,13824,145112,177,4357,42412,172,9657,76333,123,2308,21554,141,5834,48327,122,3086,25880,122,4820,54948,198,6233,71228,182,6637
140,37008,578710,274,21408,261153,210,12634,145913,181,7569,89187,168,9932,106388,190,3625,39590,206,9365,103190,174,1594,17888,180,5222,52509,157,2789,28161,157,2661,41971,272,5889,78076,236,6720
141,38384,566073,234,52624,514693,152,20416,179551,135,14240,127767,132,19856,162206,111,4827,38690,115,7661,68620,141,2047,21219,160,4368,43519,153,2376,23820,154,6422,61391,156,8013,71681,138,6794
142,31136,447941,315,18288,276428,281,9299,140521,269,5922,76702,262,8405,92809,184,3066,28553,162,6525,70078,171,1750,25728,251,4227,48378,177,2210,24746,174,2220,30539,287,4715,69195,275,6806
143,30736,492255,281,25616,311697,194,3333,43299,252,2816,34981,209,3602,45342,232,1224,11473,205,58,445,174,141,2027,248,58,786,244,27,343,303,1638,23499,276,1318,19945,279,6829
144,32064,346595,118,14960,216535,254,12336,175792,225,8529,101155,185,8690,106565,207,3462,38761,190,9609,138782,247,3215,37025,202,5730,68113,200,2997,35938,200,2610,43404,291,4948,78061,254,6884
145,32848,496744,321,57456,799504,259,17104,249222,250,11604,156017,248,15920,216586,263,4755,58891,214,11751,168087,242,2187,24847,184,6446,77193,204,3559,42706,204,4674,69923,291,9218,122022,215,6889
146,51488,620719,187,14576,174477,184,1764,19027,159,1932,17443,133,3222,28938,124,3590,42212,185,949,9284,158,1250,18851,250,641,9579,245,248,3696,250,4002,43815,171,9131,97374,164,6930
147,29824,258309,140,9663,86665,144,2025,16540,125,1675,13198,116,4765,23227,62,414,2009,107,6,15,373,66,521,132,22,165,146,12,51,62,1512,11761,123,1109,8504,121,6963
148,48176,563213,234,34512,398035,188,11150,118189,171,6784,72693,185,8655,90681,187,2915,23195,162,7005,56138,123,1087,11510,164,3187,28652,134,1788,15739,132,2517,32025,213,3923,48081,203,7010
149,33632,311258,148,7615,59364,113,1114,9112,151,892,8530,187,1953,10831,105,396,1929,174,61,127,23,40,395,179,17,159,259,13,62,284,657,7332,176,416,4819,175,7017
150,26672,196557,165,25024,198284,124,6701,47226,117,3397,22643,113,7018,38273,99,2368,11895,91,9206,40185,67,2025,19744,156,4439,36475,130,2279,18505,128,1849,12438,117,4725,31299,106,7044
151,28752,308229,168,24688,221060,139,11792,99128,136,6138,52835,141,9405,67316,109,3282,23771,123,12046,85500,110,1550,14463,143,5389,45093,124,2882,24097,125,2348,21803,147,5119,47119,144,7054
152,38784,451386,189,32976,292791,139,9988,88684,142,6620,52963,133,6915,57576,135,2393,17213,107,6961,48741,109,1467,13183,135,2888,24710,130,1546,13142,129,2422,22703,153,3852,33079,136,7123
153,47904,604860,309,56032,769300,260,9728,137205,249,6636,81717,233,10967,124585,227,3623,43714,230,10357,126953,202,1617,19281,199,5792,61490,183,3160,33588,183,2292,36697,289,5494,80175,251,7130
154,36064,479853,345,39184,592585,296,8338,148002,325,4773,79619,333,6425,104216,326,3119,35039,290,8228,127830,269,1315,18486,231,4964,66937,228,2692,36135,227,2376,40519,343,5277,93136,297,7192
155,37680,616197,313,52048,655341,206,10740,133300,210,6557,78424,216,9339,92942,167,2443,30247,222,8694,103197,185,1375,18050,221,4879,57506,193,2610,30873,193,3035,43257,233,5310,67701,200,7200
156,33760,430634,214,11954,149436,200,3463,33933,170,3159,28795,166,3870,35093,175,773,7373,213,580,3718,102,157,1664,146,525,3665,98,510,3554,99,2126,27470,211,1944,23679,195,7237
157,31088,421398,308,70064,941147,219,16448,201748,262,9335,126551,267,13648,165082,267,3973,46704,262,7530,77059,165,1192,17090,244,3358,38342,182,1819,20598,181,4281,55622,265,6126,85248,255,7310
158,49136,670112,275,55296,606527,173,13952,146649,170,7606,81614,193,10128,103429,165,3225,31995,152,8125,75826,144,1352,14367,166,4086,40732,155,2250,22658,156,3554,50330,221,5257,67364,200,7357
159,49536,706810,291,68992,693826,148,13568,167193,187,7401,95378,199,12341,133624,179,3308,35648,206,9060,107183,192,1547,16902,183,4004,43720,191,2216,24403,192,3881,53208,198,5728,73533,187,7398
160,67776,1048575,254,35680,480866,199,11802,119307,143,7793,80778,161,11960,120374,152,3965,64291,308,13034,96585,158,2274,27034,237,5777,40730,164,3055,20868,158,5388,89578,288,7782,151049,327,7505
161,52656,567874,164,61088,493568,117,11741,109630,138,8426,80535,152,10760,106499,150,2604,23603,138,6063,40299,103,1231,10965,132,2932,23762,120,1888,15091,118,4543,47865,173,4506,47799,167,7526
162,33184,382464,212,10339,120072,187,8516,83956,163,5341,55621,167,6993,77889,195,3280,27380,133,6646,66027,159,1220,12780,164,3002,30644,160,1551,15903,159,2071,22760,186,4761,48459,162,7545
163,28176,436002,322,32336,483940,305,9372,128932,255,7398,85613,219,9620,125870,230,3069,38316,232,10002,129283,204,1865,24785,222,5457,58359,172,2971,31319,171,2481,40024,291,4908,77132,278,7581
164,34960,541202,315,8071,145046,343,2003,26420,275,1621,21532,256,2328,28899,289,871,4520,22,33,184,245,43,645,287,20,260,288,15,128,364,1433,21587,284,977,14243,280,7594
165,28736,499193,322,27712,428271,280,3811,69471,321,3310,50475,314,4022,59561,292,1546,16284,293,2232,20428,143,273,3678,226,1216,12471,165,1075,10776,161,2838,42883,343,2300,38103,338,7608
166,39120,595779,250,13840,146695,181,1137,13423,209,1095,9595,178,2662,22937,186,3310,32118,222,682,7411,228,1046,14752,238,544,7796,239,213,3053,241,2611,32016,219,6449,83588,226,7637
167,36368,436851,193,58448,453537,116,16896,157588,153,9425,90371,163,12049,109244,152,5480,37167,115,11395,102147,144,2257,21414,146,5990,58223,149,3199,31032,150,4203,40554,158,8230,68032,129,7704
168,30944,480265,279,50384,602565,192,10118,115936,188,6468,70807,164,10535,94605,177,2662,27117,170,9587,103993,181,1799,21495,188,4600,51505,176,2422,26815,173,2175,31798,259,4548,59224,208,7710
169,29968,387792,234,36464,389583,182,7740,98136,208,4784,58889,214,5600,63747,217,2371,21571,171,7458,67931,142,1266,13626,168,3174,30203,143,1639,15387,141,2639,36430,242,4200,51655,216,7762
170,34096,394262,144,63472,586369,138,16144,172728,177,10230,117405,196,14256,145402,170,3523,36685,172,7903,68564,143,2483,27625,177,5715,53506,144,3071,28029,140,4081,55161,218,7693,86664,191,7936
171,33184,390044,248,36624,378048,192,9501,92810,141,5729,56679,187,7862,85953,235,3743,29547,103,9469,77230,130,16048,115176,102,7327,69676,147,2966,29153,151,2100,24807,224,7351,61411,97,8074
172,41744,702300,313,38096,533092,239,5247,89580,310,4376,69563,309,6144,88239,314,1906,21855,223,383,2880,94,226,3663,284,355,3599,137,299,2645,120,3320,55999,312,2501,44149,313,8087
173,54720,658390,192,37984,391469,159,5332,53234,170,3670,39152,193,5827,61613,193,1681,12537,146,1994,12525,89,295,2910,152,1168,8647,108,1020,7401,105,2947,34700,192,2602,30513,184,8152
174,36464,539775,297,25056,341090,218,10952,145112,212,5712,78028,226,9586,106319,190,3929,35437,163,11081,121647,167,2031,24307,204,5843,65474,180,3170,35010,176,2137,34337,266,4497,66177,246,8237
175,29888,418414,320,30176,420577,258,13017,213575,275,8286,131883,287,12046,179862,259,4225,53665,267,11808,168533,233,2075,28281,236,6636,87140,224,3576,46791,224,2949,51905,306,6317,95087,244,8247
176,39856,635549,291,32544,423771,208,11655,135008,188,6877,76757,173,8884,102235,216,3529,34096,176,7351,75687,169,1240,13858,180,4176,46528,173,2215,24971,177,3053,46424,256,5541,72550,218,8274
177,32688,449457,253,14432,179630,201,14256,170996,195,9426,115949,200,14320,163448,170,3706,42828,229,7596,87904,182,1539,17972,186,4219,42911,149,2317,23540,149,3029,41208,231,8042,89634,175,8276
178,30320,364524,161,13808,154029,179,12342,144473,187,8374,92781,186,9320,99455,189,3223,33124,206,7165,93236,205,1326,17389,212,3717,47611,205,2018,26116,207,2807,34383,209,6184,69079,183,8315
179,33904,370606,179,28976,236423,123,10913,86758,122,7762,52459,86,8024,58130,115,2422,16700,98,7154,53773,115,1150,9921,131,2918,24432,126,1583,13440,129,2689,23726,139,5516,43043,117,8334
180,30704,252160,101,12854,123239,166,7268,52202,119,4417,33915,134,6466,45947,115,1823,11627,100,7398,42116,94,3190,31047,166,4724,44389,157,2322,21704,156,1865,14330,125,4161,29689,111,8334
181,46656,602012,212,22464,221021,154,3282,33845,154,2730,27510,158,3688,33731,163,1053,7743,119,306,2080,88,148,1522,161,252,2489,152,198,1934,154,3273,36567,178,2842,30548,165,8356
182,33056,411160,288,32832,401582,197,11616,143192,197,7210,82922,181,11141,115692,158,3050,33077,217,10024,111592,178,1450,19023,218,4515,53814,197,2452,29397,198,2963,38912,213,5003,65072,214,8379
183,37584,617407,308,34592,493630,251,13456,179395,221,9792,107426,165,11789,131235,186,5030,41635,157,10489,127749,207,1513,19133,215,4764,58174,202,2621,31963,201,2688,40385,263,6882,88344,211,8384
184,36080,512844,243,27744,319998,186,11700,124937,168,7607,85668,165,11028,114995,140,2756,29824,190,7160,73112,185,1154,12942,175,2883,33089,201,1598,19587,218,4144,48425,204,5799,58417,152,8393
185,26816,333096,219,7085,102666,242,1853,25570,251,1936,23940,249,2515,27221,229,865,7290,218,70,262,91,65,975,275,28,362,277,15,145,352,2059,21969,209,1527,16437,210,8403
186,35568,576354,305,28208,375612,222,4595,72984,286,3153,47588,278,4296,55832,231,1362,17700,290,901,7565,136,238,3289,245,977,8375,123,1015,8293,121,3307,58479,308,3158,53299,291,8405
187,26512,358391,277,21312,262884,195,9312,114264,204,5513,60051,173,7687,71750,136,2781,26774,163,7838,81005,163,1528,17498,179,4393,46960,166,2320,24834,167,2649,35782,229,4734,55167,197,8413
188,37440,465975,254,43104,428042,136,14160,177955,217,8560,101446,215,10978,126780,187,4090,42181,197,11242,132142,186,1838,21156,184,6598,71693,172,3641,39642,172,2801,43243,271,5325,76168,249,8415
189,39296,580686,312,32128,431209,263,13039,155791,180,8762,106370,219,12330,144705,269,3356,38692,219,5622,67530,207,1849,20951,205,2845,34242,203,1704,19781,197,3009,48530,299,5684,73347,216,8418
190,39136,660026,287,38000,450099,176,5734,74090,235,4806,53844,204,4817,64338,252,1256,13419,258,1017,10027,183,268,3346,210,754,8632,204,705,7956,203,4941,60873,221,3834,48655,217,8422
191,37952,457737,199,33040,316015,145,19344,174355,135,11383,104247,130,16592,139499,121,4573,40982,141,14544,112247,121,2929,27087,140,7536,64727,127,4045,34892,129,4075,51940,191,6697,71790,164,8429
192,40208,576065,232,19600,206448,194,7671,81235,179,5424,55714,202,7403,80654,198,2569,24091,176,6579,57955,138,1041,13892,234,3287,33032,153,2201,21320,144,2391,23448,180,3956,37307,168,8490
193,28960,367072,209,19168,202299,172,13117,124058,143,8767,78080,141,8792,80362,139,3727,28840,132,7923,65050,127,2794,24993,135,5068,41625,121,2701,21834,119,2866,35129,197,4993,56672,179,8547
194,26768,365401,326,14272,249483,308,7332,121684,317,4293,72832,334,8774,108536,279,2635,32555,300,5729,98753,293,1347,20901,261,3459,51426,246,1825,27308,246,1816,30598,346,4414,74055,292,8587
195,68448,1048575,383,32000,743737,466,7077,171017,477,5442,114811,402,7125,152176,475,2468,39391,367,5564,52233,312,832,11382,336,2685,23673,315,1426,16831,339,5802,105225,315,5549,124032,491,8623
196,26992,353312,217,38016,339527,133,12002,100302,126,7739,59206,105,10984,78672,119,3522,24965,108,4044,40898,158,1212,11371,143,2711,25914,149,1469,13921,147,4205,40792,152,8485,65083,111,8731
197,33280,306705,150,11632,114717,155,16416,126654,120,8342,64291,126,10622,82553,122,3158,23811,117,11067,80088,107,1569,12896,123,5210,40641,116,2765,21763,115,2743,26104,157,3899,36423,150,8802
198,33456,502335,266,21536,234601,170,8727,92658,166,4930,52641,180,6489,61453,145,2291,23930,169,5128,58108,192,1121,14606,206,2186,25886,192,1194,14068,190,2105,22700,165,3005,30178,155,8825
199,26480,328294,223,44256,278093,88,12104,94093,115,5693,47565,134,7743,67687,144,2971,22290,116,7684,64586,140,1561,14101,137,4216,38805,141,2287,21057,141,2314,22522,150,5022,42500,123,8842
200,40000,611791,256,21216,273013,222,4768,56674,196,3805,44866,194,5686,63464,180,2826,18801,46,483,3131,101,223,2272,139,387,3062,111,295,2224,106,6090,63727,162,6234,58039,136,8884
201,27984,390477,277,7211,93337,212,714,5964,68,523,5314,247,1785,8307,38,258,753,146,19,56,173,18,188,251,12,74,298,11,32,152,466,6454,241,323,4191,235,8931
202,33792,407248,212,40320,373720,143,7408,82197,178,5455,58655,172,10031,93918,167,3904,28986,123,6272,52006,134,1262,13775,173,3342,30642,139,2011,18136,136,2783,29446,177,3333,34898,168,8998
203,28752,331184,229,40800,346408,128,10139,99685,163,7764,62668,123,9071,74009,141,2547,25189,212,9306,89343,149,1366,14193,163,3864,39235,156,2051,20708,156,2043,26093,214,3329,38689,191,9034
204,26304,343104,263,46768,471989,158,9533,110572,197,5630,66301,171,7569,77291,137,2307,23277,172,6402,74074,188,1371,16753,195,3034,35176,184,1647,19299,185,1779,25302,239,3866,46282,207,9045
205,31712,438230,255,10479,137257,216,13984,128772,122,7952,79293,137,8430,76835,133,3042,22924,146,5634,55038,168,1174,13740,185,2244,25763,179,1218,13887,179,3842,35368,123,5050,53074,171,9124
206,29376,368462,318,61904,741547,191,8875,134876,269,5413,74128,276,7466,98604,248,3181,35939,232,8237,112402,224,1190,16349,237,3985,53577,219,2155,29155,220,1883,31961,299,3203,53553,286,9169
207,46528,941179,408,38656,642712,373,24304,318927,307,12128,194301,379,18656,262739,377,6049,72975,337,10782,136887,344,4543,35723,267,7523,77224,280,3859,40450,282,5052,87895,392,12185,133629,308,9189
208,61872,829667,290,37696,525477,237,4921,80785,294,4163,64387,286,5084,73406,313,1645,17128,213,693,6117,124,240,3209,242,463,4890,170,431,4289,159,3130,57358,308,2839,50429,296,9247
209,36464,548368,268,28960,337596,197,10320,122049,208,6403,67960,182,9431,93246,162,3281,28095,134,8805,89665,154,1424,16009,176,4924,49687,152,2581,26083,150,1951,28188,239,4416,54749,211,9302
210,56448,776451,224,18144,247233,231,9541,117645,198,6830,72961,165,7478,89694,214,2911,28785,190,6335,62146,163,967,11447,186,2299,28803,213,1389,18323,225,2793,38409,236,3221,41786,211,9306
211,53840,620348,186,28592,362178,201,4127,49559,190,3081,38190,244,4899,50509,147,1893,11614,48,703,2717,38,157,1627,149,462,3386,104,445,3104,100,3136,44004,236,2857,35482,206,9306
212,32192,410171,223,30160,283152,141,9163,94953,172,5435,55161,169,6301,62170,179,2881,22864,124,7373,59103,123,1403,13750,151,3839,32669,129,2033,17365,129,1834,24850,236,3073,38890,208,9381
213,49344,466995,147,13632,155360,208,1358,11375,137,1275,9208,84,2925,14203,81,559,2992,166,37,143,52,53,422,120,25,166,128,15,78,180,1099,11915,211,666,7749,218,9382
214,58352,631881,173,19168,205783,173,6210,52968,135,4651,40050,119,7437,58550,132,2769,13385,39,325,1865,90,173,1587,129,296,2049,98,219,1540,96,5255,46727,129,4701,38111,111,9419
215,35680,381987,179,16592,151412,144,10940,87218,125,5413,49599,142,8617,63304,112,2377,17282,119,7048,45398,100,2066,15968,116,3753,27987,110,2002,14980,109,2235,22156,154,4288,37151,139,9491
216,42368,599637,229,34096,348882,159,9687,89924,137,6444,59393,130,12864,94344,111,3320,25091,97,8107,70608,132,1394,14125,157,3268,30657,146,1791,16545,144,2732,25883,143,4781,41513,129,9512
217,31776,460306,251,10286,146432,236,3330,46375,221,2527,29822,214,3845,38444,217,1344,10197,140,1435,11242,124,220,2507,173,676,5702,122,530,4375,123,2350,30459,248,1861,24252,248,9535
218,34192,601999,317,20800,263287,229,9177,124033,215,6260,75048,202,7243,83487,208,3235,28851,203,5232,74699,236,1779,21213,201,2994,39297,222,1632,21065,221,1883,29359,274,5261,62370,169,9559
219,30128,391189,300,14480,207698,244,10294,131328,217,5684,72624,234,7631,89038,203,2712,31830,238,6493,72625,175,1110,14207,208,3401,38959,179,1865,21368,179,2399,33119,250,4890,59886,193,9594
220,37744,469760,152,38240,469452,224,17552,257539,247,10266,149873,243,13260,175337,239,5820,51188,167,6850,105851,277,2581,31443,211,3618,62303,294,2034,33942,294,4951,70590,241,9117,117642,222,9667
221,49120,771569,263,23104,311539,223,5371,75998,235,5209,67659,252,7154,90991,252,2066,21850,227,538,5715,196,316,4178,211,485,6007,199,424,5178,203,3229,51212,260,2826,41939,248,9691
222,35328,359377,166,14352,135317,146,11919,102044,134,6467,54778,135,7776,65354,140,2936,21378,120,12181,88114,111,1595,13034,123,6388,47681,110,3366,25377,110,2380,25677,172,4743,47475,160,9703
223,27760,310859,229,32512,327285,156,8265,88257,174,5348,54267,170,5842,56985,159,2357,19057,181,6820,59924,138,1113,11592,164,2855,27263,146,1550,14675,146,2170,27122,205,4537,50650,188,9720
224,37808,541260,231,14640,177378,195,4338,48689,174,3480,36217,180,4943,47462,178,833,8844,194,385,2307,115,184,1737,133,352,2616,103,315,2240,100,3024,40207,213,2676,32044,191,9785
225,28384,237276,179,33952,293565,139,10403,69487,113,6760,41782,111,10843,53617,96,2679,18637,126,8299,53345,101,1589,15193,159,4238,38606,149,2309,20884,149,1990,15964,137,4131,28623,112,9838
226,62656,973871,281,39344,458997,171,18144,214356,183,14032,131807,138,14832,165858,176,5205,45569,126,10322,127757,218,1551,19705,222,5311,65185,229,2902,36202,231,3681,48663,217,6692,77137,178,9842
227,30768,340758,189,19696,213319,197,7359,67804,146,6672,49311,103,9115,77865,115,2957,18370,106,6734,56122,132,1462,16865,184,3321,33340,155,1759,17400,152,1666,15926,160,4858,41642,134,9887
228,31392,492492,285,16736,228909,254,9463,121704,215,6207,76589,246,7847,94243,213,2951,27789,170,4886,56926,215,2037,23619,181,2823,33051,216,1502,17616,218,2825,41047,258,5132,67371,212,9894
229,39840,406174,145,8586,110127,209,4195,38725,165,3203,29124,155,4622,45661,181,1866,13275,74,515,2928,65,205,1855,123,464,3229,97,393,2596,94,3274,31983,134,3758,30691,105,9898
230,39792,464421,187,27360,289352,166,5140,57639,178,2662,34245,211,6130,51473,98,2748,17858,101,1765,11028,96,446,4252,142,1272,10233,119,1182,9544,121,2958,32031,188,2562,29830,186,9901
231,39248,672165,339,85456,1048575,273,13024,199628,273,9653,132542,209,13808,182847,233,3784,43942,217,9036,140255,273,1458,17568,196,4756,56096,217,2660,31092,217,3536,59424,286,5866,93533,270,9905
232,39376,484462,238,25008,280267,189,11558,124588,182,6751,74437,182,11122,89232,114,3438,28537,119,9759,78789,127,1527,15183,155,4770,41271,130,2602,22609,131,2749,33509,211,3730,45013,207,9973
233,30064,376473,242,34448,379731,173,10375,105799,173,6251,57453,165,8592,79668,142,3042,26691,132,8835,87605,166,1656,16543,154,4364,42498,149,2345,22895,149,1836,22782,213,3945,44534,188,10044
234,33904,509779,294,37312,452188,214,7150,85442,221,5137,55062,197,5843,65178,194,3113,23623,83,6168,51758,127,1205,14438,203,3615,31768,128,2011,17315,124,2737,34121,218,5286,52684,116,10050
