,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
136,28080,154221,80,3841,19977,75,1186,6217,78,1228,4859,53,1832,6988,32,617,2623,69,44,125,22,34,169,69,17,90,118,10,37,177,4324,18392,58,3442,15052,60,6240
137,30224,307863,191,10925,105525,184,3868,37321,179,2873,26339,176,4482,32800,153,1871,13102,144,59,314,106,76,728,164,29,251,228,14,99,296,10442,103593,183,8446,81022,183,6281
138,107072,1048575,254,45136,562469,223,29888,371079,201,24848,317655,209,34608,442588,218,12588,149540,210,9704,86861,134,2431,25040,170,3229,31498,158,1686,16523,159,68320,850618,183,60416,753233,197,6352
139,31456,210342,102,13728,89217,98,4836,27069,86,5776,25063,55,5782,27778,78,1363,9279,121,2917,15227,76,527,3505,97,823,5329,97,443,2920,99,2695,15751,85,3433,20397,87,6352
140,42864,489101,204,16016,167948,166,15760,138970,130,12881,113346,127,19552,158493,117,7565,56679,137,4947,33318,103,1185,10063,120,1919,14819,113,958,7228,111,33792,296031,122,31600,273826,122,6424
141,112048,1048575,377,37120,1048575,430,35616,1032952,443,29200,884758,550,44928,1048575,533,15152,363583,348,506,10367,525,878,18746,332,298,6152,337,145,2688,304,118256,1048575,533,100496,1048575,529,6428
142,146912,1048575,627,76864,1048575,419,50496,1048575,469,44832,1048575,473,66080,1048575,473,21808,545317,430,739,14287,393,1265,35044,455,427,11743,450,189,5284,456,143024,1048575,472,118688,1048575,472,6442
143,26640,201596,118,11870,73444,94,2510,14742,77,1511,9530,106,2358,14692,96,1306,6149,78,37,107,25,42,245,81,19,111,304,13,67,233,6867,44395,98,5429,34783,96,6455
144,27920,472267,319,11799,220048,360,8623,146156,331,6062,96640,350,8117,116814,349,2902,35644,301,1576,8629,75,909,8624,112,877,6298,92,411,2818,91,22048,370534,326,15104,242452,303,6507
145,27904,230366,127,5766,45379,121,6149,44980,116,4177,29533,109,6719,45644,109,2376,14370,61,5507,38994,115,1324,10666,122,1823,14883,124,874,7230,124,3342,25952,122,4494,31870,112,6522
146,41088,253800,92,8803,48614,81,4365,19858,63,2585,12976,77,3810,17078,54,1893,7368,58,59,290,94,70,472,98,36,230,87,19,104,142,8777,43353,72,7481,37415,72,6538
147,53248,601458,190,14880,155503,179,13200,105630,127,10278,89074,134,16496,126858,119,5342,38646,113,153,1012,104,275,2428,134,86,803,141,49,366,118,46720,393918,128,38448,320242,128,6557
148,98704,1048575,204,28800,400892,235,20064,214176,135,16512,166499,136,25376,259580,137,7595,76696,169,266,2033,96,446,4634,170,136,1456,163,65,615,144,56672,670806,142,45120,520433,139,6617
149,47984,482699,170,12966,96836,110,7396,59218,114,6971,49248,101,8189,58572,95,2336,14583,95,142,656,94,144,1158,117,47,361,120,24,170,152,35440,260153,110,25760,188989,110,6632
150,64368,741578,187,40832,353198,121,21376,176212,114,15376,127557,126,23168,178869,108,7137,56835,119,2518,15152,86,1189,9512,115,1121,8676,112,600,4765,115,35376,313305,135,31296,270093,129,6733
151,72032,1048575,271,36032,491501,226,20480,269281,225,14704,203543,234,23792,300546,231,8018,105037,198,5727,46476,119,1493,14608,158,2148,18376,138,1102,9486,137,43616,689109,278,38160,600415,274,6735
152,59840,954128,314,33152,418436,263,16880,249128,300,13120,190795,304,21760,268235,272,6078,73959,246,235,2576,240,314,4576,258,109,1578,258,53,688,278,63232,933334,288,48192,702424,285,6750
153,104928,1048575,416,44048,973108,402,30496,707228,422,24480,580504,415,39152,843265,408,12036,240348,409,6383,78905,190,1578,18290,206,2469,24042,207,1286,12552,204,94112,1048575,306,78400,1048575,334,6751
154,106944,1048575,280,58816,713520,196,24800,337277,241,21360,276456,228,36720,454679,208,10918,140425,226,9445,109714,191,1926,11390,84,3988,17005,87,2176,9515,78,38416,662638,290,41360,659252,273,6759
155,66032,1048575,502,29456,902719,498,31136,835235,479,23296,633386,467,42912,1018497,425,13776,316537,406,19904,488238,482,10454,145395,235,14432,218242,260,6372,97693,263,42752,812452,464,51392,1024023,455,6769
156,134992,1048575,612,79168,1048575,559,58944,1048575,522,50864,1048575,501,78768,1048575,506,23952,536976,504,4591,75218,455,3235,56480,320,2993,38403,345,1413,18259,402,149472,1048575,535,132800,1048575,522,6774
157,134448,1048575,498,142784,1048575,294,82256,1048575,474,68352,1048575,471,100496,1048575,454,36592,939884,443,7723,95484,138,2042,60777,754,4471,56041,138,2306,28944,142,157312,1048575,455,132880,1048575,456,6780
158,141088,1048575,831,116416,1048575,629,58608,1048575,813,49088,1048575,809,76640,1048575,791,26832,962945,802,7391,155499,551,3211,56475,235,2989,42208,225,1886,23303,254,173648,1048575,497,160368,1048575,508,6781
159,53312,565589,170,21808,167299,115,8972,81509,151,7780,65772,141,10679,104485,173,4083,28775,152,89,551,91,197,1926,153,64,652,165,33,265,172,26176,236763,154,19056,171307,156,6782
160,54752,744184,245,26912,353394,234,8134,84513,177,5785,64424,204,9203,92407,158,3727,31781,135,77,681,221,183,2188,207,62,836,243,39,463,244,26768,305985,197,20368,228829,195,6782
161,123536,1048575,584,100336,1048575,467,26192,735068,472,24160,619989,455,37840,960998,447,15712,302470,339,9874,235374,428,3179,65247,350,4929,96886,338,2535,49397,337,25408,723209,512,32976,845855,478,6782
162,69568,1048575,338,28352,739383,402,7550,218998,602,7192,176425,567,11075,236600,452,3597,75975,467,146,2230,475,183,1327,258,62,413,403,30,197,445,20256,249117,155,22624,303270,185,6782
163,142624,1048575,551,67040,1048575,522,40896,884653,310,33888,737413,317,62688,1048575,288,17824,333324,296,16032,314830,329,4954,88864,282,8020,152153,298,4115,77900,298,55536,1048575,471,58240,1048575,331,6791
164,30720,333419,182,16432,131083,123,4588,42299,152,3571,30762,150,5655,49985,166,1414,11183,116,55,328,123,123,1136,149,45,368,136,15,119,184,15104,147863,153,10744,104929,153,6804
165,48864,487381,161,12268,83930,102,13760,98623,115,10718,74993,109,15632,115541,116,5000,36116,115,299,1844,95,310,2472,125,148,1160,116,81,629,117,30560,229572,114,28544,213306,114,6879
166,41520,329252,122,29632,229556,122,10507,68000,99,6304,41809,103,11621,62243,75,2897,14088,82,4165,23347,87,2093,12796,89,2198,13321,87,1001,6136,88,11705,70010,80,11373,69528,87,6886
167,109600,1048575,560,63536,1048575,518,39296,1048575,520,30288,900657,521,49360,1048575,505,15408,412825,502,13080,259107,424,4416,101348,485,4896,110465,458,2407,53550,464,95920,1048575,436,75664,1048575,459,6914
168,49056,1048575,525,23216,578462,468,13664,280163,297,10467,226442,317,20832,318249,236,5872,102707,311,4146,30304,209,1170,10535,218,1718,10892,205,891,5499,206,45296,891786,384,35120,705764,276,6964
169,52960,666744,182,70624,646836,132,15392,185160,180,13552,148014,167,17600,197162,165,4278,43725,155,71,418,93,191,2479,205,64,785,208,34,323,151,5124,66188,195,3545,43231,191,6996
170,91920,1048575,160,27344,345786,239,30576,373704,163,26192,315108,167,35776,437990,164,15168,161108,157,9066,109403,183,2609,27711,181,5243,52744,160,2558,26070,166,59056,670059,150,62032,711825,147,7022
171,42624,730194,317,14752,237122,294,9524,149092,286,7117,109319,283,10966,157480,271,3904,47162,234,185,1894,194,229,2874,212,88,1023,217,36,398,201,45680,705508,275,33328,513942,274,7047
172,63936,850018,216,19728,289015,261,19312,237164,193,14704,173027,161,22592,277162,198,7397,88684,201,5631,75771,276,1435,19110,211,1882,25670,217,1036,13407,205,31712,426940,242,31408,416849,236,7070
173,40864,328648,126,11441,71858,95,8497,52814,92,7410,45155,98,11303,67403,84,5491,28697,73,4994,25504,70,1111,7046,90,1447,9094,90,753,4848,93,9079,63734,109,11350,75697,101,7112
174,57728,793135,205,22256,331302,247,31376,372852,170,34400,358180,147,62368,594045,131,15360,159462,156,6380,60389,119,1812,22593,211,3697,31508,125,2049,17542,128,60832,785646,201,56912,718345,196,7112
175,27664,153091,83,9637,49513,74,261,1270,97,380,1522,33,422,1559,256,161,436,46,9,16,134,12,56,215,14,50,282,9,16,95,811,3539,63,553,2506,66,7163
176,53808,356498,100,3981,25557,97,4119,24329,82,3609,23033,98,9082,47600,70,1691,7774,89,85,352,72,86,566,99,31,177,90,14,80,108,13376,80157,89,10113,60799,89,7177
177,54640,819257,299,25200,299387,232,14416,157284,135,11963,119905,132,17520,178051,137,6535,54212,104,3329,21681,102,936,6785,105,1197,7704,119,604,3902,103,40624,563725,273,33920,434038,260,7178
178,94368,1048575,380,96128,1048575,129,31776,580722,343,24192,437464,349,34208,618905,343,13184,208878,339,358,5709,356,712,12259,322,225,4136,328,103,1896,333,76736,1048575,367,57328,1048575,374,7211
179,41440,923580,390,94656,1048575,391,220240,1048575,350,136224,1048575,338,133600,1048575,335,33600,590449,286,576,10620,385,1743,35189,334,612,12689,348,281,5797,341,170512,1048575,380,93632,1048575,384,7289
180,94496,1048575,282,30064,386925,229,30304,390461,209,26032,328480,212,39280,508287,213,12528,145044,182,369,3296,97,583,7340,214,210,2565,211,104,1176,194,90384,1048575,221,73312,985781,213,7295
181,62944,979896,275,23968,298217,222,12577,151241,212,10016,114224,185,13760,153173,178,4107,45045,187,109,857,189,228,3050,224,84,1023,213,38,412,211,42176,561631,219,30608,404876,218,7369
182,89312,1048575,341,21568,415105,439,18112,371153,319,14576,301005,341,24544,438138,308,6218,115475,284,204,2790,216,348,7405,351,117,2361,355,55,978,343,68864,1048575,301,52016,990298,301,7369
183,110032,1048575,394,63808,1048575,291,47968,1029897,373,40256,858220,370,60032,1048575,372,18272,370647,359,9565,89206,129,6809,81180,167,5096,59596,172,2186,25761,175,155520,1048575,311,133312,1048575,315,7383
184,85680,1048575,810,44800,1048575,558,34576,1048575,562,30784,911946,551,42112,1048575,634,14656,402200,555,7220,121509,584,1099,30844,559,2154,37538,509,1056,18294,506,139056,1048575,571,115744,1048575,567,7402
185,149808,1048575,888,86784,1048575,568,74176,1048575,762,59648,1048575,786,90176,1048575,780,30944,1048575,738,16912,384216,379,5509,156653,417,12232,255000,371,6194,126890,367,180912,1048575,626,168064,1048575,624,7404
186,105888,1048575,588,27376,717856,574,20928,485388,570,16320,394302,566,26304,598233,578,10016,185139,508,12923,142003,186,2724,39289,205,5120,63148,197,2566,31979,200,50976,1021108,612,45328,881031,601,7404
187,177504,1048575,401,86832,1048575,439,48496,1048575,451,38320,1048575,450,60000,1048575,438,19072,605856,415,15632,419794,287,7123,235862,819,8730,235755,265,4179,118595,277,103776,1048575,440,93360,1048575,442,7404
188,94720,1048575,603,41104,1048575,480,23360,761200,515,18880,623957,634,29856,893778,467,9328,281844,526,833,14232,227,621,14329,454,376,6496,260,184,2965,273,128960,1048575,375,101872,1048575,383,7404
189,102704,1048575,392,47072,834086,344,32048,701248,384,26016,567939,376,39296,810007,368,13020,268019,353,465,6942,271,741,11867,276,262,4047,270,122,1791,260,115904,1048575,404,92736,1048575,406,7404
190,48912,396071,125,17984,117576,97,5232,32740,88,3744,24316,92,4469,31106,117,1641,10159,107,104,347,44,83,628,120,31,198,126,15,101,324,20128,125960,91,14592,91156,92,7506
191,102896,1048575,609,48944,1026167,413,43600,1048575,557,35328,876982,562,50368,1048575,555,19680,463396,573,7677,54739,91,1987,30890,141,2636,24924,108,1373,12517,105,89664,1048575,595,78720,1048575,588,7511
192,88480,1048575,794,30656,443790,618,32768,440959,367,28448,362397,522,43152,514235,540,13232,156448,356,545,8207,441,821,16430,430,601,8078,126,307,4020,130,101904,1048575,502,86464,1048575,501,7511
193,114096,1048575,274,59616,851593,186,46320,713936,199,36896,545200,200,54880,817201,208,20688,262622,158,15040,245934,302,5941,88139,277,9409,147658,272,4381,69407,271,90512,1048575,204,78128,1048575,213,7511
194,52416,568158,181,11759,127199,173,12832,106834,134,9247,79741,130,15392,113737,98,3864,38861,182,4060,39201,152,1015,10552,160,1433,14550,156,743,7525,155,23520,169510,97,22208,163458,97,7533
195,42976,492243,194,9947,83288,136,7685,67955,161,6861,57403,128,9110,86681,153,2602,21724,142,3557,37247,181,781,8623,181,1275,13639,176,765,7524,166,7369,71926,139,9073,83442,134,7616
196,33744,230206,103,10150,59810,88,3872,21851,87,3574,17813,76,4852,24526,77,1520,8652,100,1816,9752,85,362,2395,96,517,3246,90,282,1695,86,4214,20753,66,4314,21862,69,7625
197,37920,429576,184,53408,468210,129,2945,25903,139,2368,19169,146,3160,24384,161,854,5790,134,36,145,105,36,357,169,18,116,215,12,61,331,12082,101266,129,8845,71121,123,7639
198,31152,239215,121,8599,55147,97,4739,28009,87,4118,23670,85,5092,25373,79,2571,7544,29,74,291,129,92,633,94,31,218,125,15,90,312,13488,83862,91,10043,62114,91,7656
199,37232,583544,269,13648,160549,207,8737,90153,172,7227,69795,121,9880,96117,133,3690,26588,69,149,712,63,179,1919,163,70,613,127,31,286,166,38688,384522,129,27632,275815,131,7763
200,28224,252023,143,7171,64653,141,5509,35394,101,4031,27594,110,6454,40288,102,2272,14782,116,2749,14020,75,500,3419,100,823,5135,90,449,2841,93,4874,37639,139,5333,42103,138,7828
201,82736,620847,113,13735,88765,96,10600,59361,79,7425,41017,79,9218,55618,99,4261,23455,77,110,404,39,124,865,97,51,351,105,29,163,111,26736,167611,92,21296,131674,90,7851
202,134368,1048575,221,76320,967190,188,45504,630986,208,36432,517081,209,54880,716235,199,18176,212704,151,1281,11745,119,1118,16580,256,624,7692,205,392,4158,162,105104,1048575,215,92288,1048575,201,7857
203,57008,665889,194,13584,132204,155,10682,91634,140,9401,79601,135,14416,116528,129,5714,40450,94,204,1214,65,225,2032,141,81,692,140,43,344,149,37216,336375,141,30208,272853,141,7869
204,28112,183790,99,10034,58690,86,3322,17470,78,3330,15890,69,4459,24229,89,1601,6163,46,121,495,34,84,517,88,41,250,93,25,140,91,5528,29896,74,5200,27047,71,7902
205,70576,1048575,431,46896,825502,341,35920,664992,302,30288,573988,304,48000,820710,263,13440,223260,307,4899,54503,141,2702,31866,204,2738,27851,156,1232,12995,174,96288,1048575,322,80112,1048575,331,7978
206,48624,734709,254,14720,132220,129,12022,111544,114,10403,96040,115,16752,149633,123,7123,49323,90,5681,32256,82,3444,24356,101,2820,19256,98,1188,7980,96,26736,301854,158,26848,276073,140,7979
207,130288,1048575,870,79072,1048575,843,60016,1048575,866,48976,1048575,862,68736,1048575,875,23424,1034415,839,12944,247716,394,7668,215264,423,8713,180935,405,3987,83664,406,124656,1048575,919,117248,1048575,909,7989
208,39312,252171,96,18480,100571,79,3163,17040,79,2089,10476,72,3000,14037,79,1131,4899,67,28,150,128,65,360,82,18,100,113,9,18,130,9565,49873,74,7082,36099,72,7990
209,44000,329326,101,7344,58286,126,9130,53623,86,6721,36901,80,8580,48827,83,3111,18233,78,138,633,54,140,988,109,48,341,106,25,150,131,22304,143023,95,18224,115984,93,7998
210,84768,1048575,371,54352,1035755,331,22352,598338,437,20288,478259,400,33504,786369,397,12509,244942,369,10537,310046,622,2676,69329,461,4811,126527,455,2493,65972,450,35088,719356,383,36528,807690,389,7999
211,58896,884030,247,30496,429010,229,18048,262969,242,15680,214524,249,21776,283743,242,7974,85623,161,331,3020,93,403,5303,209,141,1794,209,68,823,206,65408,910203,245,52752,732715,245,7999
212,27520,389007,241,9431,116762,196,9749,114159,187,7374,83413,189,15072,120991,148,4102,39358,175,7935,54417,102,2756,22015,116,5585,41841,107,2585,19229,107,16464,160834,134,16112,157645,146,8030
213,49248,378623,118,12315,78318,96,7043,43572,93,6593,34510,79,9474,55523,88,3219,15927,76,296,1333,57,187,1264,99,119,776,98,78,470,90,17536,92037,74,15840,83878,77,8117
214,27072,503446,323,14624,240896,293,73024,1048575,256,51632,818484,269,61568,965605,263,17024,219016,224,188,2192,281,1194,18165,261,349,5216,264,154,2223,258,17584,255617,249,13360,190652,246,8128
215,66784,911069,235,57536,454202,98,14688,163740,169,11770,139072,158,17632,190964,158,5599,61159,165,158,1443,164,270,3249,184,102,1131,174,51,511,173,42976,513548,176,34832,411332,171,8129
216,115792,1048575,519,49008,1048575,435,55904,1048575,303,44880,955901,345,64192,1048575,377,22176,439314,375,580,12844,400,1135,19604,281,402,6881,281,190,3050,284,197840,1048575,373,168960,1048575,357,8148
217,183232,1048575,518,107776,1048575,395,77856,1048575,435,69712,1048575,434,93936,1048575,431,31888,791616,427,5234,64259,144,2448,61979,441,1972,33312,213,953,15833,210,193776,1048575,454,161280,1048575,457,8148
218,31872,355232,192,19216,188990,153,4155,35197,154,2789,25828,162,3916,30126,165,1951,12065,90,34,166,111,81,770,168,26,225,181,15,77,186,13936,130003,149,9766,90643,147,8227
219,88592,1048575,284,25792,367902,242,17648,245277,227,15856,207823,214,23840,289701,211,8386,92419,209,236,2143,168,383,4099,172,127,1340,170,59,572,150,77616,1048575,235,58784,802928,235,8326
220,55024,1048575,357,19840,329011,300,10795,174480,279,9313,142524,271,14288,213284,280,5087,65072,237,5450,36784,103,1083,10906,123,1677,13078,107,815,6397,109,50144,639904,147,36400,491184,149,8342
221,117152,1048575,200,26496,280404,169,31584,316558,160,28832,267723,140,42304,394124,145,13600,117465,138,391,3638,158,535,5724,167,241,2334,141,115,1127,156,82528,851976,162,69648,713518,160,8408
222,48752,395701,134,8330,52947,94,11124,71289,94,9604,55904,90,14304,89165,95,6201,35076,94,705,3484,77,583,3960,100,426,2843,97,275,1740,90,14976,101746,103,14976,98697,99,8472
223,107136,1048575,424,48800,867382,332,57920,847223,214,48496,673893,210,66336,996346,238,25792,338952,196,989,10662,153,1181,17763,225,597,7864,193,312,3991,183,140176,1048575,251,127904,1048575,236,8519
224,130880,1048575,502,100832,1048575,405,82512,1048575,374,68352,1048575,380,96736,1048575,374,30960,686501,367,11121,248061,326,4150,57543,218,3796,48927,365,2060,27000,279,149184,1048575,522,134608,1048575,524,8531
225,50928,725946,260,23408,256250,175,18128,200890,182,13200,145640,183,21424,229300,169,6511,74652,226,15216,141271,153,2422,29848,199,5910,69265,193,2976,35406,195,19792,234521,221,20288,239562,210,8541
226,42704,566746,223,13168,199170,252,10622,152806,246,7837,106879,230,13594,154533,188,4539,54002,202,8681,113012,245,2361,35248,257,3533,49611,244,1721,24274,243,8870,92437,133,9806,112861,180,8577
227,86480,1048575,184,46448,437018,117,17968,233285,204,15184,194456,204,28832,294716,149,8785,93464,185,6647,57802,134,1772,17274,152,2538,26120,161,1312,13850,167,38832,516527,239,31968,457522,248,8586
228,72688,1043434,290,24448,310712,201,24464,308992,218,19504,235865,212,29536,348470,183,9255,108360,187,8490,101299,213,5155,54550,171,5922,66277,199,2723,30907,201,49840,549764,172,43968,505561,196,8590
229,31440,280722,149,11224,71907,95,5707,37651,108,4566,30647,103,5613,42442,139,1983,12613,112,87,346,102,95,724,125,32,212,122,22,115,91,22176,146956,98,16384,109699,101,8604
