,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
140,52144,726105,226,24592,397079,251,5922,66817,119,3623,50908,292,4541,65601,312,1346,16032,298,821,5488,103,188,2598,201,192,1730,114,110,980,107,6213,108961,306,4746,80337,304,3750
141,45648,523137,157,16528,238907,308,4280,44445,135,3858,35238,129,6504,54359,105,1301,11076,116,931,5182,83,254,2417,131,303,2278,106,164,1269,107,3679,48608,166,3302,39875,162,3804
142,28512,173254,90,4517,28217,93,3490,17423,72,2602,12480,51,3733,15955,60,1215,3541,49,1483,8694,90,202,1381,95,366,2484,99,217,1426,98,777,4211,75,843,4351,75,3842
143,28912,213259,110,17280,103313,87,4851,29646,85,3321,20795,88,3986,24190,97,1334,6677,47,1815,10545,86,275,2052,101,493,3495,101,267,1915,103,2342,14251,95,2320,14086,97,3843
144,41120,587780,231,12899,213059,303,4854,52953,155,3492,36420,164,5215,44940,86,1459,12775,122,2622,17244,94,357,3368,138,670,5556,122,396,3182,115,3544,58608,283,3042,45150,265,3848
145,56192,1046747,353,23136,338759,417,7918,136840,372,6454,98090,375,7163,121777,361,2317,32245,364,3572,52845,346,419,6245,276,725,10285,280,408,5979,282,3106,62158,398,3078,61722,396,3851
146,52176,508971,150,22208,203308,134,5818,64862,177,4758,44453,158,6282,55921,157,2582,18544,157,1707,16197,153,335,3866,189,518,6049,187,285,3432,193,5444,49062,148,4632,43773,156,3856
147,26800,208651,121,10085,63533,93,4682,29858,96,3963,19171,67,4792,23071,81,1741,8386,74,2442,14062,77,320,2431,110,721,5364,111,451,3375,110,2039,11196,84,2256,12428,88,3867
148,28496,438644,288,6814,110825,321,3013,45218,296,2220,32133,304,3094,39851,299,1397,12328,279,898,13461,309,173,1944,229,245,2967,242,141,1584,237,2527,29059,175,2235,26660,174,3880
149,26656,224650,131,13728,100925,111,2357,17011,124,1783,10916,102,3815,20175,66,1062,7061,111,103,740,130,79,655,136,66,521,118,41,311,123,4943,39123,130,4415,35489,131,3941
150,58672,860666,241,20880,263286,204,8157,104490,210,5259,72855,236,6568,85706,269,2166,22453,208,3315,37195,205,459,5851,217,716,8942,215,405,4966,216,3303,53178,328,3516,53574,227,3974
151,26320,219864,177,9550,82875,128,1485,11193,161,1090,9446,167,1477,11264,155,692,2951,120,281,495,9,179,1192,73,243,1478,69,130,858,70,2393,17194,124,1995,14488,124,4004
152,30304,319895,159,9763,88292,135,8591,70989,130,6020,49140,177,7376,57789,179,1444,13569,200,3262,27311,148,462,5024,186,853,9496,187,495,5453,182,1870,17589,181,2144,19908,169,4006
153,34048,194676,83,4216,24253,84,4443,21973,65,2727,13956,84,4408,24213,79,1039,3673,33,1545,8481,86,227,1464,94,362,2340,92,199,1351,96,1542,7769,71,1497,7760,74,4009
154,31168,221091,108,6060,38050,94,4794,29477,94,2933,19902,107,5560,25453,67,1683,7346,61,2937,17400,87,393,2918,111,777,5571,106,425,3042,107,1229,7587,91,1446,8748,87,4040
155,48800,651162,269,16608,210850,171,9101,101059,186,6049,63620,184,10161,91387,177,2542,25020,232,4471,45607,218,619,5919,228,1287,11424,230,766,6496,228,3847,49883,198,3791,47851,172,4041
156,31232,309720,186,8179,63667,105,4260,38437,174,2895,22732,156,5178,36391,144,664,4318,152,1401,12976,180,224,2500,189,359,4084,187,199,2183,188,1101,11300,177,1190,11671,168,4045
157,34864,526340,313,12953,215210,304,4892,72999,255,3102,50556,262,4424,64230,259,1568,18533,275,2423,26251,181,302,3663,210,587,6502,185,348,3700,175,4876,81344,346,3882,69064,338,4045
158,51440,1048575,514,13888,334413,464,74736,1048575,487,55728,1048575,484,57680,1048575,470,15792,357432,436,267,5266,423,2180,49411,378,572,12804,377,245,5316,371,34464,905250,484,28144,778146,487,4045
159,64192,1048575,294,35120,613081,328,11519,159636,206,8353,122531,218,10617,155284,270,3158,44838,318,4208,45029,175,698,8075,175,1081,11644,174,598,6476,173,5875,125918,393,4792,108757,399,4045
160,27632,280248,147,11970,126184,137,4936,38179,112,3229,24689,102,4468,32632,91,1343,7680,58,1621,11492,111,235,2086,126,421,3549,124,235,1937,122,4151,34352,123,3939,31260,114,4102
161,32032,329377,172,8359,83250,172,5520,43866,106,3452,30928,132,5545,38006,104,1479,11274,118,2482,24342,175,329,3667,180,689,7999,191,374,4337,192,1521,14697,158,1720,16292,146,4267
162,26960,352401,169,12896,211063,278,2530,31803,206,2214,26410,216,3979,44856,156,1720,9345,111,46,284,211,81,1319,310,32,413,328,18,181,287,4351,60332,219,3391,44622,209,4291
163,30640,219474,109,3465,26061,121,3612,23813,104,2094,15054,120,2803,21585,128,864,4525,73,1834,10228,84,262,1920,105,448,3226,104,235,1764,113,1137,7070,99,1280,8342,101,4418
164,29744,193627,98,6181,36692,87,5127,26353,77,2918,17015,81,4579,21378,72,673,3881,104,1498,9461,99,204,1496,108,334,2452,106,177,1309,109,1805,9885,81,1832,10065,84,4448
165,28944,239307,118,8208,67117,113,1499,13485,141,1287,10766,137,1242,10863,148,782,2945,24,25,118,93,46,401,133,22,161,117,14,79,301,4187,28541,97,3112,21524,101,4568
166,35168,296489,135,8871,70701,132,4544,33365,140,3370,24823,95,4128,30837,129,1087,5253,61,2147,14324,109,322,2550,121,617,4661,107,364,2721,107,1837,12057,103,2042,13884,112,4606
167,28704,416135,227,14496,201251,247,3907,48973,169,3036,31374,164,4787,46209,162,1558,11450,106,1038,9506,159,209,2264,162,288,2870,156,168,1617,150,2777,43935,297,2469,35240,281,4614
168,32288,241797,113,12576,88157,99,2677,18053,102,1942,12641,78,2838,14491,90,1512,4556,33,1291,5240,49,155,1123,92,291,1813,85,157,965,90,2966,18552,103,2509,16251,107,4651
169,34064,230263,101,8825,51711,84,2276,12205,66,1682,8769,65,3534,13018,49,1186,5398,67,424,1721,61,69,507,95,113,666,87,72,446,86,3339,17119,75,2942,15771,76,4656
170,39488,232355,86,15536,82238,76,5775,26759,68,3296,18303,84,5954,24091,53,1972,6668,50,1887,10126,76,293,1893,92,483,3100,91,251,1693,93,3394,16575,71,2956,14439,68,4658
171,28272,209716,112,10170,59357,85,1766,8789,76,1339,7007,84,1953,6875,38,1164,5037,64,38,228,122,65,393,85,60,353,84,37,184,64,3979,22149,89,3459,20269,94,4699
172,30832,515017,319,8614,155726,316,5749,80734,296,4313,47017,280,4963,62878,307,1512,17074,281,2359,25616,262,346,3311,213,546,5026,212,309,2835,212,2447,38587,291,2353,37174,297,4706
173,44224,702528,279,18048,313104,339,4934,80502,316,3923,61085,349,6116,69561,299,1726,20109,363,1817,21144,271,294,3530,197,476,4476,163,282,2585,164,4841,75216,282,4006,64327,293,4707
174,39952,460378,197,23248,220397,110,4172,46311,202,3289,33168,213,4396,45250,194,993,9852,309,1689,16717,200,289,2669,100,448,3912,193,260,2241,92,3376,34693,188,3191,31717,182,4708
175,66592,1028395,259,24816,403583,269,11489,153152,192,8357,109070,208,14656,162337,149,3125,38913,240,4467,50923,183,812,9251,189,1390,15154,186,791,8798,188,6082,105660,305,6083,98571,281,4724
176,41664,395433,142,12381,114015,130,7885,63273,117,5760,42630,108,7468,52405,96,2353,15508,101,2512,17802,112,421,3910,133,694,6033,122,401,3370,124,3390,32287,175,3313,30635,140,4725
177,36384,279658,115,11236,76968,101,6325,32645,65,4379,23282,73,4067,29288,105,1365,5238,62,3073,17044,84,412,2929,100,765,5273,100,404,2889,103,1811,15011,116,1935,14282,104,4848
178,47760,702964,228,10658,161725,229,8699,104246,192,5787,65274,175,8786,97820,186,1791,19286,192,3836,41647,195,613,6970,186,1089,12568,186,604,6989,186,2953,44592,302,3315,43720,200,4926
179,26496,452221,312,12356,194518,284,1914,29216,265,1703,21988,246,3116,26422,143,1163,10466,175,863,4761,55,83,869,174,157,1478,166,128,1186,155,3144,47289,219,3128,42584,213,4936
180,26464,244682,142,19008,147725,112,3599,23232,91,2274,16006,110,3055,18292,65,1431,6632,41,389,1782,63,114,811,90,111,689,82,64,371,80,3470,27614,123,2856,21819,125,4940
181,26832,472765,314,17600,298597,299,4044,67202,346,3332,59014,331,3753,68356,397,1449,19421,363,56,495,390,137,1956,260,46,594,236,25,262,256,5633,96284,312,4304,73151,314,4957
182,30096,216076,110,9408,61834,100,4319,26647,93,2583,15754,96,4120,20842,52,1182,5999,76,1745,10016,88,266,1744,94,478,3176,95,288,1862,93,2127,13208,101,2158,12948,97,4970
183,37472,359455,148,8866,80924,132,4490,36953,135,3226,23363,125,3704,26949,130,1194,7349,117,1278,9520,121,239,2013,129,330,2848,134,199,1632,132,2264,21218,142,2091,18665,135,4983
184,58080,884532,177,19984,326376,304,12669,135357,89,8894,97113,90,11686,122929,90,3183,32229,236,4876,39859,76,835,8829,172,1444,13432,165,817,7661,168,4775,84317,399,4374,73228,230,5008
185,36000,516544,224,19888,349285,335,2694,44989,276,2472,38450,270,3939,53169,273,1104,10334,127,43,292,228,113,1525,220,46,480,169,21,199,226,5069,80359,250,3680,57433,248,5020
186,31920,509966,270,17792,200673,146,5416,62473,203,3586,42301,212,5199,49914,186,1884,16791,212,2157,21724,128,318,3528,207,546,5917,146,299,3299,142,3099,51714,317,3148,46626,308,5020
187,35728,439817,157,20832,282863,153,4630,43473,90,3603,32542,86,5789,41640,55,1327,11683,221,1200,6573,73,246,1989,107,322,2146,93,170,1170,96,4089,62250,288,3207,46704,286,5026
188,33824,450393,217,14896,210381,228,4885,65303,231,4287,49294,184,5612,71046,222,2349,16360,57,1395,8123,87,343,3700,153,447,3575,104,257,1995,105,6456,75835,225,5101,63259,236,5026
189,64816,1048575,376,20288,364413,371,8312,181374,403,5992,121695,397,8350,146624,390,2624,38874,402,3808,70631,391,475,6778,251,810,10803,254,425,5857,256,4757,107316,382,4905,107700,390,5035
190,70032,1048575,342,28256,497869,283,9601,187191,282,7349,151580,346,12912,197759,293,2714,46980,451,3851,66702,336,670,10645,228,1048,14367,223,619,8494,319,4960,102187,383,5001,101994,375,5042
191,33664,542281,294,11104,163815,335,6764,70111,199,4604,49402,216,5970,61049,194,1552,16601,228,3775,28099,76,437,3364,186,1012,6353,157,568,3585,157,4331,73851,392,3884,65880,346,5074
192,32400,311470,154,17568,159849,153,4082,31742,122,2830,24728,127,3163,24659,127,1758,10316,73,1559,9100,79,236,1969,121,378,2667,98,204,1450,103,3487,32099,151,3578,28770,140,5086
193,35792,410115,147,12186,169137,186,5662,54837,126,3377,33744,123,5243,48059,123,1373,10710,286,1654,12683,120,293,2591,120,478,3966,120,267,2223,117,4308,58907,300,3578,45763,160,5091
194,26320,167068,96,4330,27016,95,3841,22113,82,2099,10305,69,3016,16659,96,917,3852,61,1481,7886,81,186,1238,96,327,2263,100,176,1206,99,851,4519,80,866,4553,82,5119
195,42800,471673,161,12632,132053,168,4777,40093,99,3164,27773,122,3592,27149,80,1678,9127,52,1747,10439,85,263,2003,116,420,2899,105,230,1561,102,3942,36453,152,3277,31992,159,5128
196,27392,284817,132,11104,156677,236,1494,18589,207,1554,14696,135,2110,19422,146,970,5201,108,38,133,167,63,803,164,22,269,248,18,83,108,2324,31436,161,1571,21916,160,5144
197,27616,425875,274,23152,330956,280,2266,30905,223,2118,21754,136,2828,30046,275,924,8643,139,47,445,239,85,1328,391,32,426,400,16,169,370,3538,48945,237,2366,34361,241,5165
198,29072,332402,196,8955,90249,173,6757,58128,155,4192,38662,169,6416,48452,143,1749,8751,36,3127,26899,146,463,4790,167,840,8836,166,466,4898,167,1383,15003,177,1539,15800,176,5198
199,40848,275583,101,8754,56043,96,5603,32064,87,4698,23453,74,7062,31928,56,1512,6369,64,2599,13681,77,351,2376,97,602,4107,99,332,2212,96,2689,14790,85,2805,15300,86,5232
200,46016,576193,212,9951,136174,282,6678,61535,164,4856,48128,158,7970,64808,106,2516,20320,152,4159,27976,84,485,3898,145,1134,8695,114,657,5131,119,5509,46790,206,4900,46094,216,5289
201,28400,202635,100,16304,106895,93,876,6470,104,558,3746,155,961,4625,147,331,1756,368,44,101,29,29,223,149,16,78,270,10,57,377,2271,13538,92,1523,9178,94,5462
202,26304,148008,83,2913,14332,70,4188,19469,66,2598,11518,53,4386,19233,68,1144,2892,33,1218,6532,81,187,1099,84,309,1874,87,167,994,84,1197,4885,63,1184,4940,64,5488
203,31584,297846,146,24336,157283,93,1720,13568,124,1627,9483,96,2083,12357,101,445,3229,189,16,63,221,70,588,108,25,173,219,14,75,173,2894,20577,119,1993,14457,118,5554
204,28560,158804,82,4277,21122,72,5422,25904,67,3069,12212,54,2976,13292,71,938,4063,70,2321,11366,73,317,1805,81,573,3368,84,321,1841,79,1236,5536,65,1290,5886,69,5572
205,36064,238441,98,3871,26274,107,3452,20814,99,2622,18147,115,2491,15364,86,763,2583,52,824,4751,87,138,1091,115,203,1625,119,125,973,116,1473,8628,96,1315,8311,103,5595
206,28112,266327,129,10482,98736,189,1279,9123,134,926,7431,155,1588,9845,153,484,2477,139,70,134,19,31,368,243,14,123,254,15,73,297,2634,17172,97,1990,12669,96,5610
207,47328,641115,192,21728,353153,320,6158,70397,165,4925,53690,148,7218,65139,116,2033,19843,217,1843,10432,85,269,1453,158,386,1071,195,207,560,255,7129,96859,179,6320,78047,164,5642
208,40784,657315,255,18800,275540,248,7170,89547,194,5436,62809,195,6133,83584,193,1766,19301,254,2246,20366,149,339,3601,167,453,4414,162,267,2439,157,5230,83090,309,4873,72214,214,5642
209,27152,163878,88,9164,47930,76,981,4220,56,794,2755,25,637,2564,69,442,1503,55,397,1680,69,37,241,100,124,831,91,118,794,99,671,3402,73,717,3587,69,5721
210,30688,218296,102,7156,46440,89,6158,33038,74,4038,24551,82,5154,27087,93,1390,6835,75,2646,15331,86,442,2788,89,657,4442,96,357,2429,97,1974,12035,70,2241,13073,68,5726
211,26496,147533,83,3747,18530,72,4337,17440,54,3015,13032,68,3412,19790,93,841,3038,57,1770,8535,74,200,1271,89,312,2015,93,170,1110,96,1010,4085,63,1073,4499,61,5838
212,53824,1048575,361,25408,393589,356,7173,145032,467,6041,110292,483,7856,144199,450,2239,33431,411,1667,38825,501,354,6244,387,448,8771,422,251,4907,419,8129,150157,250,6747,130341,255,5897
213,29136,401247,222,15936,149624,89,2699,35424,213,2574,27350,186,3090,33217,220,1213,12418,209,1217,7597,86,185,1909,143,342,2894,118,209,1678,109,4070,42588,102,3436,36563,97,5914
214,61888,1000529,445,32112,536608,476,7381,89425,466,5809,71545,468,7399,83585,462,1940,21021,489,2404,17480,352,387,2477,441,454,1513,455,248,800,430,4572,107629,598,3734,81365,569,5914
215,33248,717380,442,19536,362881,576,3172,60936,529,2577,48894,527,4188,65646,514,913,12183,497,844,8495,148,140,2258,240,205,2349,176,112,1209,171,4926,109847,466,3857,87846,478,5914
216,45968,728451,294,16896,268908,305,5273,89911,344,3788,63474,364,6204,80956,293,1821,22525,337,1908,24748,205,330,3739,211,544,4999,176,304,2809,176,4025,74057,365,3668,64484,361,5928
217,53984,642125,176,15264,157881,137,8334,88585,175,5972,66222,176,8794,84974,156,1600,14591,188,3520,34142,163,544,6332,177,1007,10866,172,550,5938,170,3991,38268,156,4010,38148,155,5930
218,59216,802763,195,17024,243757,193,8949,111403,214,6635,77574,162,8021,102156,178,2298,24415,183,2790,27918,147,436,4977,171,703,7240,156,392,4027,159,4575,72749,274,4573,66466,250,5931
219,29808,328887,181,7275,82987,185,4906,51253,201,4208,33841,170,5659,47613,186,1667,11263,208,2865,25169,199,358,4230,216,788,9183,211,439,5080,215,2426,25167,165,2292,23618,166,5932
220,27648,176299,93,8036,52977,99,3861,19585,77,2515,12890,72,3641,16540,52,1074,5678,74,1579,7248,66,228,1362,85,405,2367,81,230,1266,77,2134,11207,81,1872,10091,84,5945
221,37248,723440,308,19280,339318,324,7316,105656,204,5945,77002,191,7469,102449,273,2226,29320,228,2564,18940,83,465,5788,285,591,6536,380,315,3512,427,5862,107107,299,5405,92091,280,5950
222,26672,366582,218,6719,91678,195,5964,40846,79,3469,29688,107,5068,36642,172,1348,8963,157,2690,14376,75,330,2445,100,550,3931,87,304,2339,98,2299,38705,400,2114,34235,400,5963
223,29584,379549,193,18784,229054,194,2322,28430,191,1699,18892,197,4544,29689,84,992,5524,82,96,757,179,95,1187,215,80,838,179,56,536,166,4408,47700,180,3496,39058,186,5963
224,29568,181277,91,5299,31478,88,4340,22198,77,3475,16655,63,4320,19796,54,1265,4435,37,1809,8937,72,248,1595,91,436,2715,89,226,1442,90,1159,6389,84,1206,6543,81,6061
225,28400,336882,163,13286,165983,187,1560,19575,226,1086,12511,202,1997,22753,252,657,5909,122,76,597,129,68,931,207,70,570,114,55,376,85,2463,25231,165,1759,19747,171,6067
226,42896,289088,101,13376,81078,89,5446,29581,82,3336,18383,88,5475,27520,71,1092,5336,61,826,3791,67,191,1224,93,231,1459,85,136,811,83,3545,21593,92,3156,18499,85,6123
227,30944,386536,209,19696,184109,95,3468,37304,189,3025,28488,189,4303,38899,176,1345,12030,197,887,7403,176,185,1957,179,303,2977,175,164,1654,182,4132,45342,191,3727,39844,186,6138
228,27488,262739,218,9874,71384,71,6867,47539,183,4042,31289,196,6078,38336,59,1263,7587,76,2593,20519,207,425,3631,85,745,6363,84,387,3322,88,1835,15528,189,2098,17004,188,6144
229,46928,800779,291,19440,343071,296,8294,119926,277,5813,86459,270,8174,116581,266,2691,30896,222,2884,36656,221,581,6879,206,992,10662,184,576,6231,195,4343,72697,282,4259,68922,280,6149
230,44256,302644,102,10972,74899,102,7218,42808,91,5291,30406,82,6199,35578,72,2356,10389,67,3444,20275,85,471,3378,105,880,6078,98,459,3289,104,2016,13728,99,2222,14165,96,6150
231,44960,776048,274,11925,231543,419,6494,90723,230,5112,67120,207,8739,87266,151,1290,18075,237,3181,38147,207,475,5374,227,841,9160,158,494,5519,165,2480,46745,372,2564,48087,347,6187
232,34400,256058,91,15728,104089,81,6526,36782,79,4304,23543,70,4489,30144,113,1424,7422,62,2381,13397,81,375,2607,102,712,4821,97,412,2765,97,1890,18252,335,2058,17113,86,6210
233,55712,578604,146,25696,255126,137,6473,65546,140,4971,47802,150,7535,62825,110,2843,20536,87,2936,20395,103,409,4186,154,708,6883,146,390,3813,146,5751,62363,121,5006,53126,126,6219
234,31984,419922,231,14352,165541,206,5610,48587,128,3646,34354,145,5742,42218,102,1830,9036,39,2498,17263,105,332,2936,129,580,4881,126,323,2676,124,3570,38625,201,3369,34725,141,6222
235,33792,389162,132,15344,161292,115,4167,35981,96,2987,26353,77,4016,36320,140,1535,12532,232,787,6235,125,188,1856,156,242,2161,142,137,1242,146,3264,37763,218,2942,34040,221,6249
236,65728,1048575,652,37488,866199,569,10838,300510,599,8305,222033,652,10713,285483,680,3448,73016,574,3417,92799,674,621,16957,578,875,23189,588,494,13126,587,5429,193119,785,5028,182215,775,6268
237,28560,476711,283,11382,123034,109,4038,50541,275,3552,33746,243,4747,44352,211,1251,12286,280,1665,21789,271,247,2849,238,458,5144,236,265,2918,233,2853,33291,245,2671,32198,247,6312
238,26624,267024,150,7473,88658,249,4686,33470,109,3051,20627,108,3350,26798,63,1173,6702,130,2181,12848,82,313,2505,120,618,4737,112,359,2855,119,1778,19793,222,1669,17604,209,6313
239,31600,290501,127,6224,61157,174,3751,30104,154,2343,19874,153,2763,21921,148,750,5214,127,1521,10098,127,207,2219,162,415,4266,159,271,2734,159,1131,10099,155,1167,11027,158,6315
240,43392,630204,213,34144,408115,145,6480,67676,125,5388,51296,105,7231,73845,154,1502,15709,182,1176,6273,69,318,3405,145,346,2578,97,179,1274,117,7709,113577,258,5838,85290,257,6315
241,57328,1048575,739,24176,604634,574,9432,240149,715,7247,167477,705,8805,202169,708,2039,55651,748,3550,75549,704,612,13867,675,887,21530,685,489,12155,689,6847,145425,397,5243,128157,482,6315
242,30544,437389,203,9763,125094,262,5544,40568,86,4872,31879,70,5233,39336,88,1384,7468,72,2132,11629,76,357,2596,91,546,3697,91,290,2043,92,2232,31963,315,2137,28594,298,6322
243,36896,558575,266,14704,195895,214,5349,80452,245,4898,65655,242,7107,92075,248,2542,20078,122,2176,26489,247,467,6533,235,675,8767,221,364,4948,229,3009,47480,362,2895,44525,371,6367
244,26944,417333,325,12349,156975,158,3610,47489,325,2542,31547,332,4663,42155,104,817,10075,346,1245,14817,334,232,2390,268,399,3590,128,222,2044,139,2112,30692,344,1815,27937,340,6378
245,35008,322010,147,12522,105072,117,4077,24710,81,3073,17242,68,4023,24931,92,1442,8617,89,1610,7667,68,219,1480,93,393,2453,87,214,1345,91,4184,30787,107,3336,24832,107,6394
246,40032,672408,333,48816,605626,327,5021,64024,250,4471,53130,249,4316,72791,331,1743,17452,331,149,1039,220,139,1816,279,64,748,223,48,393,88,7641,125398,314,5512,91881,329,6394
247,27152,338646,224,18752,162061,87,1289,18229,222,1211,14484,230,1999,16411,229,563,4891,236,45,160,108,53,710,329,23,248,326,14,90,346,3716,44379,207,2742,32571,205,6394
