,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
136,27184,414131,235,7105,91224,148,1994,27309,202,2009,20486,82,2809,30149,307,1623,17671,229,341,3612,193,5088,94291,400,1548,28464,400,781,14194,400,2057,28043,180,2486,28084,145,859
137,97408,1048575,790,17408,629635,836,8757,285432,813,6259,204957,843,8284,252702,850,8374,238024,786,1707,49534,800,37712,1048575,705,12501,343018,698,6233,167250,691,6832,270324,871,7363,255669,887,859
138,104032,1048575,465,22592,1048575,491,11509,474653,493,8694,345401,501,12189,410187,398,9797,378535,488,2167,85126,498,39712,1048575,458,12914,626442,450,6374,308386,449,11886,411510,410,9931,373930,433,859
139,33456,543269,318,7566,107997,293,2870,51963,379,2172,32143,358,3779,39484,303,2663,28937,387,486,7959,350,11487,211900,319,3872,70031,318,1899,34087,317,1420,26637,393,1354,22921,390,859
140,97808,1048575,86,27952,1048575,48,9515,432731,286,6896,302737,225,10256,362218,46,10417,351210,199,2085,87276,152,49840,1048575,37,15856,672810,36,7810,331044,31,6816,311499,62,6759,290577,154,859
141,51696,593819,201,7854,109860,224,3416,37393,137,2492,23081,84,2829,27377,298,3292,31309,255,910,7013,88,15840,162663,130,5059,49188,114,2454,23648,113,2014,22589,218,2207,25327,245,859
142,132592,1048575,539,35616,1048575,345,10347,671103,497,7366,477074,485,9967,568621,482,10187,516235,552,2010,119595,500,47312,1048575,470,15104,871346,463,7427,426474,1023,7597,497682,498,7468,485435,475,859
143,37648,623912,456,5101,76137,210,1882,34450,382,1405,20985,383,2563,36158,357,4921,75488,332,899,17239,412,13648,254485,381,4794,86160,379,2387,42532,379,1783,38109,412,1233,24942,410,859
144,60048,1048575,658,13808,300812,340,3722,113381,727,2656,77522,730,3940,92776,678,5921,163881,730,1348,33650,686,25392,759823,722,8402,252047,721,4175,125070,720,2886,88053,729,2349,66905,718,859
145,35360,362184,141,6369,69500,146,1505,21021,368,1210,14981,240,1391,15537,395,2041,17170,126,281,3402,215,3241,39211,204,1017,12056,197,534,5868,184,2011,20506,139,2122,23666,354,859
146,135568,1048575,408,38736,1048575,305,17104,1048575,280,13408,1017862,301,15504,1048575,288,12816,1048575,323,3183,294555,344,64944,1048575,269,21232,1048575,266,10545,961152,263,9463,880938,340,8954,846156,900,859
147,27968,309046,164,4374,45297,127,480,3757,264,294,2326,212,687,2146,386,281,1153,222,161,572,370,160,683,278,38,90,225,10,11,206,125,131,256,107,168,355,860
148,130912,1048575,594,35232,1048575,584,16528,881205,591,10976,629692,603,14976,764725,583,15584,742536,552,3163,183790,589,66976,1048575,524,22720,1048575,508,11275,623429,503,13035,701980,589,14608,686164,569,860
149,46144,851259,339,5878,73513,226,3895,54590,311,2306,35204,353,3412,46066,388,7092,80717,333,1355,15960,303,19664,291366,281,6874,100901,281,3388,50488,280,1500,26834,380,1403,23178,433,860
150,122848,1048575,806,36800,1048575,708,11034,631121,749,7421,451135,704,12044,541702,672,14768,546558,398,2609,120959,764,52480,1048575,515,17456,811789,509,8570,400301,516,10127,481386,598,11049,522716,455,860
151,29568,407773,179,6629,94973,303,2077,33137,329,1946,27024,305,3247,39591,257,2608,37585,366,548,9063,355,9344,144202,299,2916,43682,300,1435,21589,301,2900,43070,317,2559,34370,287,860
152,37008,566121,401,6488,84738,313,2355,26034,379,1528,17833,425,2294,23343,363,3862,36355,423,684,7689,463,13712,227492,407,4476,71185,392,2289,35644,392,1826,23713,478,1257,15863,476,860
153,99856,1048575,83,18848,1048575,67,10119,550303,38,7283,403313,24,8981,516896,42,10367,511010,557,2210,119689,562,48384,1048575,1023,15792,868341,1023,7801,431525,1023,7115,496849,573,6580,450599,349,860
154,30176,686672,538,8307,124401,490,1937,42199,559,2013,29678,449,2586,42494,496,2901,38445,476,473,7910,546,11462,196630,461,3492,57534,457,1698,26581,454,1390,32280,586,1534,32346,590,860
155,40272,787653,417,9246,158876,463,3047,67338,546,2051,46912,573,3873,50639,333,3675,48226,539,681,9538,284,17808,269924,417,5584,81836,410,2806,40015,406,1899,44153,582,1823,37643,558,860
156,72320,1048575,681,14128,504179,662,6290,156884,658,4015,118644,669,6417,138963,637,4181,86878,661,860,18393,677,13024,312564,549,4115,99164,550,2065,49075,550,5600,128874,422,7038,151982,419,860
157,43840,696684,295,7050,123494,365,3454,53146,275,2429,37261,289,3103,44922,397,4635,56142,284,838,12697,279,17872,278160,301,5570,87988,305,2727,42746,303,2724,46452,375,2417,42032,373,860
158,83072,1048575,725,16816,799994,758,7177,348528,779,4761,232330,769,7112,267751,505,6518,262769,515,1212,58401,558,36848,1048575,536,12176,491293,534,5928,239221,534,5655,288147,515,5427,271771,478,861
159,26256,272404,172,2086,18633,172,932,8566,164,694,4750,170,865,5822,165,967,8824,247,162,1693,222,4569,46920,165,1401,14240,164,684,6813,161,666,7498,188,378,4209,194,861
160,55344,771439,225,14352,173689,198,3982,56248,259,2852,35985,231,4099,50885,243,3178,35004,172,634,8316,214,15600,236118,258,5005,73876,253,2470,36057,250,3617,55313,329,3106,49887,338,861
161,58832,1048575,807,9785,345673,821,3130,125639,935,2550,92820,886,4718,107563,690,3900,113512,860,859,28352,933,17392,764826,916,5493,238514,913,2740,118846,912,2821,101273,823,2782,80968,698,896
162,38000,543494,255,7423,94309,237,3733,38480,116,3051,30533,133,2642,34977,250,2240,20080,225,515,5808,253,8263,116977,257,2547,36924,262,1234,18101,262,2841,37151,146,2808,34117,133,900
163,56448,554209,128,9878,104330,126,3969,40602,167,2504,26668,188,3708,40202,224,4571,39381,123,1179,7413,70,25808,192412,104,8660,64316,103,4311,31885,103,3292,42815,194,3020,42902,375,900
164,55728,617700,132,14112,148678,134,3965,43354,99,2790,29426,225,3896,29527,78,3793,37535,244,826,9482,234,19296,213374,121,6212,67155,116,3048,33397,119,3260,41804,276,2940,34653,143,903
165,48768,844828,243,5782,98891,481,2503,37977,202,2071,28984,264,2704,34324,199,2627,25959,275,446,6698,218,10347,191469,316,3305,60487,314,1633,30329,320,2259,38509,319,1860,30186,247,903
166,27472,594373,429,6118,113816,342,2775,50981,340,2588,39899,280,3873,47679,344,2472,37842,385,496,8181,271,10633,198026,349,3227,61034,354,1588,29943,354,2841,54288,334,2534,46250,322,909
167,41232,697963,269,3883,54805,221,1333,19867,313,763,10928,313,1753,14962,185,1458,18740,256,293,4689,328,8007,149917,327,2408,45758,338,1219,23131,338,1291,18246,233,841,11504,247,909
168,41728,255627,92,1523,8626,82,1452,8399,87,1171,5643,59,1465,5225,54,750,4105,124,232,1269,76,6036,34975,82,1974,11378,80,1000,5670,79,1026,6582,98,719,4437,92,915
169,52784,786268,225,4801,91404,367,3196,43370,220,2883,34106,206,3253,37619,202,2140,27892,297,521,8754,397,14128,241213,345,4161,74135,359,2052,36586,358,1580,26757,371,1216,21787,376,916
170,47408,670994,240,8331,115480,241,3792,49858,172,2832,31778,192,4269,38298,147,3411,39574,234,583,8334,298,15072,232536,261,4795,74242,260,2365,36604,264,2671,39398,261,1914,31771,310,920
171,45152,341105,99,13344,74612,70,2902,17300,64,1926,10483,75,2703,13068,67,5573,30469,52,1211,7355,68,21040,165600,93,7175,55472,92,3483,27299,94,1725,12027,78,1145,7824,72,920
172,33776,560347,294,22272,241702,143,2293,36746,363,2051,25963,362,2062,21973,316,2248,20920,224,531,5325,170,10836,132777,239,3313,40493,239,1600,19586,239,3380,45358,178,3385,43981,175,927
173,34784,353300,131,2980,33027,238,1608,14905,166,1288,11004,214,1219,10763,220,1105,7651,117,232,2358,229,5556,71243,235,1814,22371,231,886,10841,229,809,10944,238,738,8735,224,936
174,26448,202581,102,3086,24781,135,1475,9351,101,931,6945,169,1121,7458,144,1221,8183,153,358,2253,140,8174,69921,140,2434,21204,143,1221,10488,139,949,9587,179,835,8025,184,943
175,31152,404700,258,7156,91160,256,2188,27824,245,1868,19964,227,3970,33975,256,4008,27414,84,867,5722,63,15568,126911,93,4731,38446,92,2446,19606,91,2277,30367,240,2021,30118,271,953
176,28176,197335,85,4038,30849,100,2561,20461,135,2139,15464,136,2208,17740,100,1594,9444,89,394,2766,125,4589,42301,149,1580,13989,143,760,6849,146,1703,17165,176,1610,17812,192,956
177,42144,303516,106,5034,35604,104,3238,21599,100,2321,14415,91,1744,14202,134,2116,14470,110,531,3087,82,9568,77948,121,3273,26493,120,1549,12609,119,1381,12285,147,1143,10740,159,956
178,33184,326393,132,2812,31363,200,1422,14639,184,1119,8230,148,1373,9887,166,2596,18476,85,334,3930,245,8039,107509,261,2733,35295,233,1354,17455,234,935,11596,217,762,8419,193,956
179,51904,472843,124,13189,97506,86,2944,32862,160,2383,19681,105,2963,27507,208,5354,49971,162,1070,10271,117,27872,261952,127,9655,90493,127,4788,44645,126,2295,25808,209,2172,25312,229,958
180,31120,204280,97,2232,16515,116,1715,11524,110,1351,7260,62,2306,9931,32,2456,11449,54,578,2748,62,9185,69066,108,3107,23089,107,1517,11211,105,1421,7527,75,911,4965,76,964
181,28912,241138,130,2333,19696,131,1112,7222,101,961,5465,64,1491,7035,34,1285,9949,162,256,1695,111,6789,61376,140,2003,18116,139,1006,9059,139,729,6207,140,536,4446,137,979
182,63536,728614,181,4173,47469,171,3290,31357,154,2217,21243,166,1674,19677,219,2382,12850,40,614,5485,143,10402,105634,155,3528,35592,156,1687,17085,155,1484,17823,189,1064,13436,198,979
183,30528,222365,100,1991,20395,170,1305,10142,150,911,5855,135,986,5903,129,1358,7112,129,311,2195,159,5436,61169,182,1635,18756,185,797,9195,186,675,6205,159,482,4857,161,979
184,29776,167033,83,2262,12372,81,1357,6441,68,1105,3992,63,1602,5334,37,3082,11709,39,333,1272,43,7360,45365,88,2479,15234,88,1178,7331,91,581,2971,72,432,2468,78,983
185,28000,194559,103,4183,29484,102,1483,9357,111,1214,7796,109,1172,8409,158,1542,8826,99,417,2168,92,8043,57935,108,2339,16930,107,1134,8212,107,1282,9836,114,1265,10087,118,986
186,29104,248878,128,3541,32156,136,1110,9792,139,1244,7759,91,1000,6442,126,2258,14163,129,361,2676,148,9234,72808,120,3047,24067,120,1486,11674,119,504,5514,169,434,4233,148,991
187,43712,386210,135,1973,18957,159,1487,11605,140,1174,7530,101,1735,8583,75,3652,27188,121,463,3458,119,10838,98068,140,3607,32487,139,1766,16033,141,820,8528,175,553,5747,174,993
188,30304,255875,114,3682,37073,169,1600,13525,112,1598,8232,51,1661,9748,180,1206,8590,205,430,2305,71,8279,69034,117,2721,22437,115,1319,10759,115,733,7506,167,463,5352,193,996
189,26400,258974,120,4236,45352,189,1957,18965,112,1231,14297,208,2246,16721,196,1963,14391,53,489,4628,130,10481,125051,204,3142,37727,203,1569,18313,195,1029,9732,98,746,8063,112,997
190,40912,223344,79,2512,15983,82,2584,12401,56,1138,6683,80,2121,10288,74,2141,10074,70,469,2374,71,10187,57618,81,3383,18801,79,1654,9305,78,1258,8913,80,947,6743,76,1003
191,27536,179947,99,3032,19702,99,1790,9406,70,1170,5621,82,1466,5512,52,811,3797,55,239,1531,111,3510,23555,98,1178,7931,98,575,3796,96,738,5344,108,614,4462,111,1005
192,27264,133916,71,2835,12861,65,1555,7568,76,955,4784,84,653,2712,88,1983,4437,29,241,947,47,5554,28235,71,1703,8625,69,820,4139,70,845,4052,64,691,3114,63,1019
193,47888,306480,96,4626,28335,92,1512,8220,84,1751,6209,39,2450,8390,30,1835,9411,98,357,2328,104,9548,64656,98,2950,19960,98,1465,9930,99,1126,7250,93,793,4849,91,1025
194,40576,377641,122,5727,48145,116,2986,21986,92,2399,19287,106,2195,16687,210,5320,27573,70,726,5424,116,15152,135816,123,4676,41635,122,2288,20483,125,2178,18946,120,1999,17838,138,1026
195,26848,170316,95,1601,9233,85,1056,5960,89,803,4577,98,1114,4719,31,1282,4526,38,200,1013,65,6181,41327,98,1932,12805,96,972,6404,98,619,3812,96,511,3082,89,1046
196,33456,201777,85,5981,37435,86,1710,11004,88,1671,7481,42,1384,6916,59,1821,10370,333,462,2597,326,9136,53005,80,2819,16478,80,1388,8088,81,1228,8351,91,961,6926,92,1059
197,26256,279400,145,2412,28124,142,1681,13163,121,860,8197,137,1469,12716,278,1895,7976,63,234,2313,248,4523,52732,144,1377,15822,142,683,7913,142,1036,9420,123,766,7461,135,1060
198,37424,205529,75,5504,34324,75,3078,16941,65,2274,12678,63,1590,11912,97,2439,14578,90,735,3560,69,13488,81527,86,4486,26968,86,2201,13272,85,1398,11633,77,1092,9806,75,1060
199,36096,432367,176,2508,39282,267,1749,21203,212,1111,11523,223,2110,19372,176,2141,17160,115,298,3615,210,9500,114653,198,3122,37164,194,1545,18360,193,923,14882,277,644,10602,278,1060
200,27392,161666,87,2565,13750,80,1932,9534,76,1294,6294,83,1686,7918,74,2565,12549,72,763,3615,75,15232,97886,94,5385,34703,94,2612,16958,94,1346,6669,72,1163,5518,70,1068
201,56640,514389,128,4903,49883,121,3798,37673,139,2754,22350,103,4433,32795,94,3366,25660,125,807,6755,120,18352,190276,128,6346,64789,127,3106,31628,127,2153,21968,126,1716,16437,121,1120
202,32816,224173,98,2827,19104,94,1695,10366,78,1502,6872,44,2401,11685,64,2509,11462,55,346,2257,92,7965,60695,110,2507,18810,106,1223,9345,110,1645,11416,108,1198,9310,125,1130
203,44192,599907,216,2476,31732,165,1235,13372,163,1049,10742,174,1522,14371,189,1692,19842,221,365,4434,222,10331,120192,185,3686,41403,175,1845,20846,176,699,11622,325,525,8454,318,1139
204,44144,252768,84,4113,22038,78,2120,10645,72,1294,5718,69,1582,6488,56,2667,11195,55,499,2662,87,11385,64892,80,3831,21951,81,1952,11002,79,1197,6268,74,815,4462,83,1141
205,26336,374616,252,2662,30787,195,1850,21392,247,1130,12656,263,1926,17118,223,1427,11753,214,428,4163,165,6450,101527,250,2120,32918,249,1053,16221,247,847,10519,243,669,7903,247,1141
206,34896,283631,122,30560,286576,152,2145,13244,78,1459,9021,82,1883,13591,96,2584,14376,83,549,2397,62,10844,68460,90,3375,21153,90,1645,10511,92,2551,22740,147,2617,22345,143,1175
207,38192,485514,313,1946,35476,318,1388,23059,330,1030,15801,302,1415,18947,309,1976,15190,134,317,3367,268,4347,80541,316,1297,24077,316,652,12071,319,1155,18585,348,735,12981,370,1181
208,54672,489191,122,10310,68735,91,4501,29181,85,3416,21664,83,3650,23321,97,3623,23210,58,640,4730,77,17664,154053,112,5637,49745,121,2799,24800,126,2985,23247,106,2578,19866,107,1188
209,33072,228584,105,1613,11467,108,853,5108,80,818,3431,52,1567,6675,53,2546,12334,49,411,2426,77,8372,60315,106,2702,19311,106,1389,9864,106,661,4660,109,456,3233,106,1190
210,31088,178266,85,6209,32011,75,2195,11034,80,1331,7011,73,2177,9566,39,1441,7118,79,451,1997,61,6861,41571,86,2246,13688,88,1144,6808,84,2699,12464,65,2505,11551,64,1197
211,27536,152960,82,2982,15223,75,1231,5901,61,817,3915,65,649,3433,132,2126,8964,67,555,2210,47,10853,68620,93,3486,22010,91,1761,11221,92,1063,4960,61,885,4201,65,1210
212,47600,428555,144,2997,20480,98,1247,9067,128,1162,6715,91,1966,13157,114,2237,15487,103,652,4964,119,13420,111954,126,4840,40125,124,2452,20464,125,792,7928,157,569,5885,165,1224
213,49360,296644,89,5532,28375,74,1761,8910,75,1402,6375,74,2503,11936,78,2218,8703,65,373,2000,81,14496,74762,71,4418,22745,71,2250,11629,71,1574,9540,87,1013,6259,90,1229
214,34400,189465,80,1271,6795,79,1224,5898,69,982,4216,70,2071,10735,65,2757,13438,79,644,3057,63,10597,60237,81,3845,22009,80,1902,10886,81,668,3618,78,509,2839,83,1233
215,31408,189888,90,4221,23183,81,2280,11622,79,1472,6973,58,2593,11034,71,930,5060,132,319,1923,98,6145,43503,104,1960,13892,104,964,6851,105,1931,9853,73,1544,7581,69,1237
216,49184,434773,121,3213,31921,181,2665,18154,92,2225,15134,91,1059,11821,217,3627,14686,33,521,3260,67,10406,87149,109,3344,27310,106,1611,13441,108,1682,16233,142,1168,10896,123,1243
217,36528,234649,96,2748,18668,105,1187,7245,98,950,6282,106,1087,6172,96,1179,5313,77,282,1216,46,4261,30674,107,1312,9461,106,629,4647,108,648,4464,103,497,3556,101,1248
218,28288,171955,89,3907,23617,91,709,4112,114,496,2555,61,1556,5127,33,563,2872,82,93,326,51,2958,19880,100,803,5394,100,381,2588,102,995,6498,97,861,5266,88,1252
219,28528,246697,188,3081,29039,186,1933,18003,341,1152,12840,352,1736,17312,371,1831,13889,138,393,2618,68,8921,68493,85,2915,22333,84,1389,10778,87,1009,13755,345,1109,13366,339,1253
220,26688,213971,129,5462,37648,111,1003,6085,82,1211,6034,78,1121,7198,166,569,2453,70,145,858,110,3707,28457,115,1018,7771,114,514,3830,112,1358,8322,90,1224,7724,89,1267
221,34848,193843,79,4052,24357,86,2725,14316,60,1796,9020,49,1491,9553,109,3018,13429,88,647,2338,41,8761,56149,93,2500,16173,94,1196,7664,94,1935,13111,66,1552,12160,158,1276
222,30064,449021,259,4262,74847,328,2597,33709,202,2208,24114,142,2247,26560,240,2228,22506,200,535,6025,210,11993,170622,235,3876,54684,233,1912,26779,228,1693,28311,317,1793,23275,255,1288
223,27520,166723,91,4583,27900,92,2467,13745,91,1373,6533,70,2027,9650,81,2003,9013,35,622,2905,74,12848,83151,94,4015,25915,95,1930,12386,92,1244,7315,80,979,5980,85,1306
224,48576,254423,77,4067,20955,74,2147,10335,74,1231,6273,77,2035,6815,59,1485,8190,96,469,1855,50,10395,62360,85,3396,20388,86,1679,9978,86,1622,7733,61,1072,5053,64,1315
225,60432,339973,82,5903,33564,84,3346,16263,73,1911,9188,62,3147,13265,58,2986,14554,86,917,4058,64,16448,100132,85,5760,34561,83,2880,17310,82,1885,10674,85,1339,7510,82,1354
226,57056,502752,136,3141,22297,98,1648,14362,146,1260,9894,133,2635,13430,71,2381,14729,99,583,3908,85,14768,103297,102,4973,34618,101,2473,17202,101,1184,11627,167,779,7836,155,1359
227,27952,140410,73,1628,7852,69,1232,5817,72,1011,5009,74,1372,4067,28,1328,6351,70,275,1324,75,6111,35951,84,1934,11186,83,978,5634,83,1507,6081,55,1023,4337,60,1376
228,28736,348836,196,3354,38928,207,1943,18724,185,1760,15875,160,2271,17692,149,1615,13703,134,239,2622,197,7548,87210,186,2391,27158,183,1184,13235,182,1573,13941,184,1576,12697,170,1400
229,26656,161256,88,5005,28683,84,2384,13118,85,1400,7086,86,1397,5291,39,1434,7767,105,260,1484,107,5467,40029,109,1759,12742,106,849,6077,107,1520,7923,74,1231,6850,83,1404
230,45232,461740,168,3730,39000,171,2005,20245,168,1547,14001,168,2857,19451,134,2246,18147,153,431,3795,147,8986,102329,177,2893,32778,179,1424,16190,178,1711,14773,143,1527,12757,134,1410
231,50272,277160,82,4982,28898,87,2905,13779,68,2121,10731,77,2801,12267,77,2051,11430,93,630,3180,73,15104,84831,76,4995,27846,75,2428,13654,75,1796,10342,83,1309,7917,85,1427
232,32224,186552,86,3049,15919,77,1574,8354,76,1650,7463,54,1974,5824,51,1592,5652,49,377,1895,74,6043,42125,102,1934,13478,102,974,6632,100,1537,7141,65,1073,4710,63,1439
233,52672,307705,86,8334,43630,76,1811,9340,71,1575,7493,78,1764,6287,31,2824,15554,91,737,3220,65,14480,90045,89,4710,29348,89,2356,14541,89,1721,8381,64,1287,6776,75,1444
234,34384,246093,110,4167,31766,118,1288,7596,81,858,5325,109,1329,8123,86,1566,8871,79,230,1300,103,5149,34776,99,1494,10143,98,755,4907,93,1243,8336,102,1122,7464,97,1444
235,37648,328878,137,2448,20919,134,2057,15347,135,1262,9570,119,1354,7840,128,3059,16112,60,542,3585,94,8818,86699,155,3046,29239,150,1494,14210,149,1443,9968,100,1327,8638,92,1453
236,34160,376739,191,3973,32547,116,1398,12202,126,1143,7540,121,1657,9543,227,1141,9750,209,187,1702,158,5401,61582,182,1658,18991,183,838,9489,183,1124,11777,189,719,8158,205,1463
237,27168,136010,72,2984,14107,69,1614,6983,66,1142,5151,73,941,4038,74,1470,4728,34,272,1093,56,6009,35275,84,1846,10834,85,893,5235,87,862,3582,54,717,3062,60,1484
238,49184,312429,96,2755,15682,85,2135,10741,62,1891,7762,40,2490,13592,80,2625,11607,61,532,2366,62,14896,83766,79,4890,27650,79,2410,13559,79,1282,9044,105,1093,7299,96,1502
239,29760,357121,170,3133,43675,263,1473,19096,244,948,11906,296,1827,19703,272,2235,23127,287,442,5656,260,9173,149444,280,3028,48381,276,1499,23316,272,876,14595,308,614,10214,323,1564
240,26992,141706,77,1405,7288,77,1475,6314,64,556,3528,107,1655,5116,38,1416,5774,61,315,1531,72,6644,40037,87,2183,13195,88,1057,6402,87,596,2745,63,447,2206,69,1586
