,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
141,48528,1048575,396,44624,667958,230,10588,225080,377,6787,130241,342,9962,180220,357,4114,61162,239,5538,47001,123,723,6446,187,1421,8872,157,794,6367,185,9168,163802,274,9505,164665,268,6989
142,139136,1048575,493,137488,1048575,340,33856,856687,380,23664,575855,396,36880,798539,346,13568,280374,276,592,11049,295,872,18969,332,405,8790,366,265,5569,361,42432,1048575,408,40384,1043290,417,6990
143,92224,1048575,382,49472,1048575,491,17104,303034,215,12068,206226,202,19104,277551,163,6202,122218,324,4277,55537,183,1725,27212,231,1718,30770,285,1056,19404,285,12400,343774,385,14304,368467,371,6997
144,44464,916402,441,45744,681218,295,4900,72756,222,3016,50746,227,5214,64976,156,1407,16570,298,60,402,325,124,2048,233,45,713,249,29,428,284,6642,115797,257,4959,87414,267,6997
145,48864,467579,152,16128,132762,122,10350,84862,130,8098,62163,126,13680,96607,103,3602,26740,134,4924,40315,128,1304,11207,128,1762,15447,131,881,7826,133,10126,79945,123,11053,83170,117,7026
146,28512,503737,322,13312,171182,192,3624,64182,344,2969,46187,302,3795,55906,285,1828,18158,187,53,427,245,125,1360,192,48,470,204,33,321,219,5238,99056,376,3915,73811,355,7033
147,34528,417199,211,18800,190993,168,4817,54945,212,3578,35487,179,5240,56568,223,2302,19281,190,343,1945,42,109,1364,218,152,1700,155,120,1287,155,6013,75224,222,6279,75825,221,7107
148,113872,1048575,728,100688,1048575,623,28608,966933,659,19088,616811,641,24704,810941,665,8721,264259,645,3184,36463,154,861,27491,585,1060,19612,363,747,13606,369,29312,1048575,675,26576,951091,679,7211
149,90176,1048575,386,85536,1048575,263,10098,203504,370,8394,133122,282,8651,167712,391,2499,47294,428,205,1793,27,281,5466,327,102,1862,311,68,1180,308,16544,361702,396,12627,272851,394,7211
150,27808,213075,112,9633,76039,124,540,3963,124,441,2923,132,1272,5013,50,344,1445,115,10,32,300,31,248,174,15,80,177,11,60,379,1734,8056,64,1263,5926,66,7257
151,48688,606842,191,38368,455185,186,5048,49073,144,3693,33940,133,6008,46245,112,1739,13056,132,32,176,135,145,1446,154,51,482,146,34,321,155,6722,75646,195,5185,58631,196,7273
152,85536,1048575,456,71024,1048575,172,25072,502374,351,15696,315394,361,24640,454798,333,9063,152039,399,3011,41724,208,951,16111,267,1457,21642,216,958,14274,220,24800,573494,434,25360,570087,430,7305
153,41984,494254,173,12765,116202,105,9817,87301,132,7956,69457,144,11963,110973,152,5533,32027,96,3110,17842,86,749,6007,116,1596,11271,101,1043,7442,102,8597,74221,157,8431,79238,156,7316
154,110128,1048575,739,156000,1048575,406,26064,1003528,628,19776,662418,554,24944,873558,584,10261,284361,482,3720,63001,192,1235,39631,515,1648,36860,257,923,24814,478,27328,1048575,654,26288,1048575,652,7350
155,28896,301110,162,22624,228730,155,2657,24483,174,2038,16751,116,2232,15601,109,693,4931,174,33,162,296,81,758,149,32,231,129,21,156,197,2916,26943,153,2107,20047,155,7357
156,33888,510793,265,21296,310420,212,4359,46952,165,2511,30725,219,5712,47764,125,2325,15854,91,48,281,233,101,1165,188,39,381,186,30,283,244,8089,89350,172,6240,68336,163,7384
157,34480,464703,218,19344,216631,171,2634,29191,170,1444,18050,207,2963,21173,96,657,5374,169,32,136,228,88,914,168,39,305,128,22,175,253,3515,43430,178,2685,32359,174,7402
158,53680,694622,215,29616,414076,213,6030,66275,126,4142,40101,119,6812,68273,103,3759,25343,38,174,1139,86,159,1661,142,99,915,117,64,570,114,8323,95521,145,7540,82430,134,7434
159,35504,398240,164,34832,382473,165,5391,50977,151,4439,30555,84,3804,35695,137,1705,13853,154,85,515,105,153,1522,142,61,525,127,40,343,120,6723,68786,163,5399,53789,162,7454
160,36288,1048575,557,23856,518842,536,8435,184428,512,4714,106998,537,6557,155986,549,2062,39971,553,4291,51127,485,885,11693,454,1646,24603,476,996,18496,481,2904,83068,608,3420,92917,568,7459
161,57232,1048575,490,55840,1048575,433,6868,148466,516,6139,102962,186,7380,124169,499,2110,33752,480,119,1100,397,242,4603,263,83,1534,241,53,957,439,9385,203779,386,7032,155410,390,7475
162,74800,964266,220,19104,271723,234,10227,120123,183,8871,95437,172,13360,139091,168,3119,32845,164,268,1815,140,238,2741,204,157,1327,129,116,875,101,33840,378302,179,25232,279665,179,7511
163,90208,1048575,305,68016,982626,192,10005,162283,265,6055,108019,340,8908,146450,319,2968,43707,382,163,1731,258,297,3474,174,112,1267,205,72,762,214,17344,301632,279,12881,226254,284,7617
164,38928,480147,203,19264,208875,170,2781,36798,242,1952,25362,238,3008,32702,241,1146,10291,196,31,128,197,87,1279,267,32,393,255,23,254,236,3473,44279,236,2539,34253,242,7634
165,33648,437767,201,19408,261879,223,4815,50646,141,3250,27004,112,3716,39115,179,1103,11801,184,98,413,65,127,1424,163,44,512,191,28,267,179,6112,66214,196,4534,49470,197,7640
166,36256,425785,175,9335,87831,131,3578,32390,137,3146,23025,105,3840,33254,109,1897,13162,120,335,2661,132,118,1214,159,221,2134,153,194,1859,145,6028,43839,110,6139,44588,107,7714
167,27280,221383,128,4838,36092,109,2348,17382,129,1752,10141,79,2012,15196,131,1182,6208,83,284,1365,48,97,698,118,195,1404,108,168,1188,108,2096,14565,114,2344,16252,116,7751
168,49408,576536,182,8131,92090,190,8617,74939,132,5648,49589,147,9509,58891,72,3360,19553,53,6298,48522,116,1193,9493,118,2210,16989,111,1114,8676,110,3107,34783,195,3003,34595,204,7844
169,26720,331265,202,10340,122442,198,3292,30040,133,2662,20687,140,2573,25441,228,1062,6827,79,37,219,222,83,889,147,37,337,205,28,210,221,4699,47526,186,3487,35433,193,7898
170,76080,1048575,283,34608,403920,179,15760,203143,220,15280,196962,210,23072,287041,215,6448,77115,214,184,1676,200,372,4511,204,128,1421,199,62,682,193,56176,724635,217,42080,542225,218,7979
171,26288,193519,113,5345,32024,89,657,3283,87,495,2424,74,985,4303,81,70,204,173,11,25,211,18,104,271,16,57,26,8,38,326,1063,6134,94,830,4472,80,7987
172,33648,519315,274,63104,582937,132,4804,67349,221,3468,43397,240,4318,52679,221,1622,14297,130,67,266,174,156,1979,220,51,615,202,33,363,214,5561,77912,220,4460,62733,220,8104
173,36928,470129,192,49200,485521,173,5809,63535,179,4535,38080,147,5633,56384,189,1687,11597,82,82,403,20,196,2079,156,67,690,166,47,449,150,8071,84209,182,6190,64327,184,8138
174,49552,540061,165,20912,200358,142,7533,69463,129,4372,36620,117,7837,57754,111,2448,18207,129,107,501,76,176,1685,142,75,682,167,47,440,138,11516,105301,126,10250,94078,128,8206
175,48624,660949,221,34368,435116,210,6953,80694,194,4627,51562,188,7119,67279,187,2494,24970,168,248,1802,148,202,2350,193,166,1761,165,127,1257,155,9447,119749,203,8916,112158,200,8208
176,31248,372415,176,16576,202168,237,3015,35486,222,2498,22839,147,3658,31609,216,1415,11267,122,30,185,208,89,1191,237,36,400,225,21,215,284,8214,75564,124,6133,55089,122,8257
177,80864,1048575,251,23200,318640,233,15904,216153,223,10679,127453,222,11557,159306,240,4705,52020,224,10243,155726,266,1903,20099,172,3687,38946,175,1867,19893,176,4302,64347,251,4654,70520,252,8273
178,54592,1048575,484,29440,810126,561,11734,238329,275,7867,151728,264,12480,209880,224,4341,63541,147,4968,71822,159,1062,17029,192,1850,28825,183,1097,18027,198,5896,147530,430,6363,161319,439,8391
179,67376,782316,162,26544,300057,159,7982,95219,161,5848,57926,126,8149,74869,117,2675,26182,115,134,1237,311,167,1815,160,78,899,180,59,591,155,10653,141213,247,10032,130436,242,8405
180,27632,268504,151,12272,111535,140,2699,21993,152,1762,11620,126,2401,13948,83,1444,7871,144,18,95,110,85,752,116,33,268,138,20,148,105,3324,29714,157,2405,21934,158,8418
181,41136,334934,108,5729,52111,133,5474,48806,137,3647,31599,133,5584,44842,124,1291,9240,128,43,92,17,157,1710,148,44,482,202,24,184,154,12306,112553,155,7508,67046,151,8439
182,117776,1048575,747,259040,1048575,675,47616,1048575,384,27184,1048575,416,39568,1048575,387,12096,483148,414,7303,162001,1023,2453,93498,51,3697,85076,1023,2275,53700,1023,30656,1048575,779,30512,1048575,716,8439
183,103520,1048575,662,83808,1048575,587,21232,570449,686,17072,441118,886,19456,600903,910,8227,181000,676,4640,64471,679,1174,27540,801,1595,25890,663,1012,15408,657,19648,787180,1015,18624,646076,932,8444
184,52336,804339,275,25392,337685,253,6638,77988,152,3487,41829,178,7780,68819,103,1638,16004,200,77,664,261,197,2317,183,75,755,153,57,480,123,7089,105033,245,5558,80676,241,8456
185,86480,1048575,347,53584,887828,299,13463,228831,295,7950,140489,287,11778,199731,260,2925,49570,313,140,1799,295,356,6224,276,120,2198,283,82,1356,267,13664,267415,322,11171,218164,324,8463
186,37584,348317,135,22816,231955,154,4160,44124,169,2927,26943,125,5616,36933,91,1784,10298,67,73,535,83,119,1265,156,52,458,112,40,312,125,6622,53763,107,5634,43975,101,8486
187,71344,1048575,333,37248,485143,305,22560,262299,142,17872,197947,124,25424,278230,134,6289,81289,264,217,2187,234,601,6242,144,190,2000,145,99,936,140,55312,767833,245,42928,586242,237,8560
188,54384,775696,206,32544,436727,225,9760,129910,198,6375,80960,178,7986,107631,186,4098,32771,33,85,955,244,232,2931,219,84,955,203,58,604,203,13398,213246,305,10945,173991,303,8564
189,74816,1048575,323,90048,1048575,187,9551,163415,332,6461,105257,339,8191,134692,321,3008,42562,343,209,2046,59,257,3526,256,148,1964,307,104,1251,302,18480,291707,306,14048,229785,319,8570
190,27920,358636,207,12300,142928,167,4918,59739,214,3372,34029,167,4589,46311,192,1945,12983,78,1490,10314,105,369,4085,149,505,4297,116,360,3014,109,3106,34636,200,3161,33694,198,8589
191,64480,658044,147,37680,381413,150,2512,33541,246,1892,22412,144,3148,25212,56,1239,8018,113,58,322,203,71,975,260,26,283,249,20,224,303,6121,64052,141,3865,43494,171,8595
192,84656,1048575,348,113200,1048575,210,14624,276047,312,9553,170361,300,13218,214042,313,4743,60258,227,3802,27964,104,978,9681,156,1357,9021,89,774,5646,98,15280,257390,264,12928,222324,273,8662
193,64992,1048575,304,39328,545150,224,14000,221888,285,10057,137093,199,12605,180737,245,4958,62732,265,3420,24274,93,746,7379,161,1074,8073,104,664,5086,109,13262,225225,331,12522,216443,329,8662
194,31264,310217,151,30304,201482,83,2939,28169,185,2227,16560,91,3361,20205,104,936,5330,62,23,105,119,85,958,166,33,366,236,26,211,130,3837,38465,166,3074,30430,164,8759
195,59232,1048575,549,62272,1044136,128,5500,169085,619,3862,110657,618,7596,158779,579,2333,44752,586,2632,25234,298,413,6874,440,770,5919,389,469,3514,386,8356,221573,585,5990,172022,614,8844
196,30512,335685,249,18496,241318,228,2931,32210,175,1848,18960,163,3098,27520,115,1559,8955,62,49,225,125,71,947,279,28,300,259,23,220,279,3885,49870,214,3200,39899,210,8924
197,39344,607863,264,17168,248190,255,3259,40994,229,2386,24477,188,3572,35164,158,1348,12231,191,34,231,257,70,799,217,32,279,215,19,153,241,6827,88058,232,5228,65992,229,8999
198,33856,281892,125,4374,42485,156,1771,14288,137,1414,10162,109,1964,16471,162,478,3504,164,13,62,363,46,463,146,20,162,170,15,111,300,2416,19390,130,2029,15445,126,9005
199,29248,319964,169,16208,189510,182,6011,77504,210,4275,47402,206,6494,58527,164,1626,14483,167,54,260,45,224,2647,193,66,708,173,50,528,188,5610,62576,197,4651,51218,195,9022
200,32112,566209,353,16528,197094,282,7079,107290,250,4425,63270,245,8099,106586,254,3375,36376,240,179,1846,232,147,1579,167,128,1105,138,87,784,198,10935,182482,270,10978,178737,265,9129
201,29616,247838,122,28256,206603,94,6309,51126,118,4046,32245,119,5130,33732,120,1552,11163,124,249,1040,48,214,1868,135,158,1112,97,143,921,86,4459,38436,139,3898,32637,133,9146
202,34320,278084,123,12368,79033,90,948,8159,134,1009,6891,119,1172,6780,101,678,1708,21,13,49,283,30,240,154,15,88,359,10,48,292,2181,18341,126,1722,13743,121,9163
203,34592,230393,101,14736,85726,87,2701,13965,75,2073,10241,79,2511,12030,72,1090,4305,57,62,246,100,53,357,94,23,139,121,15,76,181,7453,40586,79,5749,30951,77,9303
204,52080,682239,245,16640,208925,244,5989,66822,146,3517,41357,224,5328,55827,153,1859,18162,222,619,3887,96,235,2422,136,347,2755,111,291,2313,108,5433,74191,236,4775,65623,231,9319
205,34112,527640,294,32960,307068,124,3473,53771,306,2423,36026,310,4544,53577,292,1301,15875,253,701,6181,250,163,2433,314,307,4183,277,277,3705,280,3028,46067,275,2852,46656,280,9333
206,53120,640885,183,24512,316739,204,9529,102817,158,6704,63273,140,8235,83730,204,2722,26897,208,128,1071,154,318,3857,180,120,1354,165,76,791,164,9382,112008,199,7535,91695,196,9424
207,29168,290810,158,2360,21080,134,1232,9642,99,880,6713,126,1701,8920,83,456,2356,146,52,99,20,39,258,117,15,106,239,16,68,204,2051,14926,105,1557,11283,108,9512
208,41872,326235,119,18976,143322,115,6054,40977,90,4174,27511,103,7443,40747,89,1861,9138,60,4309,26804,94,679,4546,96,1594,10528,95,902,6134,99,2373,18701,120,2218,17885,128,9524
209,29312,222967,105,17456,157521,142,2628,19550,100,1916,12015,88,2639,12967,85,878,3897,79,40,162,101,68,539,109,27,167,125,18,118,127,2905,24869,142,2298,19263,141,9810
210,55648,1048575,344,47440,819768,296,21264,352763,270,14880,232359,258,20944,307790,258,7338,94370,234,10123,138978,255,2064,27354,231,3860,50195,229,2264,30370,231,9524,159935,270,11178,187362,267,9888
211,42912,965946,407,66400,895408,285,5534,108588,298,3496,65175,269,4610,76471,290,2242,26247,310,84,913,427,174,3120,271,65,1036,243,42,624,310,6588,136928,353,5269,108172,353,9888
212,31664,444461,234,57872,619428,164,7133,88624,209,4594,56351,205,7671,83520,190,2549,22944,134,121,694,77,173,2206,212,64,774,203,39,458,224,10644,140825,208,9169,122207,208,9914
213,27888,325200,192,22320,210408,143,4879,49351,156,4111,33799,116,4416,42158,142,1644,11946,98,68,384,43,124,1391,165,44,475,181,33,320,163,8016,78060,145,6837,65468,142,9914
214,55792,482872,128,32992,213629,91,7563,51281,88,6237,37052,76,8061,44829,71,2953,15525,65,489,3030,83,278,2145,109,371,2891,109,315,2437,109,6314,43357,94,6876,46952,94,10176
215,59664,1048575,365,28160,476290,270,16032,258932,278,13024,198590,266,20160,277681,257,5400,79319,282,6084,62257,167,1596,22964,225,2397,27835,180,1245,14511,174,19232,362980,310,17552,306894,297,10176
216,34896,514243,251,28016,381989,227,8827,110162,213,5317,65926,205,8587,94473,206,2304,24414,243,79,578,145,332,4087,222,108,1313,215,67,801,219,5632,86439,261,4970,74163,254,10205
217,32144,246286,110,11818,82491,101,3897,24030,89,2635,15224,74,3362,17085,58,1080,5374,93,36,152,66,74,605,119,30,233,162,21,148,141,5856,36748,100,4235,27729,105,10405
218,35920,418468,171,23248,223670,146,3243,38877,192,2185,23605,181,3203,31675,181,1556,13049,151,49,195,34,74,946,206,31,336,217,23,194,230,6652,83341,206,4747,62352,214,10415
219,100896,1048575,725,204832,1048575,621,29024,1048575,649,19664,716759,621,27616,910369,582,8072,280948,619,1894,26540,119,1040,36193,534,927,19765,221,630,13422,229,28080,971853,584,26368,968673,626,10656
220,32064,558360,294,31280,473161,390,6828,85351,150,4771,57773,215,6149,70679,207,2289,18727,40,91,618,221,200,2925,202,68,948,220,48,543,176,7882,121743,262,5971,90859,262,10656
221,97200,1048575,368,93408,1048575,415,16592,488032,535,11182,306041,317,15584,368536,471,4045,111418,552,194,4271,526,483,16213,563,167,5225,528,107,3223,549,24128,608966,309,20912,510800,304,10687
222,79424,1048575,547,48912,1048575,592,17552,407128,333,12057,277555,330,16528,371203,529,4887,101064,340,7514,151723,317,1792,32691,294,2957,53284,255,1756,32322,287,6423,217400,713,6987,221896,696,10687
223,51184,666156,276,16240,275248,320,3447,48283,246,2255,28815,246,3391,35333,176,1105,9907,235,56,259,198,114,1299,214,43,469,313,29,317,350,4775,79093,275,3674,57546,271,10687
224,57312,1048575,476,29520,688521,488,9555,196161,392,6367,121574,387,10298,166302,326,3152,49907,382,558,3949,68,286,5239,373,357,3701,104,302,2865,97,13504,249285,385,12459,226670,381,10698
225,65360,733095,177,30672,387990,203,8315,90273,181,4693,52842,163,7450,76913,177,2111,17878,161,131,957,142,207,2475,195,75,847,197,52,566,170,9427,109547,195,7036,84201,198,10724
226,37760,389984,169,18864,155153,110,3922,41746,183,2523,26105,185,4175,41504,169,1685,11730,124,801,4190,68,195,2000,174,423,2867,92,351,2372,94,2876,31215,192,3232,30505,167,10739
227,81152,1048575,474,102352,1048575,389,25616,535362,364,17136,357009,355,24320,471964,361,9604,166471,321,8088,103523,140,1632,24089,270,3222,44433,229,2220,34708,296,17216,299803,245,21504,362918,255,10739
228,33776,571097,263,19744,306736,308,5018,53759,142,2852,29410,111,4446,40207,95,964,9800,151,44,176,28,140,1731,167,53,563,230,37,367,239,10058,87524,88,7436,64719,90,10892
229,29520,249830,103,22208,237520,157,1713,20163,197,1557,13003,177,2767,21444,138,1183,8580,166,34,109,124,58,561,119,19,165,268,16,113,283,3385,38350,189,2490,28258,194,10953
230,27168,391603,264,43728,360757,87,2500,26729,151,1609,17618,188,3102,27743,159,785,6120,214,57,208,31,98,978,144,28,277,175,18,183,219,3222,44365,227,2450,33547,173,10959
231,46544,749168,279,20912,277526,204,7983,123873,248,5904,86214,233,7430,99390,232,3551,34929,170,4435,53014,192,847,11411,229,1300,17734,225,691,9423,226,5200,77803,336,5716,82003,322,11133
232,53808,433626,117,90592,560967,80,9998,67200,93,6806,45612,96,9721,61862,91,4462,29777,79,277,1799,112,215,1841,124,231,1796,110,170,1212,102,15872,108459,100,15856,109241,103,11145
233,30128,213988,89,15680,120853,77,3422,26194,81,3395,19257,61,3215,21240,77,1315,5894,71,78,300,42,72,717,203,22,194,265,17,127,284,12784,69503,71,9121,50863,71,11157
234,45696,319478,105,13600,82516,88,3270,19178,84,2582,12566,70,3588,22132,105,1004,5386,78,37,129,58,78,502,87,25,176,122,21,105,92,7089,45189,100,5637,35838,98,11165
235,26992,263692,151,16592,129459,113,2191,21920,184,1432,14548,183,2303,18375,127,967,6002,134,37,199,155,54,659,202,24,246,227,20,157,253,4547,36786,131,3440,27673,139,11188
236,59440,740544,179,9739,148250,324,8434,90822,152,7083,68650,132,11421,98552,120,3126,29182,145,122,797,110,150,1108,108,53,411,200,27,195,198,25696,307277,166,20016,236725,177,11253
237,40288,449298,166,22224,219001,147,10390,92893,132,8857,67682,101,11019,102510,131,3440,25960,91,2715,17419,98,672,6094,131,806,6431,116,414,3273,113,15488,172976,179,11220,119841,165,11318
238,30208,455274,302,15856,157887,151,2428,34782,236,1546,18987,286,1733,20239,290,1215,10442,282,555,5005,187,103,1449,245,259,3367,240,255,3178,236,2058,24679,161,1721,22822,167,11535
239,149216,1048575,661,81200,1048575,542,66160,1048575,555,51472,1048575,511,82016,1048575,494,26992,661671,499,10879,241108,777,3401,91075,669,5002,101563,684,2539,51383,684,130608,1048575,475,115824,1048575,475,11656
240,70640,1048575,272,68480,942259,216,19792,293077,215,11919,176786,210,17744,223177,180,4032,55986,207,196,2222,226,786,8631,162,256,2843,169,163,1857,181,15376,225696,224,14080,202002,221,11660
241,36304,356444,154,10353,97109,142,4203,38409,134,3238,27216,137,3783,26572,124,2092,14375,107,87,419,66,137,1259,139,51,455,151,36,259,106,5533,52569,153,4205,40555,153,11677
242,29824,277186,141,9331,96302,166,1141,8901,122,794,5383,130,1032,8711,193,659,3060,79,9,36,263,24,168,100,15,55,78,11,54,237,1902,15719,140,1479,12688,139,11683
243,31728,441525,265,8138,98065,192,3074,25909,116,1539,15163,179,2458,20892,122,547,3571,179,43,145,21,67,585,144,29,209,170,22,143,122,3549,41783,169,2633,31732,174,11683
