,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
140,31472,284160,142,7461,61616,129,5436,31588,79,3473,23359,100,5210,32119,85,1355,8975,97,3570,18116,74,1930,13214,98,2034,14161,101,966,6917,102,1815,14885,126,2029,16112,124,2338
141,46624,408065,131,9522,83451,132,1510,13358,133,1469,10421,107,1784,12766,166,1149,7289,99,98,597,123,101,1101,173,59,549,165,33,272,129,2005,17102,134,2043,17515,135,2360
142,27136,281663,171,10152,98562,153,3669,27637,111,3235,22368,130,3692,25264,129,855,5924,128,1925,16732,140,399,3892,154,572,5425,151,313,3002,154,1112,7947,115,1270,9330,120,2362
143,46160,491781,169,33232,222270,84,10447,67942,85,7550,47333,79,10201,69474,92,3390,21353,84,6600,37641,82,1402,10117,101,2114,14726,98,1065,7579,99,3513,31714,162,4860,39924,96,2381
144,28352,318918,193,21168,158149,83,1339,11952,170,856,8418,197,1640,15216,146,685,5349,216,75,476,113,90,896,158,48,437,132,23,151,123,2508,20988,97,2057,17353,102,2390
145,34368,340654,142,12688,134613,226,1932,14825,80,1487,11212,117,2359,13933,51,845,4033,30,64,505,181,94,1049,143,41,427,166,19,159,211,1661,18532,226,1507,16437,225,2392
146,29840,292319,146,9281,88353,136,8086,72094,119,5187,48092,124,7373,63574,127,2392,18812,103,7159,65259,134,1285,13495,157,2458,24727,148,1287,12892,145,1441,14525,181,2118,19973,164,2408
147,32768,313271,153,11347,119145,169,3035,23393,115,2433,18652,143,2617,20286,135,1227,8666,134,2326,11193,68,357,2922,110,517,3562,97,266,1748,88,2834,29513,167,2814,29695,169,2445
148,30800,267692,138,14992,101254,93,2787,24651,159,1230,12159,160,2902,18737,130,1134,6977,111,4384,35707,143,541,5353,154,1207,12071,156,621,6033,154,432,3946,154,752,6211,146,2464
149,58416,677438,192,17120,161205,147,9933,98431,171,6368,64641,170,6617,70311,179,3282,27183,142,8565,86336,174,1465,15706,166,2851,29913,164,1571,15834,158,2082,22455,184,3118,35617,188,2467
150,26672,195756,111,9480,54690,84,2128,12253,81,1552,7627,54,2645,14544,104,1408,4225,42,958,4163,69,280,1804,91,330,2092,91,188,1179,91,2481,13937,84,2842,15812,82,2479
151,41344,635821,312,15344,215127,290,6017,71293,142,4667,52886,140,6266,70409,178,2286,19943,131,2790,20600,108,753,7767,142,1051,9399,127,581,5183,129,2439,36192,328,2760,41086,327,2484
152,68768,928677,175,119040,1048575,150,6763,94712,222,5578,70702,201,8653,91155,176,3522,35154,188,290,2725,178,354,4206,167,167,1910,149,76,800,156,15392,182559,209,11660,149536,214,2489
153,41936,418425,126,10746,104660,155,1269,11051,115,1770,11086,57,2322,11616,81,919,5122,46,108,520,128,96,933,117,64,500,105,32,237,97,2149,18641,105,2144,17957,100,2495
154,40336,468082,189,28832,297262,170,3887,30711,115,2436,22715,140,4434,28324,60,1552,10612,133,208,927,62,182,1875,150,96,909,133,40,375,138,7227,54812,95,6510,49797,99,2508
155,35200,218224,93,9082,50868,83,1152,7232,87,942,4331,75,1637,5261,33,928,2442,26,190,799,56,87,592,100,151,895,82,135,760,86,868,4998,79,987,5569,81,2513
156,35232,450827,211,13696,135125,158,6641,70876,160,4339,41646,137,4667,47089,149,3646,22019,92,7816,81630,172,5770,69536,193,3825,45932,190,1583,19180,191,1580,14641,132,3129,30813,144,2518
157,59088,1048575,699,57600,1048575,408,27344,830089,575,19104,557218,564,27664,740612,578,9323,225563,417,24352,759921,587,4402,150509,616,10919,324221,568,5855,173702,560,3964,130873,616,6410,210253,612,2520
158,29872,400982,256,13280,180900,262,1988,21415,185,1477,15327,216,2738,24185,108,997,10683,202,150,1143,177,128,1566,201,109,1005,116,59,475,97,2057,24509,208,2110,23973,194,2520
159,114176,1048575,701,79712,1048575,573,15216,581565,773,12624,471702,750,18320,626164,730,7209,218785,744,9168,250764,771,6060,133804,618,4306,106569,695,2063,53193,700,10223,330459,628,10942,398155,724,2524
160,57520,879715,268,57344,461059,86,3672,56705,289,3118,46866,311,3561,53126,326,1680,14134,190,168,2008,265,243,3773,277,105,1554,274,52,595,159,4877,67735,279,4838,61855,172,2531
161,70736,766319,161,34352,364754,152,6846,62404,100,5934,51052,105,5985,69292,226,2066,21778,298,2607,14190,79,3033,19301,104,1637,10288,95,643,4091,92,4990,63253,251,5404,62579,129,2538
162,52496,715101,225,21712,298145,219,2208,31948,253,2360,27266,176,2789,32931,202,1490,13960,164,158,1272,192,175,2585,229,73,1045,223,34,405,255,4291,61934,237,3936,54903,235,2542
163,33024,414928,203,9092,94028,181,1651,14468,113,1173,12580,221,1806,14654,217,639,4702,203,85,602,138,99,1107,181,55,502,146,25,200,172,2903,25442,125,2509,21608,115,2553
164,55520,942269,279,19376,270016,236,17040,221390,233,11262,144193,231,13536,176776,204,3917,49750,242,14096,167455,209,2114,29219,237,4334,57976,226,2286,31095,228,2980,39404,234,4136,51068,224,2554
165,35856,234105,92,11583,77194,95,2540,16295,82,1760,11136,87,2552,17367,106,1151,7027,133,66,521,190,84,734,130,31,258,140,13,81,148,5089,30005,75,3634,21786,78,2555
166,49936,689128,226,20192,260111,231,3304,41132,243,2859,34345,190,4785,50434,161,1909,18867,258,260,2230,112,205,2804,242,145,1535,140,97,844,117,4253,61848,269,4154,55233,182,2560
167,86320,1048575,433,49248,999261,376,18928,382937,366,13567,265802,319,20080,371419,312,7635,116639,269,13498,251588,318,5032,77452,299,5865,90509,233,2934,45137,238,8228,162455,291,11542,219044,298,2565
168,31392,266679,127,10657,89359,131,1639,9979,94,1252,8288,79,1362,8052,125,876,4311,102,143,688,93,86,728,138,44,346,120,23,167,111,3405,23980,103,3013,21373,105,2577
169,38960,829623,434,28720,476372,219,3221,62771,443,2425,45446,493,3925,74278,415,1625,19395,387,176,2208,244,217,4152,316,100,1762,309,43,672,326,4507,86356,312,3871,72781,308,2577
170,64080,962842,265,33296,493405,253,3127,47181,242,3157,34689,199,3730,43157,235,2308,18171,61,153,1620,193,230,3622,249,115,1694,251,49,641,232,4404,67769,246,3956,59792,247,2578
171,68944,1048575,449,41040,1048575,476,15232,347732,311,12800,266280,273,16464,366662,335,6233,108099,207,10377,174034,215,5027,81450,236,5337,86442,222,2569,43043,221,8203,228402,530,10283,278853,383,2590
172,38608,509687,242,18800,140467,94,4427,51341,243,3586,35940,128,8138,56359,57,1551,11444,178,3073,37658,254,686,9196,256,1020,13112,247,513,6708,248,3168,25716,94,3726,33662,117,2600
173,118304,1048575,382,70784,1048575,742,6954,267502,533,6504,219992,737,10089,291615,658,3727,95324,682,2501,25389,318,530,19530,437,346,9547,326,218,4572,289,6050,237608,735,6054,216174,721,2604
174,31584,304604,139,9854,101753,189,3189,27620,128,2633,20832,119,2213,20811,144,1987,10298,51,1190,10962,147,508,5246,159,462,4781,159,241,2421,155,2036,17694,171,1782,18931,207,2634
175,26304,175074,100,7871,45969,87,2402,10302,59,1385,6615,77,2333,7342,37,541,1996,61,649,3872,100,227,1535,99,318,2207,102,225,1562,106,464,2243,64,476,2479,76,2665
176,31872,278404,126,9497,82617,147,2535,16572,84,2094,14716,79,2755,20930,136,1842,8502,54,155,808,73,134,1162,127,69,575,123,35,268,110,4694,32309,83,4568,30839,82,2677
177,27088,155014,84,3870,19428,73,449,1678,42,230,764,45,991,3237,36,670,1402,27,35,114,34,31,204,88,46,250,79,32,172,89,560,2455,57,580,2827,66,2688
178,53136,759152,285,35648,409006,199,2158,29288,246,1573,20501,287,3778,34187,171,1283,10393,196,150,1237,179,183,2279,219,90,1071,215,41,380,196,4233,70236,291,3429,55490,282,2692
179,38688,377486,150,18592,133901,108,9037,65821,113,5043,37761,116,7343,41035,60,2573,16571,116,6868,54622,117,1224,10089,122,2476,20151,119,1307,10532,118,1392,10074,101,1871,14080,101,2694
180,36960,386500,159,13536,119670,165,4667,30177,69,2653,21918,109,3883,32158,154,1307,9344,150,3279,18117,78,568,4100,89,1019,6844,85,536,3744,87,1950,20463,173,2745,26234,172,2756
181,61856,655161,161,14176,120609,130,9524,68642,106,6043,40598,93,7755,54323,124,3184,20071,108,10615,69650,100,5260,41465,116,4661,35800,112,2143,16267,109,2039,21517,189,3534,31669,122,2784
182,42816,423429,155,9003,74165,126,7178,61125,128,4915,37104,123,5123,38866,130,2039,14497,138,6540,57353,137,971,9588,151,2069,19844,147,1106,10604,147,1367,10948,126,1787,14947,130,2805
183,29280,248515,129,5230,39196,115,5155,38535,123,3114,22705,118,3624,25384,111,1521,8026,58,4120,30998,115,594,5506,139,1178,10427,135,627,5514,134,999,7164,112,1347,9799,113,2818
184,26560,210150,123,7669,43504,83,4916,36048,114,3396,20700,97,3876,27005,118,1668,9025,103,4939,34263,104,694,5634,121,1525,11865,116,787,6156,119,890,6640,118,1186,9200,121,2828
185,33008,218207,99,7106,41648,88,1619,9072,85,1549,8354,75,2130,9241,35,630,3130,88,920,4794,80,274,1896,98,375,2554,97,265,1780,96,589,3463,80,810,4397,78,2829
186,42496,571982,260,18288,214702,159,7436,81522,134,5033,49919,117,6533,58672,85,2518,27161,181,5666,58155,118,2387,23693,149,2452,23907,140,1190,11707,136,3079,36667,170,4559,52754,162,2852
187,27216,186130,105,9130,55280,91,4978,28496,84,3093,19977,99,3304,15779,70,1368,5810,58,2837,18630,100,553,4028,107,772,5691,109,402,3000,108,986,5947,88,1179,7338,93,2867
188,26880,159732,89,10793,53609,73,3711,18737,76,1871,8385,65,3735,15396,64,692,3183,74,2331,11083,77,735,4516,86,700,4122,83,330,1940,83,762,3693,72,1183,5313,65,2898
189,35568,508306,225,17264,217880,247,6002,80651,228,4999,56482,223,5936,58578,157,2260,20377,217,7519,80775,169,973,12765,238,2011,24761,224,1008,12665,230,2125,27070,210,2646,33087,207,2921
190,33344,485069,249,6764,81827,222,4419,52192,199,3320,32540,181,4035,37923,188,1639,15220,187,4433,56694,221,808,12257,271,1423,19923,242,691,9730,242,938,11309,208,1714,18883,207,2931
191,31472,425052,242,10255,142280,220,3127,32116,137,3266,31014,131,4899,44619,131,1844,14967,118,647,4575,102,251,2650,156,318,2909,126,226,1986,117,2344,34716,246,2512,35810,238,2962
192,32800,270207,117,6720,61737,157,3030,20791,110,2552,15938,115,2880,21897,121,1008,5800,144,1489,7005,70,354,2439,93,560,3564,88,309,2018,91,2564,16074,83,2599,18317,134,2986
193,40848,389711,139,11826,118141,132,4146,32018,108,3081,20734,99,3579,27580,109,1286,9299,115,3508,22016,93,613,4552,106,1120,7634,97,586,3960,97,1737,19047,198,2246,21650,170,3002
194,27168,326830,203,19136,177652,173,1985,19090,148,1616,13943,149,2364,14680,121,920,6283,167,187,994,88,134,1449,178,114,1011,119,69,578,121,2303,22768,187,2391,22841,178,3007
195,27360,153322,82,4866,25271,76,242,1551,105,326,975,21,572,1944,83,268,716,37,36,154,105,23,147,111,15,81,98,11,56,275,384,2052,74,319,1815,83,3018
196,32688,358439,183,5752,58269,166,3542,32679,170,2122,21557,159,2431,23624,194,1135,8473,164,3013,32795,179,527,5841,179,877,9912,185,459,5152,185,845,7802,161,1183,11211,161,3045
197,64112,944327,247,28480,406745,255,2631,28797,194,1653,20745,212,3051,31565,228,1379,11720,164,48,281,199,17,192,384,16,153,187,9,50,334,8609,107774,201,6574,82247,198,3067
198,60848,753720,210,259040,1048575,202,4103,43510,183,2755,30333,160,3545,36597,188,1650,14191,181,69,246,26,29,280,204,21,152,244,15,109,264,14608,195190,217,9509,126679,218,3071
199,28368,189325,101,2345,12432,78,2988,15267,80,1522,7574,81,3033,13781,66,1254,5656,91,2479,12400,71,515,3379,97,697,4490,94,354,2235,93,803,3827,70,1345,6432,67,3088
200,43472,496368,178,31408,255608,103,4727,43086,129,3367,34338,164,5963,44345,114,2043,17245,141,200,1518,116,327,3784,175,210,2283,163,131,1232,142,4894,47111,125,4634,44226,128,3091
201,41744,380161,146,11427,89668,119,2650,20258,117,2068,15660,123,2097,15596,182,1076,4427,46,130,733,74,146,1365,139,71,635,153,37,240,119,4047,31015,124,3444,28757,131,3098
202,34304,274792,126,9299,64006,103,5204,33022,87,3652,20778,88,3862,27178,111,1991,9135,54,1823,9192,72,598,4407,107,743,4989,95,398,2627,93,2550,17621,103,2811,19940,108,3123
203,36560,443965,215,18592,150385,77,5379,61472,212,3465,38199,211,3550,37922,211,2346,20572,164,5096,58842,202,4223,48858,204,2827,33633,204,1182,14190,204,1020,12598,223,2107,25996,222,3213
204,38400,397003,168,26832,216818,123,10546,80305,114,6225,51604,129,8245,65589,112,2150,14937,102,6380,44066,104,1626,13945,127,3097,24437,116,1758,13943,117,1808,17786,147,2512,21829,133,3235
205,27728,225171,120,14752,112767,121,819,6118,125,700,4381,112,1677,7486,69,386,1958,135,62,207,40,61,459,108,31,193,88,18,79,104,1144,8769,118,967,7411,119,3245
206,43584,290746,101,10709,58596,81,8164,43515,77,3995,22859,84,6346,33205,96,1438,6225,74,4587,24030,80,660,4601,102,1199,8201,100,637,4273,97,1624,8006,72,2097,10530,72,3246
207,27408,197911,109,30992,175750,82,1868,12005,88,1661,9640,109,1483,8566,102,840,4430,106,59,254,58,104,802,107,44,330,107,21,159,134,2275,13094,82,2242,12321,77,3273
208,39440,324797,130,14960,108112,111,9659,64858,104,6091,36850,98,7784,45493,84,2222,13230,102,9667,63241,97,1429,11420,117,3131,24252,113,1604,12450,113,1511,9884,97,2336,14567,89,3275
209,27872,182909,99,5742,35122,93,1336,7888,88,1234,5983,77,2093,12151,85,838,3629,75,56,280,135,68,408,99,70,417,79,56,280,82,1801,11333,94,1847,11393,93,3288
210,32992,589239,315,16640,234888,248,2375,35319,276,2015,29402,330,3066,43071,324,1053,12073,264,132,1520,244,142,2286,275,72,985,259,31,356,257,3538,52944,269,3028,45672,270,3298
211,112272,1048575,689,55616,1048575,677,10328,346879,714,7147,271186,732,11690,357862,689,4783,120000,718,1688,17997,602,910,23112,626,580,10922,607,267,4538,615,14176,458727,695,12990,422823,696,3298
212,53728,756785,237,55056,590199,145,6393,65910,141,5839,56031,131,6349,61987,137,2383,18405,129,1363,9202,89,501,5073,153,359,3155,122,172,1396,120,4595,50934,167,4392,49490,169,3298
213,29856,193164,98,5244,30603,86,833,4807,83,970,4712,74,1280,6517,91,396,1287,42,57,239,97,36,291,120,23,173,118,15,78,174,3081,15962,74,2567,13407,75,3332
214,47184,362432,115,23856,152842,93,7022,38544,80,3147,21877,101,6154,28725,62,1605,8132,69,5908,38625,95,2465,15924,88,2183,15623,104,939,6986,109,1442,9277,99,2263,14554,96,3335
215,58608,424389,110,8314,53832,94,4094,26118,88,3413,22689,103,5155,27767,81,2380,10220,70,2479,13772,83,559,3496,87,742,4373,82,428,2390,79,2556,17964,102,3290,22738,102,3336
216,26672,168687,96,2905,14534,72,3802,15908,61,1948,8794,64,1679,7729,90,886,3927,82,2249,11499,79,379,2381,91,696,4368,91,370,2332,91,769,3182,54,937,4299,67,3358
217,65120,1048575,315,21904,420901,314,4261,96020,486,4097,82109,417,6077,120413,457,2296,29067,321,190,2707,209,240,6309,453,120,2639,422,55,1170,420,4514,96888,350,4124,86541,346,3369
218,75584,1048575,662,69312,1048575,401,22672,1048575,616,16608,1048575,608,23504,1048575,650,8396,449492,565,23424,1048575,583,4352,262034,426,10701,575614,313,5883,314416,308,3541,222248,707,5863,368123,692,3369
219,40720,324060,125,19424,123913,94,3028,20518,102,2583,15242,96,3137,20606,101,1621,12633,163,320,3074,255,119,1072,132,92,677,104,52,359,99,2302,14737,108,2457,15716,110,3369
220,78528,1048575,858,33072,1048575,797,9135,421873,891,6899,311548,929,9089,391176,914,2648,109293,863,7161,266803,871,1408,58042,733,2249,80403,687,1131,41234,693,2283,103921,981,2460,122037,972,3369
221,51200,448288,114,10987,87886,188,3541,24109,82,2394,17610,78,3535,20822,58,907,5744,220,2407,16039,75,356,2262,84,580,3292,83,313,1745,83,509,5646,143,644,7336,131,3369
222,37840,539685,299,22288,251649,134,2129,34595,355,1703,25080,365,2628,28090,274,1321,12071,345,117,1573,276,135,1891,226,61,827,245,34,340,204,1904,31365,338,1624,26676,342,3372
223,87760,1048575,846,54512,1048575,314,12060,331015,285,9816,262671,331,13794,352030,204,5104,112567,302,7257,108801,278,2118,49368,334,2390,42512,311,1275,22082,435,6570,221771,399,6828,221220,365,3372
224,89424,1048575,712,67136,1048575,625,22288,553567,334,19216,448512,312,25296,598191,309,7483,174531,305,10238,216367,342,6212,117053,308,4564,102358,353,2297,50755,362,7835,302141,650,9857,344371,640,3372
225,44672,561326,258,9780,121122,215,552,6981,208,272,2428,243,896,6357,218,629,4200,172,702,5029,99,108,966,117,247,1999,112,147,1242,117,61,392,261,78,780,215,3372
226,26784,466389,323,9797,159400,324,3974,71094,380,3420,51650,391,4181,63330,384,1847,16189,204,98,719,246,250,4143,399,305,1758,34,149,762,32,3864,72640,400,2908,56818,400,3372
227,63296,1039166,292,37504,488446,215,7754,112392,215,5892,82817,232,7978,99758,199,4994,40321,128,6543,65858,172,1856,21408,182,2541,27184,172,1282,13167,167,3911,61477,303,4398,70301,285,3372
228,35120,299520,130,40368,424461,173,1315,9054,106,723,5375,131,1546,8884,91,693,2779,64,31,121,73,16,121,195,11,51,387,9,35,197,3644,29152,119,2522,19929,118,3379
229,68048,1048575,449,48928,1048575,344,28432,504583,277,22784,380533,239,27984,483413,277,8937,143563,222,19952,352291,272,8539,146777,252,14496,237282,247,7460,120398,243,9008,156298,236,12788,209746,236,3389
230,62832,912180,229,59360,722248,195,5902,76632,171,4280,61145,243,6945,82307,154,1705,20489,161,147,2359,379,327,4749,231,143,2004,230,60,734,205,8443,99008,163,7086,81148,162,3389
231,32896,269461,118,5723,56988,184,4043,24804,90,2282,16105,124,3531,19936,59,1670,8707,110,1960,11047,84,505,3557,97,720,4500,88,338,2202,92,2023,19401,167,2031,21073,172,3389
232,43792,387348,132,9447,91900,160,1448,9693,87,1383,9358,99,2248,9597,28,1009,4942,51,70,277,74,61,568,150,26,247,163,16,110,240,2037,14277,95,1869,12701,89,3390
233,81120,1048575,458,35824,868794,470,12507,270619,407,10400,211733,369,12680,284317,401,4610,84014,313,8080,124612,308,2749,30851,181,2717,29079,197,1298,13873,192,7199,177310,457,8211,175978,326,3390
234,30064,484229,319,5281,83346,325,5175,73318,309,3826,47042,250,4104,56758,304,1605,19072,284,4744,74529,290,696,12682,313,1287,22258,303,638,11406,310,762,11172,319,1098,16322,315,3396
235,44992,591003,196,20544,307454,286,2331,35242,304,2447,29123,224,2761,37932,231,993,9170,126,166,1633,229,207,3071,248,84,1238,275,38,513,282,3212,42442,226,2928,36556,196,3402
236,37056,571844,296,14352,177243,190,10787,126701,166,6416,78815,185,8296,83933,154,2845,30095,193,11485,124036,163,1484,21317,229,3187,44482,220,1631,22756,223,2348,28223,183,3060,36856,179,3402
237,28192,232888,112,8269,72588,108,2177,21873,146,1874,16509,161,2458,22518,161,1495,5660,24,70,416,121,111,1348,177,50,494,149,20,195,188,2139,21190,148,1736,16321,142,3407
238,26496,174649,102,4485,24278,79,3818,19921,70,2572,11094,58,2815,14320,71,865,3474,92,4446,25297,85,710,4355,88,1330,7965,87,660,3968,87,633,3732,86,960,5582,86,3424
239,33936,494821,268,6717,86058,258,3519,47656,252,2447,30856,253,4789,46438,159,1320,12174,222,3198,48082,264,717,9238,253,1083,15789,269,542,8157,270,948,12633,250,1543,21447,252,3430
240,55984,687215,177,26960,314607,166,4369,49532,173,3578,41348,198,6170,61318,121,2058,21086,196,1526,14541,198,1103,7558,110,684,5217,148,329,2585,153,4423,54316,201,4247,54568,210,3457
241,28976,223928,119,7491,44562,89,2157,13715,94,1740,11334,101,3060,13625,58,881,3688,48,55,260,108,121,949,122,48,356,129,22,124,131,1752,10908,92,1344,9096,99,3459
242,39280,447846,184,13968,139392,155,1568,16793,186,1377,13071,174,2265,14740,119,790,5393,138,117,626,51,117,1408,179,56,597,167,21,191,222,2796,24209,139,2301,20521,151,3460
243,33824,456018,255,14224,200093,311,2666,33804,306,2122,27408,296,3771,38243,244,1130,10256,193,115,867,213,171,2192,291,65,868,307,29,342,311,3278,44293,345,2902,38480,333,3467
244,29872,202049,99,11633,88954,114,1324,7698,80,1252,6040,45,1989,10161,77,459,1854,95,94,262,25,74,645,178,44,303,183,15,90,219,2882,15930,74,2354,13479,75,3467
245,64896,828211,180,21472,286877,202,6030,84451,260,4453,58518,280,5900,80262,252,2481,30480,295,2259,26798,210,420,5438,215,652,7046,157,377,3950,161,7345,72862,127,8084,80618,122,3468
246,37440,326499,135,24864,169855,100,6159,39396,96,3868,22014,71,5559,30213,59,2434,12967,70,6924,46148,93,1014,7813,114,2133,15392,105,1112,8119,105,1194,8494,100,1658,11811,99,3496
