,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
136,30032,1048575,943,24096,968184,532,5540,274712,903,3808,200564,916,6680,254865,904,2087,82916,840,4468,244730,897,3061,116495,472,2023,101221,877,892,47764,879,1102,56870,902,1755,92745,879,56603
137,34672,1048575,652,32000,984375,527,6228,212969,659,5658,151843,540,8180,186086,467,2759,61911,492,5666,164931,522,2234,64178,499,2085,61634,519,992,29731,519,2920,68868,416,2372,78191,608,56999
138,38992,1048575,934,29552,1048575,655,8548,347150,815,5791,256185,769,7845,324191,839,3005,89870,799,8258,246687,624,3081,100786,700,3095,103500,666,1488,49079,651,2364,98103,686,3033,124968,896,57240
139,32336,1048575,875,28160,1048575,854,5099,188139,849,3797,121670,802,5816,158884,793,2086,59910,854,4990,180020,868,4314,126981,591,3187,98755,834,1328,42622,831,1300,47659,729,1970,74740,863,57518
140,30528,329561,145,10519,108865,144,4683,46027,134,3538,34096,125,6454,57379,124,1601,10639,77,127,743,98,255,3113,171,85,981,165,40,403,169,2471,24813,133,1937,18494,125,57622
141,32272,677638,471,5613,130467,475,3948,94536,479,3259,72885,457,5333,87095,387,1792,27977,469,2787,73218,479,1006,23003,438,1089,26306,424,561,13282,416,1079,28419,508,1723,45854,508,57631
142,43168,1048575,683,27168,832040,649,8615,236707,450,8899,213965,434,11867,293763,551,3356,76939,517,5112,146715,543,1923,47857,352,2055,55167,397,1029,28437,508,2665,71472,588,3104,82638,500,57732
143,32544,787330,600,11969,242332,328,4407,121251,597,3728,90324,497,5997,123673,403,2066,35343,483,3908,116528,564,2095,48652,544,1925,48597,543,908,23240,505,1108,34204,616,1629,57903,644,58312
144,32064,326541,104,16640,283754,307,4747,76560,309,3096,46452,327,4329,55481,321,1996,19007,235,6847,106673,294,3936,44087,141,4185,54371,206,1805,24464,271,821,13973,330,1700,26419,304,58414
145,29712,505014,320,14592,237871,276,4074,69248,338,3143,44575,272,4982,77100,326,1297,16324,271,1841,5213,224,362,3155,210,368,1743,160,182,786,235,6566,103037,271,4830,75165,271,59394
146,53920,1048575,226,34560,687385,208,20080,268632,138,14752,194795,134,17552,239465,134,5387,75237,167,4273,106072,504,2119,43229,324,1964,43091,479,951,20939,481,12258,127259,124,11199,123060,126,59544
147,30000,238744,124,56656,366490,97,887,5200,92,774,5877,115,1329,5580,40,422,2181,62,258,1223,69,164,1120,105,129,878,94,64,425,87,1734,11269,100,1366,8650,96,61522
148,53008,960310,325,35968,644716,297,16624,245778,224,12340,174180,218,16224,246108,227,4860,67888,252,11568,171855,249,5739,85135,254,5505,83534,254,2635,40151,255,4355,62390,190,7106,95060,175,62245
149,47312,1048575,517,22624,560164,236,9018,201520,241,7188,148406,216,10539,192205,196,2475,56680,596,3686,120961,827,2532,66812,477,1697,60383,843,764,27692,843,4459,71791,169,3548,77450,204,62544
150,41728,467965,172,24368,260104,160,9172,98441,172,10178,105627,162,12608,140680,173,3558,26971,128,328,2517,120,656,7292,167,275,3041,170,127,1323,160,5269,58305,167,3994,44119,170,62707
151,27824,253410,135,10388,84664,118,4487,34086,111,3975,28464,104,4935,45638,152,1975,9121,61,103,640,121,302,2917,146,107,977,134,50,419,126,2216,17469,112,1647,13586,118,62874
152,40560,760379,348,19328,349337,368,6719,115863,380,5278,100267,383,6947,128439,416,2137,30191,344,283,3771,335,419,7740,355,201,3514,352,97,1675,353,3569,66766,405,2972,54253,392,63252
153,31488,554833,294,9116,193973,436,4485,81524,436,3371,65881,396,4742,66835,310,2358,26636,301,4759,64817,318,2676,35280,272,2149,28392,290,969,12681,295,1667,19755,103,1539,28542,343,63595
154,59248,1048575,490,25472,624553,444,17264,296950,303,12771,248070,288,16912,327104,282,5835,87392,375,10772,125221,543,13504,114177,348,8896,79131,360,3756,34841,581,5222,118454,362,7092,120037,258,63596
155,33376,1048575,878,14240,420298,375,5877,236744,856,5694,173223,606,6515,212348,652,2415,71044,765,3993,190116,938,2511,96679,891,1653,76183,900,688,34539,904,2377,54478,432,2162,74316,844,63807
156,26288,742217,589,7466,193933,551,2423,72111,618,2007,52428,594,2967,67318,601,1305,23771,443,2342,58762,511,572,13483,471,917,22311,478,540,12807,474,858,27354,639,1198,34373,610,65414
157,30960,411468,186,13952,189226,300,5163,67510,224,4668,61007,196,8307,80792,117,1774,18141,154,198,2268,272,419,5629,191,168,2403,296,81,1141,261,2704,38748,289,2132,28763,290,67221
158,43920,1048575,697,24720,856382,685,5754,163122,711,5257,138146,714,6944,187738,692,1800,38131,746,165,3589,709,273,8211,685,116,3285,688,53,1402,685,3413,125315,704,2535,96489,720,67892
159,28432,633203,425,13168,260969,432,6031,116621,430,5830,111422,421,8364,159973,446,1867,31822,491,253,3152,467,452,8266,379,206,3580,392,104,1695,366,3272,63500,432,2437,49109,445,68073
160,48432,1048575,423,6388,193104,493,4543,99756,411,3442,71048,453,5608,90769,296,2064,38296,425,3799,87567,495,3320,52360,369,2405,41811,363,1048,18946,369,1235,34991,559,2291,61185,526,68850
161,37088,1048575,830,44848,1048575,451,10273,391862,624,7946,284463,758,11406,382290,717,4392,113869,441,10419,320328,556,6442,186917,421,5132,154334,516,2316,72472,531,2449,94369,734,3419,143758,734,68863
162,38384,656327,309,7044,97722,224,3812,53223,215,3279,40579,220,3991,55706,282,1328,12559,206,1838,28404,297,940,11004,219,914,11730,229,503,6238,218,1386,20383,266,1729,26892,301,69171
163,26688,419770,265,40736,506919,179,5279,81113,277,3558,60194,314,5835,80584,258,1679,21180,281,3856,62720,279,2548,36891,248,1792,28149,278,784,12586,279,987,18390,357,1514,25809,293,69556
164,54736,1048575,768,22656,811232,707,9128,317355,568,9601,302873,521,10988,372158,545,3457,93004,529,3478,36070,550,2598,35665,340,1739,17780,309,755,7752,308,4250,138094,507,3453,115810,554,69601
165,63568,1048575,547,39904,1048575,859,10318,655921,841,9183,525320,881,16768,756566,587,5038,204814,824,10330,444776,372,5205,217794,365,4733,212250,396,2140,102155,728,4018,202001,635,4018,253537,875,69723
166,34368,1048575,720,11461,427644,707,5559,188812,691,4175,131281,685,6364,172141,668,1961,53359,637,5294,165092,669,2899,71433,642,2673,71185,640,1146,32681,645,1359,52674,760,1834,68968,727,70476
167,37120,1022124,550,12956,172635,156,5219,86118,173,4934,75758,169,6149,98109,319,1798,28277,303,443,8147,435,302,5599,209,224,5292,460,172,3809,436,4106,57129,140,2756,49040,167,70694
168,38208,939453,337,28416,889670,519,5455,165221,614,4457,117959,527,6797,162588,546,1892,44800,572,4847,123331,487,2724,62509,443,2113,51919,442,916,23215,441,2279,50838,420,1815,58174,618,71189
169,36048,535825,275,25248,443234,425,8682,160132,303,5417,101644,425,10106,134884,260,2834,43198,298,10081,181912,314,7977,132698,298,6462,116648,302,2802,51492,297,1700,31935,334,2856,53612,319,71790
170,48224,308684,81,37920,278056,90,2724,12651,64,1962,10348,80,3740,16937,72,2512,13494,82,598,2604,59,358,2150,76,209,1249,77,119,707,75,8232,43455,70,5780,29821,69,72466
171,54368,1048575,443,43664,843189,434,12976,262232,310,12608,233210,418,16288,328059,462,5488,95209,361,2140,47506,439,942,23143,498,742,22091,575,473,13664,564,10865,176022,464,11851,182467,442,72617
172,33888,1048575,645,22800,683013,599,4276,119145,596,3079,84161,596,4641,120805,633,2181,35950,429,3049,66225,413,1836,27833,244,1426,29816,235,702,15279,274,1559,49433,627,1562,51255,643,72623
173,29952,318080,167,12122,115772,146,5618,50698,143,4508,41462,144,7623,57568,108,1751,12767,131,155,987,105,347,3362,151,131,1271,138,60,532,142,2505,25069,155,1914,19297,154,73356
174,34640,1048575,722,41344,1048575,699,6512,239823,660,5785,193688,651,10147,262428,588,3125,68367,576,2740,90699,592,1537,43442,615,1089,39533,638,600,21148,632,2386,91779,617,2534,95544,638,73942
175,44528,640171,297,37344,457264,198,2645,25306,131,1543,16424,145,2167,25500,218,1883,15145,108,551,6404,165,448,6068,204,319,4450,223,176,2295,187,18560,346031,328,4467,64231,242,73942
176,61536,1048575,278,30656,1048575,822,7836,264021,682,6246,193918,681,9874,240504,602,2793,70263,673,6774,208249,551,2076,68347,574,2484,82627,558,1310,42714,546,28288,411427,305,6367,134517,154,73942
177,38688,503417,204,19152,225475,186,9400,98907,166,8007,88851,165,12196,121395,147,3017,25021,163,166,1611,154,553,6698,190,209,2359,180,98,1065,161,4934,53343,173,3634,39999,177,75263
178,46960,1048575,834,49952,1048575,413,8733,400300,814,5586,269687,815,8633,351376,795,4514,127174,709,7907,334189,608,4149,162976,565,3979,154201,562,1804,72653,571,3113,110027,642,3453,163596,825,75632
179,58224,1048575,441,42608,1048575,596,14592,323604,339,14080,276697,295,24224,413287,230,5138,88892,180,2966,51529,362,1006,24686,327,761,20481,483,500,12613,465,7242,156186,323,5912,128178,319,76339
180,26624,391740,249,10858,156004,249,5295,66867,206,4421,57788,247,6333,76315,252,1646,18823,208,142,1309,175,349,4668,219,128,1589,212,57,680,209,2550,35825,245,2022,28287,246,76443
181,28080,882225,697,42816,1048575,601,5944,178074,508,5120,131559,465,6695,178885,458,2558,55226,457,4449,131953,557,2339,52383,443,2465,61130,493,1225,31550,490,2073,62643,637,3117,87977,441,76549
182,32064,709956,451,15712,357440,393,7260,148598,340,7004,123307,270,7638,144511,311,2995,42533,227,4515,106350,503,1609,38176,543,1635,39431,540,814,19907,537,2198,42682,269,2612,54446,344,76944
183,97952,1048575,211,8785,106743,217,5196,49882,115,3401,38054,190,6380,59030,108,7553,83932,189,7042,76344,191,5748,67856,207,4938,57506,200,2180,25363,198,3359,42292,235,9401,113095,231,77172
184,42544,909188,371,37808,862629,409,9556,174215,372,9019,156228,357,15008,229851,340,3735,56318,302,2259,40885,343,813,15908,343,787,15943,348,477,9348,339,4432,79614,363,3831,68755,350,77443
185,26672,709637,486,9662,145073,171,3580,57417,175,3583,43890,166,4480,57276,136,1718,14607,82,1917,27702,361,269,5518,391,576,10047,376,348,5849,371,2162,31109,178,1792,28599,181,77670
186,26624,253095,115,9810,106410,166,3463,36640,155,2165,22960,223,2800,32049,250,1724,8742,88,4657,24359,73,1609,17018,169,2048,16911,131,1014,7802,119,919,12960,257,1483,17038,184,78087
187,37072,1048575,632,37360,876523,203,5958,244744,877,3905,163188,838,6178,207953,857,2131,65548,818,5229,209519,904,3428,78873,401,2418,87023,750,1011,42845,878,1169,61581,941,1791,83468,900,78479
188,26896,619828,488,13520,354193,484,4366,106819,453,3390,71332,453,5103,94326,378,2642,43213,343,4730,111864,451,2604,53895,402,2014,43266,410,872,19246,418,1026,25481,483,2355,49718,390,78527
189,43616,1048575,593,44960,1048575,578,9393,193657,191,8092,138518,191,11464,199168,175,3510,49926,123,3126,77163,569,846,26745,608,1218,30804,527,641,15745,519,3012,63835,203,2630,62014,512,79133
190,51680,1048575,671,40640,1048575,627,9082,337274,702,7689,280967,680,13044,399876,648,4678,106536,526,3964,126624,573,1297,47070,606,1450,52197,598,798,29043,583,3494,126816,662,3665,144021,710,80607
191,40656,990906,476,18752,396519,449,7396,146537,431,6951,130693,446,11903,200697,437,2947,48363,298,3440,78577,428,846,23148,570,1209,30235,387,658,16221,375,4718,77793,265,4151,70906,256,80638
192,39808,563255,250,20960,305946,309,8219,122771,325,6418,99170,348,8450,137078,362,2596,26793,203,4480,44933,168,2395,17669,133,2415,16102,114,1090,7616,118,2888,46789,310,2844,43329,214,81287
193,46608,1048575,646,39232,1048575,599,8195,341122,768,8048,256537,717,11030,337283,717,3416,100997,679,8961,224332,485,5094,118041,476,4077,97239,462,1804,44086,459,3655,104451,286,3459,130980,705,81397
194,61024,1048575,546,23088,1048575,918,9300,405106,791,7363,324613,777,13712,452846,666,4175,128332,730,8512,342932,881,2993,133095,896,3880,141300,833,1994,69988,809,2569,113410,655,3068,149347,899,82826
195,35200,552265,272,17472,231929,236,6498,89032,251,5834,79834,247,7926,111346,229,2711,24403,169,157,1784,259,387,6074,266,148,2262,258,71,1023,268,3091,47076,259,2347,35941,266,82950
196,69856,1048575,388,44608,807979,197,8975,210181,365,7972,185404,352,12220,275616,372,3321,58268,318,3157,80368,538,1153,29273,482,1402,33667,445,982,19554,379,3423,84678,460,3057,84645,471,83264
197,27760,451600,255,11623,148866,198,4069,57770,221,3381,48142,233,4538,56031,220,1224,12858,311,145,1692,204,310,4560,234,130,1885,227,65,873,219,2056,29102,231,1584,22455,234,83411
198,57984,1048575,903,49760,1002840,111,12387,409934,929,10006,306759,893,14864,423221,884,4070,119288,903,8011,279900,909,6618,186166,364,4094,134896,446,1718,59539,858,4300,135218,311,3871,163804,932,83600
199,52928,1048575,507,22160,904029,953,8536,220764,149,8551,189773,146,13536,263039,291,1994,59100,928,4360,116535,953,3367,61140,953,2442,49701,954,1014,23189,954,3638,80868,321,2702,86968,817,84297
200,31552,1048575,797,20016,559462,745,7414,192030,733,5465,136012,728,5509,151011,749,2471,59371,750,5630,151201,742,3097,72233,677,2481,61779,689,1173,29127,698,1297,30474,723,2114,64387,722,84521
201,80656,1048575,653,64160,1048575,531,16304,556267,585,14560,464651,575,21504,645190,522,5718,156196,470,8693,199157,261,4863,109381,267,4469,99313,262,2124,47357,264,6783,227420,437,6218,233189,610,84967
202,55328,1048575,782,43072,1048575,724,10966,434179,707,10195,356090,657,15440,515147,665,4762,130716,667,3512,113250,578,2373,75630,634,1955,65381,618,955,32754,653,4914,195715,731,4497,179649,724,85238
203,31616,328005,162,4658,40069,131,1195,9707,163,705,5787,162,1540,11649,131,1918,13515,131,1830,13974,116,1438,13905,149,1123,10800,149,475,4587,148,927,9498,161,1856,18251,150,85766
204,30640,867516,537,14288,352069,409,6843,158211,437,6732,140899,325,8913,170133,300,2275,41925,342,4155,94703,412,2213,44039,374,2056,42442,375,954,20230,376,2408,58698,407,2390,60293,470,85769
205,53136,1048575,458,40384,1048575,485,11178,305911,444,9636,247062,429,16464,338646,361,4058,90380,452,5375,168286,607,1893,62081,591,2350,70328,581,1233,36744,586,3888,106918,448,3722,118397,583,85859
206,35568,521450,251,27664,309150,172,4209,53335,172,4096,47144,164,5049,58899,180,1591,14078,252,174,1454,104,279,3678,215,122,1516,200,53,666,222,3221,43551,198,2766,36551,184,86051
207,48560,497673,167,3728,31008,123,1729,11504,93,1333,8917,118,3153,22055,106,2793,21403,126,2536,23216,145,2137,21145,153,1708,16793,152,729,7221,152,1669,14633,134,3918,35138,138,86564
208,43696,1048575,537,55920,1048575,426,9626,268808,482,8702,195536,378,11912,260574,395,3561,84764,489,5305,154347,564,5554,108116,515,3039,72594,523,1194,31022,525,3477,92162,491,3876,102303,449,87152
209,28080,473061,309,14464,296869,399,3467,67381,399,2986,45722,379,6029,66586,216,1832,26909,399,3421,62735,376,1507,29526,399,1372,27450,400,624,12844,400,994,20140,400,1663,32748,400,87213
210,38800,1048575,749,13760,318193,475,3786,101457,499,4954,86290,454,11048,125738,55,2081,39013,749,3023,73667,420,2717,46785,375,1479,31199,383,645,14929,390,1005,30140,743,1651,41803,673,87380
211,30832,751922,509,22336,656241,532,4400,104375,519,3755,80748,471,4986,102688,438,1947,22079,390,206,3034,492,264,6414,485,130,3031,494,64,1338,502,2357,57705,489,1849,44778,503,88572
212,29600,266405,141,35600,334849,149,13008,100546,120,8886,69496,126,11317,75816,91,3017,19317,81,467,2801,66,367,3155,134,225,1868,131,107,938,136,14256,110946,119,8875,68622,117,88581
213,54336,1048575,423,17936,265266,151,6543,96387,170,5273,74770,142,10024,113553,98,2247,26564,225,1042,18100,416,526,7977,168,536,9553,430,397,6855,419,3831,57145,142,3157,47158,138,88612
214,27744,861418,610,16112,471025,648,2756,92305,694,2568,79982,673,4335,104916,664,1381,23052,558,109,1883,639,186,5777,634,80,2420,614,41,1053,615,1984,69447,683,1561,55557,687,88825
215,64960,559459,133,6672,49967,113,2978,21119,111,2497,14813,70,3679,22802,112,4866,25712,97,4091,30171,111,3373,28062,123,2702,22470,124,1124,9435,126,2754,20548,115,5704,41523,109,88957
216,116848,1048575,730,32864,1048575,546,10716,494761,817,9920,411111,778,14464,527211,711,4281,148998,743,7337,151768,375,4311,84975,387,3397,61381,350,1611,29858,331,5819,200619,531,5259,210770,757,89193
217,69184,1048575,656,42160,1048575,613,10380,396004,705,9584,333394,646,14400,457249,633,4444,120093,766,8395,277446,502,1819,69488,772,3209,107604,479,1784,57186,465,4106,125975,405,3595,137285,731,90198
218,34928,922845,702,38384,1048575,472,5392,176349,691,4179,114185,689,6076,155082,694,2333,46642,559,4969,137895,522,2262,59529,622,2034,61979,559,957,28998,548,1301,39803,682,1664,58411,696,90772
219,40272,655895,247,16432,281974,352,6175,107643,369,4769,77408,334,8912,101560,111,2576,36170,361,4328,90194,377,1934,36658,339,1730,35810,344,826,17048,347,1882,32052,372,1942,37340,377,90856
220,40176,1048575,630,26432,983021,813,6685,254786,847,5789,177703,671,8532,230628,717,2671,79832,806,5598,192296,613,4190,106676,560,3285,95780,567,1353,42490,572,3472,69018,141,2643,87044,872,91106
221,43440,1048575,531,6261,223261,726,5118,135388,518,3368,87654,592,5128,123993,370,1995,40499,671,4297,132735,560,3960,88509,467,2711,69518,483,1107,30660,491,1529,35350,441,1558,48851,616,92132
222,40016,1048575,564,12215,360885,548,5635,135120,355,4505,110329,398,8082,163195,310,3094,40555,98,1945,28374,403,442,11097,348,711,12596,419,428,7425,419,2476,53736,334,2037,48222,343,92521
223,34720,395601,121,42064,692165,272,7519,129282,294,5551,80228,305,8780,124228,289,2449,30916,254,6120,103353,289,2967,46478,257,2868,46301,262,1372,22049,263,1386,24400,303,2727,42804,271,92816
224,82464,599579,106,73936,639672,134,60640,496891,125,38192,317120,130,45872,368702,127,12976,101686,124,715,5631,119,1585,15013,145,652,6269,144,281,2653,146,92816,707553,118,61472,466019,117,92960
225,58608,1048575,734,51840,1048575,693,7254,247053,660,6069,187777,755,7717,256263,703,2390,64825,613,345,9240,698,437,16257,713,238,8815,714,127,4315,680,4216,164670,765,3401,135202,751,93604
226,31696,900437,683,29296,948821,662,5907,207914,674,6465,175502,622,8953,243665,658,2127,54147,609,3893,111400,578,1349,40300,592,1441,43922,575,788,22740,518,2417,73860,684,2441,79768,665,93606
227,36800,408858,146,17344,186683,158,7160,72339,172,6913,63461,139,9149,87427,144,3141,25457,134,165,1509,132,437,5189,176,181,2058,164,92,954,153,4556,44436,139,4221,38373,118,93615
228,26608,792431,605,28848,796706,475,6947,182037,554,4906,124733,578,8763,174061,539,2370,51224,485,5310,138358,473,2795,55790,398,2645,64621,431,1253,31890,439,1967,54619,550,2117,63615,581,93821
229,29440,806780,616,16768,503576,585,4941,137821,546,4115,97368,546,6331,133537,447,2513,45123,457,5613,161612,575,2231,58735,581,2462,65119,541,1158,30797,539,1673,37313,311,2256,59339,603,94365
230,27264,397896,283,13264,190496,323,3920,62380,308,2612,38017,310,4541,49057,251,1590,22511,311,4690,75637,285,3466,65376,322,2321,44462,335,968,18727,330,867,15163,330,1785,33823,330,94883
231,64128,682915,162,6567,67655,160,5868,51509,145,4228,33099,102,8057,55616,94,2768,16720,91,5838,52903,148,962,7059,108,3010,21517,105,1854,13403,106,1185,13598,205,1962,21167,176,95112
232,48960,1048575,475,19296,687973,744,4967,154062,726,3799,94510,631,4658,136768,717,1748,42004,586,3878,117125,753,2856,63033,427,1798,48879,691,763,22485,693,1648,46738,556,2012,61841,456,95122
