,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
144,26688,174000,99,16080,89845,84,359,1775,68,279,790,25,409,1540,200,462,1101,42,24,58,17,8,18,259,12,37,322,8,10,265,826,4355,73,777,4280,78,396
145,36144,310867,134,8864,77694,136,3010,20235,104,2451,15012,95,3798,21043,108,1378,8557,104,157,759,108,89,734,128,115,753,91,78,543,89,5353,32759,88,5148,34984,107,407
146,26464,197170,112,4413,31584,107,6631,42668,96,5525,33152,94,8325,46231,86,1502,9553,123,706,4239,82,286,2063,111,192,1337,99,82,606,114,1678,10725,91,2557,15939,92,407
147,34528,209888,89,3076,17924,86,8296,41202,70,5302,26279,67,5923,30907,82,1256,4121,31,1906,9544,73,519,3296,91,467,3035,94,220,1369,87,1405,7558,77,2455,13110,79,409
148,28560,231391,128,3932,28232,116,7250,42938,86,5045,30905,89,5370,32693,94,1778,9063,79,1342,8278,95,403,2757,99,374,2585,103,173,1200,105,1670,9955,86,2421,14929,87,417
149,27136,216798,124,10878,67369,93,9076,52050,90,5843,37054,99,7691,37325,59,1654,10255,87,2218,14189,99,508,3878,111,512,3914,112,238,1852,115,1905,11653,89,3598,22019,90,419
150,31408,183715,87,4765,24497,73,7918,37345,69,5527,27585,71,6052,25565,57,1119,4736,62,1009,4730,67,335,2072,93,235,1415,88,111,677,87,1593,7663,66,2454,11702,67,424
151,40960,322714,120,14624,105345,107,7503,47351,91,5241,34432,99,7232,38159,69,2190,12562,81,2300,14701,98,561,4247,110,424,3410,118,205,1505,110,1463,10720,94,2323,15996,97,427
152,28736,148781,76,12272,55699,64,5051,22869,63,3612,15009,59,4238,15744,52,1367,4984,48,804,3342,58,216,1208,78,207,1169,82,126,731,81,1383,6790,70,2501,11821,67,427
153,36864,212862,86,2536,13003,73,7130,31961,61,3841,21788,85,5839,26578,62,1380,6919,81,1853,8543,71,320,1903,87,388,2295,84,201,1180,86,1271,5783,60,1764,8468,67,431
154,32336,206695,95,4332,26721,94,7212,35608,77,4963,23458,70,5865,26641,58,1412,5043,49,1444,7742,84,354,2195,88,327,2081,91,173,977,82,1376,7133,73,2263,11810,74,432
155,47296,274447,86,5006,28095,81,8072,41289,73,5534,27421,75,7050,32006,68,2471,9343,45,2059,10185,74,492,2925,85,454,2700,83,214,1204,79,1317,6847,73,2011,10722,77,432
156,29072,245517,133,10543,88777,132,654,3979,100,412,2547,108,1951,6785,30,225,882,135,39,210,139,15,83,104,13,61,360,9,43,345,1405,12302,133,1474,12510,132,434
157,53456,349235,99,6766,40585,90,8873,43112,68,5302,30331,89,7151,37605,75,1256,7138,96,1837,11131,96,468,2776,85,447,2709,86,219,1289,88,1607,9464,87,2326,14559,94,436
158,44992,305449,102,9077,59010,97,1601,10011,103,1192,7175,90,1867,9786,85,779,4748,116,623,3504,82,143,1014,103,190,1332,104,132,915,105,840,5218,89,1418,8734,90,440
159,45296,513405,176,131488,1048575,185,2132,20724,149,1778,13582,141,2346,17450,157,540,4395,171,55,136,25,59,573,150,23,206,177,12,71,219,3911,39930,168,3250,33570,170,441
160,26352,212474,126,8927,51669,85,17008,98812,87,11701,66962,90,12848,70471,99,3539,19323,72,2211,13504,94,539,3754,102,517,3746,108,263,1926,107,3808,22421,84,4913,28997,87,445
161,38256,234112,91,26416,132980,73,377,1826,64,269,1068,56,802,2119,33,274,989,124,33,72,31,20,60,17,13,46,270,8,18,204,1308,6829,74,1381,7140,73,448
162,27648,261418,147,12671,98712,122,8209,59473,110,6781,46267,103,10010,64086,99,1890,11564,109,1831,13698,120,531,4416,125,418,3575,132,190,1660,136,1485,12117,126,2107,16674,121,449
163,29968,211642,108,9171,59011,97,336,1894,131,415,1190,34,796,3231,93,241,520,30,19,65,115,13,52,253,12,34,400,11,34,262,1021,6244,87,1040,5905,86,456
164,29888,233682,123,8879,64668,112,5984,38007,103,4692,31177,106,6170,38603,110,1973,8735,52,2031,14009,118,399,3317,124,383,3154,126,196,1561,120,949,6169,91,1711,11655,102,456
165,27168,151923,83,17616,85645,71,1230,5988,67,1011,4396,65,1259,6487,82,992,4161,68,66,156,23,28,169,86,27,147,71,21,103,91,2252,10985,70,2469,11641,68,463
166,32160,166636,75,8888,41535,67,12530,55463,68,8623,40320,68,12360,53041,56,2220,8802,63,1898,9646,73,599,3469,81,485,2884,85,238,1360,82,2125,9729,65,3497,16374,67,466
167,36528,195608,78,4075,19418,70,7075,33743,68,4288,20479,67,4763,24738,75,2215,7925,59,1830,9787,80,475,2827,84,429,2650,90,207,1226,83,1341,6471,69,2402,10974,65,468
168,29328,217266,114,13888,93422,104,319,1876,109,385,1560,93,452,1443,20,262,709,67,7,20,397,15,60,183,12,41,335,10,27,281,1070,6453,90,1098,6798,92,469
169,38336,263545,106,6411,38887,89,6451,32007,68,3628,19731,74,9022,36881,53,1533,8968,107,188,792,56,152,1023,98,85,537,92,59,341,93,3296,20465,93,3569,22706,93,470
170,27024,223162,129,8933,79761,140,463,2294,31,335,1446,83,763,4552,155,74,330,92,22,73,23,14,42,248,11,29,231,8,14,239,946,7825,131,939,7472,124,480
171,28000,209590,113,12084,90891,115,2453,16785,111,1707,11819,112,2316,13474,102,789,4261,62,496,3075,90,161,1184,107,166,1164,106,111,765,102,819,5991,117,1759,12767,111,490
172,38672,268836,107,9188,53568,87,7909,45942,86,6141,33026,84,5575,31922,84,1815,8310,59,2379,13897,88,804,5693,103,623,4416,104,268,1955,106,1855,10079,78,2866,16211,81,490
173,35328,260913,113,9955,61945,92,6909,40294,83,4112,23568,88,5836,32591,79,1454,7324,97,2586,15516,89,536,3715,102,540,3886,106,252,1753,101,1367,8464,94,2485,16023,97,491
174,31936,195913,91,3442,19008,81,7697,38930,78,5147,26487,68,7007,30401,53,1874,8232,66,2432,12224,74,388,2497,93,433,2854,96,223,1433,95,1752,8190,69,3054,14895,71,494
175,31488,193400,92,7967,41565,77,6103,31765,80,4852,22838,63,5006,26575,86,2650,8279,32,2739,14206,76,714,4596,92,668,4323,95,293,1925,100,1278,6031,67,2194,11052,72,495
176,35216,193594,80,6037,30270,72,8866,38875,62,5958,27085,66,7470,36786,78,2074,10747,66,2100,9665,66,436,2688,86,436,2672,87,204,1217,83,1694,8360,69,3389,15307,62,495
177,28288,169752,89,12230,64962,78,576,2880,73,576,2532,58,1045,4051,29,387,854,23,15,30,164,30,144,43,15,63,71,9,25,274,1177,6245,78,1171,6573,80,498
178,46192,326206,108,7935,47716,87,8806,47559,77,5841,34639,89,9257,50745,99,2034,8934,60,1923,10146,74,449,2841,94,441,2782,91,246,1570,91,1959,13245,103,3310,20885,96,499
179,45840,314306,104,12610,75342,88,8949,51454,79,5632,33950,89,11343,52326,66,1898,10258,79,2648,15237,86,522,3581,100,519,3570,101,251,1698,99,1577,10455,95,2646,15967,88,502
180,35520,277438,123,12480,82343,100,9946,58898,90,6528,45574,112,9511,54498,96,2775,15431,81,155,548,47,240,1748,109,82,623,107,38,244,99,11782,72382,92,11576,72824,93,503
181,27712,153615,82,7034,34695,72,6803,33309,72,3732,18191,72,4967,22729,60,2222,6950,32,754,3721,70,312,1931,89,230,1403,85,111,613,84,1644,8184,73,2651,12878,70,503
182,28576,217219,117,11278,67690,91,6675,36887,82,3350,21106,103,5291,25206,65,1473,6964,77,1769,11093,95,411,2723,98,398,2717,100,189,1238,94,1504,8521,82,2063,12662,92,506
183,44032,300452,105,15120,85702,84,7857,41563,76,6371,30982,69,6631,34122,74,2158,9323,44,1790,9347,71,402,2586,93,393,2593,97,209,1351,94,1547,9471,90,2418,14266,86,509
184,26304,156495,89,23392,114989,72,1075,5505,82,993,4971,82,2475,8133,49,856,1988,24,35,83,28,20,85,74,15,66,196,8,17,316,3999,18659,66,3882,17977,65,511
185,27168,173629,97,5703,31904,83,6453,33344,78,3876,21201,89,6038,28603,72,1204,5654,68,677,3522,82,253,1549,88,197,1230,88,98,595,89,1266,6454,73,1894,10158,78,513
186,32720,202462,93,11640,66945,86,954,4521,68,561,2886,120,1085,6050,270,639,2938,116,18,58,63,17,91,319,11,46,154,7,22,275,2123,11915,80,2023,11389,80,516
187,37856,256016,103,7034,39723,84,5911,31434,77,4435,22899,77,7313,35412,72,2195,11537,95,1328,8430,100,416,2955,105,357,2570,107,160,1226,109,1438,7349,72,2395,12630,75,526
188,26912,256176,152,14672,115297,125,509,4063,124,469,2985,139,840,4728,104,756,3139,104,34,103,64,19,129,94,9,50,369,11,40,323,1786,12920,116,1919,14122,116,528
189,38272,266679,102,15072,101178,99,1016,6124,100,893,3677,56,1259,3293,23,678,1663,24,26,102,43,26,161,89,15,72,180,11,35,225,2885,17340,85,2633,16110,88,528
190,28720,177704,92,8919,48670,80,426,1485,26,212,799,66,410,1687,126,303,991,87,8,22,399,11,31,281,13,50,298,9,32,368,866,4340,72,808,4211,74,531
191,27456,178568,98,7290,42041,86,6883,37191,84,5002,26898,84,7259,37722,77,1924,8881,89,1987,10514,87,439,2867,96,463,2952,93,219,1371,89,1434,8151,83,2768,15787,86,536
192,33920,231202,103,10126,61797,92,2735,15902,81,1669,10025,92,2772,14356,71,1518,7171,83,390,2605,115,121,937,119,113,953,130,77,592,115,1154,6406,82,1933,11352,88,539
193,32032,172078,78,3909,19172,71,7886,37143,72,6155,26856,68,6542,29313,74,1857,8946,77,1186,5740,75,367,2204,86,305,1790,85,145,865,92,1686,7814,64,2969,13516,63,541
194,39232,334674,134,14480,109119,121,1505,11442,137,916,7373,120,2251,14726,173,798,4621,150,260,1305,66,88,604,105,123,872,108,85,624,115,1896,15572,134,2371,20456,139,548
195,44416,308407,105,10126,63266,93,11023,60178,82,6130,38784,92,9315,46180,78,1753,8361,89,2459,16039,97,585,3932,99,657,4513,100,327,2150,96,1703,10035,85,2636,15503,87,550
196,34368,271688,121,5438,38865,111,6743,47840,116,4957,35181,110,4920,32518,100,1446,8583,104,1009,5706,80,328,2580,120,226,1750,121,116,839,113,1537,10987,109,2176,15717,111,553
197,27504,153338,82,8219,39676,70,9099,44532,75,7424,33268,67,10329,46723,67,1993,8457,67,2646,13326,77,592,3491,85,581,3536,88,260,1639,90,2094,9218,63,3046,14306,66,555
198,33664,221810,99,7208,47999,102,4389,25717,95,3174,17250,85,4401,23351,85,1284,5057,31,938,4746,78,237,1548,96,240,1474,87,129,789,91,848,5123,90,1535,9413,94,557
199,28016,182175,98,15440,91198,89,340,2004,112,345,1447,37,1523,3749,26,294,868,36,38,117,61,15,64,311,10,40,232,11,22,313,1105,5990,77,1073,6172,85,558
200,36208,214477,89,20880,109904,77,347,1942,111,159,595,88,1659,5222,75,371,1403,78,35,123,39,10,49,385,11,36,260,7,15,251,1025,6037,84,1270,7092,80,559
201,36528,245496,103,4152,25985,95,7138,35752,75,5199,26790,70,6334,34084,87,1048,4335,76,2365,12152,80,500,2915,83,520,3028,83,252,1443,81,1539,8840,86,2408,14054,85,566
202,35216,309322,137,6577,47080,108,6546,48787,126,4579,31509,107,5790,38698,115,1503,10934,156,2032,17868,148,859,7275,130,685,6041,133,299,2598,131,1410,11274,130,2765,23754,137,566
203,26336,256654,173,4941,56715,187,1595,15384,175,1282,11573,172,2866,19925,152,1583,7833,94,85,440,40,32,285,184,23,197,194,15,73,131,3041,33419,187,3091,34416,186,577
204,30928,170111,82,7482,36093,71,11814,56108,68,9327,42419,68,11863,53380,64,3142,11730,53,3524,17251,73,664,4218,92,647,4155,93,321,1963,89,2537,11277,62,3918,17580,65,579
205,37760,201239,77,15920,81685,75,702,2936,55,542,2752,94,1028,4864,207,232,511,30,22,92,91,18,90,111,11,48,386,8,37,327,2142,9853,64,2047,9464,65,581
206,34224,234442,103,18800,104056,81,1877,10549,87,1552,7941,58,2530,12706,66,553,2813,98,303,1300,60,99,704,95,138,914,87,103,653,100,1601,9712,87,2467,15635,94,586
207,26592,248723,150,6434,57603,140,6412,46294,113,4516,34988,122,5983,35474,103,1047,5997,125,1955,17561,151,439,3731,130,487,4494,143,248,2162,136,1328,10465,120,1922,16727,138,589
208,31168,189220,90,12976,71552,82,6794,28619,57,4121,19451,63,6005,23776,48,1669,6018,44,923,4408,65,311,1751,82,214,1298,87,99,583,83,1990,9626,70,2769,12891,66,592
209,27840,202064,112,7505,44907,89,8066,44106,82,6646,30191,65,7474,38053,83,1634,8026,66,1012,6260,83,339,2433,108,258,2003,118,126,935,108,2217,11343,75,2869,15761,82,593
210,27456,174133,95,4491,25882,85,5220,27111,79,4858,25224,75,3569,20867,72,1566,8040,82,1527,9180,93,943,6612,104,511,3717,108,230,1560,100,1135,5991,76,1904,10649,82,595
211,28352,264240,199,7601,64091,190,7807,44946,87,5220,31000,89,7663,37311,64,1694,8980,84,1477,9229,99,418,3080,109,346,2634,113,166,1235,111,1427,11613,180,1980,15571,183,595
212,32352,188433,86,12640,67609,79,311,1529,75,639,1734,30,618,2145,48,382,1110,24,23,77,69,13,66,160,13,56,367,7,16,274,1053,5301,71,1548,7484,66,600
213,34944,178146,74,6319,30725,72,398,2180,76,334,1282,54,677,2871,69,315,864,46,37,98,23,11,41,276,9,35,356,7,17,396,1843,8882,71,1776,8165,64,601
214,26352,139000,77,3732,17503,67,7170,33475,67,4966,21904,64,5321,19516,48,1138,5065,43,2533,12375,72,1363,7492,77,884,4840,76,352,1983,80,1687,8364,70,3446,15955,65,604
215,28592,162457,83,22768,115316,75,780,2746,44,547,2438,72,804,2177,41,263,1180,155,27,84,22,13,37,67,11,41,398,8,15,224,1273,6153,67,1193,5856,71,604
216,35648,232502,98,13922,80987,86,271,1521,109,316,1601,126,826,2404,32,235,970,91,59,166,27,12,58,365,11,70,314,12,33,263,1049,6111,83,1249,7291,84,606
217,28992,268940,145,8639,67075,124,2624,20142,122,1897,10811,92,3079,17440,58,783,4658,108,54,169,40,23,187,133,21,136,129,11,67,262,4633,41169,141,4224,38247,141,606
218,33952,196140,86,7996,38944,71,8621,38519,62,5745,27351,75,5456,27443,74,2142,9948,70,2002,10910,80,507,2959,83,442,2597,84,205,1162,82,1794,8420,66,2661,13161,70,610
219,41952,237946,76,5572,42099,315,8814,50960,72,8163,41083,65,9987,44691,58,1603,9319,290,2254,10370,67,438,2670,86,453,2631,83,214,1243,84,5356,25879,252,4501,27345,297,611
220,26304,191390,112,3960,27442,107,4746,27894,86,3225,17440,79,2804,17076,111,795,4274,91,429,2687,90,189,1280,98,148,926,90,78,476,92,935,5552,89,1338,8282,94,613
221,33312,216841,97,10151,68960,92,4202,22229,77,2987,17536,92,4281,21654,73,1182,4881,73,367,1757,63,179,1210,97,159,1025,89,113,699,83,2501,13066,73,3790,19413,72,614
222,33024,229008,109,5224,29349,84,7307,39379,85,5155,28957,85,8022,43906,74,1423,6245,51,1957,10580,79,395,2633,99,399,2626,98,196,1313,97,1384,7385,76,2404,12749,75,615
223,31584,175784,83,4185,21176,73,4319,19867,66,2524,14841,98,7014,26287,43,1815,7636,63,66,206,30,74,423,77,30,201,90,13,66,157,5793,27478,66,5994,28748,67,621
224,32336,196139,91,5955,33795,84,284,1084,44,120,463,128,574,1768,53,194,427,31,10,25,302,10,39,382,9,27,281,11,31,323,658,3465,76,708,3667,74,627
225,29072,153420,79,8152,37605,66,9330,39297,61,6685,28611,61,6003,27915,69,1613,6669,67,2136,9155,62,427,2306,76,415,2297,78,207,1127,77,1548,7498,68,2240,10554,68,632
226,39984,240025,90,9350,48198,75,4571,21120,65,2842,14459,75,3938,17518,49,918,5779,106,1578,8800,88,337,2128,94,377,2463,95,186,1155,91,1456,6972,67,2074,10769,73,639
227,26496,135730,74,10309,48875,68,402,1723,60,585,2691,48,1419,4626,22,142,379,43,19,36,13,11,35,250,6,18,211,6,9,246,1607,7022,61,1526,6691,61,639
228,45776,401478,138,4215,39204,152,7551,55161,110,4103,33064,131,7182,46684,96,2180,10553,62,2751,21503,123,643,5027,118,677,5339,119,301,2409,121,1378,11208,129,2114,18222,136,640
229,29024,180551,93,18384,95768,77,525,2934,94,792,3286,55,738,3499,93,537,1273,25,14,46,273,15,72,96,12,65,267,12,23,185,1907,9827,73,1824,9313,72,643
230,27760,208345,116,10861,62835,86,6219,38215,90,6037,32180,83,5852,28338,59,2645,11235,67,1838,11362,103,942,7215,113,569,4306,114,237,1783,115,1419,8075,83,2564,15043,85,645
231,30288,182989,91,11266,55820,72,8427,42354,77,6017,29934,79,8186,31692,43,893,5536,117,1121,5589,78,369,2155,83,282,1678,87,127,816,95,1603,8197,75,2506,12541,73,645
232,35952,202076,82,14016,70437,73,5376,26836,72,3551,17881,77,6433,32647,75,2243,12168,79,304,1423,77,161,1095,103,159,1092,104,94,676,103,10782,51734,70,11913,57038,68,653
233,34656,252241,110,16064,109307,103,678,3488,71,575,2715,49,872,3548,66,312,1137,20,19,57,37,13,69,350,8,25,113,8,21,299,1125,8720,122,1097,8572,123,654
234,38560,343222,142,5274,42782,126,11033,83112,123,7501,56678,112,9822,68873,108,2177,12374,79,1656,10170,98,515,4178,125,429,3320,115,206,1581,115,1589,13425,131,2428,20670,131,656
235,29104,172150,89,12070,62546,75,1615,7345,71,971,5493,107,2396,10703,71,987,3208,57,86,212,21,33,189,83,18,155,265,16,56,66,2770,13923,73,2908,14577,73,658
236,31600,319184,162,9035,78063,140,5633,51917,158,3770,33697,152,5261,38406,129,1092,7850,129,1755,16084,152,355,3789,169,328,3534,169,161,1643,161,1101,10555,162,1533,15692,162,659
237,34512,232573,102,17312,106941,94,493,1953,74,321,1373,84,549,1744,32,440,1817,81,47,124,21,12,56,307,14,49,242,8,22,345,1265,7197,85,1351,7832,86,662
238,31152,307698,154,9456,78409,128,9374,59903,99,5345,36667,103,8514,56385,99,2317,12795,67,2315,17892,119,456,4072,138,494,4500,138,258,2213,133,1791,12210,103,2822,19813,106,663
239,49072,360792,113,18608,116360,93,2069,11423,81,1570,8251,84,3907,17174,43,1485,6305,68,102,460,66,54,403,95,58,363,98,40,209,58,3982,25102,95,3942,25155,95,665
240,27408,167790,91,7261,38817,78,6674,32047,71,3761,19564,79,4886,26277,90,1286,5486,61,1232,5516,60,323,1977,87,278,1709,88,139,783,84,1650,8063,68,2218,11505,76,665
241,36784,338265,156,7418,67523,149,10238,76519,119,7043,55478,139,8137,52893,116,2215,14509,99,1779,13535,123,516,4669,138,421,3794,139,201,1827,141,1729,14738,136,2790,23795,139,668
242,31968,208163,92,14016,79602,80,2258,12604,63,1811,9742,65,2814,14717,45,1527,6837,52,166,758,314,47,384,311,63,462,312,47,309,308,3824,20575,72,4074,21328,71,669
243,28048,305981,178,6974,71278,163,4833,42808,155,4256,31077,112,5770,38367,100,1336,8288,104,1672,15444,140,441,3997,144,450,4274,148,224,2042,145,1099,10186,156,2107,22066,170,673
244,37168,292800,122,12768,76376,88,8038,44527,83,4789,26939,75,5079,28427,89,1434,6586,53,1132,6615,90,370,2412,95,265,1818,98,141,901,94,1546,10439,100,2491,16519,98,675
245,30864,246700,125,6819,49885,112,6457,41960,100,4313,27645,100,4621,27512,103,1433,8423,125,902,5198,93,214,1641,112,217,1550,105,115,799,102,1441,9670,104,1871,13147,108,680
246,33264,187157,84,13776,66265,69,9091,38065,58,6453,28539,69,7778,33205,71,2043,10285,83,1916,8944,67,757,4190,79,526,2861,75,222,1249,81,1792,8822,71,2937,14172,69,688
247,38512,247109,96,10598,62501,88,870,4996,91,893,4355,65,1433,6598,87,546,2309,61,69,157,23,20,114,120,14,73,137,8,27,261,1978,11953,87,2099,12717,90,695
248,26400,178486,102,8252,54365,100,652,2657,56,305,1806,118,645,2616,73,351,1067,91,35,126,113,14,75,253,13,56,346,9,19,215,1310,8276,93,1355,8467,90,697
249,29440,153136,76,4719,23351,70,9260,41910,64,5262,24997,72,8435,33687,53,2247,10247,67,3159,15294,71,537,3117,82,639,3776,85,314,1793,83,1202,6132,72,1971,9762,70,697
250,28944,249791,135,5843,48276,128,8155,50862,91,5665,34170,84,7348,44446,96,2145,9954,61,1360,9924,117,453,3433,115,369,2899,115,172,1286,115,1622,10499,94,2169,14257,100,697
251,48368,316127,98,12875,71052,81,12146,62033,77,9425,47561,71,9559,48010,77,1654,9221,119,1093,5625,80,551,3531,91,298,1957,95,141,911,92,2529,13004,70,3384,17446,72,699
252,33664,221604,100,17200,92936,79,9168,49035,83,5810,32413,85,6654,36285,88,2268,8593,36,1168,5301,61,471,2902,89,289,1794,88,143,869,83,2012,10459,74,2669,14932,80,703
253,50960,493211,153,7885,71842,142,7894,71672,144,5680,47435,138,6200,52483,133,2714,13397,61,2110,19431,154,483,4831,153,472,4700,154,216,2168,162,1318,12264,146,2031,18896,145,703
254,26464,145327,81,5328,26537,72,6608,30891,70,4406,20432,69,5530,24173,73,1869,6062,35,1315,7179,83,380,2304,87,338,2046,88,142,901,92,1622,6708,59,2899,12330,58,704
255,26592,272330,166,8075,82064,162,5625,53143,156,4457,37570,137,6343,45960,141,1408,10056,144,2189,20827,173,498,5508,173,469,5242,178,211,2408,182,1083,10770,163,1607,16625,167,707
256,28672,162715,84,11065,54803,73,1506,6832,69,955,5099,84,1333,5434,71,587,2532,80,19,86,64,23,114,71,15,91,266,11,30,254,2817,14584,74,2897,14723,74,711
257,42720,274638,97,4867,31087,97,7228,38630,80,4396,25226,85,5540,30822,88,1498,6419,80,1510,7952,83,341,2297,100,371,2421,94,176,1222,101,1183,7131,89,2028,11852,84,715
258,35840,215158,89,13178,76608,87,363,1326,33,495,1655,28,624,2318,55,367,985,31,39,80,18,11,55,329,10,42,324,7,17,395,1102,5946,76,1032,6079,85,718
259,34832,244968,104,6330,43456,97,237,1615,86,169,1224,153,441,1377,196,493,1309,274,11,40,375,23,117,50,13,41,246,9,19,237,856,5446,71,748,5146,86,718
260,30688,203100,101,13984,76836,82,4411,21422,72,2730,12944,78,4345,18282,72,1345,4298,31,542,2611,62,191,1270,96,161,1023,94,103,677,103,1179,6206,77,1987,10593,74,720
261,37280,315929,133,6205,48100,124,6339,43484,107,4254,30939,113,5960,41613,115,1441,7187,71,1613,12588,128,400,3245,123,410,3264,120,196,1526,119,1177,8746,114,1751,14177,126,720
262,26416,149067,83,6757,36816,78,861,4141,74,627,3365,76,1245,4804,31,258,532,21,24,65,58,29,179,76,11,60,321,11,30,328,743,3684,66,654,3423,72,723
263,39120,239183,92,13249,72571,81,466,1829,59,306,1231,31,1081,3892,26,304,1698,120,10,23,383,13,56,108,10,45,369,9,23,343,1480,7645,74,1467,7715,76,725
264,36896,272808,112,8977,73147,125,1459,8600,99,826,5004,99,1753,9687,98,1134,6301,88,35,127,76,38,274,108,31,200,113,11,37,210,3177,25625,128,3060,24614,126,726
265,29072,228622,122,13520,91286,102,6099,39035,96,5495,32174,86,8530,45005,69,1613,10560,112,1666,12114,113,444,3530,122,404,3301,125,186,1466,126,1559,9117,88,2758,17262,96,729
266,34576,272619,104,14832,68093,271,6672,55438,335,4133,34731,336,5296,41703,331,1524,8709,328,1953,15863,335,335,2986,304,421,3657,308,210,1781,308,1506,10663,317,2255,18334,326,732
267,42816,278190,98,8071,50728,95,12067,69739,89,8052,42919,74,11078,53589,70,3607,15256,51,1799,11351,97,417,3199,114,349,2745,118,171,1277,111,3051,14615,71,3972,19095,70,732
