,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
141,30384,367335,201,7852,101293,225,2241,19760,155,1224,14875,226,2952,22700,127,1182,9361,147,239,1607,125,81,743,156,311,2898,132,270,2517,132,2611,27299,177,2676,29254,182,9783
142,39040,333502,116,34336,258322,93,2274,13398,69,1671,11902,109,2505,17110,89,1542,7615,163,160,887,97,75,668,241,270,2457,238,248,2173,237,2473,19865,98,2677,21017,96,9795
143,50080,511388,163,6656,70094,171,2964,21983,115,2170,15898,134,3174,26503,148,1034,8290,154,294,1992,125,90,765,130,285,2449,130,218,1941,138,3514,31828,142,3686,33977,142,10021
144,29328,359351,196,17376,210449,207,2324,23385,178,1599,16865,160,3273,25282,79,1460,12413,138,321,2241,163,86,872,147,317,3407,173,281,2983,169,2814,33636,195,3010,35066,194,10065
145,45808,526609,194,4033,40801,180,2586,31329,254,2340,26001,218,4094,37958,211,1186,14316,314,274,2663,255,89,1031,257,293,3441,251,261,2947,249,3351,42531,274,3400,44235,278,10130
146,40784,353358,133,20752,145812,105,3668,28497,117,2898,20771,113,4577,30979,107,2937,14833,91,305,2131,115,110,923,119,389,3187,122,318,2594,123,5208,40569,122,5295,42425,124,10317
147,32704,417104,208,6696,83072,200,2146,17387,105,1388,12581,173,2824,22479,147,1197,9807,218,294,1811,83,87,749,130,341,2930,119,332,2830,120,2076,20968,165,2256,23243,165,10656
148,28576,367666,322,1433,26174,336,2033,24813,303,1548,18062,311,3046,32067,333,969,10675,327,187,1951,310,64,774,279,235,2670,278,205,2386,283,2021,29222,330,2154,30992,330,10682
149,78144,918640,169,24256,310479,181,6956,88476,198,6339,89259,203,11645,133879,192,3137,36030,212,71,790,252,226,2714,168,73,788,193,37,337,217,10595,143028,203,6455,90241,203,10816
150,30016,345708,233,2364,29099,227,3897,30659,105,3236,21457,88,5163,31013,95,1854,13640,110,187,1312,125,76,691,121,184,1621,121,135,1183,116,6601,52117,106,6748,53283,107,10855
151,32112,368563,165,4621,43366,126,4937,46881,157,4067,33905,127,7879,58368,98,2702,22490,136,181,1237,100,93,1012,154,227,2187,136,160,1481,130,8280,77559,140,8244,77025,138,10887
152,42320,544275,304,3374,46060,294,2115,25156,267,1780,21257,279,3001,32273,318,967,9749,309,255,2291,256,73,875,271,280,3196,265,257,3000,270,2475,30685,294,2593,32332,294,10980
153,43424,394300,143,10497,81583,119,3748,29097,118,2857,21397,118,6234,34387,79,1590,11620,155,413,2834,98,127,986,112,439,3465,119,363,2891,120,4837,39597,129,5030,42022,128,11089
154,27840,265602,149,3923,36959,148,3000,23975,126,2308,16449,103,3594,27133,132,1906,12869,110,333,2149,126,104,803,119,382,2876,109,309,2398,114,4194,32180,117,4317,33203,114,11215
155,32736,415200,209,12036,112086,140,3147,22900,121,1762,14504,105,2736,22534,128,1143,9635,143,324,2149,120,90,891,156,359,3365,138,342,3155,137,2491,26337,165,2751,28647,159,11243
156,32352,489046,315,2403,35893,316,2399,29870,304,1907,22519,322,3324,33864,291,1588,12344,82,224,2461,309,77,928,288,294,3613,293,275,3343,293,2707,37672,319,3032,39875,310,11501
157,29664,519195,320,25376,233566,124,4309,63496,302,4189,55489,272,5232,72912,306,2164,28314,286,304,3025,284,91,1304,281,202,3124,282,161,2302,279,7709,115841,311,7804,117799,311,11700
158,30128,546913,298,15136,262109,284,3985,67180,312,4852,69780,249,8354,112254,266,1957,19159,171,91,297,25,196,3368,304,60,929,265,32,389,214,4809,86234,292,3228,58232,295,11747
159,33952,451174,220,6302,78485,216,2132,19473,90,1593,15338,172,4011,31334,138,1197,7738,151,279,1908,93,92,846,119,337,2782,102,310,2558,107,1992,21073,147,2219,21888,114,11847
160,35184,546752,235,5700,80131,220,4584,45524,151,3371,33467,151,6812,60403,118,2961,20361,89,233,1495,79,94,1144,289,198,2273,277,145,1566,275,6607,76175,168,6711,76318,164,11866
161,36464,404030,192,4119,37616,125,1827,15870,116,1817,14076,127,2941,18575,93,1307,6786,74,203,817,30,55,445,132,158,1337,119,138,1017,102,2988,26416,119,3083,26854,108,11981
162,32592,327033,146,24624,237991,146,2484,15246,80,1320,11760,139,2761,17027,56,895,4887,65,289,1680,73,80,697,117,320,2622,112,317,2478,104,2132,19848,130,2312,20576,125,11985
163,35744,521427,266,6827,86428,276,2010,26603,255,2112,23558,234,2919,31883,222,982,11608,254,220,1790,205,63,815,258,156,2097,258,131,1556,244,3503,40674,235,3543,40925,239,12080
164,26608,282190,156,3197,30091,198,2697,17290,87,2166,13953,60,4100,22957,81,1773,8981,56,207,812,46,63,571,115,191,1543,112,154,1196,103,3245,24544,109,3468,24804,103,12163
165,90736,1048575,272,86256,1048575,293,37200,397081,253,41600,446098,230,66448,699752,264,13760,145295,236,410,5621,447,1889,17005,237,592,8979,424,301,6059,466,25904,316205,252,19312,250395,263,12259
166,32880,443794,229,3192,38489,214,2321,21146,141,1587,14749,172,2192,22807,236,1914,11796,87,264,1868,123,80,736,121,375,3136,112,353,2886,110,2207,22505,178,2226,23929,189,12275
167,30944,323233,185,34688,254680,108,3507,27457,129,3000,21882,127,4013,34404,156,1679,12029,117,311,2194,134,100,942,147,335,3125,139,289,2621,137,3731,34734,140,3934,36563,141,12473
168,45472,661972,328,4260,60288,298,2711,44427,324,2225,31309,319,3911,50304,304,1617,17311,293,317,3709,307,100,1289,269,403,5095,279,386,4542,274,3347,51365,331,3523,54623,330,12672
169,32144,498048,323,2562,40911,329,2799,31778,301,1793,23164,309,3662,40480,299,1744,15129,278,262,3215,320,87,1000,281,328,3632,277,294,3183,277,3129,42582,324,3149,44027,322,12702
170,35552,587628,345,15200,155724,267,3914,52312,329,2508,34743,332,4286,55442,341,1918,21142,321,339,4065,309,106,1369,284,364,4868,286,293,4008,292,4961,72737,325,5074,74231,324,12746
171,29072,440594,256,5853,68054,206,3409,33832,147,2731,26600,158,3750,38344,182,1198,10564,221,125,777,117,63,613,172,105,1149,196,87,820,153,5718,62115,191,5789,61104,183,12770
172,111376,1048575,844,54160,1048575,770,1170,27389,371,840,18371,506,1450,27012,584,1297,8584,94,34,202,465,17,391,884,13,198,968,13,117,892,1825,42692,319,1736,43153,344,12960
173,31728,275300,197,2562,13404,170,36,79,215,8,8,335,418,797,19,324,963,148,8,15,378,8,10,343,10,36,362,10,38,271,28,44,69,23,81,217,12960
174,29536,381361,200,25760,361532,272,3012,35923,220,3077,26932,77,5074,44397,189,1838,14663,214,207,1535,188,67,744,210,143,1884,238,100,1351,233,5469,67287,225,5196,66138,229,12973
175,27328,256474,153,6372,45228,109,2895,17365,95,2763,14362,63,4616,28047,99,1454,8131,100,229,1126,72,72,584,115,216,1760,120,179,1408,120,3931,29155,112,4152,29953,110,12994
176,28784,422452,243,5155,69915,222,3336,29652,128,2845,27299,120,7084,53851,118,2122,14222,117,264,1866,92,108,1019,137,231,2044,118,184,1540,119,4779,44752,130,5100,46448,115,13018
177,29152,318345,152,1808,24569,270,2159,20555,145,2221,17474,115,3885,31398,136,1815,12824,151,191,1028,80,83,824,258,212,2100,125,159,1555,253,3977,35590,128,3983,37036,131,13035
178,42144,587652,348,2812,44292,346,2952,44494,368,2605,35603,355,5367,57521,343,1964,23569,362,484,3572,306,102,1263,310,348,4369,319,287,3558,318,4377,74872,378,4682,78320,375,13091
179,27904,304413,159,9856,115057,215,1122,12334,244,1258,10367,157,2715,12499,25,466,3750,232,216,1616,137,46,457,161,178,1814,158,172,1633,128,1554,16578,219,1626,17108,217,13173
180,35104,469126,203,4750,59901,227,3229,31178,153,2172,23783,144,4433,40183,109,1302,13967,185,242,2381,191,105,1270,187,363,4121,176,314,3727,184,3152,35732,171,3433,38799,168,13247
181,38496,567692,272,16016,160403,123,2786,27023,161,2003,22327,166,3231,27333,151,1281,12134,177,160,1413,165,72,757,180,198,2127,176,157,1661,180,3726,42905,186,3739,43553,187,13392
182,32448,348229,166,25952,178243,102,2854,20904,118,1699,12501,124,2411,17286,106,1360,8826,109,271,2011,155,87,742,133,334,2878,130,310,2569,124,3078,25175,126,3224,26854,130,13509
183,32432,243608,115,9204,63238,104,1567,11058,113,1560,8433,78,1512,11111,112,606,2949,66,9,31,368,22,205,212,16,98,95,12,40,280,4759,33226,106,3446,23914,104,13858
184,34240,528714,309,8299,103380,237,2551,30867,255,2114,22095,236,3285,35113,214,1480,10985,273,293,2094,156,71,849,233,249,2917,237,222,2509,228,2591,35934,264,2647,36757,264,13910
185,33536,565415,405,4288,64344,388,5733,96995,382,4832,71158,381,7205,118642,395,3767,45838,371,237,2976,402,99,1412,362,223,3213,361,156,2271,358,9791,170063,389,9857,166894,385,13923
186,40160,599592,319,5845,63839,294,4368,70418,374,3548,58128,373,5894,82994,354,2497,33395,339,253,2961,342,90,1407,324,215,3279,322,157,2373,317,7767,130560,379,8097,131797,372,13951
187,34288,548374,266,11656,134051,192,4942,54428,157,3763,34799,149,5958,62454,156,2310,25706,219,172,1582,185,82,894,165,161,1766,161,117,1253,160,7937,93806,173,7770,92509,176,14031
188,32720,553218,364,5547,79018,331,2736,34690,334,2244,26375,334,3638,41254,348,1466,16613,347,321,2874,327,75,867,305,240,3145,304,215,2695,306,3855,56568,345,4024,57832,345,14184
189,29920,371164,198,7072,82602,187,2451,20256,131,2206,16509,116,3042,24577,130,1916,11294,80,283,1704,50,85,812,160,256,2514,140,235,2161,132,2653,27317,165,2782,27868,152,14472
190,36880,467208,190,38944,423835,150,2590,24238,136,2382,20053,138,2665,27344,204,1199,11156,116,259,2381,138,90,1047,188,301,3610,177,286,3316,176,2826,33220,179,3102,34890,176,14548
191,49104,1037577,498,7670,136012,359,3917,68333,459,2213,50250,500,4552,82148,531,1826,26937,445,394,5158,365,97,1974,457,394,7020,448,433,7081,436,2919,63372,491,3158,71713,488,14552
192,36080,518383,317,3800,46319,277,5669,69532,316,4597,56390,316,5836,80919,350,2930,25935,282,237,2153,340,87,963,298,199,2300,287,151,1632,289,9335,135577,333,9137,133452,335,14630
193,37648,479172,225,3101,42860,235,1198,12459,202,1215,10535,158,1576,15023,227,2605,10074,25,143,869,183,48,486,203,167,1601,135,151,1348,127,1667,18394,218,1732,19052,207,14633
194,30112,484093,265,14944,187970,225,2302,24507,163,1452,17160,193,4213,33541,74,1298,12564,288,240,2488,187,74,795,166,309,3178,148,282,2694,127,2833,32545,209,2944,33858,205,14684
195,38448,471717,164,8560,84572,111,3465,46221,318,2662,36284,334,4757,52524,271,1895,23012,322,328,2569,288,82,1018,273,247,2870,268,201,2217,266,5230,72293,338,5192,74581,339,14805
196,30656,378379,262,63152,582664,122,3215,30042,113,2112,20965,141,4589,35526,125,1997,14786,135,387,3134,107,108,1290,250,387,4672,258,353,4033,256,3635,41154,233,3780,43630,233,14942
197,34672,392037,160,9777,84343,117,2587,18754,118,2362,14954,89,3356,24592,117,1490,7832,112,250,1595,88,81,632,115,252,1968,115,199,1598,115,3182,26310,118,3239,26886,119,14966
198,32288,432190,232,5925,68744,206,2207,24805,182,1664,17853,184,3855,31742,95,1658,11709,87,207,1806,186,66,720,182,206,2197,161,167,1691,152,3362,36256,202,3551,38722,197,14970
199,37552,491577,214,5214,71682,231,3523,38713,169,3436,30424,133,4866,43056,128,1962,16790,203,218,1474,83,83,844,155,216,1957,132,163,1374,116,5891,59694,140,5996,60736,141,15053
200,32864,396807,189,1670,21704,212,2953,25469,116,2621,20934,113,5399,31554,47,1592,11212,111,232,1756,112,92,951,143,309,2620,120,256,2146,118,3369,31449,136,3484,33117,142,15322
201,27264,323368,190,4018,42252,158,2749,23856,129,1999,17336,124,3852,24736,108,1425,8995,119,207,1561,132,85,753,127,310,2778,129,266,2347,132,3096,31853,156,3237,33108,157,15414
202,28752,296654,155,14080,163071,178,1873,15630,131,1556,12141,156,1534,14279,192,929,6733,146,190,1319,134,49,501,143,177,1687,134,148,1368,123,2389,23161,151,2380,23655,153,15461
203,35536,586039,324,30736,472852,300,4586,57139,297,3339,39618,298,6442,57997,229,3545,26570,176,539,5177,297,152,1490,242,509,4966,214,417,4018,208,5823,80959,335,6302,87017,334,15564
204,27872,400071,322,2889,37340,302,2016,22592,331,2211,18897,285,2602,30355,348,1013,8545,311,232,2049,331,61,708,281,180,2266,296,165,2023,289,2167,29480,327,2287,29993,321,15625
205,29008,402107,260,4567,61113,233,2782,26492,170,2608,23226,159,3797,32576,185,1937,12512,89,134,800,86,51,532,162,89,848,153,63,535,122,5429,54323,160,5445,52737,130,16073
206,31536,344443,229,2127,26280,233,2281,19456,125,1488,12799,207,1826,14504,98,901,5278,186,259,1328,66,77,777,216,236,2394,229,203,2044,228,3118,24447,102,2926,24793,114,16111
207,34944,365037,160,2934,31054,166,3025,22740,112,2356,17783,121,4122,26117,122,1632,12712,140,283,1766,91,80,791,146,325,2922,138,277,2454,134,3600,32921,138,3822,34946,138,16175
208,34544,341246,137,3967,40383,144,3285,25004,110,2221,17720,123,3702,29585,127,2846,16104,93,257,1782,121,94,921,259,306,2821,251,248,2298,254,4163,36030,122,4327,37170,120,16294
209,26336,384625,249,8897,122016,228,2989,32919,189,2767,23807,82,3608,37304,176,1821,17565,148,224,2141,216,85,860,148,297,2975,145,237,2300,131,4861,54379,185,5010,55736,193,16310
210,28976,294539,157,25904,245655,146,2770,22481,137,3032,17261,86,3898,26608,109,1449,11719,147,279,1659,95,71,605,131,232,2051,132,192,1648,127,3909,34632,135,3929,35747,137,16351
211,27760,284589,156,24912,246917,157,1897,17533,152,1377,12138,160,2814,20349,120,1113,7307,93,248,1651,94,74,669,142,298,2772,140,273,2476,139,2289,22339,151,2567,23640,144,16523
212,26512,388246,239,9386,111157,200,2744,24882,135,2190,19847,129,4482,34082,89,1495,11477,136,175,1127,89,52,471,140,132,1176,133,105,835,119,4327,43113,140,4565,43841,139,16598
213,41184,650043,299,16736,190147,160,4017,42685,175,3344,33770,185,4469,51739,168,2238,21034,200,194,1616,168,86,909,164,201,2120,157,148,1547,156,6489,77944,174,6644,78641,173,16791
214,27760,329981,233,4388,47195,221,2087,16560,122,1188,11385,216,2641,20990,201,1099,7269,184,160,961,98,57,596,250,200,1972,239,170,1633,238,2744,25002,123,2783,24976,120,16816
215,28736,341216,174,3334,38465,247,2587,22205,138,2686,18705,102,3369,26131,139,984,6956,147,260,1508,107,88,921,277,301,3069,269,292,2836,267,2742,24908,129,2878,26253,130,16847
216,27840,279296,166,6453,48971,118,2211,17105,124,1499,12568,130,3025,20054,143,1798,8079,107,339,2270,110,84,694,122,332,2703,123,333,2614,116,2243,18504,126,2384,19977,126,17276
217,38096,575733,310,16416,210454,276,5487,68965,308,4216,49907,301,7810,81402,237,3347,34906,289,326,3277,247,109,1221,261,244,2945,264,181,2116,264,7488,114031,315,7617,115357,315,17437
218,39696,519697,347,2509,40018,338,2995,38803,349,2000,26407,379,3635,40716,308,2378,20502,315,335,3757,332,95,1063,303,343,3879,301,301,3248,298,3570,56141,366,3744,58962,361,17451
219,27904,411641,257,6183,81258,231,2211,25387,180,2172,21070,174,2731,26937,133,2036,12122,51,242,1911,139,80,861,153,256,2604,128,205,2061,131,3440,41484,229,3679,42682,224,17566
220,38752,634425,302,11708,145406,217,5983,62924,228,3607,40378,235,4913,66319,235,3082,29690,204,175,1813,262,75,1040,265,170,2269,266,128,1589,256,7444,107867,273,7240,104984,274,17610
221,39104,563139,259,5576,66035,219,1891,23447,226,1531,17468,238,3491,26384,65,1486,12868,149,270,1928,68,70,754,194,237,2527,167,191,1988,156,3268,38566,223,3668,41243,211,17829
222,39488,442474,162,2615,35432,259,3573,27133,107,2619,23128,133,4085,29223,115,1169,8248,95,137,805,74,68,719,262,127,1197,242,92,833,115,5365,45646,115,5393,45372,115,17873
223,33568,426471,240,2487,36131,274,2173,28622,315,1600,21256,282,2766,35856,338,1370,11815,232,345,2504,42,84,929,275,237,3019,277,198,2577,275,2948,41620,324,3086,43352,321,17878
224,32384,357997,150,20160,179926,201,4220,34701,106,3308,26361,107,5376,34372,88,2650,15867,92,132,778,89,95,846,113,144,1442,238,102,966,234,7591,59135,95,7390,57979,96,17924
225,40464,562463,275,6776,66060,203,2610,37335,301,2222,28412,301,3951,52860,304,1454,16935,303,286,3173,299,97,1120,258,350,3931,243,303,3487,240,3358,51646,309,3731,55817,306,18043
226,33712,439708,232,5300,72862,228,1559,18222,214,1868,13642,73,2563,23069,161,768,5458,102,150,1374,173,63,595,177,244,2363,150,246,2261,128,1989,21925,196,2156,22581,182,18250
227,38240,312229,122,11566,87096,110,6662,42646,92,5862,38659,89,7972,54641,87,2093,16165,135,126,495,39,143,1363,152,68,553,129,30,253,153,19040,113443,83,13328,76535,79,18276
228,35216,613966,308,30784,374763,171,3037,49776,315,2879,43991,283,5108,66141,285,1792,25960,318,299,3821,258,97,1470,273,313,5113,276,276,4245,273,4539,81683,313,4734,84898,313,18426
229,37008,348729,146,3932,30673,119,2091,14618,104,1365,10603,129,2531,19059,133,1110,8255,129,316,1757,81,78,594,112,332,2359,102,320,2206,99,2576,19115,110,2917,20870,106,18580
230,28752,889679,621,17328,313694,596,3113,74487,639,2548,61664,648,3392,81925,650,1717,34326,664,360,6826,587,90,2412,615,325,8424,614,296,7377,609,3592,103944,645,3650,106823,640,18633
231,31360,352607,176,9730,85036,140,2221,16389,109,2349,12766,57,3298,22639,126,1790,10215,93,225,1318,86,70,615,136,261,2016,111,227,1672,112,3107,25588,122,3386,26734,114,18654
232,29184,384747,217,10348,111738,161,2306,23984,174,1965,15627,161,3255,25864,84,1309,9954,116,333,2087,51,78,853,187,317,3170,153,271,2791,153,2779,32793,203,3015,35068,195,18777
233,33360,397108,258,8227,82464,122,3000,24591,211,2443,18709,100,3437,23376,90,1749,9973,82,316,2183,97,97,1069,261,382,3859,257,326,3353,257,3941,36777,212,4242,38276,119,19100
234,29488,294116,165,2322,23937,162,3588,26911,103,2414,18646,115,3680,26680,98,1861,12422,113,152,776,86,69,637,130,145,1196,118,104,847,118,5878,49207,122,5996,49544,120,19322
235,32512,494120,256,19968,245347,201,4106,42829,161,3880,36973,149,5483,58513,198,2648,17784,33,149,1282,154,81,835,172,149,1504,156,103,1064,158,7603,82733,162,7474,82172,165,19441
236,48848,520984,160,16784,178730,162,2809,32502,189,3162,36227,183,5141,53652,212,1248,9522,128,61,245,100,100,1420,182,38,402,213,26,172,138,6191,63794,160,4269,44675,163,19452
237,33504,420962,210,5020,60782,209,1940,15630,119,1517,12760,133,2084,17534,159,1023,7209,148,294,1864,87,71,640,139,322,2770,117,328,2741,114,1816,18555,148,1914,19548,155,19556
238,43184,661152,259,6852,89176,238,4842,59353,188,4124,47005,169,6071,73413,222,2906,25321,101,252,1555,26,88,1056,193,167,2111,196,123,1500,190,8128,107513,187,8020,107449,188,19592
239,40704,434466,169,22576,154978,103,5467,41621,125,4730,29766,99,5991,48458,124,3071,17528,80,288,1725,93,90,791,130,231,1952,127,161,1402,130,8791,72246,129,8887,73992,129,19625
240,34832,503867,248,16144,198032,181,2746,28722,171,2171,21129,174,4235,28966,91,2087,14262,118,267,2448,142,86,946,169,289,3443,178,269,3083,176,3082,36180,180,3384,38637,178,19640
241,31776,306492,146,6992,51024,109,2046,16451,126,1756,12170,97,3090,19146,116,1285,8333,85,275,1583,72,77,625,121,275,2284,126,257,2170,127,2392,20315,128,2612,21910,126,19742
242,33024,562371,345,21504,293225,305,4046,53751,344,2403,35051,341,5069,57578,313,2762,25243,251,315,3559,332,103,1316,310,317,4221,305,270,3319,302,4968,77452,336,5073,78753,337,19967
243,43696,548888,202,6031,68445,189,2130,18322,162,1523,13535,151,3262,25942,180,794,5181,105,176,1047,63,63,629,165,153,1583,168,134,1314,150,2223,24064,181,2318,24983,181,20047
244,30096,414504,227,40768,514969,185,6244,69046,171,5544,57221,153,8221,82448,175,3159,28298,149,321,2181,88,143,1421,148,264,2403,136,191,1691,135,11136,126476,173,11040,124435,172,20048
245,35712,551530,318,7600,96794,288,2346,29900,306,1701,15545,278,2641,27730,275,1528,12699,72,226,2435,296,70,793,262,296,3284,260,272,3043,259,2275,37381,334,2478,38973,332,20098
246,40592,427427,168,9376,108231,184,3951,35793,141,3779,26877,108,6051,44786,133,3331,20062,100,241,1670,93,94,804,136,258,2181,127,198,1644,120,7114,63810,140,6983,64386,144,20108
247,29104,344859,166,5716,34692,32,2243,20772,141,1461,15372,153,3053,23514,108,1355,8663,123,324,2363,132,77,871,156,299,3159,260,267,2870,260,2301,25016,158,2441,26176,160,20120
248,31056,299023,151,6456,46629,108,3776,27545,106,2629,19469,119,4106,32425,137,2059,9771,60,354,2498,125,119,1051,136,442,3536,121,385,3000,118,4563,39172,133,5007,42659,132,20128
