,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
136,37968,646356,265,9166,89550,135,27744,317830,174,35136,396289,175,258800,1048575,295,259488,1048575,209,22208,256586,178,19344,226034,179,7993,89672,172,4195,47232,172,7346,86309,172,6395,77444,180,2274
137,38592,334916,138,10151,58414,83,34032,209660,92,38192,229143,91,258800,1048575,160,259488,1048575,118,32032,193440,92,25552,176323,100,9638,66091,99,5072,34676,100,9121,58343,94,8296,53396,97,2336
138,54608,558548,165,6250,55679,100,33920,240345,100,43120,294540,100,258800,1048575,177,259488,1048575,134,50672,315784,94,38544,281242,108,13433,97326,107,7212,52037,106,14016,98911,96,11045,78912,98,2371
139,41440,347312,130,6646,50610,116,12688,89352,107,6592,50762,117,8979,63058,97,2970,23242,114,241,1482,103,264,2065,113,130,1003,122,67,489,116,11254,83317,111,10388,77616,113,2380
140,72272,675880,148,9747,76830,115,30896,258292,132,42304,340595,129,258800,1048575,201,259488,1048575,155,41088,305740,113,34816,261220,111,12576,93663,110,6750,50034,108,11667,110740,155,9339,90454,158,2431
141,27008,316870,150,2326,30443,237,716,7966,212,1070,8387,86,1386,9259,96,353,2182,217,105,709,132,1005,14029,238,321,4481,232,168,2387,239,511,3956,76,354,2991,79,2489
142,38752,276515,93,3607,31588,120,5006,32934,91,3768,23825,76,5110,41862,178,1543,11740,170,129,824,169,127,1098,119,54,456,124,32,206,89,3797,25227,72,3638,23640,71,2513
143,26992,315365,156,4333,54145,184,5432,57443,187,4493,43665,183,6652,64934,203,2869,21721,180,213,1524,90,160,2165,218,102,1147,203,42,488,228,8213,73571,106,7974,70357,108,2527
144,56704,532305,145,7893,73540,142,38208,285617,114,25536,198585,120,28752,212152,115,7839,48059,80,237,1994,121,775,6913,132,281,2441,127,133,1160,122,23696,175155,112,26000,192884,112,2562
145,42016,356167,128,15712,125427,120,11839,87728,106,11149,76175,102,22912,155081,107,5235,36949,108,220,1367,93,413,3513,123,153,1221,117,78,604,109,7291,58267,118,6999,54831,114,2590
146,37152,488440,246,8554,140052,315,9008,119340,227,5500,76397,225,14368,165610,186,4944,40103,125,167,1923,216,200,3167,255,98,1485,253,49,688,244,7736,100607,227,7425,94330,229,2593
147,69424,981040,289,33952,476105,241,57840,834507,243,36608,518588,236,62208,909949,261,15024,205917,251,921,12479,222,2065,28013,228,858,12173,234,402,5503,234,35600,578061,288,36832,586849,281,2597
148,33520,222264,89,7466,53186,97,17424,95763,75,9631,59911,89,11964,79177,92,2778,15649,80,128,616,53,358,2560,96,127,922,93,56,388,91,10759,61379,77,9856,55506,76,2604
149,49808,1048575,449,18336,268168,213,55104,1048575,439,61856,1048575,430,258800,1048575,486,259488,1048575,462,32960,552197,412,17392,268161,292,8146,123009,288,4338,65314,287,18864,409745,448,17680,390514,457,2604
150,28928,388396,236,15296,150536,141,11866,112564,135,8599,75642,112,14176,125414,111,2373,25636,166,123,948,87,276,2972,144,115,1141,131,46,484,144,8058,76886,125,8362,77831,121,2604
151,45664,773409,305,12041,139472,162,31744,384522,180,44880,559072,185,258800,1048575,347,259488,1048575,236,46816,501241,166,40832,454569,168,14208,156818,166,7540,82965,167,12001,134549,168,9441,112697,178,2606
152,29040,289117,111,6991,88731,249,7750,74111,98,5012,52041,134,6618,81051,252,2991,30076,149,680,5267,102,349,3241,100,342,2451,101,245,1592,99,6091,61885,101,7027,64212,86,2606
153,88704,1048575,464,29152,756544,411,58624,1048575,447,39696,1027670,447,46496,1048575,440,14208,318172,388,938,21171,366,1039,26271,355,464,11707,358,198,5089,376,57616,1048575,423,56688,1048575,419,2606
154,83456,1048575,447,12752,278436,530,27792,501558,232,37248,620494,240,258800,1048575,331,259488,1048575,271,26304,387087,237,24016,349991,238,8963,131551,235,4770,70337,236,9945,201613,540,8713,179614,540,2610
155,28464,458188,278,13189,216719,260,12658,196309,266,9423,135148,245,12196,183992,252,4173,52241,282,630,6268,99,458,7156,250,260,3623,233,130,1754,243,9627,138180,234,10025,135538,225,2610
156,36048,761751,357,9581,189842,521,28000,273420,429,36768,279042,430,258800,1048575,364,259488,1048575,375,28512,142965,359,16192,49626,420,5694,17686,393,3061,9382,420,6393,108186,496,6272,103605,494,2624
157,79504,1048575,645,26560,1041361,501,49440,1048575,358,67984,1048575,115,258800,1048575,473,259488,1048575,418,44592,780700,328,33760,747341,376,15008,289762,361,8105,151469,359,15424,588237,525,13776,556178,532,2624
158,81648,1048575,330,19328,305896,320,35920,408137,124,48240,488444,118,258800,1048575,201,259488,1048575,155,48016,336104,106,39856,323400,120,14048,114764,121,7569,61693,121,13494,271573,350,11203,237998,357,2628
159,40400,317631,120,1171,5672,73,577,2708,103,354,881,112,374,1996,263,1216,5807,39,152,695,72,3134,24326,114,1016,7933,115,542,4290,116,215,1094,85,191,869,86,2628
160,83712,1048575,550,29376,572686,241,63440,1048575,318,80160,1048575,321,258800,1048575,418,259488,1048575,374,60832,959578,305,56400,948712,321,21328,354696,316,11449,188980,316,32640,734199,502,29184,651949,494,2635
161,45696,625470,247,14832,147580,140,37344,389662,172,38608,422901,178,258800,1048575,240,259488,1048575,189,28608,273265,154,40880,372366,138,14624,136738,146,8030,74674,145,11196,124414,209,11269,121973,148,2646
162,83232,1048575,815,26384,1006698,782,60000,1048575,562,76560,1048575,158,258800,1048575,344,259488,1048575,262,61872,632924,152,50064,570731,164,18320,210567,163,9692,110571,162,27184,849495,737,26144,786177,731,2646
163,40064,419313,158,17168,158616,136,21856,181225,123,14224,125709,129,17072,145085,131,6411,46563,107,614,3954,114,583,6518,240,286,2963,238,134,1338,234,17216,128557,103,17568,132633,105,2646
164,31312,436474,224,13856,175467,193,9353,120668,229,6753,85846,233,9863,132066,217,3447,28702,162,169,1661,210,240,3356,228,87,1147,214,38,457,199,9664,133416,251,7957,110450,249,2646
165,101504,1048575,308,32128,776642,445,33168,697187,232,24560,523406,424,28144,745089,662,8999,202123,590,271,8723,705,1426,27128,230,439,9403,242,208,4231,230,28720,861382,469,27088,798318,472,2646
166,47984,1048575,920,18480,559343,518,26384,455094,854,18336,341785,871,26272,521038,860,5267,129330,859,238,6197,910,1035,21837,683,345,7774,684,176,3787,684,8542,310209,944,7808,271829,935,2654
167,34576,536793,256,17872,250297,221,15632,220494,226,10786,146803,217,18192,242274,219,5763,73850,191,777,8219,206,540,8105,234,360,5066,228,187,2454,212,14720,195277,203,14368,190301,205,2654
168,31472,234818,115,4468,30617,104,773,4986,88,537,3070,101,1176,7193,315,1234,6004,58,1483,7860,75,929,6644,108,899,6429,105,384,2753,107,793,5357,105,1074,6883,97,2676
169,27056,209894,124,14864,103650,104,15280,104023,99,11413,69028,92,57040,323862,80,10941,53659,67,453,2847,103,544,3981,108,290,2100,108,140,993,107,7311,44277,87,7874,46509,85,2797
170,104128,1048575,381,23008,497052,451,42560,906372,419,53360,797429,131,258800,1048575,216,259488,1048575,160,39312,289092,110,29360,247603,119,11433,96674,117,6232,51686,116,33584,651074,352,34720,642659,245,2861
171,43040,500837,184,14656,123397,120,47040,385600,123,63408,500903,121,258800,1048575,202,259488,1048575,158,36240,258056,109,24144,197043,122,9531,76554,121,5053,40710,118,14704,137044,143,14272,131310,140,2872
172,58592,684838,169,8386,129808,274,15824,161791,136,12601,122703,115,18272,192113,153,7657,64017,83,357,2874,113,385,4531,167,162,1903,174,86,870,151,27808,244105,112,26112,228093,112,2872
173,90752,928123,174,24592,211412,135,1691,15279,151,1521,9064,107,1918,12157,125,652,3484,120,41,182,33,30,255,147,18,149,203,14,73,347,4927,47445,151,4560,44779,159,2955
174,36336,352470,168,6143,52811,140,8076,75234,157,5929,54802,151,8992,70922,135,2887,19497,121,212,1901,174,332,3296,162,136,1479,175,57,596,176,10683,72918,89,10017,69880,94,2985
175,66848,666697,114,12878,153542,144,12466,137040,126,9969,113846,118,13228,145137,103,4832,42536,113,116,1032,248,287,3508,145,88,1113,268,40,468,283,13712,174931,153,11890,159788,175,3078
176,107120,1048575,414,26320,1048575,816,50192,1048575,163,58816,1048575,156,258800,1048575,436,259488,1048575,197,40512,614298,142,39360,939567,158,14480,329020,156,7560,172057,158,22624,967055,113,20800,916497,1023,3204
177,47728,835384,300,12176,185054,285,13104,145258,146,9739,113470,154,11078,131110,164,3437,49880,241,528,8553,307,9415,113099,234,3032,36460,235,1453,17659,236,10968,120033,131,11504,124549,130,3205
178,68224,1048575,216,19200,299185,200,31744,422904,179,24528,306192,175,31728,428748,172,10485,123109,158,275,3945,446,1028,19109,417,292,5278,415,156,2591,402,40816,527835,176,36688,475241,176,3205
179,58928,1048575,641,12708,399038,605,8482,199184,402,6389,160554,378,12143,248167,377,3147,83051,637,327,8810,713,3191,98897,782,1076,33159,775,613,17771,757,7176,138122,255,7069,133419,255,3205
180,56384,953200,374,10413,113450,282,43696,507853,192,58640,675178,178,258800,1048575,245,259488,1048575,218,51376,554132,180,44016,450904,166,15024,154198,166,8073,81841,166,10882,125425,206,8890,105295,197,3205
181,134000,1048575,566,42608,1048575,453,33664,904518,478,29264,708143,467,258800,1048575,209,199648,1048575,142,17424,154881,122,16768,274233,203,6400,99237,189,3485,52861,182,15728,476844,514,15360,461982,512,3205
182,92800,1048575,139,18032,302601,230,42176,626522,237,50480,647599,181,258800,1048575,245,259488,1048575,201,37280,340969,146,33552,336134,156,12577,126520,157,6522,65587,156,20672,321255,203,18432,284933,192,3206
183,86080,1048575,675,32992,875887,240,15808,365746,331,13052,295929,332,38816,767110,166,9912,213393,210,534,16625,771,6629,288151,825,2223,95826,826,1183,50612,821,9212,266393,448,9294,250794,355,3206
184,102192,1048575,831,31904,983963,761,52608,1048575,657,72816,1048575,460,258800,1048575,343,259488,1048575,349,71232,936868,333,60128,706324,338,24816,300988,343,13416,161302,335,34304,1048575,421,33264,995527,405,3206
185,63856,846738,298,10670,161677,287,12371,190819,318,10079,147594,304,39264,508088,308,8748,115174,292,432,4266,244,266,3642,262,149,1912,262,71,890,251,13632,194278,247,13120,189353,254,3207
186,133232,1048575,553,43328,1048575,401,66560,1048575,272,64336,1048575,274,258800,1048575,288,259488,1048575,257,44064,562918,208,37952,748366,407,13920,265753,404,7102,137412,408,44112,792936,233,41936,756750,231,3207
187,76368,1048575,579,17712,422912,585,11716,232617,277,7972,169057,303,14224,265188,315,4128,84095,365,496,10186,466,5631,131228,555,1835,43100,560,958,22376,557,5541,115939,295,5154,106435,298,3222
188,62464,1048575,435,25168,394279,261,50128,703287,188,57472,713340,175,258800,1048575,348,259488,1048575,329,32384,354402,315,24224,233150,128,9888,93764,126,5233,49115,130,10225,244861,561,9342,222921,556,3223
189,27184,361461,208,8550,133345,261,8004,101024,236,5057,65133,248,8474,102227,213,2796,23117,76,200,1633,215,258,3998,240,107,1624,241,57,779,238,6095,72727,215,6158,67351,154,3223
190,65568,1014617,278,7510,95176,323,37104,370748,144,43520,396705,161,258800,1048575,195,259488,1048575,172,34336,297048,148,27824,193849,187,10329,72034,192,5401,37589,180,7272,98146,189,5635,81160,275,3251
191,42688,415178,158,7541,67933,109,11910,91918,103,8777,69967,122,58240,450483,111,13792,96114,98,330,2735,118,316,3001,138,169,1629,142,91,786,133,11915,104391,129,11533,100874,130,3263
192,36656,318832,110,6593,71158,190,9411,75325,115,6929,55694,153,16928,134768,125,4771,35514,106,225,1204,73,232,2382,208,96,980,213,46,484,212,7646,63451,115,7733,63947,112,3282
193,47728,1048575,501,11947,225478,518,33360,413815,374,37696,454005,344,258800,1048575,248,259488,1048575,226,26304,242067,164,21616,162291,235,8609,64416,223,4502,33066,231,9132,144267,488,7343,136995,512,3295
194,33728,303633,118,7000,70211,146,5660,49210,137,4351,37311,141,5688,51615,149,1629,11304,98,676,5074,109,585,5362,130,431,3695,122,187,1506,118,4191,44212,177,3527,38078,170,3325
195,68032,1048575,434,21696,434356,248,43264,746766,236,54640,870429,252,258800,1048575,545,259488,1048575,284,27504,393109,253,27408,361369,241,11014,143248,229,5967,76866,229,12167,304564,481,11991,297632,468,3352
196,27216,467422,306,8307,131422,323,7459,132672,329,5683,88017,317,11388,149752,316,2760,35831,301,404,2565,41,385,5595,310,174,2426,277,78,1072,313,7179,101073,335,6351,92887,337,3357
197,39376,335900,121,19632,135388,91,13054,105718,112,8194,66941,132,14272,106793,103,4063,30694,141,572,4071,138,503,4296,127,419,3334,116,244,1849,106,8798,64422,83,9136,68046,85,3358
198,113728,1048575,475,41280,606872,198,87424,1048575,440,61344,1048575,466,258800,1048575,320,259488,1048575,318,46816,290947,288,35968,161069,415,14800,64315,406,7805,33177,409,53600,829546,219,53792,829048,222,3358
199,51280,777896,251,22032,315195,265,22576,345637,260,15440,241881,260,26688,379600,293,7232,102752,252,276,3672,329,597,8781,240,221,3155,238,93,1263,238,28176,436259,259,24896,378422,253,3358
200,38256,356143,143,9849,65921,101,27024,160935,88,37888,211943,85,258800,1048575,150,259488,1048575,105,25952,146841,84,16352,111665,99,5896,40783,100,3045,21224,102,5578,35831,93,5416,34566,92,3365
201,27728,190898,88,6106,44460,87,4372,29999,77,2632,18925,72,4831,36744,101,2152,8069,35,117,482,47,121,1028,107,59,500,113,27,231,168,2862,24123,78,2428,21228,77,3381
202,43808,655241,314,13125,142463,150,40288,395799,127,46208,429899,127,258800,1048575,240,259488,1048575,171,42880,318780,108,32528,275342,124,12207,102371,121,6441,54030,123,11687,118847,124,10323,107533,134,3381
203,40448,1048575,497,13712,351484,466,11615,340129,697,9073,251110,573,14928,399100,497,6242,122336,427,268,5181,595,349,7662,673,162,3513,677,77,1562,668,20656,509942,394,18608,464499,403,3381
204,38368,1048575,642,13040,271056,605,29024,475157,179,40544,546906,171,258800,1048575,307,259488,1048575,214,33472,322969,148,28032,321824,160,10434,116794,156,5518,61406,158,8966,232743,633,7821,206960,634,3394
205,53184,639446,176,18640,164897,114,55184,476829,129,59808,471969,123,258800,1048575,190,259488,1048575,143,29376,202728,106,23680,184306,116,9520,73169,114,4986,38268,113,14768,147300,143,13507,138948,146,3395
206,34400,531152,268,9501,125944,225,9209,108592,147,6544,72866,160,9513,107473,151,3376,29682,112,183,1972,236,263,3116,144,120,1522,160,62,691,203,6512,102368,296,5668,94411,302,3395
207,31888,159436,71,2285,13321,75,3394,15159,62,2459,11294,73,5206,22501,71,1823,7804,59,30,131,107,75,399,70,33,205,106,19,109,89,3240,15144,67,3044,14534,68,3401
208,36672,367522,153,14208,96760,96,39232,265505,102,39792,251443,95,258800,1048575,158,259488,1048575,113,23632,142957,90,17392,123698,104,6581,47012,104,3337,23787,105,9894,69872,101,9582,68377,104,3431
209,43872,427500,157,13008,99976,118,33488,223532,100,34624,219572,97,258800,1048575,151,259488,1048575,96,16800,103508,93,14608,97265,97,5894,39894,99,2987,20178,98,8901,63197,107,8404,58329,104,3477
210,52800,972352,325,25168,365737,295,73360,1048575,341,68272,1048575,328,258800,1048575,369,259488,1048575,349,46256,671578,314,33376,446008,276,12880,176607,276,6750,92630,277,21712,381957,337,18528,330155,341,3545
211,108032,1048575,168,10485,155959,256,63536,628139,113,71376,755471,119,258800,1048575,334,259488,1048575,313,58992,596754,111,55120,497682,120,22304,198232,117,12166,107332,116,11354,198403,314,10677,167587,296,3560
212,44976,370038,128,7242,49873,104,2609,18557,115,1990,12201,105,2797,17416,90,2562,14196,93,3388,23899,107,2249,17618,117,2350,18372,116,1106,8608,116,2345,16352,103,1949,13707,106,3617
213,55856,1048575,368,24864,513673,367,18592,336379,337,16576,281144,298,20256,377766,354,5315,85382,259,338,4104,252,1033,16032,297,335,5132,295,135,2097,295,8071,153784,341,7398,142313,340,3703
214,47568,433711,309,5491,84129,306,9456,135289,337,6477,95911,336,7896,113268,339,2790,37701,317,228,1690,57,112,1622,277,58,833,278,31,380,278,17600,259014,344,16272,241323,344,3750
215,88688,1048575,488,20160,1048575,888,10101,698906,955,8033,539186,944,17200,887930,924,4538,262495,922,503,25988,768,5786,285001,1023,1841,93024,1023,962,48534,1023,7786,445920,950,7879,419939,942,3760
216,28624,292129,156,9918,72041,95,21232,157841,106,28144,197369,106,258800,1048575,162,259488,1048575,107,19184,125417,97,9319,75814,119,3464,27798,117,1925,15461,118,2632,22267,127,2677,22438,126,3760
217,67344,1048575,743,15392,356205,647,36048,777228,744,50608,911810,739,258800,1048575,805,259488,1048575,783,50384,628706,722,41696,544000,719,14144,206109,731,7551,109744,730,12516,295019,739,11927,266363,737,3760
218,50912,520638,164,16976,161291,138,19376,184990,153,14720,130572,133,30384,307047,154,7783,65425,146,235,2184,156,422,4647,167,172,1866,169,82,802,156,12815,122030,144,12543,119693,147,3760
219,50224,591071,311,8263,110599,217,7352,107953,316,5148,75067,326,11030,127608,279,3074,34997,299,139,1546,251,154,1631,193,70,774,253,39,390,192,11718,186754,328,10975,170962,323,3760
220,75504,1048575,651,25424,770058,626,34304,760433,450,33152,630335,454,258800,1048575,383,181920,1048575,354,14816,117756,221,6274,40653,526,2384,16546,531,1238,8092,527,22144,746447,583,20928,710339,592,3760
221,81920,1048575,350,12621,121781,91,53872,658319,363,57840,730605,365,258800,1048575,404,259488,1048575,385,54704,575098,331,46992,509474,333,17824,186792,332,9435,99378,331,14992,199851,355,12351,164017,354,3941
222,38048,603187,373,7382,125069,321,3952,75337,384,3046,55264,370,4546,79181,343,1669,21343,301,285,2229,186,2997,22796,214,1023,7885,222,577,4224,216,3714,64501,337,3617,52710,262,3941
223,36224,438047,108,1405,23764,381,712,10323,339,563,6824,329,1105,10542,265,1205,13343,308,123,1654,356,3008,40794,307,1023,13555,305,545,7186,305,391,3888,76,271,2922,83,3965
224,41456,389157,307,8101,114938,297,7268,105610,341,6184,83581,329,6255,106665,374,2698,32528,314,91,1017,314,154,2192,307,53,804,313,27,307,322,13504,211264,332,11051,177223,336,4171
225,104656,1048575,407,42224,844227,353,61488,1048575,383,45408,822668,371,55616,1048293,371,14096,264002,380,685,12208,349,1409,26948,374,500,10055,375,213,4368,376,66928,1048575,343,64784,1048575,343,4244
226,30432,423373,224,6280,61800,145,32144,305295,153,37424,360951,148,258800,1048575,227,259488,1048575,165,25920,213382,126,16656,128919,118,5943,46103,117,3020,23216,117,11501,118377,179,10564,111841,183,4245
