,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
140,63856,463337,111,8313,56132,103,3868,22575,90,2666,16314,96,3879,20084,74,1873,10614,114,1998,11133,87,1857,13167,106,630,4588,106,269,1975,108,3021,18998,95,3647,22911,92,14707
141,40688,263510,97,7847,49552,97,1362,8223,96,1178,5323,58,1375,10467,129,504,3266,114,372,2262,90,549,3852,99,163,1128,102,68,466,99,1746,9977,88,1884,10760,86,14763
142,28496,146050,74,7228,35398,72,1100,4537,56,638,1981,37,602,2720,81,419,1149,76,556,2484,74,220,1232,77,115,685,84,65,373,85,571,2713,63,719,3570,71,14781
143,46608,402286,134,39024,255217,93,9886,90821,142,7166,73694,164,9753,87984,146,4467,31825,142,112,771,96,58,546,159,25,230,206,15,122,316,23136,239143,160,18272,185055,156,15058
144,27424,137677,73,7462,36082,69,1584,6967,67,1111,4901,68,1462,7089,67,826,3351,57,315,1320,53,911,5416,86,405,2470,86,234,1334,85,1228,5391,61,1070,4872,64,15071
145,64656,960160,291,9505,146609,252,11193,159122,233,7659,98660,217,9772,118034,220,6662,71963,173,1731,23706,241,15008,192434,205,7094,88991,198,3870,48217,199,6205,87250,232,6866,90133,210,15173
146,36176,180042,73,1522,7019,66,1923,8391,65,1036,4744,65,1831,7638,47,793,2411,34,300,955,39,325,1692,71,251,1317,70,163,878,75,1311,5729,63,829,3678,63,15255
147,29376,158679,79,3410,17000,72,2056,8959,58,1564,6766,66,1667,6904,76,1549,5996,55,354,1673,65,3430,22753,98,1243,8085,95,660,4398,95,1648,7331,63,1151,5137,65,15276
148,34256,349559,162,15568,138352,136,9190,80975,140,8263,63432,113,8533,74278,144,2488,20063,123,90,268,33,132,1121,129,44,366,128,29,183,108,11452,117845,159,8348,84844,158,15688
149,28416,146592,74,15680,73643,67,2632,11985,77,1770,8212,66,3022,14478,63,1339,5631,68,856,3951,69,1100,5799,73,354,1942,77,157,838,75,2560,11782,64,2751,13395,69,16010
150,44976,298091,99,14384,79536,82,1864,8533,57,1410,6077,61,1254,6808,79,767,3228,49,700,3509,71,678,4599,99,205,1343,95,99,613,93,1337,6726,71,1557,7950,74,16177
151,30672,486485,273,18832,281033,257,9600,133894,246,9621,123641,243,15264,173469,204,3004,33688,183,97,608,223,263,3072,205,74,818,213,48,487,212,8345,120724,268,5884,84173,265,16234
152,44416,293355,100,17760,105645,89,2175,12028,94,1401,8394,92,3082,14538,50,594,2513,34,1205,5799,69,1138,7416,94,430,2802,92,209,1347,92,1724,10545,93,2197,13286,92,16268
153,45856,1048575,714,21840,745382,591,9616,253061,527,6589,174607,533,11137,272270,467,4393,119018,525,1287,34549,547,933,27834,548,733,20681,536,421,10733,516,27152,808469,555,24304,709264,551,16289
154,39056,379484,153,11726,94479,122,11183,91382,129,11035,84873,121,12580,109366,140,2948,22093,131,110,680,97,208,1920,140,65,632,155,44,351,128,13664,108385,121,10533,81160,118,16379
155,34992,245434,106,9273,57303,92,1675,9723,88,1224,6431,86,2195,8445,40,697,3232,79,710,3723,71,379,2570,99,179,1263,103,87,618,105,1306,7531,83,1467,8547,84,16440
156,52336,1048575,443,15648,402769,464,8573,145443,211,7411,128434,430,10189,193186,380,2354,40499,405,71,659,372,41,571,290,24,301,522,15,140,297,29472,425840,177,22704,318284,174,16540
157,40688,323719,121,3340,29441,135,3585,28225,116,2651,17794,109,3641,23974,106,2907,19949,92,829,4773,96,6422,46062,103,2746,19799,104,1519,10961,105,1932,15532,111,1837,14826,109,16572
158,42848,311704,111,17568,111275,93,1719,9911,82,1489,7775,73,1712,9296,102,710,2560,46,862,4824,89,724,5122,102,247,1724,103,128,876,101,1331,8323,92,1635,10035,87,16609
159,44976,298513,101,19312,101733,78,2698,13089,74,1577,8072,82,2336,11234,65,1534,5817,49,992,5077,71,941,5707,87,321,1991,89,166,924,82,2144,11721,78,2402,13181,81,17025
160,50880,627331,207,16560,181798,190,23920,274570,188,15520,174917,191,20944,224648,182,5079,51701,174,158,1244,175,129,1428,188,46,526,206,28,269,219,28912,321599,186,18064,204167,189,17109
161,31360,169990,80,2533,12361,70,1259,5368,53,909,3475,66,1484,7025,57,488,857,22,695,2905,61,102,576,77,113,719,86,72,481,101,558,2587,67,647,3069,67,17175
162,37824,434643,185,43440,329943,116,4447,33594,113,3557,23761,99,4701,33604,116,2597,16992,100,1636,9963,79,1699,13988,123,559,4635,123,243,2002,122,4213,32837,115,4537,34703,115,17344
163,26368,122211,67,905,3994,61,3846,15556,55,3011,12254,55,5883,18827,36,2387,7255,38,161,549,50,764,3693,63,252,1238,65,151,706,67,4499,19208,59,4633,19709,61,17434
164,58528,467151,110,56304,446149,120,6941,52595,119,5212,37904,113,10591,69146,114,6397,43420,115,1365,9003,94,9251,68727,103,4256,31012,102,2403,17569,102,9806,75400,120,12621,91217,110,17479
165,27808,220579,124,3299,19660,86,2190,15628,105,1527,10626,100,2214,13506,107,1612,10128,119,350,2046,83,2688,22666,124,965,8333,130,527,4520,140,2726,15383,83,2690,14763,79,17608
166,29344,291140,149,9830,102294,177,2433,22110,185,2177,13869,117,2368,13949,188,719,6313,181,260,1936,160,1394,16854,227,524,6442,230,309,3713,221,1939,18209,180,1240,12438,184,17609
167,39216,269183,104,10894,69158,95,1317,6904,74,977,5191,71,639,4047,101,1046,4931,74,706,3823,79,712,5116,107,255,1800,103,121,880,106,1073,6690,88,1279,7573,86,17673
168,93168,1048575,348,11369,183514,252,12000,202790,286,7065,123397,308,7237,109838,339,1936,27016,309,10737,182278,285,2197,16660,191,9058,52027,124,5080,29023,141,1307,20986,281,4081,65388,285,17687
169,26400,140710,78,1735,8906,75,2303,10179,62,1314,5954,61,1256,7104,106,1321,4391,69,343,1579,73,2923,17284,85,1143,6776,85,641,3686,82,1036,5055,69,751,3701,69,17777
170,28128,566494,393,14336,273169,324,2059,34833,316,2960,47716,296,5846,70258,238,1288,10773,91,22,121,330,20,191,291,12,86,321,11,48,244,1967,35338,284,857,16272,298,17785
171,49344,473305,147,14816,131222,142,18720,160212,143,14112,124627,146,19536,166556,131,4270,36622,150,101,699,116,213,2043,147,75,714,148,50,440,147,20608,183200,145,14976,132130,143,18019
172,47488,329653,106,8307,48225,85,14400,79934,83,12641,64118,77,15808,78434,77,2898,18887,92,90,262,35,143,979,99,49,302,102,32,195,87,19664,111926,86,13392,75996,84,18040
173,33712,172077,73,4688,21256,66,1079,5169,76,917,3226,48,1476,6195,57,701,1381,24,672,2677,56,689,3698,75,220,1199,80,102,529,70,940,3905,58,1221,5429,64,18132
174,45424,289291,96,27600,156218,82,2539,14440,81,2151,9811,76,4539,18653,55,1289,7757,88,1110,5661,77,1145,7945,101,352,2493,103,166,1161,103,2098,11997,84,2650,15102,84,18157
175,34304,200897,87,19424,98390,74,1485,7478,77,951,4645,80,1926,8537,59,456,1731,58,748,3837,76,595,3694,88,204,1276,87,95,604,96,1026,4958,69,1358,6598,68,18536
176,34784,221186,95,26016,163225,96,1488,7820,83,1083,5158,73,1653,7688,68,613,3297,154,509,2660,72,616,4246,101,181,1256,103,83,575,110,1045,6266,90,1325,8352,94,18994
177,42576,525088,338,36432,608792,316,20752,219795,140,15824,160345,137,24400,224011,123,10356,88237,140,248,2536,225,142,898,163,136,852,243,80,487,165,37904,405800,138,36352,354895,126,19014
178,28048,669239,468,39040,940089,428,15056,355301,468,10859,255382,462,18784,415716,456,8074,172520,460,1636,34986,447,547,12211,402,1065,24292,403,787,18031,402,15520,389691,480,18352,453404,477,19014
179,32688,684800,374,19072,378467,371,1824,36216,400,3058,53715,374,4770,77195,331,1167,13340,341,39,123,92,17,161,333,11,80,417,11,46,458,3208,70314,387,1261,28331,405,19255
180,26912,488311,323,15248,251241,288,12795,172538,255,9431,146259,288,15056,206668,265,2563,33421,261,48,318,193,349,4485,224,97,1230,242,45,569,270,5257,80544,266,3782,57610,262,19432
181,39312,276849,107,1431,7742,78,1417,8188,93,804,4426,79,2148,9304,54,1383,6568,109,231,1405,83,2570,16219,92,981,6268,91,524,3399,94,765,5291,106,540,3600,103,19600
182,27408,415025,269,11901,190019,258,8203,122985,256,7540,107160,251,11567,153383,249,2315,25339,247,84,663,208,106,1570,261,39,500,287,24,300,281,10671,157881,252,7664,113250,250,19920
183,43136,270029,94,5772,33317,87,1564,8615,72,1118,5081,56,2833,11517,47,723,3886,86,1069,5216,65,715,4924,102,257,1836,101,143,945,96,1656,8777,74,1803,9798,79,19946
184,42912,342943,125,15680,106687,104,2184,15858,112,1812,9819,70,2245,11952,64,2154,7982,30,1013,6331,101,914,7093,117,339,2739,124,161,1325,125,1970,12716,98,2214,14377,96,19957
185,48192,340108,107,31456,177144,83,3038,17002,83,2222,10672,66,3574,18949,66,2369,11641,88,1434,8260,92,1129,7637,97,439,2996,98,216,1484,98,2658,14244,76,3582,18829,75,19985
186,28624,289088,164,12835,105481,128,1738,13403,121,1043,8291,151,2631,10044,32,510,3778,174,911,6396,109,958,8308,133,313,2775,134,143,1193,132,1192,9267,126,1433,11881,130,20055
187,26864,193733,110,12368,74523,89,1681,9728,92,1607,9930,94,2843,11232,49,912,4193,95,510,2722,86,668,4683,105,192,1367,108,90,622,102,1800,10279,83,1831,10883,85,20147
188,37664,255939,104,36672,216327,89,1538,8637,79,1242,7020,83,1554,7847,83,746,3879,158,755,4288,85,766,5660,106,250,1814,107,126,830,97,1181,7595,97,1458,9697,99,20288
189,35664,193549,80,3476,17677,74,1421,7564,78,1434,5767,58,2124,7885,54,1470,5952,70,400,1425,49,2752,15070,78,1046,5774,76,568,3126,77,1013,5483,83,696,3524,74,20345
190,43392,559552,204,62160,484093,114,3041,25741,116,2103,17306,144,3537,28092,131,1323,7224,102,138,943,96,134,1470,179,63,667,169,30,265,177,8868,80486,141,5342,45618,134,20399
191,32912,215076,98,10010,61626,92,1905,11195,79,1373,5650,64,1998,8964,55,639,2785,61,590,3193,86,536,3792,105,156,1093,103,71,459,104,1377,7740,81,1546,8279,77,20428
192,80496,1048575,356,20272,291679,189,26384,364535,207,20944,278139,197,27648,371561,206,5844,75510,292,10216,145553,242,2333,36273,277,7411,114562,274,5151,79341,275,8421,144167,275,10698,159322,239,20544
193,31008,297832,154,28144,165262,85,3812,23017,90,2708,14570,77,4290,24131,68,1048,6437,112,1401,8844,98,2096,15700,112,533,3875,109,208,1513,109,2660,17338,97,3212,21021,96,20868
194,59664,487942,130,43328,353012,133,5450,38029,110,5002,30601,101,6000,42618,101,2161,13921,97,1273,6690,72,890,6055,98,322,2192,100,164,1066,96,20784,104010,65,15520,82655,67,21042
195,51808,284896,80,9426,48474,74,2401,11352,68,1819,8211,53,1811,7255,38,2406,6740,35,916,3669,48,973,5760,87,320,1933,86,157,897,79,2128,10438,70,2281,11161,69,21077
196,38128,301153,123,13392,85129,95,1876,10990,88,1250,7175,82,2521,13933,79,604,2984,86,622,3670,91,718,5291,111,250,1806,108,115,837,108,1624,10325,93,1844,11483,92,21223
197,37968,474603,172,19216,312899,270,12352,189796,278,7199,107073,274,8672,117256,251,2360,26092,258,11066,187108,281,1466,20270,228,5095,66640,215,2901,38609,215,2550,39491,317,3641,66563,315,21331
198,43056,569721,218,20320,334989,247,11057,183020,399,6947,106200,399,6155,94269,400,1981,25065,400,9000,177857,400,1241,25961,400,3956,77089,400,2143,40867,400,1496,29457,400,3112,58920,400,21331
199,37696,942434,575,11432,437734,753,7532,254656,688,4778,147140,750,5610,131949,594,2112,41760,666,8207,290840,669,881,38694,754,3157,111311,739,1749,61069,738,1072,40505,754,2255,85715,754,21331
200,54288,531370,123,19344,263403,235,9063,109579,226,5353,61602,235,7520,69912,209,1850,17880,169,10545,136939,219,1716,29923,286,5986,95360,270,3411,53643,267,1687,22202,246,3377,42275,232,21331
201,40448,236702,87,34752,187292,79,1846,8691,73,1370,5780,67,2032,8783,69,747,4552,115,1006,5078,68,871,5213,84,303,1797,85,139,886,93,1404,7367,77,1867,10049,78,21633
202,32768,167792,75,2335,11741,73,1062,5635,83,1281,4715,39,1608,6715,57,2354,7531,31,366,1364,55,2494,13999,79,989,5540,79,565,3161,78,838,3755,65,546,2482,62,21920
203,27136,310533,202,23488,209861,137,4972,47836,160,3776,33945,135,5803,40379,100,3284,28308,154,1193,8885,87,6783,69329,156,2625,26176,152,1489,14634,150,2992,32308,169,2921,30122,167,21940
204,30928,185915,89,1017,6473,96,1177,7484,99,1167,6757,104,2356,8733,49,873,4523,92,502,2193,57,2285,13649,87,1045,6219,85,576,3458,86,555,3792,102,403,2633,93,21979
205,35424,219166,93,2521,15156,90,1149,6626,86,831,4986,80,1475,6636,83,456,1769,21,142,671,87,1415,9186,95,494,3203,92,277,1772,91,972,6217,97,654,4337,100,22039
206,30672,163248,78,14384,69902,70,3198,15039,69,1884,9142,79,3130,11263,43,985,3833,62,1309,5366,56,253,1442,83,339,1986,82,197,1093,76,1199,5700,68,1423,7077,73,22143
207,101040,1048575,260,12705,185978,241,8526,114620,202,6300,81244,199,9558,108633,178,5780,57164,173,1203,14256,147,8525,107800,240,3611,44658,229,1981,24618,234,6370,89738,228,6521,83042,199,22385
208,29440,207777,115,5236,30019,85,11201,66005,91,18288,102587,86,29104,162928,84,4574,23673,73,87,538,105,472,3040,92,158,1031,93,79,490,96,4198,26296,95,3508,20662,88,22716
209,47760,438067,142,9111,92164,153,2924,27266,145,2687,20936,126,3355,27592,141,1132,8633,179,712,4256,99,772,6897,133,284,2451,129,132,1151,133,2254,20945,152,2003,19250,153,22840
210,28352,225329,127,6410,49690,127,1081,8998,139,830,5132,92,813,3789,92,844,4542,104,136,876,92,1459,11977,129,534,4458,128,305,2469,128,770,6609,137,514,4516,140,22870
211,42960,362080,126,11053,104899,148,2422,15513,84,1330,9748,146,2173,13134,80,733,5440,160,700,5075,120,401,4194,161,169,1674,161,88,812,146,1918,14235,112,2087,15723,118,23314
212,39232,289549,113,17264,105305,90,3015,17412,83,1880,9418,81,3417,16121,62,749,4110,88,773,3927,74,896,6173,100,308,2170,101,140,974,102,2036,12370,89,2165,13323,90,23633
213,39648,257643,97,9094,55836,88,1903,10821,85,1582,7594,55,2185,8132,32,391,2471,131,13,52,311,29,190,113,13,51,316,10,39,325,9556,50708,77,6315,34354,78,23677
214,39792,230686,86,9090,49695,79,2506,10718,60,1473,7117,63,1188,5942,59,575,2198,72,1375,6062,63,620,3585,83,394,2329,81,217,1262,84,1030,5547,76,1295,6193,69,23905
215,38736,318160,124,13089,107217,128,3661,25947,107,2545,21498,139,3080,25064,144,1582,11208,143,584,3289,72,565,4636,123,325,2689,122,154,1208,114,6642,48354,112,7321,53003,108,23978
216,34352,435459,179,21488,357517,266,8570,100406,142,9047,103977,153,13936,162489,170,2802,27478,155,193,1107,58,177,1765,153,71,761,178,55,482,176,12352,176944,167,8259,113864,152,23979
217,98000,1048575,403,30400,1048575,732,6661,189164,552,6202,180816,596,7075,240763,776,2157,53306,699,95,898,364,68,1598,512,29,518,529,18,232,482,17056,435074,308,11312,268406,285,23979
218,29568,221495,114,1626,12002,113,2094,11719,78,1382,6870,86,1980,7546,51,1275,3346,35,296,1532,86,2227,16105,107,804,5872,109,445,3181,107,930,6678,113,627,4897,125,24188
219,57200,461353,121,27248,182367,99,3745,25511,98,2907,17670,87,3254,16206,77,2167,10392,52,1316,7877,89,1169,9065,115,395,3067,112,180,1396,116,3420,24113,104,3643,24569,99,24509
220,26496,291940,152,4974,62938,216,4082,36694,141,3053,28117,127,4390,37022,181,962,9053,208,45,218,52,99,1119,177,38,371,147,23,176,214,3902,35188,124,3026,27153,119,24619
221,45920,382951,130,10034,71746,110,3489,22316,105,2541,18056,94,4258,27491,100,1601,8125,94,858,5519,105,1086,8544,117,302,2430,119,134,1054,121,2978,19547,97,2942,20229,103,24638
222,33632,208305,93,3628,23692,96,1390,8372,94,819,3970,79,988,5161,93,506,2152,92,479,2553,82,445,2988,96,174,1209,100,94,608,89,1321,6905,76,1402,7155,74,24641
223,50496,322500,97,21568,119848,83,2309,11605,66,1796,8654,71,4051,15591,40,1107,5854,62,1038,6092,90,1136,7841,100,370,2625,102,176,1211,98,1830,10693,87,2144,12098,83,24662
224,31760,207945,95,34256,228531,95,2495,14008,81,1537,8930,87,2321,15394,100,688,3334,82,1355,7515,82,696,4870,101,306,2162,105,159,1097,101,1368,9095,89,1781,11189,87,25102
225,54960,456126,129,16320,116631,109,3807,26281,107,3565,19165,66,4290,24394,95,1436,7336,90,1291,7877,94,1340,10513,114,437,3421,115,194,1480,115,3689,24023,93,4077,26454,93,25266
226,31984,203488,96,4851,29030,90,1023,4796,63,497,2989,64,899,4203,73,545,1552,26,561,2438,53,352,2367,100,141,910,95,74,425,87,700,3659,75,783,4318,83,25628
227,28512,158078,80,5813,30730,77,2329,10497,65,1632,7968,57,2400,9225,72,960,5155,93,217,1109,74,1532,9192,86,603,3588,86,336,1929,83,2179,10222,64,2300,10687,67,25787
228,49360,308350,93,14064,77663,80,1921,11359,82,1959,10364,73,2733,13345,78,1249,5221,58,781,4221,87,868,5755,94,277,1787,93,123,823,98,2281,12373,77,2507,13625,78,25809
229,44096,253326,85,6335,33410,77,3773,16565,57,1949,9766,71,2882,13843,60,364,1579,83,1124,4847,66,779,4793,87,347,2172,91,165,1003,90,1404,6736,69,1594,7798,70,25902
230,32128,198985,91,10012,55229,79,1042,5879,78,947,4993,83,1406,4937,37,761,3217,87,397,2157,89,437,2595,86,159,908,82,63,408,97,1064,5836,79,1119,6074,79,25913
231,38944,277623,109,7378,41041,80,1958,11862,89,1627,8041,71,2308,11177,48,1733,9335,101,386,2229,90,4281,30701,105,1589,11309,105,867,6201,105,1331,8238,94,950,5825,89,26245
232,27712,176608,95,8903,50350,83,2115,12299,89,1382,6889,74,1890,9438,80,1300,4727,64,807,4332,87,504,3130,89,227,1454,91,108,685,89,2455,12293,72,2486,12868,75,26252
233,33232,212805,96,920,5746,99,1326,6789,82,760,5236,125,1166,5199,66,501,1946,58,221,890,59,1271,7863,90,529,3285,89,277,1761,93,880,5232,85,873,4803,82,26369
234,29888,213633,110,13904,81448,88,2539,13725,79,2015,9045,67,1936,11213,99,1053,2915,30,1179,5948,68,452,2939,93,271,1776,93,144,877,88,1029,6212,89,1201,7346,90,26385
235,27584,178170,87,5144,34930,86,5556,30092,75,3828,23180,74,6422,36617,73,1158,5527,48,29,90,37,38,432,199,16,135,181,12,41,205,6185,31517,66,3899,19998,67,26433
236,50976,1048575,635,66944,1048575,487,7282,205873,509,6061,158430,518,12391,302904,478,7301,190189,552,1663,46542,450,2248,62524,477,1345,37050,462,634,16996,425,18368,532447,529,27552,793529,517,26544
237,26800,156791,87,7425,38971,78,2202,10917,72,1489,7143,61,2497,9807,44,808,1765,24,865,3874,65,159,986,90,171,1110,98,94,588,99,922,4250,65,1065,4944,65,26614
238,36144,260148,111,8302,51193,93,1215,6724,83,1014,5441,72,1658,5168,24,659,2492,36,515,2430,58,546,3558,95,196,1289,98,95,609,91,1085,6038,80,1235,6986,84,26729
239,27984,138859,72,3277,15546,69,1805,7538,57,1180,5810,85,2600,7311,33,329,988,78,488,2022,57,92,534,74,134,758,80,75,441,77,675,2817,54,740,3327,64,26848
240,28336,252241,146,2137,18088,136,898,6873,148,643,4786,149,1184,5705,77,708,3938,162,139,997,119,1562,13806,137,571,5067,139,321,2850,139,730,6644,153,508,4278,143,26925
241,29584,265909,145,16992,119727,107,1848,12014,114,1080,7282,102,1681,10890,106,1031,3273,30,650,4206,111,814,6366,114,251,2006,119,118,918,111,1551,10963,107,1723,12258,105,27073
242,27296,241950,145,3900,25026,85,1912,14321,99,1139,7582,150,1990,10929,72,1561,6277,36,619,4726,144,124,1122,146,399,3794,159,336,3183,157,1511,11144,89,1988,14162,88,27415
243,30080,212198,108,14320,80571,84,3949,22725,85,3073,15838,73,2794,15523,90,1307,4271,35,1535,8198,76,311,2051,93,386,2552,96,213,1440,98,1220,7182,88,1583,8886,79,27452
244,32352,237479,112,15200,89005,87,1784,10676,103,1469,6898,50,1239,7638,124,1259,3705,27,549,3306,89,630,4585,108,216,1535,107,108,723,102,1426,8812,92,1540,9185,90,27478
245,27488,164177,89,708,4455,96,1123,5834,73,600,3096,96,1115,4233,30,967,4100,91,139,851,108,2214,14618,96,909,6005,97,510,3303,95,550,3133,84,384,2147,80,27506
246,45216,582619,473,7134,170555,420,7077,179280,485,4441,102604,485,5253,100718,444,1631,23614,391,6430,128659,393,3284,67626,404,2881,68810,412,1336,32690,416,3487,61264,511,2529,64682,503,27795
247,45504,441991,123,26688,542542,399,3452,54368,343,5203,79105,333,5776,107540,400,1391,15960,267,48,223,89,20,185,308,10,72,350,12,43,354,6120,68877,108,2682,35452,145,27855
248,37664,429573,183,46384,357180,114,3984,33396,129,2996,23453,122,4442,27192,59,1602,10414,122,1663,13346,130,1350,12072,133,474,4187,132,221,1958,131,2802,23817,129,3149,26144,123,27980
249,27296,174501,96,11178,60934,80,1324,7152,83,1335,5816,67,1271,6445,87,734,2436,45,678,3745,73,460,3158,100,199,1297,95,103,704,105,699,3617,70,1061,5624,75,28217
250,32656,267112,128,3420,29014,135,1102,8689,134,787,5424,126,1256,6749,96,1253,5536,41,240,1838,146,2164,16940,117,839,6463,116,461,3582,114,738,5862,129,484,3786,123,28236
251,39568,386716,137,8608,75634,126,3770,32336,114,2032,18017,152,3272,28616,194,2193,16430,120,523,4114,106,4405,47495,165,1824,19150,159,1016,10485,156,2488,23128,142,2511,22172,129,28992
252,26848,189196,107,54608,352622,98,1250,8055,97,1332,5963,46,2105,6850,23,713,1962,35,44,199,90,66,451,103,30,243,111,13,72,347,2984,18625,90,2089,12906,93,29221
