,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
136,43856,602846,209,16448,236491,240,12164,133959,161,8873,94408,163,13583,136195,146,3410,36863,186,12667,141232,169,1567,18993,212,4315,50906,198,2350,27712,199,2687,26752,155,4748,43548,139,27623
137,36720,545880,315,25744,328936,213,10701,124502,187,7223,77986,184,10484,111312,157,3882,33633,110,7465,114699,254,1279,16728,233,3320,46629,242,1773,25053,244,2354,30684,215,3312,40489,175,27624
138,44032,1048575,631,66864,1048575,151,15008,375302,412,13552,302192,389,18560,394643,388,7023,116990,134,14720,356926,431,2221,59461,459,5458,145229,437,3067,79962,434,3344,73536,242,3956,95363,404,28488
139,45536,916629,487,39488,838305,369,12428,222431,261,8811,151955,282,13104,220367,278,4477,67456,378,9547,204882,385,1436,28237,362,4165,80994,353,2299,44525,353,2510,49105,331,4148,69083,228,28587
140,41696,797996,560,24688,665951,526,16080,335488,391,11888,222988,249,20064,329005,299,5529,95836,210,12065,273915,404,2162,47297,385,6302,134629,372,3491,74325,373,2871,78915,569,3912,96263,468,28653
141,55472,831087,246,25280,398599,286,16800,216558,203,10899,145646,202,15904,218757,229,6409,67335,185,12124,165937,219,1486,20512,244,4553,60191,229,2547,33957,229,2921,40426,217,4842,63094,205,29766
142,29024,654683,402,26000,538251,363,13952,207861,234,9231,135970,257,12358,186626,257,5049,54428,143,8638,152366,296,1641,26760,279,3483,58038,276,1894,31607,275,3168,53859,314,3809,60325,250,29987
143,62352,1017132,279,17664,260867,252,23856,280265,189,17072,199842,192,26336,278475,156,9027,80236,105,11661,154286,220,1801,24075,239,4357,58426,238,2367,32363,240,6733,65858,154,8570,79654,144,30030
144,33168,649775,463,46880,835146,253,9809,227743,426,9456,193619,417,14640,259906,411,4129,67918,322,1618,21738,221,541,11376,373,1279,17653,210,1128,15049,203,3915,92737,407,5013,111919,391,30121
145,38672,462623,163,15440,188684,196,10139,117191,169,7007,73644,174,10233,109515,159,4186,34325,124,10650,133437,201,1457,19816,225,4656,60620,206,2473,32344,206,1959,26304,228,3188,35714,176,30243
146,52768,779638,242,18048,263326,240,11670,180036,228,8232,115913,209,13008,172817,200,4590,51476,178,12928,194612,265,1798,25746,248,5106,69162,245,2714,36716,245,2331,38141,272,3596,51243,225,30473
147,57088,856343,242,17696,255705,232,4559,71800,397,4316,66420,399,9960,106973,140,2028,18462,168,2650,25161,155,254,3770,228,704,8895,194,535,6679,193,2003,28987,385,1577,26753,396,30538
148,30512,466624,223,15888,298945,439,6337,109071,412,6376,101434,390,7908,140071,395,2849,30562,373,95,679,352,250,4768,336,73,1380,333,41,650,415,7831,68459,90,6557,57795,90,30986
149,28128,397637,228,14656,229734,298,7869,110068,276,6607,74664,227,9876,111746,168,3959,42616,168,7266,124171,307,1024,13228,213,2548,33328,214,1377,17919,211,1972,29761,333,2758,41006,254,31178
150,37840,524122,270,11826,174452,241,7891,80345,171,5490,53856,135,7723,86063,189,3243,28821,153,4089,34528,135,1059,11247,173,1729,16554,146,974,8695,136,2733,32791,220,3227,37367,204,31812
151,25648,594881,484,33488,716151,372,12928,235396,310,9858,159475,234,16048,246305,254,5262,63871,230,10429,226323,391,1556,28346,289,4698,86777,309,2592,48124,312,2295,49292,361,3716,72364,291,31997
152,32800,559677,392,9629,134434,187,2179,37724,478,2850,42142,387,5323,74271,347,1824,25711,426,281,2896,171,480,6647,191,228,2920,191,90,1115,185,1320,24347,486,1998,30173,190,32177
153,29072,587925,445,22608,446822,367,14944,260294,286,10621,173776,223,18128,255114,197,6268,77181,201,10396,220678,374,1903,33725,304,5275,100372,339,2922,55487,338,2434,51002,377,3894,73684,306,32513
154,45520,570024,181,30256,289824,123,11232,140372,201,8171,101533,195,13698,146242,174,3891,44629,171,10865,168831,269,1820,22584,205,5362,68118,210,2928,37268,211,1889,29823,320,2903,41657,243,32542
155,32624,420616,187,14704,244754,304,10039,153285,282,6524,106321,287,11805,147929,235,4005,47736,160,8799,148165,303,1116,15064,224,3666,49567,220,1979,27062,221,2721,45107,296,3334,55089,276,32919
156,29248,268381,128,695,6120,116,162,1222,285,236,1727,286,212,585,189,50,102,280,10,47,310,13,59,382,9,21,302,7,20,204,143,1562,266,79,928,301,33044
157,45600,702074,294,36272,353318,132,12709,155794,193,9124,111094,208,14080,144705,145,3930,41627,207,7689,95753,217,1342,14484,184,3094,33961,189,1681,18558,190,3334,45832,216,3732,51087,215,33286
158,32352,754692,469,35712,660206,289,12345,208010,266,10916,156399,238,13856,188873,229,3991,66456,320,9716,232919,413,1659,33212,365,4015,88933,397,2176,48683,401,2449,39170,214,3481,56480,243,33721
159,38176,987627,545,30960,635394,383,9218,193961,343,7599,140468,314,10336,191500,332,3265,58937,313,9236,222737,427,1275,26269,369,3456,72134,356,1912,39826,359,2137,43378,348,3089,61591,321,34230
160,41744,1037905,546,37856,733733,321,11285,200890,269,7921,130557,258,13984,206243,202,3689,61277,244,11393,253603,383,1521,29119,348,4494,89464,356,2389,47636,358,1996,42587,348,3298,58269,254,34831
161,27824,481629,333,13952,221885,271,15328,178406,149,10837,124879,152,10537,118110,182,4164,39481,150,5563,79274,264,1877,19973,144,3768,41692,177,2361,26281,183,2785,37292,195,3674,47984,188,34890
162,39072,592754,266,16288,281533,292,11920,157374,215,8504,101648,156,16208,161140,130,3173,39526,192,11587,164512,242,1533,18238,206,5620,69805,212,3114,38570,213,2093,32234,273,3393,44945,207,34923
163,52240,1048575,502,37296,682830,300,14416,244566,239,11294,180748,230,14128,232355,256,4750,65399,203,8381,188872,399,1521,30047,343,3093,65313,373,1750,36588,375,2780,59101,445,3491,70318,287,35369
164,36672,459121,186,15168,207340,260,11411,143440,249,9519,103213,180,11977,148622,199,3296,33617,204,9783,151893,265,1363,12673,158,4417,41008,158,2359,22072,161,2792,44604,350,3995,57694,222,36021
165,32960,626451,470,22512,367592,294,9088,198153,407,6711,135291,350,10386,192012,378,3557,56670,316,8934,210032,402,1517,28937,324,4840,89726,324,2692,49399,321,2331,54677,477,3141,69354,413,36030
166,30224,608720,458,28240,644407,409,15280,251940,232,10267,170224,238,14096,238925,349,5455,74449,200,9708,202412,368,1691,31584,337,4297,85856,359,2298,46457,362,2531,52105,398,3685,67872,312,36047
167,33088,477189,319,12793,179504,245,6991,93039,218,5793,65163,154,8461,85172,169,3406,31763,181,7392,110333,264,1213,14200,195,2712,32447,195,1448,17297,196,1797,26689,277,2652,34207,198,36103
168,45104,1001428,521,18928,373177,520,2143,42527,537,1957,32572,409,4588,65707,458,5633,113927,535,1533,31828,390,2090,41955,396,1080,21525,397,431,8345,393,5116,102240,252,11435,238065,239,36437
169,41840,699153,348,33440,528441,271,13214,169851,189,8565,101158,164,14016,152590,124,3882,45037,186,8764,158047,305,1485,21390,252,3865,57916,257,2069,30756,258,2837,40550,221,3749,49656,184,36614
170,34224,562269,342,19472,304771,281,18320,272710,281,12486,178360,272,18208,258348,283,5339,70759,250,10891,187438,300,1924,26778,238,4867,67654,235,2571,35598,232,3945,60248,231,5004,71530,214,36716
171,52432,806840,310,46896,604120,159,12569,210751,345,9999,146839,313,15520,209876,331,4860,65838,336,13155,242129,369,2152,29521,228,5156,74257,237,2772,39983,238,2251,49212,439,3097,61903,416,36837
172,30448,528232,348,28288,460713,286,11286,163846,270,7190,111578,259,13680,174932,205,4368,54318,222,9437,168784,321,1285,14745,199,3168,41137,211,1688,21841,211,2437,44891,363,3502,57972,296,37023
173,46992,1048575,716,92784,1048575,313,17568,525258,562,12084,354648,588,18160,515764,550,6182,153820,556,15472,453932,616,2903,71572,504,7387,186442,514,3923,99366,515,3790,112274,325,4748,130040,300,37023
174,26240,338485,196,6216,97541,276,3574,53981,245,5105,66338,235,7709,99002,271,1916,20112,215,82,701,212,282,4283,259,101,1357,224,45,519,210,1444,22730,381,1242,18931,246,37304
175,44656,714520,306,17840,266440,265,1460,25450,324,1426,20555,305,3102,35578,266,2699,29083,209,528,6461,209,494,7570,280,263,4025,279,108,1494,257,3349,55806,290,3781,58778,261,37304
176,32608,625791,376,3876,41699,136,1945,17173,123,1607,13809,101,2192,17621,149,519,3728,353,60,700,351,63,662,145,24,284,330,18,125,199,1552,8969,56,1049,6278,57,37353
177,28256,479779,317,17760,284375,282,5787,90664,295,4056,62442,275,7711,88241,209,2052,25226,258,5869,100632,313,752,8630,192,1809,22263,197,965,11863,199,1556,29812,349,2295,39916,302,37353
178,26848,483856,374,22576,476578,363,11747,178023,236,9310,116628,159,11878,160108,208,4160,57765,196,10021,182892,313,1704,26041,271,4570,68919,265,2426,36686,265,2462,41856,305,3623,56461,207,37463
179,37776,534766,315,15008,212973,244,11776,147352,187,8967,97602,156,12110,145069,209,5028,44719,97,7339,119058,274,1322,15445,190,2856,34234,197,1532,18176,198,3083,43745,237,4235,53532,168,37941
180,30416,407410,109,18400,352715,355,7800,126890,278,6541,93241,248,8681,126376,229,2951,37083,188,7840,151813,324,1372,21238,271,3038,48944,274,1625,26154,274,1942,34976,342,2900,46992,253,38043
181,35648,720056,340,17472,323681,324,11605,155105,201,9030,113433,151,12580,149830,170,3813,44727,169,8469,127745,252,1512,18901,209,3574,45356,213,1947,24792,213,2977,45863,248,4009,54840,191,38054
182,26976,242758,146,11487,81815,103,758,5631,154,526,3648,133,1188,6984,53,2336,20612,145,532,3855,127,720,7289,157,385,3708,150,149,1452,153,1280,11254,145,3031,25957,140,38319
183,27872,165956,88,9121,53502,88,3283,15029,68,3214,13261,56,3548,15933,70,765,4142,109,2045,11226,83,487,3249,94,480,3182,96,246,1592,94,1135,5556,71,1397,6781,69,38507
184,50432,651608,209,29776,370244,186,15200,176073,173,9877,117428,195,16416,178764,174,5014,50499,143,12372,159372,206,1298,18602,247,5241,69475,216,2948,39204,218,2979,36890,196,4021,49490,193,38604
185,44064,681817,301,36768,623543,300,15088,194430,190,11633,142108,184,20192,244933,188,6356,62768,141,11496,169405,249,1856,25534,246,4845,66635,259,2617,35740,257,2988,40669,219,4637,57584,192,39049
186,57392,804662,271,15712,287947,345,12599,178095,209,9911,109799,165,15584,184960,191,4987,60710,135,10775,176398,300,1596,20000,189,4988,60085,186,2771,33310,185,2019,33043,240,3471,52207,224,39313
187,34560,526389,240,19056,328728,336,3479,68490,399,3765,68497,399,5823,93092,397,1948,18871,145,62,558,258,197,3462,400,64,1038,380,35,437,366,2262,40799,365,1680,31803,357,39342
188,31328,462280,321,15952,244297,288,9880,123161,202,7387,81598,184,9028,119352,224,3467,39310,264,8011,118732,251,1327,17979,237,3152,43625,249,1683,23110,249,2204,31099,237,3256,42328,198,39537
189,33936,463909,258,24848,212811,125,14720,158558,171,10879,113773,160,14336,157978,177,4800,49257,157,12720,137910,176,2626,28695,172,6916,71495,161,3664,38283,165,3183,36407,176,3859,43281,169,40717
190,40480,652127,384,35936,613780,296,10259,165518,287,9133,122800,221,14880,177214,160,3156,44756,248,8154,150021,329,1332,21751,293,3815,60713,289,2098,33453,291,2393,42995,320,3806,59835,234,40804
191,36096,643223,438,15824,313522,349,10561,173186,263,7735,124100,219,11397,165418,270,4553,56635,152,9256,181237,354,1415,24210,303,3701,66688,304,2000,36069,306,2696,48992,283,3630,62380,262,40817
192,36288,608081,337,20736,337888,312,10748,143034,238,9438,114316,194,14032,169643,169,4499,45763,171,8164,131161,298,1322,16338,198,3221,40997,212,1761,22414,210,2008,33117,314,3414,47692,210,40823
193,28400,379622,219,11782,148532,215,1115,11471,162,928,7346,126,1821,16274,176,3876,39950,221,744,9566,219,1443,18340,200,760,9747,205,307,3912,204,1096,13028,203,5606,66089,195,41115
194,51424,789886,257,80304,609519,100,14256,147778,160,11232,110968,153,15056,159236,174,4855,44388,156,10001,110409,173,1837,16507,145,4359,40441,151,2420,22628,151,2797,39582,227,3930,52476,210,41428
195,33696,377815,175,24368,197743,119,11436,88677,115,6004,56441,142,11579,91652,120,4297,26186,85,11615,100092,138,1321,13976,163,4372,44054,152,2414,23973,152,1988,19603,166,3414,28391,133,41434
196,38208,601256,388,27136,554702,356,5016,109006,395,3977,78972,384,7616,112464,378,1506,28080,408,1955,30730,261,278,5652,351,1362,21885,259,1256,19659,253,2300,48598,445,2753,59555,433,41443
197,97904,1048575,298,52176,1048575,273,5621,126731,311,4731,107496,299,9966,187082,297,7080,167756,313,1681,39527,321,2494,60303,336,1336,31750,327,516,12104,322,16352,447242,373,19152,514739,361,41513
198,48480,669918,184,33104,330204,127,9923,115743,168,8367,83040,128,9303,110411,162,3580,33234,160,7760,112788,244,1425,17292,203,3157,38741,207,1721,20892,208,2253,30660,209,2763,37738,225,42467
199,33360,696025,443,16816,325360,362,13162,207520,201,9191,142203,283,12560,195351,242,5437,72318,195,10937,225622,360,2091,36450,307,4301,80299,331,2207,41817,337,2642,50511,342,3761,66749,269,42481
200,27056,142396,78,7445,34520,68,3756,18067,68,2750,10964,59,4616,15864,40,1903,6294,32,1885,8021,60,1781,10369,83,880,5084,81,350,1995,83,1122,5135,64,2866,12210,62,42740
201,45376,1048575,566,20448,437983,377,14864,221253,219,12688,161524,138,15504,190167,139,6511,70309,139,10533,189011,301,1935,30922,258,3730,59721,261,2030,32671,262,2589,44619,267,3326,53627,257,43491
202,42688,343768,122,7767,62827,121,5280,37975,116,3327,24290,134,5905,34823,71,1879,10056,102,3130,18606,67,365,3186,132,736,6050,123,395,3194,121,2686,20747,113,3035,22521,109,43760
203,26976,426303,261,13104,202788,248,9396,100014,164,6285,69404,175,9004,97810,157,3444,34326,204,9143,108093,194,1223,13688,188,2932,32763,190,1534,17337,191,2397,24795,172,3618,34047,146,43903
204,35232,764775,507,26576,611010,401,10885,172788,197,8683,126635,153,12288,187528,214,3732,49071,204,7891,176342,378,1230,23664,342,2823,58943,354,1531,32240,356,2895,50773,210,3522,62871,241,44181
205,28016,605537,431,11261,270185,397,12848,210782,224,9928,136277,168,13616,198649,231,3393,53965,402,8967,188018,342,1726,29269,295,4288,75333,303,2327,41459,309,2249,48954,450,3673,66951,267,44194
206,28736,501712,359,13648,268082,343,12460,189590,257,9763,134897,230,13744,195580,290,5569,62061,156,8398,140988,284,1574,23300,246,3634,51908,242,1911,27228,240,2487,42483,342,3095,49291,279,44725
207,37408,661563,307,24624,450074,338,2001,33615,429,2021,33203,419,2974,40895,420,771,9302,354,38,233,342,82,1408,356,31,426,337,15,160,347,697,13315,430,492,9688,430,45359
208,40112,684416,367,11988,222202,310,10540,161466,262,7295,104056,210,12497,175536,244,3433,42828,206,9731,175635,316,1586,21387,209,5039,66289,219,2763,36339,222,2330,42607,309,3413,54847,254,45846
209,26752,543376,401,28704,506751,324,12848,189991,256,9001,124898,207,12416,163489,214,3678,58698,283,9439,176602,327,1642,26474,290,4219,68190,290,2260,36618,295,2371,45660,346,3587,60577,270,46130
210,42096,817165,460,29552,547947,350,18032,277454,189,13170,192177,168,20112,275227,166,6309,66866,149,9127,192045,368,1674,27568,295,4188,74989,308,2262,40927,313,4563,81454,310,6559,97957,155,46138
211,28784,391794,247,14064,231958,293,8681,123900,281,5955,74777,264,9829,116613,159,2875,34515,275,7523,116660,276,1054,11690,193,2965,31175,178,1653,17374,180,1853,35244,364,2882,48562,341,47531
212,41072,797679,336,34128,383292,154,16464,222743,212,14512,184220,205,21536,273962,201,6530,74473,231,8616,133352,261,1688,16905,156,3953,41880,172,2223,23373,172,4355,65461,216,5435,82863,220,47608
213,29504,494860,281,59872,880772,257,8973,124229,219,7264,81995,184,10454,120106,133,2380,34410,291,6680,124277,325,1034,15254,247,2233,34541,254,1175,18330,255,2113,32417,246,2894,42529,222,48375
214,31504,196825,94,5572,30354,80,2300,11386,69,1590,7595,65,2101,8781,37,891,3277,38,1605,7272,65,151,991,92,281,1785,91,139,939,95,645,3467,80,886,4368,71,49330
215,66064,603781,145,26128,242022,143,20096,160726,123,15296,112484,105,23024,171393,112,7923,49907,83,15136,130544,134,1804,17726,150,6220,63117,154,3453,34967,155,3728,33651,154,5777,46363,132,49519
216,31808,369427,149,17664,231796,212,8123,96832,178,7268,71821,155,9959,99076,148,3744,33769,142,8880,116503,208,1158,14665,224,3480,45115,229,1874,24403,230,1744,19442,174,2981,31603,161,49548
217,37232,671217,362,15984,280087,341,12067,154260,357,8487,107218,354,11538,148731,358,3668,46718,367,10307,139428,370,1894,20105,137,3959,41021,135,2052,21504,136,3302,49611,323,4004,59495,344,49578
218,41760,577778,220,26064,400787,276,12852,177989,226,9104,117779,208,14512,181890,201,5646,64581,215,13376,180966,223,1823,25246,241,5678,77220,241,3031,41339,241,2831,41117,250,4343,54948,210,50941
219,31744,645502,413,39728,567412,263,10867,168987,261,7478,120456,283,12693,156092,137,4099,44093,184,9346,181183,337,1673,26897,295,3767,63204,307,1994,33263,308,2584,47239,337,3153,55089,289,51298
220,35456,525244,247,22240,282037,218,11467,119636,154,8645,88655,167,16064,125580,113,3465,32106,108,9070,94433,173,1346,14185,165,3465,35098,157,1902,19228,158,2375,30816,214,3301,39375,188,51509
221,33424,192633,85,2802,15237,81,5039,23848,74,2429,12964,80,3783,21761,88,1549,6911,81,1951,8786,61,511,3101,87,430,2603,87,202,1221,87,1200,6162,76,1481,7949,80,51629
222,52368,737674,229,21392,227624,170,13863,147208,166,9277,96365,171,14736,144232,161,4959,45188,157,12744,123678,146,1458,18345,201,4326,49674,175,2406,27318,175,3036,30925,173,4519,43822,156,51664
223,29296,207695,109,5025,31477,96,5782,29445,74,3632,18570,72,5607,26821,69,1474,6658,60,3173,15502,72,446,3340,112,689,4815,101,361,2503,103,1590,8028,73,2200,10872,73,52455
224,33568,639283,427,24160,433524,329,10629,185009,285,7191,116731,264,13072,200413,237,4377,63241,291,9711,198597,351,1420,23994,295,4502,77054,298,2398,41473,298,1850,35970,347,3208,54446,263,52620
225,51776,618357,163,16592,242216,259,12752,162295,194,10230,117259,188,15008,161697,160,4980,53809,196,7623,102683,223,984,12523,213,2520,32180,220,1428,18200,221,3493,44571,191,5006,59499,178,52880
226,48496,881784,384,3494,44992,139,1527,18572,146,1913,16857,135,3070,22777,175,622,4192,176,137,1640,352,63,628,269,26,322,434,15,191,501,818,10976,158,618,7816,133,52934
227,39728,458988,150,911,9180,88,379,2655,370,198,1332,399,364,2006,311,491,997,397,33,117,251,14,88,242,14,41,357,9,19,370,278,1802,359,171,1326,369,52934
228,49184,1048575,648,70304,1048575,216,11275,203953,256,8312,144202,244,12480,201778,222,4747,64488,198,9601,182972,297,1376,29282,316,3726,80537,313,1956,43748,321,2210,46822,364,3692,66261,271,52934
229,42832,1048575,885,26544,808668,708,12522,248594,472,9310,169470,474,13524,247560,460,4015,71852,498,7444,153017,360,1350,24278,400,2806,52297,400,1482,29314,419,4677,126038,687,4862,133711,719,53362
230,35536,820489,483,31984,555914,232,12137,210805,253,10157,148719,235,13904,205689,213,4814,66848,221,9036,196855,387,1282,25578,345,3840,80589,362,2117,44300,362,2864,51828,256,3791,66741,261,54816
