,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
137,87360,1048575,308,33296,1048575,95,7299,406733,357,5961,314145,353,10580,412778,232,4360,221105,337,723,26159,222,14032,614374,244,4472,196150,232,2335,103819,228,5116,246817,302,4592,223027,287,1179
138,84320,1048575,443,9215,273252,410,4343,107897,310,3301,74689,294,6032,116061,321,4953,107324,290,651,14297,682,16160,360924,288,5195,115995,286,2726,61144,288,2444,64426,397,2132,53478,353,1179
139,40784,1048575,842,3785,99010,472,1711,48433,713,1460,45335,784,2580,59410,616,2025,36558,664,203,2935,807,2135,73149,882,707,23619,878,369,11991,869,1246,35092,505,1256,32034,475,1179
140,135344,1048575,521,24048,1048575,220,6160,287576,472,5294,228895,428,10238,312001,378,8104,264041,523,971,42440,480,23920,938885,333,8025,308683,327,4292,163353,319,2427,130074,490,2107,118157,487,1179
141,53600,1048575,423,11530,254460,180,3986,96939,375,3102,73129,543,4997,98779,255,3857,62947,191,472,8496,300,7936,209316,347,2642,69466,349,1452,36955,340,2290,64831,562,2094,55337,516,1179
142,44272,627356,217,11954,137998,150,3036,37808,185,2718,31597,186,4694,48888,147,2255,21358,135,336,3457,139,4014,60380,233,1360,20105,227,706,10620,246,2295,26791,157,2059,23096,148,1183
143,27984,381708,270,2861,41705,261,1716,20439,185,1342,12297,116,1458,10956,173,995,10510,257,277,3075,175,6733,99014,260,2203,31647,255,1081,15451,254,985,14949,286,591,10003,295,1280
144,55744,569385,158,15296,106868,79,1976,21817,148,1851,18352,134,2915,26665,118,2142,15883,142,240,1812,87,4070,41099,120,1309,13360,123,703,7157,122,1245,14985,141,1037,13011,280,1428
145,30256,651003,468,4515,71532,166,1089,23809,489,1110,14937,478,2033,20793,476,819,10687,447,177,1943,307,1715,26584,264,532,8137,249,281,4173,245,933,12753,179,819,11358,191,1428
146,49648,1048575,853,5210,238618,900,1652,44335,811,1987,36954,101,2969,53422,729,1364,20855,157,236,4260,697,3250,75784,838,920,22861,844,442,11738,851,1449,26215,764,1610,26436,718,1428
147,125936,1048575,561,19824,1048575,585,5493,456338,575,4730,359639,597,5957,434404,747,5009,326063,539,825,55713,550,14384,990524,490,4681,322660,487,2457,171881,489,2624,246591,854,2436,220023,850,1429
148,63824,689847,131,8763,93786,130,2068,25942,178,1532,19309,389,2157,26237,375,2319,21541,96,299,3450,286,4317,53757,257,1344,16642,257,704,8558,255,733,10709,234,746,9812,222,1429
149,49840,1048575,442,9781,259048,579,3334,84784,548,2978,66193,440,4308,84185,532,2602,48860,477,295,8284,803,4636,138632,716,1458,41601,685,761,21056,514,1908,54050,583,1754,47284,575,1429
150,115504,1048575,392,24464,1048575,105,7299,443316,123,5469,333137,373,9465,407344,99,6319,302588,349,1131,53358,407,19408,1048575,389,6386,366225,387,3431,192775,384,3973,216646,79,3526,186591,53,1429
151,50192,613124,140,3433,61559,335,2159,26746,220,2057,24914,330,2554,33725,267,1623,17638,304,207,2106,266,3006,42068,186,977,13683,187,511,7059,185,1236,14467,197,1148,12790,180,1429
152,89696,1048575,268,10016,234018,400,2571,47384,414,2112,38926,380,2761,43164,478,1909,32370,349,361,5627,452,5710,131486,427,1810,42570,437,963,22811,440,1100,26138,461,899,23058,472,1429
153,135056,1048575,1023,40992,1048575,1023,13440,899577,589,10682,709888,1023,16608,929652,1023,10475,688079,1023,1770,103696,1023,36928,1048575,1023,13082,700027,1023,7070,373610,1023,7052,489430,588,6231,451191,581,1429
154,71216,1048575,321,13321,316303,315,5250,130865,434,4871,103732,285,7814,129150,162,2826,57326,393,423,6993,232,4777,101432,192,1481,31103,194,789,15748,189,3701,65021,224,3211,55658,245,1429
155,125856,1048575,366,29568,1048575,385,12181,432647,286,9250,320538,304,11438,372223,341,11253,379382,274,1635,64723,289,39200,1048575,212,13536,491744,206,7287,262629,204,4774,185737,359,4501,169816,344,1505
156,28144,232520,84,1416,17988,160,1006,8104,101,737,4858,114,1217,6938,37,1325,5830,47,117,885,109,3140,23378,88,965,7234,86,512,3794,85,455,4004,112,420,3740,109,1506
157,46304,521647,293,6550,73617,298,1590,23943,336,1294,18036,329,2569,27247,312,2185,15579,244,255,2092,297,6288,50874,254,2126,16330,247,1116,8520,245,1044,16430,328,795,12965,332,1506
158,46816,1048575,831,4480,192957,963,2447,63720,594,1636,49149,912,2041,54214,801,2152,36897,607,319,7177,505,4812,114844,837,1495,37313,842,793,19728,843,1266,46465,883,1121,40767,846,1506
159,55920,1048575,352,9615,178462,279,3184,55200,296,3347,50665,251,5767,78892,241,2981,35606,239,360,4964,292,6083,108046,284,2053,34011,265,1080,17690,268,1679,26522,260,1632,25259,257,1506
160,32768,282963,121,1199,4997,69,239,779,67,389,1640,72,555,1984,68,407,1677,183,84,309,62,372,1211,50,123,372,49,82,267,49,30,41,17,20,62,71,1506
161,59808,1048575,737,7671,281611,786,4629,108486,230,3238,82300,363,4343,96094,357,4267,106309,676,611,15674,667,13267,375343,325,4419,122478,312,2355,64951,314,2252,65728,455,1954,55975,433,1506
162,156448,1048575,1023,33120,1048575,1023,10373,728339,1023,8816,554585,1023,13408,718801,1009,5281,491896,814,737,77503,820,14688,1048575,778,4938,490227,167,2624,262480,146,5765,358279,1023,5187,327166,1023,1507
163,89664,1048575,837,24592,1048575,626,8844,450364,670,7056,353936,668,10621,449103,637,4728,234492,879,700,36001,844,8299,512620,816,2713,168178,817,1428,88140,814,3982,235610,678,3747,215881,675,1507
164,44880,858798,336,4976,118364,493,2897,34983,119,2325,25685,197,2922,41500,331,3136,36544,304,522,6700,315,11918,166800,193,3897,53768,189,2069,28024,186,2137,37966,331,1385,26529,350,1507
165,45248,1048575,528,7920,171096,261,2210,55933,607,1662,41743,607,2902,49153,519,1304,31478,577,271,5111,454,3455,107194,546,1075,33903,546,573,18082,546,1418,38905,637,1091,32124,633,1526
166,32384,443104,272,5473,81958,261,1986,27786,268,1333,21268,285,3609,33694,339,1686,15198,224,355,2515,53,2493,40735,270,842,13532,268,466,7307,267,1313,19361,255,1345,18027,237,1540
167,28800,265443,133,3761,38954,143,1151,9995,129,1069,8172,125,1554,16196,214,1194,9633,186,145,1233,122,3259,32114,147,1025,10107,147,550,5436,150,502,5948,206,406,4713,195,1550
168,33632,288115,134,4902,36299,112,602,4639,93,596,3729,100,1285,5456,27,481,2123,62,77,355,95,1028,9151,135,298,2547,131,161,1320,126,330,3322,149,247,2655,219,1550
169,33520,224704,99,6299,38294,91,1054,6178,77,942,6326,113,1844,6862,48,574,1794,38,169,943,77,5102,36378,104,1392,9960,106,691,4954,107,1623,9627,87,1323,8212,90,1645
170,37232,321199,134,51824,331877,95,985,6383,97,644,4980,137,1031,7173,118,454,1489,77,93,485,108,54,371,120,28,220,137,16,123,226,1896,12024,94,1677,10919,96,1736
171,27584,296146,176,4314,47701,181,1817,19134,158,1206,10196,171,2163,13182,147,1023,9333,178,373,2919,153,9440,90908,153,3004,29108,153,1490,14159,151,736,8413,185,650,7147,180,1759
172,28480,273770,136,5224,50082,131,2170,20365,146,1604,14137,109,2508,16173,107,2485,14252,54,357,2589,105,6897,58699,115,2283,19365,115,1131,9645,117,1442,16389,188,1223,14967,206,1772
173,49952,1048575,832,7913,302997,813,2257,102610,937,2021,76138,1007,3424,97483,897,2183,76098,850,380,12810,898,7099,275666,859,2300,90549,856,1239,48083,852,1409,55861,862,1291,48006,852,1835
174,122688,1048575,759,14880,701400,802,6857,258062,811,5225,201340,806,6703,258367,801,5580,153510,621,719,25948,775,14656,514844,398,5061,169586,391,2695,90917,386,3118,120724,376,2913,109998,789,1835
175,63040,1048575,707,7769,232843,718,2769,62970,223,2644,51808,164,3220,58371,635,2399,47417,746,497,9506,308,8680,188444,149,2929,60524,142,1589,32124,143,1427,30863,224,1262,26732,222,1835
176,135424,1048575,497,22016,735618,163,15232,271633,114,10032,197240,122,15760,257224,83,5835,148367,288,411,19395,655,6720,332234,556,2084,107796,560,1092,56450,553,20080,261229,132,18432,237178,129,1835
177,48000,1048575,803,6378,234293,629,2308,66514,783,1995,54992,764,3102,64982,747,1722,41731,805,332,8075,654,5288,148533,617,1767,48395,613,904,25171,601,1296,37848,689,1082,32946,685,1835
178,65376,923802,224,5798,109496,333,1930,33177,399,2170,27503,252,2145,33561,379,2327,22764,185,230,2894,284,4087,69018,363,1290,21365,361,669,11094,363,1021,19293,409,1038,17318,351,1835
179,88448,1048575,477,18240,789150,476,5969,232819,532,5157,191625,511,7424,252023,485,3788,125087,481,451,17471,500,8244,306999,429,2604,99190,430,1382,52872,430,3778,139805,506,3453,126683,507,1835
180,85104,901483,137,5751,85478,240,3742,52102,247,2666,35955,192,4532,55299,211,3536,45255,182,498,7001,240,12032,164513,185,4315,57298,176,2303,30338,177,1972,24146,220,1714,21166,216,1836
181,205984,1048575,366,44752,1048575,414,12480,360414,312,9162,263573,307,15344,379234,288,6300,216826,492,808,25996,556,12906,466958,302,4317,156820,297,2303,82680,302,45824,834122,267,40176,736767,268,1836
182,28336,254412,190,5343,22973,37,1448,7633,125,1623,8833,129,2494,13459,96,1743,9702,97,180,859,145,2282,16942,100,803,5690,96,425,2954,94,1274,2674,17,1098,2420,20,1836
183,29120,288310,118,4491,64709,249,2690,28406,152,2008,20912,191,4117,33591,55,1160,11340,164,211,1103,57,3645,44984,161,1176,14437,164,642,7674,146,1113,15108,213,888,12395,194,1836
184,27712,354229,198,5463,53844,129,2103,22871,205,1562,16649,187,2231,19744,158,1917,14733,111,139,982,127,3570,41482,186,1186,13637,183,628,7269,184,917,12296,221,792,10856,221,1836
185,126544,1048575,734,20864,1048575,771,5821,395281,827,5301,297704,818,7392,358835,865,8099,300784,735,886,49438,785,17888,959740,322,6046,313281,262,3153,166427,291,3298,207952,868,3135,185846,864,1836
186,29872,411140,276,2597,52826,399,1479,18063,192,1297,16173,289,1923,19203,334,1328,15099,360,215,2823,299,1672,23489,289,529,7706,294,267,4020,297,886,10789,251,858,10587,179,1836
187,101152,1048575,543,24768,385365,133,3418,97403,734,3386,81412,310,4391,98098,562,3396,77565,749,509,11828,816,6826,222514,885,2400,73656,885,1312,38669,885,3891,85545,276,3136,71008,283,1836
188,120464,1048575,730,79888,1048575,1023,259024,1048575,1023,197216,1048575,1023,199632,1048575,1023,44032,818700,1023,867,37792,652,14304,778276,286,4204,249911,302,1933,127586,428,47808,874787,1023,41888,756414,1023,1836
189,50688,1035751,669,11369,217279,486,4069,68861,491,2815,46178,487,3733,63779,511,2316,37042,623,341,5766,157,7010,132167,204,2227,42330,204,1165,22163,203,2280,42342,449,1695,33462,441,1848
190,50656,786201,288,5806,85825,279,3992,43950,182,2487,33614,235,3697,44580,227,2961,30377,181,553,5036,86,10354,124773,189,3382,40286,183,1789,21341,185,1558,20413,241,1267,17309,257,1848
191,92448,1048575,216,10122,270465,680,3219,101615,710,2836,84282,705,4680,115381,709,3845,67464,488,453,8035,572,6998,141318,212,2333,48070,215,1268,25983,210,1863,64327,745,1739,59418,743,1848
192,73472,1048575,808,12597,444983,841,3867,144200,874,3639,113523,819,6809,148890,334,3631,118201,612,501,16321,811,10307,366994,618,3393,122606,630,1796,65260,628,2029,79957,876,1859,70436,879,1848
193,35152,353931,99,12166,82599,73,1270,15142,320,1109,11075,110,1442,13989,370,1455,9255,36,198,1016,46,2786,25028,95,898,8064,98,475,4347,98,581,6674,99,528,5798,89,1849
194,38304,400191,123,5845,67601,124,1560,22818,326,1335,16814,307,2065,16839,260,1867,14195,269,221,1783,76,4349,44682,113,1389,14179,115,745,7532,112,841,11012,257,634,8727,282,1850
195,36016,452479,127,4502,65451,224,3039,28498,118,2562,23118,128,2754,26509,186,2269,18913,60,238,3068,270,4195,49891,136,1369,16565,140,717,8788,148,1532,17179,162,1161,14463,176,1850
196,100896,1048575,268,14176,995369,776,3185,204978,802,2924,169052,782,5154,216441,1023,2137,123492,768,432,19284,1006,6929,358820,1023,2261,115470,1023,1207,60434,1023,1920,122196,749,1938,111180,724,1850
197,56928,649441,160,6109,81183,260,1303,14764,210,1117,10214,211,1097,11418,290,1389,11722,316,207,2532,285,3002,39345,301,922,12405,302,479,6499,302,457,6056,264,455,5696,260,1850
198,83920,838696,152,8284,83618,144,2878,26095,141,2273,20777,156,2260,26512,216,2881,19742,97,313,2826,141,7225,71848,132,2328,23035,131,1253,12287,132,1401,13315,126,1145,11275,159,1850
199,80064,1048575,437,10769,215527,286,2620,54260,283,1948,40632,338,2843,49340,403,2840,44971,262,453,8322,310,6574,148882,376,2162,47448,362,1150,25212,369,958,23619,563,842,20987,357,1850
200,91360,1048575,525,151936,1048575,155,9520,259733,237,8303,221125,176,9865,273867,251,4078,155034,879,576,23438,885,9407,563313,825,3039,183628,817,1655,97877,810,7221,150961,175,6241,133644,175,1850
201,111408,1048575,712,21216,748808,551,6996,278079,726,5724,213305,733,8234,270869,659,6380,217571,701,971,30038,657,17216,686480,679,5966,232107,675,3170,123639,674,4825,167109,575,3838,141025,626,1851
202,49248,811725,234,6154,133191,458,2137,34926,365,1950,25813,341,2351,32505,367,1507,27660,429,302,5237,465,4851,97181,342,1547,30976,343,832,16384,341,663,14518,459,543,12325,452,1851
203,43456,572005,154,4315,72325,253,2516,30412,164,2253,22721,144,2616,26165,141,1732,21490,272,225,2884,362,3798,64594,281,1259,21573,283,687,11501,281,1235,18045,224,1002,15285,246,1852
204,112288,1048575,780,18128,787843,800,5657,247969,839,5226,201669,792,6499,254934,865,4624,173573,841,667,25921,887,14208,557364,713,4599,180263,714,2463,96230,711,3119,149286,828,2882,130520,804,1852
205,62288,982892,277,12560,180187,174,4109,68175,335,4821,56003,156,5784,73562,287,2070,32132,337,371,4826,245,4702,69679,392,1493,23097,399,832,12418,397,3234,47028,183,2997,41862,172,1872
206,41088,943513,470,9428,201794,355,2640,55038,483,2114,42565,468,3642,54434,385,2360,35474,376,293,5440,458,4097,93588,424,1296,29656,429,691,15530,428,1307,32074,481,1220,27911,475,1872
207,87808,1048575,248,15488,722167,112,5403,256204,624,5001,198003,678,6536,275946,721,5645,206446,540,690,30345,706,13872,666661,258,4694,226050,294,2461,119308,305,2837,144851,690,2352,122724,721,1872
208,30368,198240,85,5319,42238,98,1151,9235,105,1322,8967,90,1804,9433,52,1036,6651,90,200,776,50,2135,18677,154,696,6029,153,363,3207,153,809,7363,124,637,6319,137,1872
209,36000,252472,103,4368,35825,113,2375,16487,92,1803,12541,110,2775,21994,117,1511,8556,67,153,735,63,2030,13506,96,684,4614,94,385,2536,92,1131,10542,156,977,9469,166,1882
210,27344,239957,91,1001,18300,323,565,6187,117,521,4738,211,940,5035,235,833,6130,343,135,1409,259,1697,20689,122,575,6858,114,306,3574,111,264,2510,59,183,1777,80,1895
211,26720,156313,86,2368,15676,94,816,4793,92,541,2797,48,1174,4581,113,627,4152,146,123,392,25,1323,8711,97,402,2678,100,223,1427,93,294,2071,99,236,1960,113,1924
212,44160,340550,102,2333,27076,211,2029,13706,84,1302,9094,96,1700,13118,170,2422,15011,102,377,2877,192,9637,95508,140,3074,30079,134,1593,15256,129,1128,10016,195,821,7010,195,1949
213,31520,283982,112,1622,18873,179,1024,7111,99,460,3052,121,647,6145,329,888,4837,139,149,1042,133,1869,22648,189,588,7005,185,316,3654,186,414,3252,100,355,2964,112,1957
214,29488,770778,515,6724,155183,409,1922,45619,524,1466,34313,534,2769,52794,484,1867,34420,446,426,8131,559,5759,180282,522,1812,55119,520,940,27703,516,1262,32800,532,972,26974,538,1967
215,92912,1048575,659,37072,1048575,1011,5864,680177,524,6391,545267,147,7347,658951,498,5395,457896,470,695,71842,574,13261,1048575,254,4291,419428,214,2263,220469,209,3556,366179,478,3373,329616,256,1967
216,32928,533509,369,6311,84728,185,1989,31492,400,1676,18857,360,2804,28490,385,2826,28821,133,507,6676,404,8014,116504,290,2408,35051,289,1179,17406,289,529,7306,374,331,4818,399,1967
217,28128,451892,320,3157,58647,346,1204,17951,277,1568,17097,181,2252,24047,232,1027,9810,221,128,1013,128,1285,13406,136,408,4346,143,228,2334,138,600,9812,302,547,9583,333,1967
218,139136,1048575,582,30736,879329,312,7259,269511,625,6643,201628,407,9431,269433,467,7343,196287,481,888,30578,598,17712,651401,504,5820,211364,504,3075,111909,504,3091,120603,627,3158,107470,586,1967
219,76592,1048575,586,15488,450641,444,5812,166445,638,5317,143952,628,9025,191235,522,3389,85923,494,410,10961,599,5393,149105,536,1629,46761,548,825,24673,568,3738,105358,382,3250,92454,370,1967
220,33952,657595,441,5070,92639,417,1655,25548,286,1239,21480,425,2644,30205,139,1523,15442,227,217,2421,270,2137,39796,333,670,12796,333,361,6642,330,812,15161,442,716,13239,442,1967
221,37264,806021,385,7559,153185,393,2218,36885,358,2109,29902,327,4070,46225,335,2085,26441,446,290,4473,441,4505,86633,374,1461,28014,376,749,14693,377,1165,18858,369,1047,16690,390,1967
222,67936,1048575,895,14352,543915,840,3589,147412,827,3305,117150,777,5085,151064,793,2905,101902,937,415,13588,855,7279,286955,843,2460,93543,823,1298,49470,823,2739,87183,613,2371,77504,620,1968
223,30832,712227,569,6288,130520,508,2303,55666,559,2295,40950,547,4306,49398,292,4344,50377,406,630,7121,59,9500,151137,121,3097,48796,122,1689,26229,118,1607,36736,530,1406,31014,533,1968
224,68576,1048575,841,28160,806750,322,7620,265747,810,6556,208823,439,8806,255609,372,2708,77364,902,217,4074,581,3980,77507,135,1266,24410,129,676,12591,131,5660,220674,809,4877,188786,804,1968
225,51936,954898,437,12038,208367,259,3156,49874,269,2441,36359,281,3165,40401,282,2879,33575,193,341,4179,208,6495,110596,147,2050,34084,140,1067,17683,136,2407,42647,283,2046,36009,282,1968
226,32560,319166,117,3416,50361,253,1431,15910,234,1241,11643,149,2022,20343,214,1058,7262,125,153,925,53,1542,15492,243,522,5038,239,274,2581,235,899,11353,225,827,10252,210,1968
227,55056,1048575,688,7146,167181,498,2177,56837,747,2143,48327,683,2863,58017,650,3144,43253,488,445,7158,373,9338,145385,233,2940,45820,238,1557,24064,231,1346,32541,729,1323,28759,875,1969
228,31696,1048575,701,14384,275799,126,2987,95688,609,2577,70504,601,4047,103926,622,2590,58477,705,267,6811,698,3636,127054,666,1252,44239,671,670,23509,669,2091,62099,588,1888,55831,580,1969
229,54144,1048575,472,8036,332861,506,2042,85268,882,1951,59926,796,2939,85916,834,1505,50394,866,351,9825,606,5006,188458,615,1539,58567,623,810,30714,624,930,44485,912,925,43079,917,1970
230,68704,1048575,814,10765,316232,580,4233,126025,590,4217,109973,583,5370,133624,563,3156,63317,910,362,8990,996,5876,203201,1020,1829,64594,1020,928,32393,1020,2347,76649,877,1935,68673,877,1970
231,43488,825768,347,10106,188368,472,3892,83206,520,3831,71779,541,4733,84526,472,2756,36770,436,355,4876,331,7104,87538,355,2204,28055,357,1127,14786,361,1958,51260,547,1775,46503,547,1970
232,59024,1048575,620,5764,181357,642,2475,70576,551,2779,60134,511,3831,85319,518,2504,54371,650,359,7613,600,7497,198775,572,2629,67406,548,1397,35923,551,1532,45453,562,1544,40496,549,1970
233,46288,800664,261,6432,123813,297,2962,41841,223,1476,25570,285,3279,38159,270,2926,35466,276,341,5549,384,6216,132755,379,2145,44532,362,1144,23675,368,1115,18992,263,1034,17162,254,1970
234,32832,287893,109,9098,79627,99,1860,19773,159,1417,13199,114,2771,22008,162,1284,12439,285,181,1278,80,1306,19665,298,451,6666,302,253,3672,303,1366,15662,175,1232,13500,167,1973
235,28464,316675,159,2762,36846,200,1002,11407,258,951,6452,51,1846,12352,186,1400,13369,268,199,2243,222,3546,66929,323,1241,22813,321,657,12053,321,507,5745,127,424,4165,107,1973
