,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
139,69216,1048575,473,35216,800820,415,11941,255927,394,8018,189270,428,10902,223678,405,3472,60834,432,3440,70054,434,1214,25492,401,969,20803,440,471,10031,442,4085,102036,446,4699,119871,457,12220
140,28368,152388,78,3590,20599,84,2188,9258,56,1255,6263,75,1118,5162,61,1094,3857,22,1230,5494,61,215,1278,81,263,1517,83,139,775,84,529,2564,63,604,3269,69,12288
141,30320,204785,98,6483,57554,139,3515,21152,71,2074,12785,97,3359,21752,106,1275,5257,58,1512,6091,59,313,2025,93,323,1901,84,153,909,90,1316,10046,121,1269,10208,124,12312
142,29568,278542,117,8067,84634,183,3379,26801,166,2384,20917,185,2741,25045,173,1535,6572,157,1213,6245,72,283,2859,173,251,2071,95,125,1010,87,861,10676,193,1072,12472,199,12357
143,31920,196529,87,4641,36897,104,2101,13121,91,1798,8883,76,2533,9579,51,702,2638,77,838,4391,83,223,1491,91,222,1378,88,108,679,91,622,5235,116,703,5205,95,12492
144,34768,550718,373,18592,233733,272,4461,72499,321,3077,47784,311,3156,51304,388,1025,14825,318,2408,26891,236,503,7810,289,547,7637,278,261,3654,326,1778,25396,298,1811,28373,312,12579
145,29664,268656,138,15840,118176,102,3405,29604,142,2667,19768,105,4275,28301,100,1159,6685,150,1433,10625,122,348,3113,132,325,2686,124,157,1295,117,993,10681,152,1074,10847,141,12596
146,41344,608147,251,23232,358946,346,6471,107290,260,5608,85884,243,6885,103681,328,2101,33111,330,3278,46190,234,1019,14675,211,1048,14024,204,564,7142,200,2315,39946,268,2545,42145,236,12608
147,54528,681037,365,18480,283342,399,5933,83180,416,4810,67836,362,5041,83223,416,1766,25711,413,2176,21680,423,436,7132,385,503,5810,389,252,2937,390,2868,45886,378,2726,46116,393,12836
148,36032,1035840,544,14384,346450,370,4752,126568,628,3987,87222,498,5996,114437,524,1710,33221,527,1276,23606,553,457,12108,532,304,7994,615,153,3723,601,2517,57209,345,2989,62618,328,12839
149,57312,1048575,434,37760,778399,275,11612,246843,291,9168,190954,268,11888,249020,314,3458,60266,363,2671,62349,516,1109,25481,373,778,19910,508,378,10045,511,4292,91446,308,4902,100125,275,12977
150,30400,402313,256,8470,133770,275,3694,50336,274,2913,28915,251,3177,38582,281,1058,9363,168,2147,26257,260,380,6116,296,498,7349,286,251,3758,279,1210,17707,273,1445,21184,280,12994
151,33856,306314,138,12901,130237,151,2440,21780,144,1910,16041,148,2602,20493,134,757,5906,183,1825,9230,73,354,2799,108,409,3006,104,199,1550,123,890,11340,195,947,10932,177,13022
152,27072,431138,285,11479,168550,264,3668,52172,344,2458,32371,345,4367,46244,253,1665,14413,186,1936,23961,210,454,6767,248,572,7430,225,285,3662,137,1768,20698,101,1911,23888,149,13307
153,28368,153018,80,2748,14059,76,1402,6969,76,583,2763,58,911,3084,64,549,1645,29,1111,4779,61,170,961,79,225,1314,82,117,673,86,368,1595,59,503,2342,66,13308
154,62320,880272,223,30448,421402,220,15728,219403,207,12786,183163,225,16688,237430,251,4568,49552,251,4345,58794,207,1388,19293,233,1353,18826,214,671,9504,222,5083,72259,227,5450,75039,210,13440
155,28000,448131,314,6072,108287,369,3048,46247,333,2240,32644,339,3889,52325,308,991,10543,306,1659,17970,232,362,5583,275,367,4977,258,170,2373,263,928,17562,375,1028,18955,375,13609
156,85376,1048575,436,17504,251418,149,4445,82026,320,2651,54606,480,5380,82393,512,4256,68333,432,1847,28939,331,1265,24181,436,809,15684,300,322,6397,313,9150,153737,343,14000,228877,341,13771
157,27344,143399,76,1495,7171,70,1621,6728,59,717,3969,74,2000,6821,35,371,1380,61,1271,6463,79,224,1275,79,258,1559,90,125,730,85,301,1552,74,451,2052,66,13810
158,38064,457688,185,18224,208597,164,6206,66925,159,4414,49087,188,6172,62651,169,1875,16103,163,2925,26020,153,787,8794,169,821,8231,155,398,3867,148,1897,28373,250,2384,33852,231,13961
159,28544,293142,163,9744,93240,139,3232,33320,152,2831,24011,134,3910,31005,149,1083,7603,122,1847,17663,165,458,5195,179,479,5230,176,244,2555,176,1139,11591,155,1147,12008,161,14141
160,27872,193621,100,2917,27396,146,2342,14193,81,1597,9268,96,2990,16189,76,715,4059,92,1498,8667,83,292,2040,99,380,2707,106,195,1423,105,576,4212,119,762,5783,123,14440
161,26752,174931,94,3986,35818,164,3194,18318,72,1934,13506,118,2421,15261,96,1305,6094,51,1784,8512,69,347,2239,92,475,2996,91,245,1538,91,1057,9801,166,1226,11099,159,14521
162,42320,586361,241,18688,247029,218,5457,70972,212,3388,47543,210,5004,56838,216,1525,17599,212,2793,32559,166,754,9955,204,719,9568,202,348,4599,205,2063,28202,219,2251,30548,217,14547
163,26752,136653,75,2299,11446,72,1899,7868,53,1332,4387,43,1846,6916,35,281,837,65,651,2742,55,148,768,71,154,802,75,83,423,63,346,1529,64,617,2833,64,14573
164,51984,731533,244,23728,263927,150,8304,101077,182,5659,73118,246,8091,103493,260,2792,28798,236,2474,33949,291,813,10810,248,833,10883,256,469,5778,242,3221,43873,267,3899,51286,257,14617
165,26336,218158,117,10967,97072,136,4147,26165,96,3264,24234,108,4407,33017,124,1839,10602,75,834,4000,76,259,2187,118,228,1598,94,117,819,96,3075,23030,108,3269,24356,100,14697
166,64736,1002659,248,28848,446404,237,10921,138763,173,8642,100935,168,10971,125513,190,2978,34369,178,5574,44139,89,1344,14146,135,1351,12028,113,642,5768,110,3522,58701,249,4260,63663,222,14704
167,27616,787782,552,77952,1048575,528,2464,45782,488,1697,31015,435,3035,46492,404,1050,14966,571,164,1275,119,78,1682,442,71,752,259,47,373,321,7318,139057,118,6116,118793,238,14861
168,27120,225668,115,2793,35705,216,1351,14600,205,1228,8686,56,1592,11249,103,1119,4995,32,1210,8938,148,219,2238,176,231,2371,174,117,1189,172,523,5930,195,525,6212,206,14914
169,26832,213115,118,5719,38055,96,3259,18362,82,1909,11879,89,2958,17398,70,1373,5332,68,1746,10143,90,376,2788,108,428,3189,108,201,1457,103,605,5281,118,834,6955,115,14964
170,26352,382402,239,8010,125708,265,3614,43586,224,2413,30467,233,3886,39579,216,870,10628,264,2554,21490,89,409,5797,242,524,6346,226,261,3249,247,1457,18475,193,1470,18744,215,15054
171,33744,515258,292,6220,109290,399,5010,53241,67,2361,32862,295,2864,45773,358,1245,13174,309,2626,35016,328,538,8281,322,796,10875,226,418,5542,217,746,12709,336,1037,16169,343,15214
172,41648,416319,141,16560,172089,149,4914,40813,105,3867,29323,98,4669,35066,132,1060,10864,190,1770,10113,82,462,4205,121,464,3475,99,230,1700,98,1534,19374,194,1562,18593,183,15297
173,47184,879000,395,28000,358749,123,6117,102483,378,4423,71227,347,6260,106090,429,2564,27883,279,2553,36319,236,524,10615,385,590,10352,303,307,5205,318,3515,49016,277,3778,52611,272,15369
174,31968,383880,178,11781,162312,209,3919,45964,185,2306,32397,256,5140,43990,108,1585,12257,139,1313,11154,154,328,4285,182,355,4054,166,183,2094,162,2267,23364,104,2497,26765,109,15429
175,39200,327203,115,16016,172993,136,4981,41204,111,3225,30463,157,4428,36552,144,1489,9731,93,1368,8881,98,405,3621,125,336,2690,114,167,1274,110,2473,23988,132,2571,24546,134,15646
176,34160,306089,104,12624,144780,172,4822,37319,97,3367,29869,94,4062,31357,88,1976,11998,53,1974,10028,75,480,4119,112,499,3607,99,255,1774,101,1607,20272,242,1792,21272,235,15951
177,26432,279614,121,10919,144666,143,2909,35379,127,1675,21630,350,2945,31596,139,1155,12038,255,2220,10671,59,356,3344,108,508,3315,81,245,1603,83,1050,17606,338,1065,17435,345,15973
178,30784,497508,352,20432,294018,217,3526,67697,395,2937,49708,375,5254,70618,273,2056,20088,250,2149,18519,369,363,5974,346,370,5136,347,172,2642,355,1882,33408,262,2142,36618,343,16016
179,26608,166621,81,6016,53664,140,1933,12662,95,1403,8650,97,1324,7994,115,948,3353,38,1256,6843,76,224,1652,109,265,1968,115,144,1149,124,856,7105,135,1027,8843,139,16215
180,36704,396380,192,13264,157198,199,5699,59380,171,4140,44993,191,5610,58912,174,2228,16769,152,2753,21209,101,633,6799,164,746,6634,120,382,3284,116,1410,19408,216,1599,21477,216,16477
181,28144,298532,184,15952,138719,102,3753,28060,93,3313,23520,123,4005,26367,116,1137,5670,89,1528,12215,168,364,3242,147,356,3153,165,172,1524,166,2318,19207,102,2251,18475,105,16511
182,35952,229928,84,8870,67495,86,3090,17789,73,1539,11383,96,3560,17944,37,1307,5634,25,1688,7928,69,340,2253,92,341,2125,88,160,1003,87,771,8659,213,955,9617,197,16558
183,29200,153328,76,1821,12152,102,1687,7560,66,1172,4516,39,596,3441,272,342,1562,178,753,3527,73,167,871,74,181,997,78,90,508,80,321,1868,76,491,2730,80,16750
184,38144,581192,300,20784,224825,151,10040,115752,163,8222,93083,142,9551,109134,154,2663,25003,151,4295,45106,154,1075,12886,175,1240,15150,175,625,7764,175,2571,31901,188,2854,36303,178,16807
185,66880,943456,303,22880,326842,219,7030,103895,289,5459,79667,279,7258,106171,316,2579,29377,235,2616,31836,384,750,10290,192,667,8721,298,325,4400,315,2419,48530,434,2682,51435,433,17072
186,35920,306877,98,7087,92858,289,2443,23735,268,1769,16655,255,2375,25536,264,841,6554,226,1619,9405,89,329,2627,95,369,2780,98,191,1424,97,1067,11387,280,995,12441,298,17291
187,34064,542991,313,11300,209003,339,5420,87621,316,4012,65241,315,6051,92152,309,2260,25848,319,2171,17135,141,530,6529,169,531,5105,144,258,2454,165,3910,65989,284,3160,59865,322,17405
188,37664,892260,511,16656,334838,528,5364,101762,527,3658,68995,518,4664,91162,532,1969,21929,476,2392,35559,529,602,11037,390,623,10190,503,300,4963,507,2106,41292,510,2286,44091,514,17436
189,62784,1048575,307,41040,649720,319,9003,154229,350,5695,108795,351,8239,135880,350,2994,41061,270,3602,42250,422,908,14957,349,881,11582,374,438,5645,374,3372,74939,366,3687,79589,366,17695
190,33216,445725,224,13233,164184,180,5097,63396,187,4129,46411,200,5297,59603,216,1751,18073,245,2242,21504,129,583,7054,190,595,6798,163,299,3301,162,1763,24903,241,2038,26775,242,18477
191,31472,422246,209,17552,250894,245,5703,67626,184,4732,50015,192,5953,69341,199,2117,16930,148,1537,13107,142,555,6397,172,492,5196,162,243,2663,173,1898,28228,230,2139,30802,223,18528
192,30944,519837,352,21152,291993,186,5310,68133,228,4388,55906,248,7717,78431,156,1403,18444,266,2126,14617,65,458,7560,343,579,6180,347,312,3127,347,2178,32521,257,1970,29845,255,18655
193,26496,271275,230,3615,51974,311,2587,23270,221,1484,15086,215,2487,20694,204,795,4768,248,728,3859,55,174,1983,239,157,1518,231,80,783,244,902,10011,221,1087,10600,220,18755
194,44272,769864,261,17824,316783,234,5199,93790,375,3744,67530,389,7222,99853,208,2495,25578,126,2513,32243,161,610,10043,333,608,8652,324,291,4260,327,2620,43477,197,2958,45365,169,18985
195,49856,462388,143,89680,647467,102,540,4649,143,574,4314,141,1360,7090,107,244,1359,160,39,192,126,44,386,135,23,168,126,13,95,366,740,6890,136,738,6049,115,19185
196,27120,153740,83,5299,26527,71,2964,15086,78,1707,8924,72,1616,9382,96,1432,6187,81,2028,10267,75,374,2239,88,456,2657,85,230,1310,82,863,5081,84,1372,7619,82,19226
197,38336,425920,136,20112,236818,199,5288,53701,134,3831,43678,195,5904,61967,211,1393,13227,169,2406,14069,87,574,5520,124,597,4664,104,286,2298,109,2153,28033,225,2465,28903,213,19339
198,28448,301579,103,9972,107210,127,4082,35960,93,2543,24970,109,4013,33097,81,1321,8644,85,1701,11557,226,406,4164,99,466,4137,87,216,1971,84,1595,15376,108,1688,15702,103,19503
199,46352,712794,275,33968,481347,203,8827,117707,198,5457,75536,214,7232,92491,227,2555,31955,302,6883,67666,111,1408,15106,156,1931,19625,141,970,9836,144,3140,51303,326,3500,57316,318,19648
200,34240,245888,107,12174,86711,104,4705,27494,89,2792,19565,98,3244,18923,89,1068,6406,137,2548,13446,85,531,3692,99,565,3822,98,259,1784,105,1293,9396,103,1395,9819,100,19758
201,27136,398810,309,18192,227404,154,5200,57386,123,3693,40986,125,6049,58326,223,1473,13928,172,2178,16706,192,518,5963,116,521,5337,180,258,2518,101,2149,28068,159,2360,27953,125,19815
202,31632,268997,125,6166,65772,171,2478,25944,169,1970,17169,165,2352,22823,176,890,4495,126,1389,12291,154,331,3511,166,366,3512,155,183,1773,157,930,8871,140,1113,10012,133,19907
203,28784,181053,85,2063,17330,145,2131,11527,66,1729,9338,99,3204,13818,71,1542,5019,33,1006,4706,65,241,1441,88,268,1650,92,133,873,96,1725,11196,81,2095,13449,83,20009
204,26256,182031,102,7259,47851,92,2449,12620,72,2402,10497,49,2428,10735,56,403,2613,150,1960,10069,73,356,2364,95,427,2745,93,213,1443,103,460,3365,88,702,4663,88,20197
205,26528,250131,202,12715,141350,187,4190,34056,134,2444,24112,167,3703,34530,166,1036,8980,165,1304,7911,90,437,4085,199,398,3230,192,180,1525,196,1195,14962,204,1229,14400,194,20248
206,28752,269191,138,6061,57203,143,2909,21171,123,2450,13302,40,1865,15742,168,693,4429,199,1442,12189,138,316,2996,143,370,3536,144,184,1756,144,831,7594,131,832,8452,164,20478
207,33312,353306,172,20592,195111,131,3583,42669,213,2860,26542,177,3196,37381,212,1532,11890,164,1806,13902,110,416,4144,143,452,4105,126,222,2022,128,2960,27670,174,3286,29625,175,20918
208,27952,227335,118,5344,45091,139,3003,19761,90,1867,10757,90,3949,16974,48,882,4918,81,2245,12692,84,388,2820,99,533,3795,99,256,1923,100,797,7304,141,1048,8912,118,20953
209,87552,1048575,793,77040,1048575,383,16512,1048575,519,12346,845520,572,16304,1048575,560,6448,317311,459,6224,346856,508,1853,125195,450,1714,108804,428,880,55107,422,8564,531188,474,10020,594478,462,21669
210,58048,716212,174,15520,229982,232,5689,79156,259,3719,50518,192,5039,65769,248,1628,18060,262,3090,43161,262,684,9880,246,818,11621,247,399,6083,256,2478,33425,175,3011,41455,191,21670
211,86880,1048575,562,30096,994754,598,16176,479041,544,10829,312866,510,13248,352498,434,4100,110919,556,15632,431897,462,3025,84613,473,5138,139118,464,2744,74645,461,2973,108128,605,4159,144090,581,21670
212,45472,839699,331,19216,363009,354,5956,117934,384,4361,73666,333,5606,96180,387,1998,30062,297,3530,42360,308,685,11503,313,893,12298,291,436,6134,286,2229,45095,400,2585,54243,397,21670
213,67760,677240,129,20496,265353,216,7375,86268,163,6182,67114,187,8073,88737,207,2997,26749,258,3148,27098,128,970,11120,155,805,8295,148,393,4068,151,2211,36323,300,2400,38485,295,21670
214,46160,898176,490,25824,499736,487,8201,134662,463,6210,102041,459,7567,129419,493,2240,33326,464,2162,34034,480,680,14136,491,585,11189,494,280,5337,492,3123,59093,461,3206,63826,482,21674
215,33456,658747,356,15408,293772,360,4176,79675,377,3274,62245,456,3740,72531,428,1653,18520,440,1561,20547,478,397,7523,432,309,5626,447,154,2739,448,1702,34107,382,1745,34812,375,21680
216,27168,386331,260,5453,108740,397,2895,36670,271,1996,23300,256,2014,27981,340,1028,10792,254,1440,12725,93,361,4014,129,371,3758,112,177,1742,114,983,16145,288,1229,17091,268,21686
217,33248,347898,142,8079,96185,244,3417,34660,156,2535,25529,148,3970,33621,236,1796,10589,41,2345,18632,132,463,5678,263,523,6226,267,253,3248,272,971,14305,269,1235,16557,269,21794
218,27680,151269,79,6879,42601,92,2333,11858,77,1669,6680,58,3284,13674,59,967,3428,62,675,3413,74,169,977,85,186,1083,81,99,600,89,1819,10358,83,2360,12261,74,21889
219,28832,245183,127,13472,95310,99,3626,29061,118,2735,21188,122,3137,23546,143,846,6753,203,2558,15733,94,540,4343,120,638,4797,116,301,2284,114,1117,11878,180,1390,14244,146,21911
220,37232,475764,179,13776,171249,179,4050,47994,174,2813,32167,179,4019,44801,198,1829,11035,90,1389,14832,124,431,5161,164,393,4511,160,190,2217,154,1313,19448,237,1518,20432,213,21990
221,28160,256352,188,6141,54000,129,2223,15991,151,1668,11810,132,2092,18437,164,383,2578,172,1301,8220,95,277,2582,116,313,2675,111,145,1255,116,1174,10032,108,1162,10967,164,22002
222,31424,304021,149,6486,68559,162,3613,26407,109,1835,16239,141,3148,28408,147,1383,9074,112,1108,8545,132,292,2881,150,279,2588,147,146,1264,140,1675,11881,77,1915,13504,84,22097
223,27968,183360,95,4232,38261,142,1701,11983,111,1882,8632,53,3038,15580,56,564,1679,37,716,4221,89,185,1371,108,189,1383,106,94,661,103,794,5786,100,853,6187,109,22189
224,37920,479779,191,7946,103594,196,3410,36637,165,2574,27612,186,3860,38891,169,1299,10742,177,1267,12021,168,335,4384,189,348,4154,175,170,2026,179,1070,13606,210,1110,14778,212,22200
225,27408,268613,131,7941,78882,144,3424,27500,101,2314,16660,96,3755,23037,97,1882,8279,59,1991,13660,79,400,3417,105,483,3862,94,255,1963,96,1199,11344,130,1294,12353,127,22229
226,41488,459834,167,16704,196653,193,7280,74223,162,4875,45262,152,5190,50662,162,1967,18247,160,3727,26852,105,863,8614,151,1022,8881,129,484,4353,136,2722,29543,174,3100,33931,171,22256
227,27776,193342,105,7091,43389,90,3350,18816,78,1927,11542,87,1916,10759,104,291,2545,181,1575,8719,83,278,2077,111,314,2209,105,156,1112,106,865,5108,88,1045,5849,80,22713
228,93488,1048575,715,59136,1048575,319,20592,764980,297,15920,591085,324,23232,779050,278,6297,198592,338,12602,354585,258,2921,94576,232,3753,105721,207,1934,53539,206,5713,249104,761,6941,286892,400,22818
229,32384,322557,215,7870,91952,219,3692,30993,124,3023,27654,163,4162,34467,195,1259,8746,127,1023,5345,69,367,4166,222,278,2530,205,139,1141,200,1107,14819,228,1369,17982,230,22836
230,45024,698942,278,29600,446485,228,8417,120843,264,5200,86447,286,8977,117123,186,3017,38969,206,2535,34499,187,858,12923,260,707,9892,212,360,4940,217,4095,55596,180,4340,55851,170,22922
231,48352,616331,195,18624,314910,271,7095,83209,170,4859,54111,175,6544,70174,209,2093,21003,196,3293,32735,166,847,9778,175,951,10082,166,469,5058,168,2214,37186,279,2787,42752,255,22930
232,33648,228655,98,2882,25388,159,1976,14515,114,1818,11741,119,2695,16198,97,418,2100,107,1218,6253,79,246,1884,111,260,1770,97,120,841,99,629,5170,104,726,5652,102,23159
233,29920,523259,306,20080,321980,303,6541,89357,264,4008,64679,301,5718,77428,342,2629,23757,96,1439,17843,255,553,7738,272,448,5979,270,221,3021,276,2592,42845,347,2821,44309,342,23204
234,63488,522892,124,8203,58948,101,2419,19895,128,1603,10556,107,2721,14847,72,2870,17254,68,1121,7963,121,858,6872,119,536,4571,128,233,1906,125,5349,35534,95,8793,58146,97,23493
235,38592,573846,214,17888,289874,308,4940,69424,276,2810,46757,297,6609,61144,159,1831,19506,186,1609,23754,331,488,7256,284,447,6116,277,230,3064,281,2426,34783,264,2462,37108,277,23559
236,27712,266025,135,6844,79773,199,4403,35679,109,2603,25458,179,3828,31973,120,1370,8382,53,1499,10790,113,358,3999,153,364,3885,222,191,1987,219,1176,11234,120,1335,12224,114,23793
237,28208,320757,202,10157,102256,159,4489,46490,173,3876,39974,159,5107,53103,167,999,9282,177,1500,10492,68,366,4181,192,341,3298,182,170,1618,180,1651,19278,248,1286,17086,259,23963
238,43664,486853,160,13600,182451,204,5063,53110,152,3741,40101,161,5179,53081,166,1315,13415,223,1973,14353,74,548,6027,173,467,4753,167,250,2445,133,1901,25505,210,2205,26958,187,24053
239,27520,184179,95,11583,76118,92,4465,26001,87,3439,19730,84,3458,23361,125,734,3726,97,2422,12042,74,479,3355,102,569,3839,95,266,1769,95,1359,8555,90,1497,9267,81,24119
240,29024,221344,118,18752,121082,98,1207,7147,106,818,4806,97,1703,10520,116,704,2579,71,92,453,103,59,413,96,35,261,94,18,98,113,1189,7101,87,1364,7945,82,24132
241,28464,321520,174,13920,109287,102,4615,39155,136,2473,23703,150,4380,27629,104,1153,7747,153,2187,13760,82,515,4043,112,611,4214,91,326,2236,94,1504,14379,150,1966,16862,142,24202
242,65808,1048575,370,30800,640615,279,9233,197612,393,7139,135422,364,9093,184270,395,2675,55372,444,4554,100306,372,1175,25940,386,1164,28709,399,578,14403,400,3245,77716,405,3950,90276,391,24221
243,43408,641658,327,12442,161371,193,5117,66964,287,3866,54051,306,4446,65235,316,1537,18666,286,1566,23428,326,397,7520,345,401,7000,335,223,3504,325,2228,26648,168,2617,29967,255,24516
244,57616,836990,294,21008,406742,431,6508,108002,416,4966,75377,392,5333,82294,423,2230,28682,415,2825,40603,423,641,10712,396,715,12182,412,372,6233,407,2561,45599,417,3031,55053,422,24561
245,28352,327984,180,6850,90589,205,3110,32020,174,2131,21598,171,3215,31878,142,1074,9459,176,1245,10881,159,360,4122,177,387,3841,154,183,1897,167,847,12723,250,1073,14243,206,24682
