,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
138,122368,1048575,830,73616,1048575,104,15312,1048575,915,12455,838354,904,18176,1048575,920,11809,826351,884,2464,165633,831,39664,1048575,800,14800,1014300,796,7774,531657,795,11819,714424,948,13440,794132,947,859
139,29360,457548,261,3923,47108,207,2528,29064,233,2123,25017,186,3970,32573,159,2934,34120,222,668,7241,215,9642,127661,237,3538,45770,231,1880,24109,230,1604,19739,209,1439,16820,190,859
140,57120,842290,244,7472,104538,234,3888,48910,214,3474,38516,186,4134,44307,218,4336,42875,196,955,10109,170,15504,199048,214,5488,69814,212,2966,37008,209,2031,30472,242,1697,25972,247,865
141,35520,252945,108,6091,36260,85,1691,12388,119,1682,10031,107,1818,13774,172,879,3518,56,258,1042,64,3518,25569,109,1125,7991,108,586,4136,107,2363,14677,88,2710,15879,82,870
142,26800,143376,78,2182,10460,69,1664,7624,69,1223,5987,76,1575,6472,74,1502,6506,69,477,2112,67,5850,34080,84,2126,12338,81,1093,6525,86,926,4102,64,813,3692,64,871
143,37648,307443,123,2565,20001,111,2370,16064,113,2309,14883,86,2365,18667,124,2554,12916,58,505,3347,99,6504,58342,127,2144,19001,125,1126,9748,121,1755,12971,114,1430,10842,115,872
144,32512,246876,120,4454,28447,100,1822,11087,101,2068,11627,90,2003,13208,102,1310,7083,90,431,2259,104,5065,38125,114,1760,13188,114,882,6649,115,1332,8195,96,1090,6866,102,880
145,32928,218199,100,4178,23313,79,2785,14893,81,1689,8030,63,3415,13967,36,1095,6918,126,410,2282,72,4846,39129,123,1628,13199,122,837,6821,124,1552,8635,82,1321,6988,75,891
146,26960,137438,75,1859,8981,69,1085,5466,78,899,4063,70,1453,5339,40,370,1018,37,188,616,42,2079,11530,78,632,3502,79,304,1730,83,805,3657,64,618,2961,67,900
147,27312,149061,79,1274,7025,82,1317,7314,87,1080,4232,50,1389,5996,73,2349,9932,60,276,1405,77,5893,36998,91,2034,12832,91,1085,6811,90,649,3388,71,595,3053,72,908
148,26560,154721,87,1456,8181,83,1287,6065,69,1087,4933,56,1666,8091,56,1219,5212,65,329,1588,64,4127,27680,98,1387,9403,99,738,4941,101,566,2951,75,471,2637,82,926
149,58256,475197,121,19280,114210,85,5389,39547,91,4894,30811,80,6824,42871,92,4308,24544,68,652,6132,156,10175,105830,164,3609,37239,163,1880,19415,160,5230,32709,79,6024,34260,72,958
150,36944,235629,96,4224,23118,79,3121,14570,64,2957,13019,66,3132,15483,73,3095,17280,73,701,3227,59,9627,65630,99,3351,22737,99,1748,11794,99,1933,10046,74,1569,8285,71,960
151,29360,179749,91,1778,10732,91,1791,9916,95,1524,7819,88,2172,13010,80,2362,10850,64,509,2458,80,6528,46808,107,2245,15900,106,1193,8476,106,998,6320,93,919,5476,87,962
152,35072,278269,123,3003,26403,139,1863,14297,133,1298,10051,137,1777,13329,120,1847,11820,105,450,2509,89,5322,43763,123,1849,15374,125,964,7979,125,874,8555,157,857,8472,160,968
153,38128,497765,219,3509,39705,175,2523,26335,171,2688,23156,130,2891,26267,174,1903,14019,135,569,5051,154,7783,93400,186,2517,29649,183,1305,15319,184,1283,15390,216,1163,13595,213,969
154,43248,456110,162,60480,332913,77,5399,38847,116,3949,31562,115,5516,39390,103,3437,26933,111,532,5107,154,10213,102200,157,3777,37389,156,1987,19822,157,7572,45444,75,8807,51315,75,975
155,38640,257594,100,4681,29951,97,3039,18606,88,2163,13239,93,4272,21209,61,2816,13963,78,566,2511,62,7837,55416,102,2741,19478,104,1430,10319,105,2128,12878,86,2087,12787,89,976
156,37856,212849,84,3862,19344,71,1799,8596,67,1800,8524,55,3387,14135,53,781,4205,84,215,1162,92,3952,22962,82,1262,7278,81,635,3640,81,1367,7160,74,1260,6453,74,980
157,26576,217719,115,4560,28862,87,877,4738,62,521,3120,82,903,5251,131,268,1516,101,9,28,294,13,58,290,10,27,281,9,34,349,1433,10147,91,1598,10404,86,980
158,82304,1048575,488,147456,1048575,131,21584,346319,131,16976,273115,137,29056,407025,105,13025,240924,356,1345,33008,430,22944,513573,435,8469,186225,427,4423,97565,428,40080,541763,127,50976,648702,124,988
159,74224,1048575,551,13214,317372,633,5614,167039,597,4830,127920,606,5991,161113,671,4905,115358,662,849,22754,571,14432,445483,604,5213,157094,579,2674,81124,575,3822,109662,622,3829,105102,626,1006
160,32960,286257,135,2320,20265,145,2008,15115,133,1465,11646,124,2208,14472,141,1458,7413,65,395,2566,117,6551,57309,147,2329,19673,137,1226,10272,127,1183,9738,132,965,8495,138,1010
161,31152,193165,93,1793,11099,87,1398,7854,81,1186,6580,99,2178,8773,51,1340,6766,71,336,1411,48,5139,35082,101,1643,11373,101,886,6023,101,1034,5402,75,847,4613,76,1016
162,81920,874704,170,11982,114069,152,8014,70829,139,6065,55665,151,8897,71969,123,5056,46304,155,1548,11739,124,22176,209423,145,7852,73674,143,4070,38275,143,4192,42731,167,4118,40047,153,1025
163,28992,224217,119,2085,15133,114,1755,11673,106,1535,9403,93,2502,13058,83,977,5906,113,254,1284,107,3077,26448,133,926,8294,137,483,4204,133,1105,6615,96,914,5978,102,1027
164,54976,667995,165,9166,71753,90,4553,42305,98,3737,34349,102,7225,46887,116,4734,34960,91,951,8373,103,13150,141977,132,4480,47591,126,2345,24699,125,2342,23481,118,2042,20197,120,1028
165,44496,764772,381,5905,71844,153,3682,57968,328,2566,37857,316,3871,49637,385,3488,44510,394,629,9250,343,10652,182403,348,3763,64624,348,1931,33559,350,1910,30100,386,1648,26146,386,1029
166,28224,174168,93,1957,11306,86,1566,8778,93,1635,8103,67,2468,13092,85,1410,6800,99,369,1805,72,5265,33777,92,1806,11614,94,956,6112,93,813,5088,94,758,4393,84,1036
167,28800,178153,93,2940,17231,88,2334,11910,71,1910,9500,63,2898,12787,49,1516,7640,72,327,2165,114,5811,39722,102,2031,13829,100,1056,7104,99,1313,7067,80,1117,6112,82,1046
168,27072,160140,88,2273,12888,82,1709,9426,89,1538,7507,72,2988,12458,56,1146,4095,71,154,775,65,3720,24416,96,1142,7509,95,600,3765,89,1020,5366,77,868,4420,71,1055
169,31744,186788,88,2378,12932,80,1543,8215,85,1406,8422,82,2524,10549,64,1918,8539,59,361,1489,47,5133,34611,98,1791,11958,98,957,6355,97,1046,5395,69,927,4438,66,1056
170,27568,144771,76,1973,9383,69,2179,8433,49,1160,5321,67,1670,6253,37,2441,10609,56,471,2032,59,6977,38936,79,2554,14245,80,1331,7340,78,873,4212,69,711,3325,68,1081
171,33344,257206,115,7695,53518,86,1936,15526,147,1392,12726,152,3049,21192,148,1529,7956,110,401,2688,121,4722,42825,143,1612,14664,143,820,7633,145,2196,16131,88,2339,15768,83,1082
172,33264,178419,79,3993,19439,72,2272,9774,56,1742,9076,82,2322,10982,101,1626,9133,85,464,2024,69,5905,32628,79,2102,11655,78,1088,6054,78,1365,6261,67,1078,5142,65,1086
173,65824,603433,135,10088,84617,131,4578,38128,128,3260,29223,133,5667,32966,84,2675,18872,111,480,3778,131,7393,76358,162,2327,24515,163,1197,12732,169,3536,27100,103,3511,25591,96,1087
174,32432,212110,98,3993,24155,88,2602,14352,91,1991,10174,75,2954,15517,86,1126,6271,104,337,1615,62,4811,32932,100,1607,11013,99,817,5662,102,1291,8069,91,1234,7213,85,1088
175,32336,188795,86,1850,10317,84,1581,8243,77,1110,6706,93,1496,6420,62,676,2636,71,236,983,52,3098,20105,94,967,6367,94,492,3257,96,748,4045,80,694,3717,77,1098
176,106608,1048575,375,24352,316463,160,9131,158757,324,7557,123130,363,10879,156883,196,8755,124613,197,1682,26954,316,23920,399352,332,9231,147256,323,4896,77644,324,8665,126039,210,10080,134307,195,1104
177,34864,252292,110,2313,16860,110,2130,13678,80,1325,9198,124,2431,14357,98,2058,10952,84,280,1723,111,5438,45747,127,1864,15574,124,957,8077,125,879,6920,129,811,6478,122,1112
178,49376,836741,290,6599,114500,314,4621,81401,348,3597,57691,283,6105,81382,257,4876,57311,240,926,14239,292,15552,243621,265,5497,85974,263,2838,44704,268,2530,47239,319,2232,41197,315,1114
179,66336,824541,180,31120,460167,223,8336,105161,176,6471,87740,192,14144,166434,133,9828,117459,164,1057,9206,104,17424,152170,129,6540,58014,131,3588,32183,132,5948,83359,201,8486,132153,248,1114
180,67152,719047,149,7704,80987,146,5532,51727,130,3957,37171,114,6446,47922,105,3553,27508,107,1076,8068,82,14336,148107,139,5046,51566,137,2634,26805,136,3149,31735,124,2787,29442,137,1131
181,53616,1048575,614,70592,1048575,478,15888,343293,319,14320,296728,350,28720,611550,331,15552,363371,446,1002,22696,332,11487,177206,273,4059,64784,275,2294,39775,279,11313,192147,370,19776,374152,351,1131
182,136576,1048575,886,52400,1048575,492,16048,974271,819,12832,771596,835,18880,1003505,817,12765,697766,797,3214,162487,816,53280,1048575,726,21152,1048575,717,11120,578890,715,12766,601375,832,14192,654841,819,1139
183,35248,210005,81,2366,18416,168,1789,9116,73,2352,8364,40,2168,10803,65,1365,7481,86,445,2059,71,6730,41040,88,2273,13765,86,1192,7224,87,1200,6489,73,1058,5923,70,1152
184,50736,535673,163,5901,64971,176,4211,41665,166,2735,29021,164,5161,36676,130,3363,29826,156,752,6552,161,11392,130318,175,4108,47028,176,2124,24232,176,2432,28214,218,2116,25084,228,1155
185,31968,218686,103,9196,49395,77,1625,9439,90,1790,7873,57,1973,12157,90,1013,5529,114,289,1412,66,4010,25558,92,1413,8958,92,725,4670,92,1922,12137,91,2154,12398,83,1160
186,31632,220017,107,3016,18961,95,1828,10439,81,1127,7274,91,2159,9308,56,1410,8200,114,319,1753,90,4281,33775,118,1336,10576,120,665,5330,120,829,5191,100,760,5218,103,1161
187,36928,211507,83,5465,27772,74,3459,15121,61,2516,12888,83,5254,21463,51,1785,9547,71,559,2340,58,7019,44076,91,2437,15327,91,1294,8051,90,1383,7364,76,1309,6624,67,1164
188,34064,276588,127,3002,20497,106,2016,13314,102,1505,11201,144,2750,16775,109,1566,9267,86,376,2555,111,5661,47093,126,1887,15798,126,974,8267,128,1137,8142,111,1048,7295,107,1165
189,37008,312761,136,3585,28412,134,3198,23966,138,2086,14851,129,3275,22915,120,3449,16655,79,606,4266,120,10483,88195,135,3942,32774,134,2028,17072,137,1249,11041,138,1106,9832,138,1179
190,26832,158238,88,1942,10851,83,1624,8144,67,1379,6960,84,2628,9213,35,2186,10944,89,343,2233,100,7637,47991,91,2898,18400,93,1537,9595,90,913,4969,78,646,3717,83,1196
191,26384,243155,153,3258,24719,101,1543,14408,163,1774,12036,95,2858,16978,77,1554,8650,122,287,2228,131,4762,45778,156,1701,15914,152,852,8071,152,866,7942,167,671,6579,164,1202
192,119792,1048575,399,191312,1048575,123,29088,1048575,235,22880,1048575,250,37168,1048575,198,18560,986829,226,3061,203833,299,48992,1048575,221,19600,1048575,216,10332,629755,216,48704,1048575,145,59248,1048575,144,1204
193,89968,1048575,466,18320,421326,760,9499,173784,252,7253,141015,272,13984,195539,110,8236,123068,245,1799,33135,283,31552,570988,266,11588,202157,257,6019,103900,256,3826,97008,558,5808,109126,484,1204
194,117472,1048575,357,29152,398506,165,14320,228601,197,10793,177222,209,15824,232470,189,10433,166025,235,2398,39270,198,36576,657460,272,13633,248929,280,7163,130841,280,6756,119940,229,6408,111828,226,1204
195,67296,853120,276,102720,891238,127,17072,151909,123,12595,114674,115,23216,183824,106,10453,93856,106,1048,9884,89,14160,141595,123,5011,49450,123,2662,26418,123,37456,286325,109,46832,350193,108,1204
196,27296,340178,222,238576,1048575,288,1593,13681,114,1180,11752,181,1540,14544,221,2648,14165,53,367,2407,104,3371,28419,123,1213,10231,122,697,5756,117,1006,14035,232,1170,17053,256,1204
197,44336,876216,369,4321,74288,383,4376,58819,401,3362,49996,395,4434,55660,221,2956,29223,130,760,8899,127,13168,167504,148,4490,54782,145,2350,28502,143,2091,30724,389,1848,27906,388,1204
198,63584,1048575,340,40224,357769,96,6705,136059,319,5026,97207,301,8110,143133,320,5986,92025,331,1031,21143,370,17824,390461,375,6504,143888,377,3399,75369,376,6731,98542,104,6762,93301,107,1208
199,120928,1048575,534,40016,920207,396,19232,479660,433,15376,382170,435,21824,513597,441,17232,355910,392,3764,87497,424,59344,1048575,404,23104,539109,396,12145,282131,395,8928,251031,459,9341,250904,444,1231
200,28736,149763,77,2302,10917,68,1461,7333,71,1294,5116,59,2000,8779,66,1087,5291,78,422,1740,53,4853,28393,84,1674,9766,83,876,5130,83,864,3991,63,933,4061,59,1233
201,29088,186550,92,3270,21397,94,1876,10797,88,1198,8309,113,2367,13861,87,1095,7665,132,329,1905,97,5642,35015,91,1930,11915,90,1005,6202,90,1082,9253,148,1021,9646,151,1237
202,43088,450975,175,4405,54369,204,3508,41099,214,2650,29520,223,4658,38111,190,3024,31226,205,714,6513,217,12896,142731,210,4633,49924,207,2418,25768,207,1754,22702,219,1420,18523,221,1243
203,88752,1048575,399,19904,382661,349,12861,229027,318,10520,178997,301,11375,223907,347,8863,145456,278,2074,36128,301,32592,610809,332,11698,216411,329,6116,112833,328,6464,139680,366,5589,126995,372,1244
204,28688,151801,78,1734,8599,71,1540,7269,71,1320,5727,61,1460,6560,69,766,2960,44,206,848,66,2581,14624,80,816,4610,80,396,2242,81,895,4657,70,864,4277,67,1261
205,65680,1048575,500,21920,255372,391,7350,118188,347,4853,87865,487,7219,118193,461,5470,81450,432,1313,18764,248,17344,325387,461,6426,117052,448,3397,60576,442,3958,71810,403,3813,68153,405,1264
206,30720,285346,118,54880,334883,77,3016,19260,74,2380,16162,66,3840,27246,104,2237,15389,167,78,342,148,25,128,106,30,213,95,25,218,269,7088,45326,74,8490,58680,77,1264
207,28064,166563,89,1925,10892,85,1785,7504,47,1716,7096,48,1994,11024,76,1083,5980,73,183,1203,100,3691,23332,93,1183,7547,92,614,3891,93,839,4370,77,872,4355,72,1267
208,43568,708251,306,12338,119434,97,4493,56970,280,3852,45631,268,6048,56467,112,4003,47247,258,837,9846,269,14032,184809,288,5177,66823,289,2707,34734,288,2946,36168,257,3220,34685,111,1321
209,32704,211794,98,9203,48075,75,3080,17295,78,2517,15970,109,3201,18051,103,1830,9225,94,498,2566,76,7022,44952,92,2413,15383,92,1246,7922,90,1484,9740,98,1283,8061,98,1333
210,37136,430562,188,4727,37811,101,2051,22771,197,1436,17076,211,2650,24507,138,3302,29782,163,560,5792,189,9157,115160,198,3131,39367,197,1686,20958,195,1136,12682,188,1035,11426,184,1339
211,47040,496152,174,8655,76306,188,3883,30327,99,3226,23075,102,3909,28067,93,2942,19675,90,696,5471,99,11419,96261,126,4114,34525,123,2117,17741,123,2275,23633,199,2497,22816,191,1344
212,28080,218932,129,10895,61832,80,1725,13684,130,1452,10136,129,2401,19245,125,1836,8832,116,232,1443,120,3453,27765,130,1186,9327,127,612,4787,126,2085,13362,100,2276,14100,82,1362
213,27568,147288,78,2158,10340,70,1712,7904,60,1209,5637,79,1763,9228,94,1240,4543,49,275,1127,57,4458,24958,79,1541,8600,78,794,4504,79,1080,4965,65,849,3877,67,1365
214,47344,741317,338,61648,669879,114,5596,78850,275,4055,63717,293,7402,108636,328,5443,56009,118,616,5997,148,7470,85674,191,2481,28815,191,1297,15096,192,9582,98309,103,11319,126246,105,1368
215,68560,909571,212,10274,105981,172,5711,66232,199,4698,52664,178,6072,56220,181,4450,40853,182,1139,10935,172,14800,194585,206,5315,69219,206,2773,36008,206,3199,38635,206,2927,33779,197,1368
216,79344,1048575,527,20432,361848,177,10977,203225,161,9751,153697,144,12199,214337,166,10820,154279,116,1818,31975,153,35344,639112,148,13184,228383,142,6926,119265,141,5171,134928,539,6142,134510,510,1386
217,160240,1048575,450,36160,836887,452,16016,397259,422,13078,310997,451,20704,391370,415,16272,311987,391,2797,65824,405,49168,1014394,390,19136,396571,389,10143,209978,387,11276,267914,425,12912,290246,411,1418
218,58112,703686,201,5092,64632,192,4016,50923,210,3413,38695,190,5208,51856,138,3785,32121,68,808,7864,183,12486,144068,186,4347,49379,183,2260,25537,180,2265,30381,241,1873,29409,315,1419
219,33152,235399,109,5797,37832,96,1872,10639,86,1363,7619,85,2343,11639,67,1520,8586,95,270,1471,81,4722,32706,102,1618,11274,102,820,5757,103,1240,8810,108,1262,8799,109,1425
220,26224,223100,134,3475,24222,103,2133,16305,132,2176,12736,96,2478,16442,106,2662,16431,97,530,3261,94,9281,66967,107,3602,25413,104,1930,13442,101,1240,9459,123,1065,8455,124,1434
221,46064,359917,120,9798,64584,98,2849,18510,90,1768,13809,126,4240,23232,74,2634,11644,74,400,2382,68,5388,44478,128,1836,15006,125,940,7628,125,5013,26207,73,5412,28233,75,1437
222,29216,213803,112,2987,18132,90,3254,17560,94,2713,13660,70,2896,18268,101,1757,6399,57,475,2249,75,7900,52835,96,2686,17704,94,1378,9087,93,1679,9765,76,1467,8920,84,1442
223,29408,175665,89,2380,13702,87,1645,8214,72,1529,7063,65,1452,7900,96,672,2962,72,304,1336,60,3514,22584,95,1174,7590,93,583,3791,95,859,5034,84,774,4206,82,1449
224,29904,486443,295,32944,261648,113,1956,27346,304,1782,23119,294,3634,31761,74,1984,18683,138,251,1695,81,4243,33398,120,1455,11198,112,762,5888,107,2865,28629,130,3937,36662,116,1451
225,69552,1048575,453,16080,229530,221,5546,119085,446,3998,90630,448,7420,129877,463,4194,82777,455,940,17102,423,14192,282295,433,5133,100538,432,2659,52201,432,5414,87196,192,5811,86375,173,1451
226,43472,241452,82,3913,20889,77,2654,12954,68,1823,9745,85,2920,15764,71,1158,6568,100,347,1696,71,5648,37206,95,1735,11594,98,884,5894,96,1455,7372,66,1413,7135,65,1472
227,33504,205743,91,2987,17883,90,2810,12956,65,1773,8214,65,2907,12429,57,1537,8189,93,378,1929,82,6206,40594,94,2116,13902,95,1122,7272,94,1301,7438,78,921,5340,84,1477
228,76864,1048575,564,40496,640998,266,12176,255879,432,10716,204254,329,18192,312820,351,13440,216186,426,1497,32191,473,20688,539510,474,7857,198775,471,4135,105250,473,8193,183541,349,11629,219714,342,1478
229,50208,925834,342,33616,281735,99,7082,93290,135,5930,76692,292,8310,102855,143,9101,78510,114,1321,15910,137,19952,220507,139,7572,80653,135,4004,42513,136,10415,110368,99,12318,118199,94,1479
230,111504,1048575,445,38208,719427,309,17648,330518,348,14000,253336,334,18016,328280,329,14416,273641,323,3610,59142,202,58384,981127,252,23584,386753,242,12531,205443,242,8117,187925,422,9671,201319,388,1479
231,52352,403650,104,9519,58101,85,4752,33383,80,4236,25086,64,4320,33188,103,2340,16720,272,587,4267,87,9642,80356,108,3300,27608,109,1680,14018,110,2512,17294,92,2517,16226,87,1479
232,91376,1048575,318,87936,1048575,235,16240,238906,239,15008,197043,234,26608,358573,201,12944,201429,279,982,14437,333,12304,163545,294,4706,61100,293,2516,32198,293,15568,242675,240,34192,461577,211,1479
233,37632,255752,90,3581,29887,162,2491,13774,85,2374,12251,72,2127,14046,97,1694,6341,48,302,1230,55,4484,26908,88,1384,8306,87,701,4207,89,1434,8576,74,1221,8023,84,1495
234,99296,1048575,738,37440,1046523,547,16016,541610,574,13712,428642,579,20016,588876,604,11709,377063,550,2879,80134,539,43376,1048575,499,16064,477326,501,8485,251458,500,13712,435947,643,16560,466207,610,1503
235,36048,305239,126,23248,171643,108,4059,25377,89,3563,21544,97,5772,42647,112,3581,19720,100,173,677,38,31,341,286,28,215,155,32,220,76,6697,41252,86,9790,59929,84,1509
236,130224,1048575,571,52144,1048575,397,24592,580168,386,17344,444845,402,24576,610194,408,23248,450248,334,4535,97416,224,73424,1048575,255,27872,631528,257,14832,334186,256,14048,390127,456,16960,419534,445,1509
237,27616,410397,284,17072,203017,191,3352,39805,214,3664,38136,190,6969,69249,199,3224,43583,207,354,4104,235,33,214,216,42,355,189,70,613,197,1184,14440,237,2350,29745,238,1509
238,32240,196035,91,2616,16535,94,2379,13289,87,1939,8821,62,2984,12912,54,1064,4975,60,355,1749,73,4326,27758,92,1458,9275,92,729,4702,92,1084,6465,86,868,5556,94,1519
239,125248,1048575,311,34480,1048575,931,20016,630512,271,15056,489926,270,20688,648835,310,13192,437000,628,2925,95837,265,53696,1048575,200,20528,637952,199,10806,336030,198,8969,370935,965,8151,389560,977,1521
240,115424,1048575,792,32256,1048575,662,15744,567889,692,12994,450155,710,16048,558964,682,12630,394813,739,3072,99391,673,47744,1048575,707,17648,607935,720,9311,318625,717,10575,325479,603,9904,311047,626,1521
241,54256,567035,157,7445,70202,146,5443,51066,153,4328,36482,134,8219,56899,101,4533,37242,128,1056,9389,144,18592,172388,141,6783,63098,142,3466,32578,143,3004,28267,138,2431,24380,144,1530
242,27280,271784,157,16016,166131,167,1324,10433,138,1270,8593,81,3054,16912,124,743,6242,167,57,303,146,12,56,375,10,47,245,13,57,170,1497,14092,153,2276,21381,152,1539
243,49760,568013,193,16816,108313,74,3204,38317,221,2763,29822,207,3562,29227,177,2244,19418,137,541,4613,147,8975,93482,167,3228,32273,156,1700,16637,152,3195,28326,191,3513,27150,78,1545
244,117808,1048575,497,75744,916983,117,14336,312385,322,11460,248012,349,19200,329542,287,10935,226000,520,2194,48831,502,32000,764033,483,12800,291598,479,6665,152412,479,16032,248694,224,19200,271802,125,1545
