,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
142,78688,744685,147,6787,55462,107,4280,33575,103,3189,24174,104,3558,27403,157,1506,7278,59,504,3520,85,4968,47758,135,1580,15066,135,780,7427,138,2872,29031,169,2546,24865,160,447
143,27888,259182,154,1992,17183,145,1665,11368,111,1260,8660,83,1560,9635,153,775,2392,29,237,1453,143,2804,24252,136,859,7358,136,429,3674,133,921,6703,125,876,6839,138,458
144,68512,978069,283,6505,86843,262,4760,55632,258,3223,34199,242,4388,49666,260,2184,14167,94,535,5636,255,5757,71164,260,1795,22336,258,913,11092,258,3583,43623,265,2717,36674,276,468
145,27696,213522,120,1795,12607,108,1041,7904,123,1006,6036,114,1355,6000,68,690,1893,24,254,867,33,1329,10871,122,394,3268,122,202,1655,123,457,3423,109,476,3714,117,477
146,29104,162130,83,2069,10567,76,1666,7437,64,863,4524,73,1660,7144,53,428,719,21,178,737,58,1004,5973,86,335,2002,86,163,992,86,1128,5562,67,1000,4928,70,490
147,35744,353780,155,2522,23776,148,1875,17504,168,1657,12953,128,2456,13588,76,1436,6498,66,404,2872,129,7042,52416,106,2431,17841,102,1210,8877,102,1590,13833,155,1337,10925,144,506
148,37136,210015,83,2832,14983,77,1898,9754,83,1373,5555,60,1735,7221,53,786,2223,36,193,860,66,2377,13657,81,740,4292,83,360,2147,84,1463,7351,73,1210,6254,75,510
149,38672,280838,110,3749,27752,123,2026,15880,131,1922,11135,84,2314,17108,125,1146,4218,32,330,1368,47,2142,16806,119,660,5176,117,330,2566,121,2059,15588,128,1878,14085,129,516
150,49696,410599,129,5548,41279,121,3269,26319,121,2855,18102,111,2957,18823,134,1255,8386,119,405,2760,119,4070,33428,125,1306,10689,123,640,5276,124,3000,19816,90,3144,20393,87,521
151,32816,194663,87,1958,10869,82,1484,7927,86,1108,5560,83,1141,6956,106,683,2020,42,204,1152,102,2029,13500,96,608,4081,98,305,2039,96,1002,5372,74,985,5294,72,523
152,28768,222752,120,1464,11058,116,1456,10168,106,1288,7330,84,1763,7195,51,384,2458,112,182,1055,99,1680,12777,112,550,4134,112,271,2075,115,917,7079,130,738,6203,133,549
153,26720,206174,121,1333,9874,117,1019,6668,128,638,3597,84,1002,5491,131,428,1679,70,130,930,145,1447,11785,124,428,3531,126,219,1703,117,460,4055,132,510,3891,119,557
154,35856,216333,90,2317,13224,85,2261,10896,72,1542,7559,68,5116,15590,35,678,2269,45,134,768,95,1852,12118,95,576,3803,97,284,1884,96,2249,11609,73,1842,9348,72,567
155,35056,232861,100,2293,14177,91,1584,9276,85,1270,7474,79,875,4427,96,383,729,20,272,1376,98,2159,14660,100,687,4749,101,344,2371,103,1247,7171,82,1117,6606,86,568
156,38256,229863,90,1655,9768,87,1449,7004,68,1002,5030,63,1148,4688,77,404,1339,36,166,683,61,1674,10786,96,509,3331,94,247,1595,95,1231,7250,85,981,5776,90,580
157,35584,454290,220,2525,27816,190,1729,20263,210,1490,13005,154,1745,16029,225,999,6352,156,277,2351,152,1942,27052,217,626,8595,214,301,4261,217,1335,18211,245,1282,15662,237,582
158,30320,293573,155,2055,19647,160,1848,14919,130,1534,12712,155,1439,7657,56,1038,4025,27,321,1493,39,2008,21184,168,599,6261,168,298,3124,165,1245,11738,151,1502,12333,148,608
159,44384,297233,101,3326,21057,96,2123,13333,107,1511,8186,80,1859,10949,123,640,1870,27,239,1343,99,2229,15214,100,738,4954,99,356,2457,101,1416,8668,89,1476,8768,87,613
160,80672,816200,155,6094,53671,132,4409,39569,130,3447,28292,119,3357,30870,171,1599,9680,79,499,4444,140,4722,48233,160,1490,15228,159,753,7653,158,4025,35162,128,3893,34384,128,614
161,32544,344098,169,3553,30331,141,2352,20546,142,1973,14834,150,5621,27132,32,678,4043,185,345,2300,116,2706,29822,171,783,8648,172,404,4381,168,1281,12528,158,1107,10854,159,616
162,29072,196327,102,1921,12724,100,1227,7465,96,1190,5341,66,1011,4766,106,897,2612,27,174,869,91,1691,12316,107,493,3656,110,256,1883,109,888,5855,100,844,5724,100,619
163,30480,209007,104,1746,12308,109,1357,9266,106,1071,6181,93,1723,8993,101,454,2457,169,190,1145,101,1597,12235,114,513,3923,112,255,1947,112,1016,6596,103,1012,6590,101,625
164,27264,163114,90,1352,7404,82,1243,6642,70,617,3209,84,891,3549,77,342,798,23,130,574,65,1140,8015,103,340,2318,99,163,1142,101,484,2728,83,535,3004,79,626
165,33152,194442,88,1831,10264,81,1613,7752,72,969,4082,52,1389,4055,27,355,1142,24,146,645,78,1278,8398,97,401,2596,95,211,1292,89,1241,6351,72,953,4781,70,632
166,26800,193436,111,1468,10215,107,1562,9560,97,1560,7905,88,1469,7324,122,758,3675,95,194,994,95,1778,14161,122,565,4528,125,283,2264,122,1029,6700,102,862,5748,102,637
167,31888,167118,77,1665,8159,70,1368,6382,70,1171,5334,78,961,2428,25,252,970,152,205,631,46,1754,10524,87,510,3084,87,252,1524,87,732,3745,67,804,3590,61,639
168,32032,223509,106,1671,12233,112,1509,11187,121,1200,7070,128,1271,7152,99,458,1989,85,176,1128,107,1605,12870,123,498,4068,125,259,2051,128,1101,7659,110,991,6837,114,644
169,33264,327849,161,3932,28233,92,2234,18036,146,1832,12703,135,2067,13990,110,764,4621,145,262,1948,156,2613,23811,140,772,7201,145,381,3617,144,2214,17832,128,1723,14686,138,645
170,36784,196070,78,3251,15750,70,2617,9954,52,1354,5955,66,2508,9654,58,1299,5974,71,483,2194,69,6509,37678,82,2215,12699,81,1087,6267,81,1301,6134,65,1198,6311,75,658
171,36560,270407,114,3113,22440,109,2105,14399,105,1450,9840,116,2342,14701,76,1238,4762,43,229,1225,65,2497,19600,117,757,5855,116,384,2986,117,1791,11894,101,1328,9419,110,679
172,31760,265415,129,2501,24859,189,1765,13306,123,1289,9175,114,1044,7523,159,777,4367,104,357,1976,85,3319,27351,123,1049,8473,123,509,4138,124,788,8512,198,825,8394,198,690
173,26240,134512,74,1463,7183,71,969,4291,65,621,2350,53,703,3246,76,951,1988,25,147,505,46,894,4761,75,275,1543,79,143,803,75,870,3928,65,631,2982,65,692
174,76000,722049,151,5721,57899,162,4100,34743,144,2970,24733,156,4344,36097,149,1690,9801,62,418,3822,152,5077,51913,159,1575,16195,159,785,8002,156,3179,31129,154,2606,24889,151,713
175,54624,403303,113,2883,22073,115,2442,18217,111,1817,11934,91,2084,11109,72,1330,8454,131,428,2393,102,5544,41871,113,1783,13608,113,904,6728,113,1840,12096,100,1329,10190,114,721
176,27920,165284,87,2267,12568,83,1490,7226,72,952,5238,86,769,3341,57,454,1417,55,304,1201,56,1371,8242,87,461,2737,84,218,1311,88,868,4610,78,912,5027,80,721
177,30848,185688,89,1793,10276,83,1358,7044,79,945,4794,71,2234,7978,36,387,1266,32,211,856,51,1460,9789,98,419,2856,97,214,1451,101,759,4444,77,745,4478,81,726
178,49264,450544,145,2921,27029,145,2529,19756,106,2047,13493,96,2862,17744,105,1211,7259,116,396,3244,167,3772,44750,191,1233,14076,189,624,7021,186,1421,11313,123,1566,11487,117,731
179,31248,337010,170,3231,27663,140,2700,19632,118,2030,15512,145,1736,15116,165,553,4167,158,307,2436,127,3521,32373,141,1017,9550,145,523,4819,143,1469,14255,150,1232,12221,151,740
180,41248,306705,114,3020,21890,112,1969,13283,107,1561,8152,100,1518,8638,93,813,2805,34,267,1532,107,2450,20142,123,729,6061,125,377,3015,122,1012,7314,112,923,6720,113,740
181,48288,438928,130,4745,37481,118,2039,18947,172,1695,14756,131,2046,14665,130,1439,6396,47,332,2100,99,2326,25211,174,719,7636,168,369,3821,165,1990,16006,110,1706,13603,85,752
182,28288,152336,78,1596,7937,73,1416,6637,67,1211,5265,51,948,4891,104,1200,2656,24,264,1134,47,1929,11452,86,608,3570,86,293,1765,87,866,4601,71,923,4428,67,758
183,57024,462378,126,4124,31053,119,2695,16054,97,2225,12832,109,2940,16643,114,1115,5025,64,549,3370,102,3291,26308,119,1067,8562,122,546,4273,116,1608,11367,110,1628,11767,115,776
184,31264,341928,188,1775,18818,186,1406,13474,174,1541,11189,124,1549,10522,148,838,4898,104,210,1403,137,1806,18979,170,535,5726,172,285,2910,169,1445,12767,169,1276,11451,173,784
185,36240,260604,111,1877,13973,115,1319,8426,92,872,4787,114,1115,6746,108,324,1474,145,178,903,89,1539,13544,134,471,4082,134,234,1990,132,983,7278,115,830,6187,117,827
186,29104,148787,75,2176,10193,67,1488,6227,66,776,4803,106,1084,4544,81,618,2890,107,229,823,42,1490,8417,79,440,2563,83,222,1284,86,1210,5604,63,1098,4638,58,842
187,28752,157446,80,1269,6633,75,825,4022,71,453,2097,86,634,3657,98,18,49,33,139,643,67,1134,6752,85,355,2180,89,188,1100,83,616,3073,75,573,2920,75,872
188,32448,189439,86,2175,11983,80,1909,9331,68,902,5373,97,1456,5542,62,212,882,110,156,866,74,1318,8133,88,429,2709,92,219,1325,87,928,5006,80,1033,5522,77,893
189,27280,152555,83,1373,7529,80,1305,5797,71,1357,5298,64,1383,6294,41,664,1541,28,116,577,84,1404,8787,90,422,2646,90,207,1320,94,839,3992,68,743,3854,73,908
190,36320,524386,253,2508,35513,248,1899,20488,213,1176,17108,258,2558,24215,245,1326,8654,151,315,3192,259,3185,40138,241,1010,12296,224,502,6127,220,1722,21556,220,1674,19913,212,910
191,29136,198121,103,3240,20114,94,1401,8228,86,1131,6647,92,1274,5941,54,439,1943,115,122,759,110,1563,11516,110,464,3459,111,238,1725,108,1129,7517,102,829,5591,107,949
192,36640,258050,108,2461,17554,109,1678,11383,113,1577,8023,76,2044,12421,121,901,2488,29,226,1024,40,2041,15230,110,614,4597,110,316,2311,112,955,7332,115,888,6538,116,956
193,26688,138563,75,1572,7553,71,1249,6202,70,878,3293,52,1899,6577,43,750,2009,31,124,540,64,2421,13411,79,766,4299,79,379,2091,78,1034,4965,69,853,4037,66,982
194,32656,205796,88,1060,11350,135,992,8331,123,1010,6336,83,1121,7386,164,430,3148,246,107,479,50,947,6325,98,283,1922,101,152,992,98,952,7139,96,767,6844,95,1154
195,26672,147051,81,2121,10933,76,1162,6080,75,1452,6190,57,1794,7342,48,550,2454,69,158,779,78,1447,8516,84,448,2720,89,227,1303,81,1041,4926,67,921,4823,73,1347
196,29952,304250,170,2186,25407,190,1428,14305,148,842,8728,182,1364,10866,165,673,3892,101,165,1364,165,1578,18331,186,475,5502,184,241,2780,184,1268,12479,176,952,10086,190,1361
197,48448,1048575,597,3530,85866,589,2669,58473,618,1886,39360,620,2979,52021,477,1374,17535,524,326,6831,601,3729,84495,575,1131,25935,574,558,12942,581,2115,46538,613,1665,39348,618,1367
198,31936,184338,84,2494,12856,73,1885,8655,63,1783,7544,50,1926,5832,41,604,2404,76,214,883,59,2223,13817,89,674,4198,91,326,2053,92,1821,8631,65,1406,7550,78,1708
199,31888,294469,141,3178,33998,177,3588,29219,136,2823,23404,136,3022,21493,134,1093,8804,128,430,3280,145,4281,38531,141,1338,12211,141,660,6068,141,2405,23204,189,2122,22135,194,1860
200,38048,231636,91,3674,19918,79,2118,10599,72,1430,6562,66,1548,8633,91,1098,3222,25,272,1459,83,2962,19272,95,945,6138,95,455,3026,97,1534,7737,69,1382,7012,72,1946
201,28768,205833,109,1996,14888,115,1476,9751,110,1449,6524,70,2175,11704,41,627,4238,140,315,1668,103,2849,22714,123,868,6887,123,430,3424,122,790,6095,119,800,6074,118,1959
202,34848,226093,99,2443,14881,92,2497,11645,61,2016,10000,72,3096,12397,55,769,3366,92,280,1383,79,2833,19017,99,864,5722,96,440,2867,98,1963,10350,74,1362,7562,84,2022
203,83712,936870,156,9235,95787,139,4007,47367,164,3156,31612,143,3561,39107,270,1259,14364,229,526,5305,143,5317,68534,192,1732,22122,189,870,10983,188,3029,41635,262,2757,35716,260,2069
204,35136,240513,104,2771,19213,107,1313,7902,84,1236,6629,92,1439,8553,100,777,3216,57,272,1489,78,3173,23574,112,1017,7523,109,518,3824,111,1026,6513,98,854,5793,104,2120
205,41280,254905,92,4668,26324,84,2269,11298,73,1799,6603,40,2070,7370,44,1298,6221,95,385,1896,60,5628,35784,92,1944,12208,91,953,6073,92,1188,5868,64,1029,5571,78,2210
206,32480,215131,101,3163,19983,92,1685,9214,80,1085,7465,108,1512,8286,99,693,2764,68,205,838,53,2876,17697,87,890,5518,86,432,2729,90,1472,9821,109,1251,8455,107,2220
207,39232,209066,78,3317,16414,70,1877,9822,77,1389,6767,67,2684,10131,50,1195,2753,30,314,1399,59,2529,15291,88,779,4653,86,391,2297,81,1440,6875,65,1336,6084,62,2626
208,32864,306576,147,6499,39472,87,1888,12548,109,1573,8910,73,1676,6470,40,308,1816,98,285,1803,89,3129,27175,131,936,8120,131,463,3995,130,1052,7674,112,932,6858,111,2647
209,42864,289246,101,2246,14690,99,1587,8832,76,1148,7194,100,1479,7230,88,772,2620,74,229,1396,82,2449,17270,104,769,5442,104,369,2695,109,805,5350,100,810,5629,104,2752
210,48560,532553,153,3609,39430,153,2185,23064,152,1291,15234,253,2086,17582,147,1299,6987,80,331,2638,98,2570,27650,149,809,8712,152,412,4320,143,1463,17825,250,1279,15081,236,2790
211,27328,156369,85,2188,11513,76,1195,5795,79,873,3956,59,1318,6243,59,479,2503,99,126,615,87,1460,9067,89,439,2753,92,229,1402,87,1233,6267,74,881,5034,82,2862
212,27200,150914,81,1529,8232,78,1258,6418,78,1159,5588,74,803,5075,124,660,1806,33,211,1061,82,1863,11291,88,582,3517,87,291,1769,90,966,4641,66,828,4132,69,2985
213,39600,346674,142,3152,28564,141,2833,22744,126,1530,12812,155,3845,26435,134,1132,7906,107,377,2780,131,4853,44906,143,1577,14516,141,773,7141,142,1857,14090,130,1454,12328,142,3052
214,28720,202397,106,2817,19292,103,1622,9936,103,1168,7232,106,1317,6594,97,784,3582,124,192,1084,80,1689,13345,121,513,4100,122,267,2014,113,1459,9722,101,1018,7382,113,3197
215,28400,316197,193,2050,25713,230,1553,17696,206,1555,13377,179,1638,14328,208,596,3782,199,197,1554,206,1893,20617,177,558,6296,182,283,3154,176,1118,12548,203,927,11651,235,3206
216,27968,463536,322,2052,27831,269,1547,23348,291,1126,15254,274,1924,20985,213,733,5548,228,190,2391,317,1987,33000,296,624,10165,288,311,5049,290,1311,19310,297,1063,15315,270,3363
217,63904,844831,217,3671,49936,281,3852,42472,166,2095,28361,186,2816,27819,191,919,9654,258,367,3725,217,3690,46673,203,1146,14676,206,568,7326,206,2485,30253,193,2090,25605,192,3562
218,31488,191032,90,1263,7346,88,1148,5964,82,866,3981,66,1285,4901,79,120,260,20,172,865,85,1198,8118,100,366,2486,99,191,1276,93,732,4232,83,667,3930,86,3603
219,28096,143837,75,1282,6516,72,1217,5361,63,795,3626,77,738,2644,198,396,1166,82,166,572,44,1321,7497,82,418,2388,82,208,1192,83,590,2594,61,699,3106,60,3667
220,30176,175504,86,2021,10531,77,1406,5954,67,673,3282,75,1065,4520,72,752,1547,23,198,884,81,1715,10460,88,532,3300,89,259,1613,93,940,4386,66,873,4142,67,4216
221,27312,140840,75,1434,7152,73,1173,5272,61,429,2724,102,1159,5084,78,416,1320,82,178,688,67,918,5302,82,288,1708,86,140,801,86,721,3371,61,674,3007,61,4317
222,30912,259906,132,3078,21762,108,1792,13436,104,1785,10421,88,2372,11283,83,649,2280,42,265,1592,81,2375,17436,109,756,5503,111,372,2665,110,1614,10025,90,1404,8889,90,4814
223,34000,203423,90,2084,11949,84,1449,8115,90,1657,7401,68,1312,4932,32,940,3112,113,214,1105,94,1915,12765,96,624,4084,94,308,2043,96,985,5387,81,946,5324,83,4927
224,34144,196486,85,1817,10946,85,1561,8497,84,903,4725,83,1024,5700,108,336,1543,125,135,659,73,1715,10504,87,537,3289,88,277,1646,86,1034,6378,80,936,6171,92,4996
225,57456,413470,110,3576,22507,94,3212,19168,85,2365,13484,92,2833,13586,59,1008,3459,53,325,1907,96,2785,20847,112,863,6647,114,443,3279,111,2050,12757,93,1971,12418,93,6070
226,26752,159482,89,2137,11689,80,1529,6753,60,964,4798,77,1013,3919,52,523,1662,26,222,977,67,1699,10871,93,546,3375,90,265,1683,92,1014,5098,71,867,4498,73,6098
227,39248,233642,89,3044,16397,79,2277,11346,71,1696,6585,55,1546,5653,51,812,2716,58,259,1011,59,1583,9844,89,505,3235,92,260,1641,91,1771,8625,68,1560,8004,71,6473
228,30048,162313,80,2005,10083,74,1782,7340,54,1302,4782,47,1403,8178,90,871,2574,41,126,780,108,2011,11603,82,622,3558,80,300,1746,84,1360,6426,65,1068,4975,65,6807
229,31840,197565,94,1924,10671,84,1269,6652,80,1375,6925,70,1621,6010,55,327,2022,204,145,782,80,1551,9837,91,469,3105,96,249,1523,86,1281,7092,81,972,5457,85,6952
230,29696,158823,78,1533,8263,79,1287,5631,64,1189,5809,79,1373,5730,70,769,1746,25,130,550,51,749,4396,85,244,1495,88,128,756,86,1002,4889,64,794,4040,73,6985
231,33200,199653,90,1619,9370,87,1475,7193,70,1129,5086,54,1864,8940,80,1028,3331,22,242,1088,77,1382,9603,102,426,2936,100,227,1505,101,1250,7270,85,1068,5926,82,7490
232,28192,171601,90,1215,7574,96,840,4895,90,830,4030,82,1244,6340,114,209,733,104,111,457,55,1093,7434,101,324,2242,101,173,1164,100,924,5245,84,754,3991,79,7952
233,28048,148360,77,1658,8312,73,1189,5408,70,727,2935,55,1848,6598,48,381,941,35,123,384,39,1180,6801,82,347,2067,87,176,1062,85,1001,4613,64,756,3607,68,7993
234,31856,354697,187,3343,34096,176,2323,17354,108,1541,12747,127,2803,17104,68,695,4042,96,220,1691,101,2352,24655,172,737,7646,171,372,3913,171,1328,15170,192,1147,11539,189,8331
235,26960,139587,75,1347,6476,70,1127,3954,44,858,3063,47,1086,3840,39,384,889,32,117,406,50,1515,8794,83,452,2647,83,222,1310,82,779,3377,57,637,2937,64,8416
236,51616,630285,202,3938,51211,212,2166,28447,225,1699,17223,168,2614,22183,207,885,8072,267,287,2798,180,2985,37294,199,952,11634,196,470,5766,193,1811,22293,211,1534,22731,265,8848
237,39472,221527,82,2154,11524,79,1479,6402,71,1387,6030,58,1658,7422,56,914,2756,30,227,1022,64,1887,11716,89,575,3575,91,282,1791,92,1827,8995,72,1285,6416,73,9389
238,44080,276999,94,2260,13193,86,1709,10488,91,1953,8928,69,2361,10782,73,604,3274,78,181,924,67,1507,10232,101,460,3196,100,232,1644,101,1281,7143,80,988,5570,82,9612
239,40224,294733,113,2669,19620,114,2063,12695,88,1581,9011,65,2358,14607,84,1015,4198,85,232,1404,108,2571,19390,114,787,5973,115,396,2973,114,2021,12808,94,1417,9845,109,9766
240,31840,208394,98,2668,15488,85,1375,7862,85,1260,5860,49,1594,7548,107,334,1068,131,196,1094,90,1534,10417,102,472,3252,101,230,1598,101,852,4993,87,703,4518,97,9986
241,40096,244263,92,2795,16177,86,2472,11272,62,1448,7296,82,3090,10848,50,1077,4736,98,234,1141,77,2300,15375,97,707,4827,99,361,2359,95,1681,9802,84,1417,8024,83,10832
242,36880,255316,106,3666,23158,96,1597,8670,81,1071,6379,83,1141,6620,115,530,1830,78,222,1142,73,2073,14297,102,648,4496,104,311,2176,104,1070,7602,109,969,6435,103,10948
243,30368,164326,79,1958,10107,75,1236,5645,71,940,4544,76,1046,4218,64,388,1132,38,136,581,63,1282,7717,87,404,2467,89,196,1206,89,713,3481,72,808,3840,69,11166
244,65856,541827,126,4110,32141,120,3714,25382,99,2454,18139,107,3471,18318,59,1233,6810,93,398,2932,111,4503,34865,114,1442,11024,113,709,5407,110,2567,21983,130,2088,17380,127,11916
245,42400,386946,150,4580,38808,150,2702,21145,100,1693,13369,85,1999,14109,133,1012,5066,65,262,1949,93,3156,29482,140,984,9202,142,499,4522,137,2067,15600,85,1870,13589,82,12469
246,31520,278936,138,2825,20219,114,1720,12499,114,1257,7490,129,1373,8463,100,1008,5237,112,211,1351,131,2296,18042,119,729,5726,119,376,2879,115,1204,8307,114,1023,7218,116,12778
247,27840,165821,90,1657,8779,78,1334,7274,87,987,4532,56,1125,5041,83,824,2542,69,124,663,106,1688,10737,92,535,3386,92,276,1674,88,984,5747,83,749,4062,83,13090
248,29152,300182,164,3884,33056,134,2174,19521,142,1433,12671,134,2112,15868,175,1254,7274,116,361,2556,133,3672,32163,136,1136,9976,137,569,4976,137,1567,13366,137,1200,11708,155,13144
249,27104,174177,97,1554,9899,95,1012,5036,64,623,3396,75,1098,4330,53,682,3209,55,211,861,35,1440,10120,103,444,3149,106,223,1522,103,534,2888,79,508,2821,81,13240
250,32496,207590,96,3212,18924,89,2315,13662,85,1858,10045,89,3291,11190,34,1828,10336,86,491,2662,83,8136,53140,94,2904,18910,95,1453,9593,95,1755,9923,86,1312,7706,90,13367
251,42496,514549,198,4370,46228,178,3551,32349,143,2575,22525,150,2879,27822,174,1026,6738,100,467,3325,157,3352,36759,173,1051,11586,173,525,5760,175,2150,22113,173,2410,21451,150,13367
252,47552,472157,123,2661,25900,113,2430,21192,92,2115,15330,74,2241,17698,93,760,4815,86,287,2340,95,3271,32162,123,1004,9916,120,496,4882,130,1530,13525,106,1430,12730,99,13390
253,61088,702804,203,4020,41745,212,3142,33126,212,2440,21043,91,3785,22942,87,1549,8819,97,396,3594,140,3976,42403,155,1287,13936,159,632,6909,163,2447,24516,122,2205,22305,128,13624
254,55952,430979,119,6712,42724,96,3640,23286,100,2668,17163,107,4355,20988,77,1111,5572,88,315,2189,112,4528,35834,118,1402,11077,118,682,5473,121,2715,17529,98,2431,15414,95,13624
255,46144,325678,107,3611,22225,93,2862,17045,97,1947,12784,102,2664,14406,65,677,2934,44,215,1240,81,3023,21857,108,940,6809,106,475,3446,107,2240,13241,86,1947,11631,88,13773
256,40240,398654,167,3031,31539,177,2539,23414,155,1676,14447,148,2210,18019,151,1475,10710,149,237,2298,161,4193,43704,164,1247,13285,168,628,6591,166,1397,15454,177,1266,13913,177,13919
257,31392,243356,123,2247,17964,130,1837,11411,94,904,5756,107,1402,8644,117,1092,5433,81,231,1190,66,3213,23334,105,1023,7403,104,509,3592,103,1004,7062,117,860,6668,127,13967
258,35696,230019,96,2678,15017,82,1563,8817,84,1390,6828,52,1625,5539,50,400,1499,44,239,1220,85,1764,11791,99,556,3765,97,281,1856,99,1198,6820,80,1001,5923,87,14211
259,49392,470075,150,3011,28157,150,1884,15954,145,1321,10187,137,2187,9412,26,288,2131,208,253,2207,152,2202,20917,148,696,6600,149,347,3292,149,1138,9891,139,1072,9404,141,14503
