,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
135,34080,516069,216,10074,121255,141,3781,47574,148,4713,41350,79,4349,49037,391,2880,35737,372,431,6987,381,9678,179950,335,3171,58205,333,1658,30764,334,3363,41249,150,2412,29638,148,105581
136,36528,418348,164,15376,153373,152,2374,23114,152,2615,20580,85,4529,30039,64,5124,33701,46,591,4730,111,11740,122879,141,3608,37920,142,1901,19901,141,2517,30945,193,2732,27820,164,105630
137,40320,523047,168,5606,105867,341,4691,54224,135,2860,42447,201,4948,63653,299,4810,53764,291,1044,9932,129,22416,290945,165,7371,94818,162,3880,49550,160,1891,26375,223,1283,18619,243,105655
138,44672,488744,319,6259,78745,316,1563,22996,359,1215,16899,352,1780,22243,407,2810,29231,363,434,4513,357,6435,105279,341,2032,33597,342,1084,17332,340,622,10993,372,368,6343,375,105655
139,137568,1048575,575,34384,1048575,635,16800,897597,806,14192,819445,799,23376,1048575,620,14752,717175,763,2273,112261,629,49264,1048575,608,16784,927586,599,8842,484498,599,13264,833719,903,10969,651242,898,105655
140,76816,1048575,387,6808,239117,931,3817,131830,865,3907,107083,847,5216,154953,828,5902,153696,632,768,25530,923,21088,743222,448,7013,237041,447,3712,123772,448,2597,97611,901,1739,65353,890,105661
141,30032,409170,320,8006,137509,399,2915,46442,360,3623,52441,355,5826,72172,392,3231,34826,345,500,5452,335,8136,112056,313,2506,35440,316,1261,17726,314,2392,37543,400,2030,30917,356,105661
142,50464,1048575,871,11211,497703,879,4498,210649,888,4760,167852,802,6208,246977,853,4938,239691,975,792,40065,1020,18080,1048575,1020,5795,385169,1020,3061,201745,1020,3156,153192,927,2215,103128,909,105661
143,60240,1048575,440,14016,348908,393,7737,169990,319,7836,144061,259,13379,195808,126,8298,189043,456,1120,29307,456,27984,818436,485,9690,279549,474,5142,147433,472,4740,118973,396,3449,83156,368,105666
144,70880,1048575,524,24976,635703,401,12987,322398,388,11574,275907,390,17216,385742,326,11599,278088,386,1646,44575,458,39888,1048575,527,14688,424308,486,7728,222644,485,8436,211088,347,6576,160687,332,105666
145,29792,461113,237,3874,64041,332,1359,19526,293,1122,13902,325,3058,17302,230,2120,27800,282,390,4612,293,7944,136574,339,2547,44561,343,1328,22869,342,1058,16727,324,725,10622,320,105666
146,41584,604425,210,4088,63204,243,1892,27071,358,2020,22131,154,2664,28716,320,2646,31937,344,405,5743,336,10253,181502,367,3383,58770,355,1791,30691,348,1114,18745,304,853,13984,233,105779
147,84672,1048575,882,18400,1009613,838,9728,488470,891,9650,442280,889,13920,591389,817,7933,358474,858,1423,56926,808,29744,1048575,854,9923,485272,854,5200,257012,852,6905,356066,881,5541,278072,875,105795
148,34128,389322,153,3423,49078,268,1800,20657,196,1994,17783,103,3320,29305,114,3342,29001,98,476,4513,130,9093,147257,306,2923,46788,301,1539,24326,298,1330,17392,170,990,11519,123,105838
149,28272,212347,116,50672,287438,82,2287,14088,90,1974,10444,77,2007,12289,94,506,1532,47,45,148,78,12,40,145,9,26,333,9,18,71,7159,50676,110,4426,31618,111,105910
150,61504,1020227,280,20336,293415,230,3963,61620,269,3339,47851,284,6522,86801,230,5311,84434,282,738,10956,287,9788,214975,411,3229,70081,411,1693,36424,411,5520,92821,284,10246,152233,253,105929
151,28144,316309,168,4537,49760,120,1292,17640,201,1255,12113,135,1856,13752,101,1603,16858,224,451,4282,185,8425,124799,246,2636,38183,245,1400,20182,247,909,12703,259,629,8609,245,105936
152,37792,576884,313,14880,145994,102,3815,41220,278,2304,31273,311,5466,51299,265,3732,50137,343,595,6623,258,14608,185198,221,4850,61827,212,2506,32020,214,2152,35847,322,5014,47026,101,105947
153,39744,579803,241,4675,67616,330,1965,27258,249,1655,21290,310,2256,20786,281,2605,37235,332,444,6447,309,10494,168659,306,3424,53994,299,1836,28611,298,1306,17785,198,859,11731,237,105947
154,28224,244987,113,1403,27469,354,1209,18233,283,1017,11671,292,1366,13307,334,1401,21273,328,420,3731,315,6654,106503,286,2087,33425,299,1077,17408,291,757,12026,323,504,7699,315,105948
155,27936,700624,521,6327,117787,355,3493,47726,125,3795,44277,102,5038,59773,201,2962,53825,493,481,10177,530,10200,257802,491,3162,80282,495,1665,42390,493,1656,31305,299,1202,21448,301,106003
156,32912,399127,163,11622,97281,91,1962,24360,211,1615,18558,191,1909,23349,370,2654,25582,190,406,3510,136,8034,116113,245,2455,34838,244,1273,18001,239,2812,28023,126,2082,21757,200,106066
157,48528,1048575,658,9466,287906,567,6054,134091,360,5340,119127,343,7710,157767,328,5677,146460,502,958,22959,445,22512,605636,485,7132,189999,490,3687,98897,492,6940,104452,103,5642,79386,99,106066
158,109488,1048575,557,30464,1048575,633,13936,573768,506,11659,432553,436,18912,589710,417,11928,571568,884,2481,114435,545,54384,1048575,544,19264,958721,508,9984,494340,501,7913,360485,531,6213,271654,535,106066
159,37984,431185,382,3217,29968,326,1672,20315,407,1309,15243,415,1507,17248,421,2182,18416,398,201,1771,386,5682,82701,401,1791,25468,397,933,13132,397,1825,16787,368,1307,10639,365,106066
160,87968,1048575,386,16032,373568,371,8546,212095,393,6897,175876,414,9974,234698,412,13479,260186,365,1796,44084,394,45952,1048575,412,15408,404984,400,8059,212246,404,4929,133913,428,3255,91367,432,106067
161,39264,1048575,715,10290,392133,627,5037,180246,761,3617,135149,832,5904,175651,654,6215,199533,771,988,34602,785,22400,997872,804,7617,339042,793,3998,177140,790,2878,112091,697,1926,75047,707,106117
162,45168,1048575,604,10696,193012,566,3092,65126,426,3215,52845,251,3813,74996,609,3915,77355,439,642,14759,587,14592,370960,332,4584,117202,330,2393,61297,334,1752,43609,572,1308,30149,296,106117
163,42352,674207,427,5326,69995,203,2264,37168,424,1967,31811,392,3538,32100,310,3478,49972,410,605,9293,404,12201,218382,398,3797,67786,398,2019,35627,397,1512,21528,362,1066,14669,363,106123
164,36976,279847,81,1693,30053,337,1646,15658,79,1087,10011,325,2408,17535,347,1971,19050,217,415,4175,331,8206,109204,337,2516,32921,337,1316,17232,337,1213,11442,82,770,7238,81,106123
165,42944,1048575,781,13216,440526,687,4760,177866,794,3872,128341,708,7175,194594,767,5507,209263,849,1076,40077,856,25024,1048575,848,8066,358048,841,4197,187003,842,2728,117122,821,1861,77217,816,106123
166,29264,446679,266,6366,86430,234,2915,43826,302,2690,36352,300,4169,53494,274,2444,42022,372,511,7879,351,12067,233369,372,3844,74191,376,2022,38883,373,2119,32583,253,1400,20204,249,106152
167,31360,246368,119,4083,29541,100,1406,9498,125,811,5733,125,1168,5509,101,1885,9797,72,361,2031,78,7505,60095,110,2423,19307,110,1279,10180,110,608,5897,156,464,4128,149,106251
168,30240,196936,96,13952,83020,87,326,1882,86,437,1398,48,504,1940,61,490,1304,53,73,366,103,1613,12200,119,506,3678,116,261,1869,118,270,1879,111,171,1289,121,106263
169,29840,467695,294,5716,80835,171,3156,45351,270,3425,38729,174,5356,61731,212,2599,37308,351,361,6143,384,10243,180683,381,3479,59861,364,1835,31070,360,1809,32565,353,1442,21284,241,106277
170,29568,205007,105,1614,12239,118,2046,12446,105,1268,7095,91,1143,8303,161,1859,8391,78,286,1649,110,5442,38187,103,1762,12282,103,898,6250,102,1276,8628,104,1001,6573,104,106295
171,26416,343694,162,5031,58427,122,1789,21056,146,2053,22078,121,4454,33771,100,1953,25181,322,283,3804,267,5511,102033,317,1693,31159,317,905,16216,313,1090,15121,261,855,10781,237,106350
172,32416,398632,131,3174,64000,391,2368,36549,330,1845,23440,330,3284,38415,277,3359,42429,322,494,7947,342,11711,214578,344,3701,68426,342,1897,34839,345,1557,23968,332,943,14580,331,106350
173,91952,1048575,690,18768,1048575,764,7228,411111,792,6086,314917,770,8811,436802,802,7821,406999,832,1473,79619,806,33312,1048575,784,10878,690563,781,5663,357992,783,4407,270139,789,3275,195217,776,106350
174,33248,447498,171,3295,72982,399,2605,31683,237,1631,19772,340,2734,27644,187,3108,47902,330,598,9692,386,12002,234884,400,3903,75091,400,1997,38710,400,1320,24540,369,895,15383,361,106350
175,38048,313995,106,6404,62204,131,2069,24636,207,2181,22562,174,3741,27711,133,2153,15878,101,300,2757,141,7015,76019,147,2191,23450,143,1133,12042,139,1519,16863,157,1057,11885,159,106350
176,32864,353071,134,5249,67331,169,3487,32694,99,2700,22222,67,4676,36259,82,2766,33387,291,575,6401,197,13200,189030,237,4258,61112,236,2201,31727,237,1651,20154,119,1305,14017,104,106431
177,38480,1048575,690,9863,284758,558,4060,134674,627,3994,108211,582,5434,144006,707,5254,152471,596,908,25823,592,19072,751952,733,6127,240919,731,3211,124673,730,3444,104905,547,2347,69305,534,106432
178,84480,1048575,687,16576,490354,606,9563,242033,608,7436,190490,627,10103,257248,600,9608,276936,649,1912,47775,579,40240,1048575,645,13568,423220,633,7058,220223,633,5673,165467,623,4064,111376,605,106442
179,54912,724306,216,6884,96981,214,2495,36845,212,2252,28739,172,3113,41292,314,3886,45259,233,767,8649,203,15984,246172,246,5068,77332,241,2706,40601,237,1788,27211,239,1202,17347,240,106443
180,74688,1048575,855,17296,1048575,298,6989,653085,308,6496,556105,314,9438,799757,252,6901,629102,902,1196,104522,841,26688,1048575,759,9118,874624,232,4813,457487,231,6564,465447,339,4655,342930,342,106493
181,36080,275945,97,4118,37680,114,2691,19393,108,1865,14011,104,2913,18647,75,4118,30613,74,833,5960,80,14256,162105,138,4435,50100,137,2329,25855,135,1602,16776,142,945,10085,137,106493
182,27104,472999,321,4832,79731,319,2074,32083,303,2382,29789,248,3295,42592,344,4157,46345,243,505,6429,250,11201,194694,319,3510,60588,319,1817,31704,321,1368,22627,331,865,14791,328,106495
183,46656,922325,523,6177,148686,526,4444,66128,260,3655,51730,408,4803,74315,338,5611,98496,479,782,14828,508,19344,412904,499,6304,132097,493,3384,69641,486,1949,41505,520,1348,27765,513,106495
184,28192,490381,319,4304,86011,354,2713,48190,335,2180,34876,357,3060,41919,365,4111,63896,345,516,9104,370,14048,276972,351,4673,89764,338,2463,47005,333,2082,36231,344,1369,23750,347,106551
185,104368,1048575,655,43680,1048575,78,10156,635115,240,10187,556357,16,14928,832340,32,12497,680095,94,1588,109268,686,34016,1048575,664,11205,842104,660,5856,439825,659,12479,543506,138,24240,677704,135,106551
186,39040,520490,219,2826,39893,180,2298,30121,333,1965,23723,332,2597,38802,345,3875,40071,122,496,6424,344,11909,189243,320,3752,60249,322,1973,31398,322,1587,24215,322,991,15425,325,106551
187,28800,245429,114,9133,72346,104,4669,28670,72,4721,26526,61,5920,42179,95,6334,30353,51,601,3954,69,14944,135141,108,4665,41820,106,2475,22037,106,2409,17568,81,1666,12369,79,106638
188,29696,351541,113,904,17730,399,1429,12940,78,1010,9201,75,2121,15874,66,1619,17513,298,293,3457,322,6487,87643,136,2061,27327,132,1084,14329,133,1087,13659,164,663,7992,140,106667
189,40288,844162,369,4154,107045,482,2666,62284,484,2263,49489,469,4400,63880,393,3783,57743,457,622,8795,188,11951,235742,284,3962,77122,275,2079,40081,276,1736,43469,469,1366,33161,472,106681
190,81680,1048575,777,10880,355527,642,4910,155638,654,3961,126132,672,6493,166714,698,6286,163291,573,979,30050,606,25568,772658,599,8939,255899,449,4672,133892,447,2910,111936,748,2116,77416,738,106682
191,43840,1048575,763,9698,338422,729,5301,141782,649,4024,108795,660,5929,156872,706,7182,166271,738,992,28029,675,22464,834915,761,7231,271599,763,3838,141729,762,2902,91794,696,2178,64686,686,106694
192,31232,379775,184,5887,75964,186,1513,20607,224,1711,19992,202,2375,19970,183,2519,27277,251,470,5380,148,9309,147576,286,2938,46202,284,1573,24271,282,989,14151,268,721,9618,188,106694
193,29392,218634,108,3736,23658,91,1573,9886,101,1368,8135,89,2940,14042,56,1685,10458,110,274,1451,74,6700,57228,125,2183,18310,121,1136,9443,123,781,6368,119,593,4376,109,106695
194,26688,263239,147,4026,36543,125,2339,15617,72,1911,11913,62,2241,15112,120,2647,18612,89,494,3385,110,11505,97339,120,3519,29589,119,1826,15341,119,1768,10261,67,1021,6930,86,106706
195,61056,1048575,583,14080,369852,250,6033,159472,413,4170,115791,436,6179,162727,647,8333,201874,292,1172,34069,449,32576,994799,462,10535,318080,461,5514,166136,462,2968,104084,473,2088,68588,460,106706
196,53328,1048575,282,7751,155808,293,3332,72643,420,3226,52426,193,4228,73714,313,4582,88473,428,787,13809,237,19184,414475,312,6381,136309,307,3346,71074,304,2260,46160,294,1439,30675,307,106709
197,29920,531794,330,8051,128248,271,2497,44254,312,2605,36825,331,3047,44146,339,3547,58455,364,649,10520,335,16000,307539,315,5072,96463,312,2646,50648,313,1502,27923,307,1028,19055,311,106719
198,36816,404549,113,6700,95262,229,2571,36926,255,2379,28392,196,3320,45112,349,3242,39631,200,496,6750,260,13744,222643,287,4554,71356,272,2383,37465,273,1587,25793,270,995,16642,333,106781
199,68224,915872,233,12888,143509,145,5598,71324,212,4742,51773,168,5444,70263,249,5189,59560,150,1130,12225,153,22640,277834,172,7863,95839,172,4054,49438,173,2867,41322,230,2381,33657,223,106797
200,41824,556803,188,3755,58379,248,3181,41107,202,2942,30542,187,3585,38080,187,3157,33579,138,500,5192,206,11663,163594,190,3994,54552,183,2078,28316,180,1834,25146,199,1338,17666,201,106966
201,136048,1048575,397,23936,390375,264,9399,218550,401,7276,169205,409,10385,217479,368,7288,136645,392,1652,32348,359,25168,588066,396,8472,200879,396,4369,103973,395,6351,144091,394,5370,122387,388,106966
202,48608,961151,425,8676,147598,327,4326,68619,309,3835,59472,407,6207,99992,430,3860,72262,398,651,10740,367,12384,288677,418,3960,91538,417,2115,47826,416,3627,53073,246,2678,38913,245,106966
203,31328,274989,108,5022,57058,105,2220,19564,142,2351,16625,80,4917,33940,78,2349,28581,201,331,4415,400,7258,125482,400,2178,37432,400,1084,18755,400,983,13564,179,750,9472,168,106966
204,88464,1048575,379,12654,303078,420,7348,141388,332,6461,108375,321,9731,149741,317,9442,172976,327,1171,28035,426,32640,819012,432,10744,267938,428,5628,140186,427,5113,102992,344,3386,67441,337,106966
205,54576,1048575,419,9843,223121,395,3140,78766,447,3111,62053,448,4637,77796,419,5024,95983,349,767,17851,447,18352,488745,441,5810,153255,434,3087,79062,430,2526,56354,423,1898,40977,415,106967
206,93072,1048575,611,34528,1048575,563,15280,1048575,539,11930,842580,556,16416,1048575,569,12598,933935,614,2759,211758,533,65264,1048575,485,25136,1048575,461,13008,981829,458,6397,541517,641,5322,445614,631,106967
207,29968,472569,259,4991,105886,399,2725,52853,399,2196,40486,386,3605,54203,395,3860,66139,374,609,10858,399,15376,340061,400,4767,106865,400,2514,55528,400,1759,38421,400,1101,24471,400,106968
208,29008,498808,316,5224,94617,360,2292,34128,320,1933,28409,363,2329,34049,400,4527,47819,83,437,6317,321,11192,224917,396,3646,71216,373,1915,37423,372,1437,28902,368,952,18401,400,106991
209,26512,212838,124,1985,14872,112,1433,7315,77,1437,6345,52,1707,8759,103,1792,11490,64,394,2633,79,9145,56470,88,2846,17419,87,1468,8912,87,1043,5425,64,667,3616,68,106991
210,28576,315979,172,3794,51990,222,2255,26375,182,2218,23179,162,3450,28302,105,3909,37014,159,527,6523,201,13280,197134,227,4300,61973,210,2210,32030,215,1735,23768,191,1069,15151,203,106991
211,30224,596444,379,4652,108060,477,2914,51393,477,2715,36581,285,3855,51324,428,4557,61380,157,749,12517,400,16640,328573,421,5748,107119,396,3046,56324,397,1496,33156,478,1106,22450,466,106991
212,115968,1048575,538,45216,1048575,448,18832,524549,464,16192,445951,459,22528,632578,457,23744,536454,365,3230,86820,422,75680,1048575,446,27248,774933,424,14288,406435,427,10183,320910,508,7357,231963,511,106991
213,34016,305038,120,3607,34378,106,1887,14387,96,1521,12938,103,2889,18575,70,1746,19503,232,337,3136,120,8532,107578,146,2727,33597,142,1399,17307,141,1374,14817,135,881,9908,136,107000
214,30320,580539,448,2533,53420,383,2121,28543,228,1444,19868,188,2417,28454,343,3300,41942,251,438,6552,259,8181,153242,289,2487,47229,293,1281,24560,367,772,14441,409,570,10787,352,107000
215,59792,1048575,505,17184,631549,335,7029,273264,360,5240,208288,444,7871,286588,509,7516,313033,613,1225,53542,533,28464,1048575,602,9600,477800,585,4986,247372,581,3932,193297,515,2791,129016,492,107000
216,29696,331606,113,6251,63556,106,2252,21031,135,1585,15626,281,3194,26261,198,2372,23629,251,415,4740,164,10274,144857,226,3352,46177,219,1710,23700,221,1975,19531,138,1452,12877,133,107001
217,32720,560736,313,5611,116161,399,4613,58037,269,2913,42107,285,4172,62540,336,4033,64010,313,880,11387,294,18336,344371,400,5896,111626,400,3069,57713,400,2121,39229,398,1442,25291,365,107001
218,55520,814669,237,12784,150501,135,4825,65279,188,3564,46499,217,6119,68737,159,5857,74936,233,759,12112,233,22560,355165,230,7535,115862,215,3913,60315,215,2936,46097,239,1908,30100,252,107010
219,32368,325733,132,8676,73436,115,4741,35536,102,5338,38358,95,9039,67411,111,1805,18492,154,301,2541,138,4354,65679,232,1411,21308,230,738,11071,233,1850,17072,116,1538,14115,121,107010
220,30000,379126,140,3529,57168,338,2758,32857,277,2338,23576,64,4446,29430,45,3396,32028,207,348,5613,346,10720,174665,360,3705,58739,356,1913,30321,355,1433,20193,146,1142,14063,109,107186
221,66912,1048575,900,15552,1048575,654,7745,491945,450,5748,384978,653,9172,551916,647,9390,597987,700,1682,107990,678,41504,1048575,651,13536,942100,646,7124,491407,643,4224,320340,671,2932,218810,662,107225
222,28304,307351,127,5094,75139,214,2084,31213,399,1797,25452,312,2526,32961,354,2934,30567,126,411,6174,351,9791,170791,369,3089,53255,369,1617,27975,371,1775,24167,185,1619,17967,128,107284
223,32528,548933,312,6580,107542,312,3113,48149,313,2572,41875,331,3899,51534,366,4135,63031,317,644,10820,345,14368,282129,340,4431,87074,339,2343,45924,338,2013,33633,307,1377,22552,308,107284
224,41424,1048575,501,14416,325218,251,6395,158519,398,5209,131329,432,7292,191600,450,4681,124451,636,722,19848,525,16400,550581,545,5344,179235,544,2775,93767,545,4573,120178,455,3665,89563,420,107284
225,53440,1048575,640,11476,315401,420,4335,120358,394,4291,98774,359,6273,125112,353,4850,135331,718,816,22359,703,17184,661158,712,5455,209759,707,2861,109452,698,2573,77762,444,1839,52859,366,107284
226,31440,550875,298,9127,156061,360,5189,69969,201,4229,54990,200,6202,76993,147,6275,82175,154,960,13422,262,21552,378066,366,7211,124767,352,3750,65086,354,3572,52805,201,2445,35322,190,107314
227,54240,1048575,557,11008,339628,519,6858,153067,394,4790,122605,502,6796,180317,504,6364,177407,474,1298,28549,342,28576,850461,536,9183,270961,489,4776,140741,481,4243,115794,466,2944,78770,450,107314
228,49632,1048575,777,13802,563621,656,7198,271635,665,6418,217986,633,10560,277313,350,8116,282889,562,1026,49057,799,27904,1048575,753,9760,468650,729,5093,245345,731,4100,187780,704,3016,130198,701,107314
229,32832,584674,347,4927,93955,335,2778,47276,357,2681,42825,361,3591,55401,333,4254,68888,342,728,11700,399,13264,281785,359,4232,88087,354,2213,45901,354,2814,48802,309,2039,34857,291,107314
230,27824,447756,298,3814,73054,372,2667,37558,315,2193,28267,295,3281,39207,337,2645,37413,354,714,9295,343,13520,251757,394,4332,80040,392,2297,42122,392,1387,25001,368,991,17339,365,107448
