,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
135,26560,238566,143,2020,15577,120,5540,43527,123,6494,48177,125,86400,653066,129,26528,194530,110,1805,14137,126,7328,67185,142,2768,25247,141,1408,13016,145,4072,31437,120,3290,25232,120,535
136,30608,368920,200,1936,18550,179,5930,53768,177,6304,61139,176,68624,631084,183,23408,198561,172,1666,15214,178,8824,93558,184,3165,33912,185,1767,18341,183,5375,48553,179,3857,34985,179,536
137,92128,1048575,256,9135,176145,384,22752,407725,380,24608,428174,382,258800,1048575,408,84768,1048575,412,6183,105879,365,23488,454329,403,9538,177408,396,4835,91251,397,16720,296012,367,14064,239169,353,536
138,29760,181090,91,1960,11065,85,5142,28527,82,5532,28627,80,73840,372953,75,22672,109811,72,1327,7107,85,7790,48633,91,2922,18084,91,1498,9230,90,3825,19795,75,2888,14904,76,538
139,35120,375085,181,2630,24485,145,4497,42060,176,5858,44737,150,35824,335320,172,12848,115000,176,1156,8077,130,4204,41228,171,1513,14985,171,748,7628,178,3695,34716,174,3284,29909,169,540
140,30048,219499,111,4897,29846,89,5602,38218,107,5851,39201,106,76208,530256,112,22048,159008,119,2070,15222,121,16048,119178,111,5796,43159,111,3006,22188,111,3212,23350,115,2533,18479,115,541
141,29312,231859,124,3177,18883,88,6252,36068,86,5977,31801,75,61968,313931,73,21888,101022,66,1334,6789,78,6710,40134,86,2772,16609,85,1489,8851,86,5018,27626,82,4607,24813,78,546
142,37488,560420,247,6579,73693,174,10281,113621,188,10458,113728,186,128992,1048575,179,43424,462080,181,4495,45646,160,37696,398009,164,14576,152214,161,7540,78625,161,4442,56595,207,3833,50119,206,549
143,48336,592632,205,11366,99998,111,19152,179665,130,19424,163949,108,258608,1048575,106,86432,686961,102,7237,49936,87,28896,250903,116,12208,103802,112,6351,53915,113,12817,111868,118,9627,86812,126,552
144,63360,503349,122,2653,19728,112,12912,89673,104,12658,86887,109,145744,1048575,115,41984,306373,119,3026,21261,105,15952,119165,111,5980,44669,111,3161,23607,112,11443,75579,101,8083,54357,104,556
145,51952,444852,127,4830,45671,150,10479,96694,144,11052,102999,147,135120,1048575,151,42704,412296,156,2394,22518,151,11606,124288,165,4378,46605,164,2276,24299,165,7935,71054,144,5911,54731,147,559
146,52064,657616,290,7010,54092,100,14560,152906,120,14528,145461,109,148768,1048575,99,55312,483060,91,3889,33820,93,20816,200851,112,8120,77106,112,4205,39657,112,11865,121165,122,9274,92082,118,564
147,106224,1048575,444,14704,300793,329,39344,704672,229,41696,784364,303,258800,1048575,439,153984,1048575,263,8966,177260,331,41232,758663,299,16624,304337,296,8840,160932,294,27872,515987,234,23280,437310,224,564
148,49648,531075,174,3250,36189,184,14160,140846,173,13520,136404,172,173840,1048575,168,52688,577297,181,3778,38099,176,18976,202505,171,7369,78278,169,3817,40563,169,9490,104870,182,7262,83151,184,568
149,29568,421340,235,1765,22736,268,6960,85312,254,7231,91745,258,74752,913730,247,21296,279502,255,1193,16243,252,5117,65500,222,1823,22802,223,979,12153,222,3153,41355,258,2462,32618,260,568
150,79904,1048575,892,39744,1048575,694,64176,1048575,853,56432,1048575,850,258800,1048575,918,170800,1048575,851,14496,714815,852,91072,1048575,701,37856,1048575,697,20832,1036842,695,34432,1048575,832,28816,1048575,820,568
151,54016,663438,208,4686,53584,186,9701,109106,194,10153,115902,191,115024,1048575,200,36784,410280,181,2173,23894,183,8967,111953,199,3373,41324,197,1758,21658,198,6640,75633,194,5029,57914,194,569
152,27168,161761,88,2417,11318,66,8200,36008,62,6538,33671,74,77648,331967,61,26000,112042,61,1420,6994,76,8423,49758,85,3025,17810,84,1520,9026,87,5350,24792,65,3916,18165,65,572
153,48496,370771,119,2179,16203,114,8470,57101,104,9682,62563,99,112464,728346,101,35984,241702,105,2352,15308,103,14016,106411,114,4978,37735,114,2705,20566,114,7473,52907,110,5475,37313,104,574
154,47056,409694,140,1701,15878,163,7164,55111,129,8922,58922,76,96992,717261,128,29392,219939,99,1877,12652,80,8454,65086,109,3157,24262,109,1673,12833,110,5726,50329,164,4479,39058,164,575
155,144336,1048575,856,32624,1048575,478,61536,1048575,836,69440,1048575,827,258800,1048575,926,230480,1048575,826,16400,930127,821,77504,1048575,731,35072,1048575,424,18624,1048575,423,30192,1048575,924,28144,1048575,914,583
156,33248,314525,127,2673,24574,157,5060,47826,153,6310,53516,151,64784,547587,128,29184,225261,124,2289,20829,154,4933,42201,143,2063,16757,139,1180,9392,137,1956,6858,34,1824,6732,36,583
157,33520,543212,293,3383,45619,256,7053,97125,268,6533,106573,294,86992,1048575,276,25232,354374,284,1948,19911,263,8538,129938,286,3256,46754,282,1714,25053,284,6816,85870,267,5062,64796,267,589
158,34704,260241,114,3756,24195,97,11082,66076,91,9554,65615,104,137776,862975,95,40384,254600,95,2375,15216,104,10382,72995,104,3914,27429,103,2029,14170,103,8801,50737,85,6639,39254,89,600
159,63056,849960,290,2814,43224,307,13296,188188,325,12561,183838,323,148448,1048575,322,46064,689717,320,2909,42041,317,13840,184873,268,5488,73125,270,2873,38199,268,10290,153995,326,8290,119051,319,604
160,46432,407769,137,2042,14241,104,11709,72762,91,9010,62198,112,71344,471152,100,27712,160828,87,2471,15143,86,17936,136144,113,6793,50468,111,3685,27346,111,11267,72955,96,7734,50475,97,614
161,50368,344269,96,3139,24682,120,9409,48602,75,7700,41669,79,83200,397577,69,25280,121417,70,1836,9372,73,10415,58882,79,3881,22045,80,1969,11437,81,6304,34054,76,4968,27230,76,617
162,46320,331238,110,2041,12965,92,8842,50074,79,8817,54723,85,87776,493121,87,28768,160916,81,2533,14033,81,12015,81411,99,4449,29984,98,2279,15496,99,4287,26666,92,3382,21614,94,620
163,49072,497722,173,4079,31517,121,8076,77188,152,9987,78730,123,107952,880432,138,35712,274533,120,3358,27613,131,20992,187228,136,7657,68354,135,4016,35565,135,5791,48486,140,4858,39243,138,635
164,41408,236248,85,1542,7841,74,9497,44358,68,8974,42031,67,84880,399447,65,28000,128716,68,1502,7795,78,11127,70136,92,3875,24572,91,2189,13687,92,11853,52983,62,7724,34663,62,650
165,44144,485481,179,2645,27716,175,10549,93003,139,10528,92543,134,136480,1048575,115,47504,359661,101,3454,26031,99,15472,135912,129,5719,49941,125,2999,26313,126,7109,63863,136,5438,47854,113,651
166,32944,248641,117,1612,11225,103,7397,44800,99,6605,42087,91,60880,388450,96,21952,132998,96,2474,13652,84,13776,91985,99,4914,32750,97,2484,16653,99,4919,35116,109,3926,27033,107,655
167,41392,265689,97,2472,13086,77,7224,37304,77,8368,40249,71,103728,515106,73,30272,156403,78,2523,12153,73,9752,61027,91,3570,22427,90,1877,11588,88,4847,25173,72,4145,21067,72,675
168,36944,321523,138,1365,10267,115,5645,42640,118,5702,42201,121,45472,330293,115,16880,108995,109,1039,8044,121,6548,58251,134,2325,20864,135,1291,11623,135,5902,42263,114,3778,28932,120,684
169,34608,318639,142,2550,17527,79,6215,44877,96,5108,44453,123,69024,593318,126,22800,188057,124,1210,12075,158,6471,64389,153,2410,23749,151,1292,12427,145,4186,34992,126,3246,26347,119,684
170,45136,500473,183,2767,29668,178,8392,87397,165,9988,95173,168,122336,1048575,168,36496,375053,174,2418,24532,162,8861,101269,183,3295,37444,181,1709,19379,181,8305,81203,150,6509,63800,153,692
171,33952,329704,158,1704,17718,175,8418,64251,98,8458,62085,90,118784,751607,80,34368,224401,82,2699,18996,89,14368,115434,108,5340,42670,107,2686,21678,109,5814,40544,85,4630,32132,85,694
172,42720,283127,101,2037,11151,81,10916,56027,72,10039,51704,79,117856,588408,75,37184,184995,71,2524,13583,81,12970,85649,97,4933,32514,95,2460,16347,97,8543,40709,68,6594,32280,70,700
173,26592,207434,120,2166,12181,86,6069,33377,85,6095,34237,87,68384,366768,82,21520,123375,87,2159,11377,75,12064,82252,100,4200,28546,100,2187,14753,99,3933,22158,82,2954,16543,83,701
174,46368,708280,301,3590,43766,264,9963,146913,289,11270,150900,265,99728,1048575,269,29792,408387,276,3143,38731,261,16912,247037,284,6047,88279,283,3102,45642,284,6268,90676,282,4805,69256,278,711
175,26640,156737,87,776,4120,73,4132,19488,64,4521,23186,71,41104,204712,78,13104,62917,73,1405,6024,66,6976,44263,91,2330,14687,92,1149,7383,93,2860,13152,63,2170,9912,65,726
176,54832,617668,189,6221,52124,124,10859,108731,148,12352,112422,144,160912,1048575,154,47040,458905,150,3113,29918,161,14256,150905,164,5438,57001,160,2804,29549,161,7540,75671,159,5534,57248,168,728
177,32384,239883,114,2870,15749,81,8180,43610,76,8833,49658,84,124144,669905,80,36496,192600,76,2126,11888,90,7811,51163,96,2900,19069,96,1527,9959,96,6652,35374,76,5160,27650,77,734
178,28992,182629,93,1721,9822,84,6582,35578,82,6317,31676,68,57248,320432,88,16224,96056,91,965,5624,90,4663,33171,104,1717,12112,103,905,6414,104,8768,41353,70,5998,28697,70,736
179,54752,409550,113,7006,44874,95,11214,73208,97,12750,80340,98,109344,739732,100,34800,219691,93,2622,16452,100,8939,71843,119,3541,27998,117,1944,15286,116,7783,49920,91,7018,44507,92,738
180,29008,241171,129,2214,14451,99,7554,46318,99,7675,48336,97,80688,533539,99,32288,184638,81,2434,13471,80,11378,77397,99,4131,28252,100,2100,14427,99,4128,30173,113,3311,23541,111,738
181,32208,206043,96,2121,11383,81,5460,27836,75,5235,30869,90,65072,396576,93,22160,119519,84,1569,7882,75,6512,43749,97,2264,15329,99,1205,8197,100,3513,19456,78,2645,14523,80,753
182,52528,698086,244,3107,39971,210,13888,126020,169,12436,123522,181,126624,1048575,198,45392,446612,194,3186,29763,187,19664,219330,207,7038,77448,207,3940,43184,207,16528,160426,181,11923,117021,184,757
183,50256,633084,214,3715,37982,168,12609,125645,169,12023,118078,165,126576,1048575,182,42832,473777,173,3386,36070,179,17712,207309,183,6940,81919,184,3613,42876,184,8576,78800,145,6657,64839,156,757
184,46112,371735,125,2727,16728,91,9010,64095,112,7891,57221,113,85472,582644,105,25248,177822,108,2152,15120,109,13152,103420,118,4966,39074,118,2687,20792,116,10405,71620,105,6908,47291,105,766
185,48624,403501,129,3784,23153,90,12976,73090,82,13456,78123,86,143312,842989,88,51360,280964,80,4014,21491,75,20336,138579,95,8423,56504,94,4500,30229,93,12164,64657,78,9758,52921,78,766
186,53968,515477,156,3078,26451,136,12472,111461,146,13157,108196,133,141664,1048575,143,47808,387861,136,3117,24889,136,15488,137932,140,5856,52132,140,2913,26468,144,9695,74484,125,7315,57987,129,768
187,102176,1048575,394,6804,73407,401,24496,282312,368,21328,269505,359,258800,1048575,351,83936,975168,360,6318,68811,376,24320,298635,402,9951,118079,398,5199,61997,399,14320,224625,387,11509,174598,389,772
188,29712,159468,79,1884,8821,68,4527,21168,69,4900,21076,61,58288,248906,64,17568,74443,56,919,4271,73,3980,23378,84,1431,8439,85,757,4562,88,4715,20005,58,3527,15017,58,773
189,27200,204204,116,2172,12421,82,6106,31538,77,5548,29530,85,74288,377756,75,22176,117218,81,1428,7186,73,6604,40013,87,2499,15065,86,1290,7840,88,4554,22683,71,3404,17630,72,777
190,26560,281208,170,1517,13135,145,6400,54842,147,5951,49750,143,76848,604883,138,23968,187476,131,1712,14113,130,9026,83383,143,3213,30596,146,1618,15496,147,3798,30628,144,2649,22802,150,778
191,28448,155140,80,2882,13755,68,5087,22957,64,5160,24632,71,82096,371139,63,26880,108523,54,1384,6445,62,5577,32057,82,2088,12101,83,1075,6204,82,3583,16781,67,2952,13417,64,784
192,30112,444634,223,3532,30109,107,4812,57197,170,4887,54675,173,52624,600186,162,15808,179899,184,1341,14413,172,10092,112353,161,3695,40974,159,1890,20963,157,4046,46686,155,3038,37769,177,785
193,31648,287567,144,1870,15856,141,8700,60105,116,8018,55208,87,117792,783902,108,32832,233551,96,2950,17341,79,14288,103096,101,5293,38103,103,2627,18910,103,4246,37985,145,3611,29791,138,789
194,29504,174755,88,683,3324,70,5543,26379,73,6688,27104,56,56672,268478,69,19856,91278,65,1871,9550,77,9467,60710,93,3256,20890,93,1649,10679,95,3756,17907,65,2929,13813,66,791
195,42896,303819,107,1933,12514,96,8723,49120,82,9259,52588,86,97040,596077,92,31440,188266,89,1720,11224,98,8504,59857,102,3202,22312,101,1707,12052,103,7438,46702,93,6024,35509,88,801
196,62448,836157,242,3656,51863,257,16592,149200,144,12485,127458,159,119792,1048575,154,39312,369651,153,3163,29328,148,22992,222807,152,8801,84405,151,4651,44085,150,14592,124169,130,9515,88257,138,803
197,28496,193209,101,1188,7601,95,3736,18477,67,3544,20187,74,32800,207508,103,12416,73101,97,982,5516,82,5436,35676,93,1799,11815,94,941,6194,95,2327,12998,72,1616,9271,73,807
198,53840,444078,131,4203,30986,123,9789,69866,115,7639,60200,127,97712,734467,126,29168,219947,127,2118,14415,111,8512,72837,131,3301,27846,130,1683,14395,131,7485,55073,121,5585,41624,122,815
199,34448,311012,141,3072,23748,119,8438,58916,106,7911,54818,110,111296,755709,103,35264,225248,83,2395,15009,89,10165,78403,114,3859,29571,113,1996,15188,113,5793,43151,118,4270,32972,122,815
200,27168,257018,151,1774,11803,95,4806,36086,120,5843,37898,103,71648,458014,102,23024,146431,104,1484,9121,89,5938,43965,108,2186,16236,109,1145,8437,109,3173,24742,118,2578,19261,118,830
201,38560,326297,134,2392,16543,105,7909,52850,101,6168,38964,103,62992,404328,94,21856,126404,87,1482,9142,97,9593,69884,108,3629,26561,108,1868,13522,106,4299,30477,107,3368,23770,108,838
202,56704,430059,111,2772,20594,113,10007,63961,82,10034,68530,95,111920,719619,89,32464,207087,87,2198,14094,90,10277,79462,112,3870,29724,108,1989,15521,109,7797,52317,96,5678,39250,101,851
203,28864,263433,146,4693,40880,131,10423,75241,117,12980,85282,101,131456,1025779,129,46608,338650,120,4013,31323,127,16640,159541,147,5578,52992,145,2911,27993,146,6058,39589,78,4519,30497,89,851
204,48544,482429,168,2992,28357,153,7001,62488,166,6632,67263,168,78288,731257,169,24752,220701,161,2088,13852,81,11708,101457,131,4537,38062,120,2431,20424,119,4993,52853,176,4065,41583,175,864
205,30128,176994,87,1621,7907,72,5576,23950,63,4896,22563,69,53504,247870,68,18560,79128,62,1198,5173,58,5238,30706,83,1889,11245,84,996,5757,81,4260,18757,61,3293,14287,61,870
206,41104,313164,117,1095,6794,95,7872,49971,101,7202,47365,104,72720,474219,100,23568,158184,107,1647,9703,86,8476,64683,114,2894,22007,115,1629,12391,114,9151,54811,91,5859,36082,94,878
207,28048,207760,115,1410,8599,92,7452,43402,84,8257,49502,86,78784,473712,93,26928,147493,79,2353,14391,95,11836,85133,107,4029,29098,106,2077,14859,106,4130,25445,90,3200,20247,92,880
208,26576,142995,79,2058,9799,69,5051,25467,70,7441,30702,62,93792,417010,64,25440,113881,70,1988,8561,58,7931,46569,84,2854,16818,83,1476,8736,86,4225,18349,61,3315,14313,59,883
209,26512,176059,101,1286,6812,78,4195,22913,78,5339,23207,57,64336,305259,69,17536,86872,74,1376,6587,75,7922,49053,88,2786,17153,88,1370,8501,90,2863,14311,70,2301,11812,74,893
210,29056,236487,127,1998,12349,92,11807,63212,79,9208,48606,75,102704,519307,76,36240,174987,67,2104,11099,79,13329,85946,94,5079,32403,93,2819,18125,93,13001,66879,74,8730,45020,74,903
211,38032,413054,176,1717,14079,125,6886,69923,159,6615,67061,170,82560,793718,169,29136,264361,160,1880,18644,160,8895,97599,175,3275,36225,177,1695,18578,177,4405,48563,174,3257,35520,176,904
212,57056,659034,178,4660,48497,182,12640,126944,180,13600,124084,148,132608,1048575,180,39408,373109,173,3020,26723,173,14896,166041,191,5986,66271,188,3133,34497,189,8157,83414,185,6509,68199,186,910
213,27456,177027,97,1222,6246,71,5375,25743,71,6114,30672,83,69632,363007,76,25424,114350,64,1887,8653,63,8221,50857,89,2842,17655,90,1476,9137,90,3083,14955,68,2292,11251,68,916
214,31456,195448,93,1609,8213,74,6576,31744,74,8080,36739,65,109264,535679,71,36176,180092,75,2992,14271,70,11702,74323,92,3990,25530,93,2035,13114,94,3941,18828,65,3004,15370,72,916
215,26800,180513,102,2999,15396,75,8165,40527,71,6038,32664,88,59152,295394,76,21296,97041,66,1437,7488,75,11158,71418,92,4268,27242,92,2284,14521,92,7044,35025,71,4835,23565,69,943
216,41696,376929,139,2138,16806,114,7751,58992,96,7605,57638,105,77120,590721,103,26400,196226,106,2235,15606,91,11277,91107,112,4056,32702,112,2068,16712,112,4399,38362,117,3457,29594,115,946
217,54192,366991,103,4008,23313,84,10438,59005,86,11483,59131,73,146928,758258,76,45680,240913,79,3724,20045,80,17232,111570,93,6407,41683,93,3365,21806,93,7678,43519,83,5930,34806,86,957
218,26384,156931,89,1536,7900,76,4107,19512,69,4373,23457,78,48304,242269,76,17888,80122,67,1676,8201,73,6825,43016,91,2320,14547,92,1186,7389,89,3188,14780,67,2339,11126,66,960
219,63888,793147,216,5362,52046,158,20336,225941,180,19888,210845,180,208720,1048575,185,67456,724097,180,5971,62459,176,38544,411230,167,15200,160341,165,7605,80548,164,11229,130511,186,9470,108839,183,966
220,48080,452454,148,2144,16179,126,11795,84489,120,12144,80991,100,141424,942865,91,42976,303779,105,4462,27222,84,23680,185497,114,8245,64152,113,4332,33861,113,7557,58139,132,5800,43350,124,967
221,49824,406280,123,2686,22084,127,9268,69109,112,8858,66170,113,100720,755929,115,35072,249665,105,3354,24613,111,17600,166812,144,6565,61554,142,3424,32142,142,8867,57275,99,6577,43320,99,969
222,65856,570664,136,4326,27959,93,13236,87940,106,11086,77339,109,133072,804098,84,46960,279664,80,3351,19930,85,18304,128722,99,7078,49683,99,3624,25558,98,9436,67616,114,7439,52360,108,970
223,46960,428050,149,1670,14399,139,6580,56494,146,7364,62067,148,92272,750494,134,31856,242936,126,2168,14979,113,8346,70449,131,3327,27008,126,1686,13884,129,4490,39524,152,3234,30119,153,970
224,40656,287963,107,4553,28615,92,6463,37420,82,8013,42759,74,83040,454461,86,28960,137031,73,1781,8983,76,7058,44472,91,2555,16133,91,1351,8603,92,4587,25083,75,4002,21618,76,979
225,27920,170142,91,1776,8563,69,4752,20869,62,4889,21371,57,66800,312373,68,21696,97946,63,1523,6922,69,5889,32720,79,2154,12101,79,1142,6295,79,3576,16569,65,2872,13476,68,982
226,43168,507591,200,6734,56069,126,6083,64345,218,6535,66800,213,54816,433351,203,16112,137167,208,1144,7975,195,4377,44312,226,1550,16081,226,785,8503,230,6547,52198,72,4684,42150,201,991
227,34992,229612,98,3557,18501,74,8323,40081,71,9003,45713,71,122080,629155,75,35248,183911,77,2438,12566,79,9413,59410,91,3589,22596,89,1863,11605,91,5951,30122,73,4533,23312,74,1003
228,37776,500069,233,2097,23527,218,9224,97907,199,7541,90447,221,93488,1048575,211,28144,345961,211,1873,21942,218,8599,109280,213,3158,40226,213,1649,20851,213,7300,71778,190,4820,51250,203,1004
229,29136,176430,91,1690,8224,71,7589,36062,71,7535,36266,68,76944,360156,71,25200,123983,72,2529,11600,62,13024,81764,92,4582,28738,90,2338,14669,91,5348,24862,66,3670,17600,67,1007
230,30000,243041,127,3493,25962,113,6355,43841,109,6297,42635,115,64240,450081,110,20192,137529,111,1823,12815,111,10386,84195,123,3732,30355,123,1984,16157,121,4654,35916,114,3486,27103,116,1013
231,26912,216421,129,884,7400,132,3203,24487,125,4184,29093,116,42112,293523,115,15024,103176,123,920,6584,125,4970,38317,120,1811,13977,122,926,7211,124,3490,26679,124,2602,19764,125,1018
232,39904,292594,106,2400,19567,127,9827,60549,85,10152,61675,93,123488,830808,106,38464,253871,110,2776,16345,80,10629,76761,102,4095,29232,99,2134,15230,100,6992,45527,98,5778,37048,96,1047
