,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
142,59360,372218,93,21872,129558,89,2826,16509,89,2097,11247,82,4783,21181,60,1079,6856,113,344,1914,76,90,541,83,398,2477,88,392,2376,87,3014,18643,90,3287,19732,88,47976
143,29040,218391,114,9885,62472,95,1691,11170,110,1586,9596,100,2033,12756,102,928,4624,88,147,759,82,60,397,103,211,1424,99,190,1290,102,2007,12750,92,2043,13094,95,47995
144,31472,320940,160,9899,92379,145,1625,14202,145,1724,11184,83,2129,14390,113,1163,6711,54,182,1143,87,59,505,125,227,1964,130,210,1768,125,2193,21070,143,2340,21772,139,48244
145,31200,388563,181,2127,23808,156,3740,29460,107,2692,21346,147,3900,32223,180,1365,12657,177,384,2516,107,104,1155,278,433,4486,270,383,3934,270,3541,34933,147,4033,38162,139,48461
146,27248,326193,186,2861,43504,259,1649,16808,131,1688,12810,62,2070,19655,151,1237,8178,114,174,1562,157,54,559,181,173,1953,181,139,1576,179,2213,25175,206,2239,25864,217,48919
147,36816,478472,262,4578,65317,241,1888,18616,147,1192,12735,243,2646,20397,101,1504,11691,156,171,1295,240,52,601,226,196,2102,152,166,1777,140,2022,24420,243,2131,26081,240,49136
148,26240,246540,142,3742,26855,101,2216,15839,105,1828,11639,97,2373,15032,81,1252,8057,139,236,1539,113,76,590,120,306,2382,112,299,2276,113,2585,19962,109,2935,22753,115,49253
149,31136,375152,207,12237,106535,98,1515,12669,107,1007,9684,171,1768,15332,200,1064,4929,82,104,802,166,50,452,132,188,1735,136,176,1552,124,1523,15729,161,1604,16159,155,49766
150,34288,297472,136,2752,19798,106,2530,16084,103,1870,12637,110,5889,24592,56,1157,6892,111,189,1071,79,80,527,93,295,1809,89,252,1516,87,3469,25782,110,3619,27271,113,50035
151,39152,528818,267,16272,207263,183,4366,60982,241,3722,49185,255,6584,72275,180,1909,21477,240,155,1385,257,97,1299,257,75,1093,258,50,693,248,13328,186066,243,10966,150538,240,50140
152,34736,312312,132,6037,56886,139,2380,18772,125,1745,14420,136,3175,26102,146,2049,9540,69,278,1184,55,71,617,127,229,2053,133,191,1750,132,2907,27360,145,3248,29084,134,50567
153,39936,554678,243,4689,62348,232,3178,33223,150,2762,24618,123,3918,38306,183,1643,15761,163,286,2702,164,128,1417,179,451,5224,175,433,4975,171,3834,45001,171,4033,49046,177,50884
154,28576,474612,289,2976,44246,266,1399,15705,151,1232,10244,121,1830,18574,117,1228,7021,64,187,1474,142,61,560,119,233,2191,121,224,1983,112,1954,22237,137,2049,22851,138,50974
155,37376,668840,309,27648,428673,199,1753,29195,339,1360,20554,290,1935,24951,294,1012,8688,349,84,317,41,20,245,400,16,163,340,13,85,395,4724,73848,301,3650,58359,308,52196
156,28016,312395,175,13760,105701,113,2403,14506,80,1407,10866,111,2981,15343,35,1162,6307,63,184,981,55,61,457,112,241,1823,112,227,1674,103,2278,17737,114,2436,18501,106,52296
157,52336,688178,204,17136,232881,204,3587,56052,291,3041,47123,292,4578,65925,269,1502,13832,230,38,279,242,130,2031,350,44,678,351,22,251,343,7862,96895,195,5849,72995,196,53661
158,30208,280487,154,7454,67225,152,2756,20476,117,1942,14673,122,3029,20930,119,1345,6623,90,98,478,71,49,344,114,41,323,115,26,162,104,6182,49293,119,5992,47673,119,53908
159,26944,283329,180,22128,170254,114,2719,22697,147,1888,15326,128,2817,23401,139,1471,11380,166,329,2239,114,96,844,139,399,3475,132,360,3131,131,3753,34331,142,4133,37435,139,54412
160,27264,315949,111,8719,95870,153,2361,30197,300,1870,19872,325,2456,29668,310,1452,16048,339,217,2414,284,74,873,269,258,3177,279,231,2750,279,2991,41704,327,3101,44428,331,54447
161,36416,505155,205,6336,83351,218,2345,28376,173,2030,21215,144,3538,35840,225,1278,12269,197,199,1581,121,63,731,204,205,2575,203,171,2259,224,2659,37508,183,2852,39462,185,54752
162,35056,307668,132,5889,60709,168,1656,14519,144,1467,8786,82,1871,13799,116,969,5577,54,256,1446,63,66,508,114,284,2323,123,308,2349,109,1818,16693,146,1927,18198,152,54981
163,30496,385256,233,4605,55658,213,1543,14215,130,1190,11173,170,3300,18530,47,639,4995,141,167,1403,164,50,488,160,192,1784,135,175,1483,122,2444,23960,156,2542,25558,149,56103
164,26272,318074,252,13682,141402,230,2124,16490,123,1409,10296,87,2124,19246,134,1134,6823,111,254,1357,49,71,711,133,291,2618,119,276,2375,112,2393,23054,146,2585,24131,138,56295
165,32208,442693,260,7404,88615,193,1836,16777,145,1489,11777,122,2513,20137,140,970,6008,156,262,1453,58,67,573,136,270,2484,123,247,2178,121,2170,23095,162,2313,24705,182,56509
166,29840,242293,121,6127,43075,105,1601,12263,126,1337,10197,155,2664,18249,112,1473,6435,42,43,197,74,39,301,146,42,278,103,28,192,138,4207,34875,125,3414,28328,124,57645
167,38464,483215,197,5972,68041,185,1916,18240,137,1694,15259,144,3141,25408,142,1946,10028,56,210,1502,111,86,709,129,293,2514,124,266,2168,121,2553,25870,151,2770,27686,150,57928
168,33952,347641,165,32976,261359,122,2468,17741,121,1697,12985,134,2607,18993,162,1079,7383,138,357,1881,82,80,672,141,353,2874,124,330,2721,124,2882,25117,133,3139,26730,134,58419
169,27376,345588,227,6688,73731,196,1445,16411,210,1075,10972,192,2589,18470,73,828,5614,93,218,1547,123,57,588,194,208,2115,152,199,1889,137,1859,20936,173,1979,21918,174,59353
170,84976,1048575,178,35024,396943,157,7363,72699,134,4621,54063,211,6878,73606,208,1981,22335,192,141,768,59,57,629,196,39,414,203,24,222,224,16608,223993,238,12976,172985,234,59411
171,31888,517502,284,6186,87894,243,1737,20819,221,1504,14539,181,2799,31621,242,1467,11678,148,255,2017,195,61,676,197,224,2602,198,207,2287,182,2038,25762,247,2347,27791,231,59432
172,38880,447061,182,4997,48965,155,2219,22642,175,2077,18053,140,3000,24735,173,1911,13190,65,320,2167,100,81,736,139,276,2614,143,243,2173,139,3055,32904,174,3306,35064,170,59505
173,27200,204432,112,1671,13606,129,1540,11630,114,1726,9692,93,2553,12575,44,854,5460,106,234,776,29,52,383,114,231,1546,98,224,1534,99,2076,15325,115,2096,15523,111,59581
174,45424,502413,157,3137,45130,277,2473,26991,160,2536,19889,134,3719,29510,94,1341,8877,143,262,2424,155,112,1231,281,435,5454,285,432,5235,283,3018,30304,144,3369,33988,146,60166
175,27184,369094,213,2302,35624,255,1752,17071,147,1754,13430,77,2727,19504,107,1563,10380,190,274,1289,32,58,647,192,200,2119,167,190,1849,137,1974,21742,173,2083,22768,179,60216
176,35648,469093,235,8269,102197,211,1543,14894,158,1558,11907,131,1628,17374,203,1360,7845,124,160,1216,172,58,528,134,214,2117,149,198,1908,136,1578,18964,223,1662,19874,227,60256
177,38448,446569,195,4860,61520,222,1901,17673,152,1601,13190,164,2814,23509,188,1115,6545,55,197,1418,138,68,581,120,253,2135,119,228,1865,106,2816,28582,162,2904,29673,173,60372
178,37424,679357,311,14848,182197,201,2267,31937,235,1831,20880,199,2720,30393,200,1603,15267,169,319,2823,152,95,1170,211,359,4591,207,327,4330,210,2658,38732,218,2975,41961,217,60571
179,42976,471973,195,2351,28638,199,2305,21452,156,1724,14172,126,2669,25742,150,1404,9145,100,186,1332,137,70,632,136,222,2031,131,194,1689,120,2840,27768,157,2926,29213,159,60721
180,35088,443145,206,3632,47421,226,1746,15075,114,1409,11560,122,2379,15420,129,827,6048,90,168,1209,100,60,516,111,261,1891,96,261,1791,93,1901,16368,101,1994,17114,103,60849
181,45760,911679,353,37248,697736,317,4043,80271,364,3076,56240,354,4948,71904,331,1540,22040,310,61,713,308,53,701,257,30,395,298,20,219,304,14224,267956,344,10649,202159,349,61471
182,28224,261624,142,4515,47834,172,2154,16683,126,1321,11831,146,2409,22183,168,796,5745,123,159,1092,78,66,570,120,234,1838,116,194,1532,117,2634,22648,137,2761,24559,138,61637
183,29120,368781,205,5912,65670,185,2576,19092,89,1536,14753,163,2641,25836,155,1600,8435,85,275,1794,97,67,606,133,291,2614,132,268,2291,127,2736,27603,165,2892,29190,157,62774
184,26976,355851,207,5869,90417,267,1176,11995,184,908,9056,199,1409,11123,194,892,4858,54,157,928,50,49,445,169,171,1534,120,154,1355,110,1786,17404,115,1878,18355,115,62810
185,54896,419501,116,7659,53951,109,2424,14635,98,1654,9313,72,3017,15959,88,639,3571,225,286,1572,85,85,541,98,317,2175,98,312,2071,97,2428,17262,105,2669,18308,101,63031
186,29840,425021,254,6642,92008,247,1496,16740,221,828,11488,315,2222,19600,239,1149,8292,94,188,1108,62,44,611,281,196,1968,137,177,1735,143,1625,18451,187,1713,20141,221,63635
187,33936,457521,213,6738,88197,290,1839,21882,291,1654,16032,240,2388,26895,249,1073,10300,308,306,2584,136,70,811,243,309,3458,199,286,3174,203,2296,30098,288,2432,31932,284,64257
188,31552,232141,113,21664,126714,86,1825,9503,74,1025,5866,91,2273,13820,99,990,5350,86,106,506,46,39,241,86,128,844,93,101,714,103,2460,14371,84,2405,14159,87,64422
189,46016,438827,149,5089,46861,144,1901,13250,104,1433,9327,121,2066,10921,123,1161,5201,40,150,922,91,56,395,105,215,1570,108,202,1462,108,2072,18466,140,2309,19621,131,64567
190,26640,521035,387,13040,249062,363,10457,126413,142,9334,109923,140,10132,125777,197,2916,35729,238,7161,121295,304,1171,17553,266,2150,34988,287,1137,18835,292,2358,33370,186,3383,45848,175,64762
191,29984,385628,202,7145,93827,236,1205,13293,201,1258,11838,151,1439,15684,344,1108,6429,86,104,856,168,41,410,181,157,1547,140,151,1394,139,1566,18006,213,1693,18759,193,64955
192,33200,452293,224,6806,93050,216,1407,17085,191,1284,11584,139,2615,17202,114,860,5496,73,183,1542,135,52,557,165,214,2329,169,193,2004,161,2072,25213,183,2068,26275,208,65037
193,31664,311673,152,5731,59320,166,3224,21989,102,2134,15477,111,4071,29985,121,1961,10139,73,276,1700,90,100,709,110,342,2507,103,290,2175,105,3695,30625,126,4135,33203,121,65098
194,27184,462706,293,17072,211508,261,2603,35071,275,1864,20405,249,3375,38206,256,1296,14458,258,230,2708,247,75,946,283,211,3018,289,174,2432,281,3571,52540,299,3795,53995,294,65171
195,32832,294301,143,1580,14826,149,1787,12536,123,1534,9358,82,3391,19893,96,975,6368,95,153,946,117,65,418,95,214,1418,95,179,1155,97,2523,21075,138,2561,21965,135,66308
196,30064,335712,180,10366,82696,113,2173,17050,121,1440,12325,136,3255,24176,135,1046,7077,100,219,1371,122,70,619,127,269,2252,118,260,2044,110,2248,20430,132,2185,21012,144,67222
197,33952,227776,101,12801,71300,81,2496,13545,80,1987,10256,67,3115,15800,62,2055,8184,55,270,1369,72,70,476,104,264,1747,97,245,1568,93,2885,17834,88,3240,18841,85,67770
198,27952,295838,167,16752,193906,190,1939,16863,149,1226,10557,160,2256,17202,102,1932,8051,43,240,1616,111,65,608,149,326,2999,135,330,2876,131,1995,21746,171,2206,23654,170,68342
199,30080,356515,171,8704,42136,39,2168,19831,130,2224,15594,107,2799,19363,135,1749,9908,74,263,1750,118,73,625,108,318,2881,122,299,2724,126,1998,20521,146,2250,22447,144,68466
200,26960,350868,232,2109,30407,239,1219,11578,161,1034,8713,88,1683,13425,157,1653,4862,33,183,912,63,49,410,133,160,1423,129,146,1217,110,1524,14817,152,1681,15545,146,68739
201,28832,386930,202,5997,85269,313,2331,25720,187,1590,20551,199,3294,34746,183,1650,11737,124,316,2419,154,73,885,181,287,3711,186,283,3508,180,2710,35944,216,2839,37846,217,68987
202,32416,298607,145,5280,44539,131,1803,14911,139,1804,11638,96,2840,18729,94,979,5281,67,277,1819,94,76,632,120,332,2913,129,328,2790,127,2385,20398,131,2652,21788,128,69212
203,53872,453602,131,3223,24737,121,2743,17428,104,2033,10864,80,2801,14528,77,1735,10013,77,288,1328,49,91,614,96,360,2481,100,324,2298,102,3358,22778,101,3559,24217,102,69460
204,84128,1048575,486,51776,1048575,546,13824,416597,491,11916,361961,540,18704,528924,537,6794,152844,457,265,5576,336,439,9807,396,191,4662,397,111,2569,380,31248,856805,387,25328,698516,391,69877
205,62784,1048575,445,25232,465782,453,4893,87604,429,4039,62366,208,5373,93332,454,2356,29181,121,99,884,378,40,655,380,31,456,413,21,218,280,16432,346403,449,12334,261861,450,70005
206,26944,418489,323,19328,282943,326,2732,29813,279,2041,22189,225,3449,32849,248,1481,14744,268,295,2220,248,71,793,248,277,2698,220,245,2270,230,3115,40121,288,3287,42219,286,70477
207,26656,558455,449,13239,233334,433,2385,35417,411,2122,30422,367,2816,40412,439,1783,17999,438,208,2755,424,73,990,368,265,4051,376,246,3534,369,3271,57209,427,3483,61403,434,70744
208,29760,438830,258,4951,64824,224,2113,20281,109,1935,14904,87,3749,26163,87,1248,10040,169,233,1797,160,74,739,172,302,2756,124,299,2608,115,1868,22538,217,2140,24669,199,71197
209,29792,380597,227,5544,61007,213,928,10182,205,712,6653,220,1419,13112,199,609,3520,129,47,311,125,25,283,253,44,456,156,38,331,137,1041,13880,230,1119,13822,214,71584
210,32704,294041,141,1954,18804,154,2537,18600,118,2295,12854,67,3515,24202,112,1318,7587,83,345,1824,74,80,629,117,300,2244,107,281,1975,103,3177,25967,120,3492,28327,122,71618
211,42864,446972,156,12605,127049,151,2359,25628,156,1864,17124,120,4156,34280,176,1050,7979,112,30,146,303,53,547,166,24,188,144,17,107,258,5569,64711,167,4216,48489,163,72120
212,31392,382752,214,6837,86484,223,1914,17880,177,1071,10928,194,2025,19213,144,1136,8458,142,200,1545,121,66,634,160,218,2280,163,196,1872,138,2369,28243,217,2491,29378,209,72558
213,68416,1048575,257,29200,359522,183,4575,69449,253,3907,53080,222,7423,77269,184,2097,22436,175,85,419,87,57,927,398,30,468,385,19,252,385,13664,190762,216,10561,144750,215,73798
214,34208,549042,280,9980,125335,243,1842,23654,267,1278,16905,262,3527,28245,184,1071,8982,204,262,2134,208,63,832,257,229,3113,250,204,2799,256,2672,32357,251,2702,34209,249,73966
215,29584,438742,258,9965,103599,181,1630,16643,175,1279,13059,135,2718,25361,188,887,6741,177,217,1615,194,66,676,166,277,2874,158,255,2718,168,1930,23448,213,2096,24480,209,73999
216,34672,360766,172,4842,46087,157,2579,21371,127,2681,17584,97,3757,26142,122,1338,8822,96,327,1945,102,106,850,110,300,2370,111,232,1829,113,3820,31853,117,4060,33541,116,74307
217,45168,474330,211,35328,406613,184,1094,7985,102,892,6366,101,1391,7937,105,213,1086,126,30,74,18,23,162,245,15,79,164,11,44,327,1277,11040,139,1038,8897,121,75369
218,30192,395805,197,11058,137309,399,3224,38494,288,2305,26910,303,4483,52197,317,2301,17959,261,229,2232,400,90,1091,283,275,3534,283,215,2771,282,4540,61411,315,4789,62997,312,75463
219,27216,222749,122,8063,57933,105,1270,7759,92,773,4149,73,2291,11893,51,333,1276,104,32,75,20,13,86,340,11,64,338,9,23,316,3186,24667,119,2433,19148,120,75694
220,36864,446534,186,3998,51927,193,1897,22904,169,1619,16284,172,3205,27523,131,1004,10146,236,184,1716,187,56,738,219,159,2164,231,127,1676,222,3622,44623,186,3812,47833,189,76328
221,30624,374595,204,5212,61209,195,1677,14904,128,1472,12594,171,2277,18556,134,701,6312,197,219,1059,69,56,446,121,214,1843,118,202,1696,120,1946,20461,168,1978,20400,167,76665
222,45472,500812,183,4739,51261,183,2773,25994,158,2368,19020,120,4555,30815,101,1983,12274,77,331,1752,71,112,901,113,348,2797,117,295,2386,119,3840,37350,157,4206,41058,148,76971
223,29792,562314,367,8455,125884,365,2122,30061,329,1814,22408,311,2124,29305,384,1070,11286,324,289,3108,308,75,971,292,328,3902,290,320,3743,287,2214,37093,366,2441,39193,362,77229
224,33520,482614,208,16832,196120,165,2440,28023,181,1605,17146,192,2977,28054,181,1224,10954,218,226,1895,203,78,894,191,260,3172,195,216,2758,200,2915,36769,191,3227,39203,190,77335
225,29344,292207,162,22544,214981,176,1923,16828,138,1915,14022,100,2662,20616,165,1371,6674,108,261,1858,91,83,598,99,323,2482,111,293,2235,110,2661,24070,143,2978,26521,136,77690
226,34560,281333,123,10379,78750,115,2200,14579,101,2347,11617,58,2306,13651,117,905,4380,72,46,244,127,43,274,128,24,167,106,19,116,365,5180,39629,115,4215,31376,113,78022
227,26496,445622,285,2501,34151,243,2421,25059,161,1432,14731,207,2066,22526,277,1139,9530,190,282,2264,114,85,822,140,326,3146,129,288,2831,127,2569,29024,215,2761,31294,161,78175
228,31056,539072,305,4190,72199,286,1814,27471,269,1721,18711,229,2778,27585,217,1495,12087,233,278,3088,233,71,1003,270,347,4920,267,353,5042,269,2274,36195,284,2535,39010,283,78497
229,30704,364072,247,18528,162177,119,3277,25206,118,2300,18089,134,2819,21062,131,1394,12727,164,286,2043,126,87,926,245,332,3624,245,302,3234,243,3640,35672,143,3756,37177,142,79069
230,27664,344647,232,2745,35151,229,1137,11771,162,1082,8085,166,2045,17953,206,651,3766,128,114,685,123,38,360,154,156,1486,149,156,1389,134,1302,16212,192,1331,16482,183,79230
231,43264,587943,148,6337,90255,326,2175,28420,377,2107,23124,363,2578,32393,382,1592,14291,308,296,2723,305,70,859,322,263,3088,313,230,2698,315,3309,41913,357,3670,45488,351,79674
232,33664,508670,271,4325,66900,261,1452,17889,237,890,8797,182,3027,20643,42,1087,9141,111,219,1530,114,59,614,198,276,2686,134,263,2534,135,1897,22433,186,2006,23215,177,80134
233,26672,338222,200,34720,333116,152,2275,20304,133,1956,15731,156,2629,23630,168,1070,8203,174,255,2130,141,74,706,153,281,3108,174,266,2949,177,2458,26663,171,2487,27067,173,80627
234,32816,563622,300,4670,49039,181,2370,26628,220,2169,18644,175,3245,29646,124,1263,11170,184,266,2291,192,79,896,237,225,3083,254,201,2684,252,3810,36872,96,4109,39162,93,80788
235,30528,336253,177,1785,19551,184,1907,14294,113,1606,10696,58,2133,21191,219,1146,7336,86,171,1212,108,62,558,131,206,1821,128,197,1673,122,2048,20127,154,2146,21428,159,81955
236,34288,281753,127,12912,96040,113,2473,18303,130,1717,11690,109,1998,14471,137,1037,4633,49,60,189,83,30,312,194,24,176,157,15,69,118,7488,52950,109,5803,40203,106,82296
237,39680,449955,140,4434,47320,135,2637,27497,156,1968,21275,179,4046,30522,199,2155,14406,70,248,2036,126,69,853,225,259,3248,203,232,2906,202,3354,37409,183,3417,37828,176,82477
238,52528,461534,142,1801,17630,154,2125,16084,103,1999,12747,90,3223,16445,88,1076,5515,111,230,1054,56,65,423,105,214,1384,92,182,1172,93,3846,28961,109,3976,29691,108,83074
239,37424,286080,114,4431,28529,92,1470,9340,96,954,7274,109,3829,21031,75,1184,5198,65,173,811,48,51,382,108,153,1034,100,130,860,97,2477,15826,93,2587,15972,88,83294
240,28160,258222,139,17776,160882,143,2463,15629,98,2130,12407,60,2209,19806,142,1005,6835,120,304,1641,73,67,558,125,257,2064,120,249,1882,113,2682,22324,124,2638,22523,130,83494
241,31808,455190,218,4956,65736,241,1411,14696,175,967,10740,219,2218,19828,170,612,3943,231,168,1198,90,50,506,187,181,1761,112,167,1503,105,1717,20353,183,1835,21900,184,83568
242,28176,553125,412,5120,108229,451,1628,29040,461,1218,19718,476,3287,40820,355,877,13296,400,199,2569,383,61,995,409,219,3642,389,204,3278,382,1911,41291,471,2057,44399,472,83948
243,28976,412428,221,19856,249406,172,1588,21112,294,1570,15864,225,2755,19720,211,1165,11044,236,158,1312,219,55,708,238,203,2801,223,208,2639,205,1998,26522,204,2069,27917,204,84029
244,52000,421049,125,3599,24822,106,2936,19902,99,2529,16081,101,5008,27529,95,1469,8855,111,334,1797,83,103,746,100,409,2851,103,352,2456,101,4280,29441,101,4704,32493,104,84330
245,38768,302817,114,3182,24469,118,1930,12591,102,1312,11150,146,2780,15792,124,1074,4534,38,209,1114,51,66,455,109,241,1752,106,223,1516,99,2580,19077,112,2783,19674,102,84590
246,28432,248325,138,16528,121268,112,1680,12181,107,1010,7368,108,1914,14416,113,1282,5090,40,149,1105,137,56,372,108,182,1437,125,160,1220,114,2143,16594,116,2325,17403,113,84845
247,30704,484552,317,17024,193911,243,2446,34331,297,1681,21730,286,4597,37377,244,1685,12805,315,275,2822,282,73,1004,280,277,3652,284,267,3298,278,2733,40951,300,2862,42980,303,85387
248,30336,289557,151,10055,81990,127,1859,15054,128,1672,11055,112,2583,15625,103,1151,7364,93,282,1809,112,71,537,115,291,2327,119,259,2139,124,2688,22732,126,2765,23837,130,85841
249,29024,357493,178,3179,29821,209,2153,15995,93,1178,9181,112,2899,17584,91,1037,6698,117,221,1335,85,64,676,243,270,2379,108,268,2295,103,1639,16672,143,1905,18576,136,86412
250,27632,319334,189,11325,123135,191,1604,14862,160,1151,10727,141,2073,17370,168,1257,5653,42,197,1554,109,55,550,156,234,2226,142,213,2027,141,1843,19188,153,1917,20164,158,86441
