,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
145,26448,153618,85,5058,27482,80,825,3775,64,538,3229,96,746,1992,25,1405,6045,57,166,546,32,3053,18267,84,910,5447,84,476,2810,84,355,1750,70,385,1726,65,4914
146,26416,235148,157,4299,35809,150,705,5088,138,627,4438,141,1051,5634,82,1348,8583,123,134,943,143,2848,28745,154,847,8503,153,457,4345,149,309,2036,126,353,2284,134,4923
147,28800,150018,76,5344,26356,72,1177,5036,60,641,2259,46,888,5064,113,1525,6147,58,242,732,35,3620,22103,86,1090,6527,84,556,3369,86,439,1635,44,416,1432,45,4939
148,31520,178453,82,5975,30704,76,1101,5653,66,702,3492,71,2187,7049,27,1500,8471,98,199,870,56,4075,24930,86,1218,7396,85,630,3768,84,441,1982,60,502,2137,59,4952
149,26512,169110,95,6561,37957,87,1495,7766,75,639,3391,87,985,3328,48,1501,6838,67,218,1009,76,4385,29908,98,1345,9186,97,686,4665,100,406,1811,62,423,1993,70,4958
150,27232,163373,87,4034,21788,78,626,3012,81,354,1728,73,746,2949,51,829,4485,101,136,534,50,3371,22236,94,1002,6601,93,527,3395,91,214,962,72,271,1221,69,5031
151,26880,150571,82,6147,31492,74,1625,7136,67,1039,3677,52,1192,4358,50,2630,10901,51,219,1079,61,3497,21926,90,1029,6513,88,534,3324,87,378,1695,61,467,1926,58,5061
152,27808,168227,89,4601,26951,87,924,4566,55,745,4137,71,742,3766,89,1527,5298,30,211,934,76,3423,23733,100,975,6778,101,509,3486,100,328,1699,76,355,1873,80,5130
153,28864,162498,81,7863,41327,78,1523,6886,72,977,4723,79,1165,5249,80,2283,7137,27,290,1401,68,4072,23833,82,1186,6938,81,608,3574,84,464,2110,65,485,2371,68,5137
154,27072,162185,89,5395,29511,80,909,5489,94,542,2730,93,837,3365,77,1994,6489,35,146,748,73,3377,24191,103,1012,7237,105,524,3698,102,480,2089,61,441,1927,61,5144
155,26416,223560,88,4925,36429,82,1157,6352,54,755,4397,75,726,3255,318,1499,8493,96,194,1079,64,3536,25417,91,1058,7598,91,544,3865,92,258,2233,255,331,2274,242,5149
156,30640,166453,80,4092,20684,73,886,4614,87,580,2471,64,755,3126,59,1875,6380,41,285,1343,78,3788,21190,77,1139,6311,77,595,3241,75,487,1859,49,466,1851,50,5176
157,27408,148504,78,4192,21728,76,700,3131,62,715,2815,51,1071,5907,353,924,4034,75,131,580,80,2643,16708,89,781,4927,89,404,2541,90,285,1077,51,289,1104,50,5203
158,26816,151134,82,3625,18770,75,833,3982,74,1155,3897,38,1188,5532,65,2010,7878,71,183,896,77,3157,20014,90,931,5832,91,487,2945,87,393,1335,42,438,1429,46,5399
159,26896,151509,81,4718,25662,81,935,4007,49,357,1263,59,899,2037,22,1208,6376,86,173,860,94,3324,21413,92,993,6261,89,519,3297,90,305,1372,54,372,1386,50,5404
160,26880,148758,80,4574,22873,71,1336,5879,64,984,4227,49,978,4525,92,800,4155,79,151,581,41,3668,22629,88,1123,6826,85,551,3429,89,458,1772,48,458,1735,46,5405
161,26512,155157,85,3606,20396,82,769,3643,66,827,2541,30,796,2970,55,969,4488,68,153,688,62,2980,19658,93,873,5629,93,470,2907,88,291,1180,51,295,1270,53,5418
162,30384,163689,79,5629,28011,71,1146,4916,59,881,2901,40,1359,5586,63,2041,7357,60,215,999,66,4327,27007,88,1290,7963,89,668,4096,88,347,1217,38,380,1388,47,5443
163,26256,141423,79,3768,19049,73,803,3817,63,976,3823,61,1173,4417,68,838,4018,74,167,568,43,2928,16308,76,850,4767,77,439,2473,78,338,818,29,328,838,34,5492
164,28400,158119,81,3758,19463,75,796,3724,65,761,4104,90,1561,5763,55,1238,3754,35,272,961,56,3586,22228,88,1042,6521,90,533,3264,87,351,880,28,422,1003,26,5504
165,28480,216614,95,3475,27890,159,988,6288,144,1159,4739,36,1428,6655,41,1660,5765,48,199,1058,65,3260,28384,117,961,8324,113,477,4200,120,511,2177,58,540,2110,55,5535
166,27376,162613,81,4723,26393,77,927,4226,60,546,3130,93,1318,5238,86,2046,6556,36,146,692,79,3033,28415,212,927,8549,210,475,4406,210,334,1358,45,352,1195,39,5539
167,29744,195360,97,6159,37147,86,1379,8943,117,795,4807,104,1469,8430,115,1362,6076,50,203,943,77,3212,23729,107,939,7004,109,500,3613,107,617,2466,50,608,2338,49,5588
168,28896,164950,83,5294,27688,76,785,4227,78,619,2701,66,789,3456,79,1181,4443,44,153,678,61,3160,19083,85,929,5681,86,499,2943,84,309,1271,59,389,1432,47,5605
169,27312,188525,85,4287,27816,80,775,4969,80,853,3503,41,1320,6105,27,852,4535,59,130,778,309,3025,19633,91,919,5823,89,454,2968,94,282,1726,294,345,1815,48,5631
170,27632,155985,82,4789,25198,77,864,3719,69,696,3000,63,1033,4583,68,1501,6314,65,198,960,61,3758,21408,79,1094,6286,80,565,3162,76,369,1190,35,377,1220,33,5644
171,31296,202520,97,6375,38887,91,1216,6407,82,1105,5966,86,940,6194,118,1049,5304,81,157,975,104,3626,28245,116,1049,8172,117,558,4256,115,465,1581,46,496,1772,45,5750
172,28320,157440,82,5603,29213,76,1350,5445,58,938,4220,63,1442,5485,50,1382,6441,68,111,683,110,3421,23199,97,982,6607,96,523,3435,94,370,1251,38,408,1252,38,5792
173,29920,178050,87,4774,26471,81,1381,7275,79,1136,4301,52,1275,5964,77,1562,8381,98,261,1109,50,3880,24429,89,1197,7452,88,629,3850,86,518,1925,45,522,1914,47,5849
174,29920,188476,93,5145,32681,95,987,6274,91,781,4246,82,1066,5124,71,1679,5550,33,167,740,43,3682,25239,99,1101,7484,98,568,3846,98,406,2022,66,430,2003,66,5898
175,30160,174587,85,5079,26271,75,1201,6023,78,1083,3683,39,570,2603,97,2023,8623,53,218,731,46,3483,24116,100,1053,7130,98,545,3674,98,486,1730,41,479,1707,47,5906
176,30256,175991,85,4865,27450,83,734,4481,88,512,2989,103,505,2220,94,961,4412,48,176,745,54,3267,19747,85,973,5818,84,493,2992,87,387,1452,42,368,1354,52,5912
177,26352,211379,96,5313,39939,89,866,8538,360,823,6144,354,1112,8811,362,1390,8141,38,146,872,313,3065,21985,103,913,6569,103,474,3359,102,606,4711,251,534,5047,351,5953
178,26576,169357,94,4982,30252,90,683,4188,93,803,3660,64,1069,4866,82,1201,5916,88,142,758,77,2786,20377,106,819,5926,103,419,3062,108,230,1064,63,267,1148,61,5977
179,27280,150880,80,3754,20322,79,915,3933,63,492,1926,61,626,2000,34,1027,5517,137,257,848,44,3073,19425,88,883,5527,89,466,2904,90,269,767,36,304,834,33,6014
180,26896,163252,89,6156,34791,83,735,4510,86,841,4554,79,977,4533,33,984,4567,92,216,992,68,3380,23431,100,968,6795,100,496,3429,100,319,1329,53,346,1452,46,6026
181,28496,172996,89,4743,25359,79,889,4534,77,901,3635,36,732,3631,74,2142,6882,53,229,944,54,3243,23233,104,978,6988,104,506,3577,102,414,1452,38,453,1791,46,6057
182,26592,165527,93,6827,37520,82,707,3692,87,664,2972,91,1554,7691,89,1523,5741,57,185,808,45,3716,26636,103,1074,7674,103,568,4026,105,340,1416,46,397,1474,48,6083
183,39776,642910,260,12784,196373,249,11988,134710,197,11987,133902,208,22752,210825,146,4199,49057,227,66,629,211,450,4418,160,132,1184,154,58,577,181,6074,86465,245,5150,75564,246,6107
184,27616,244191,201,4857,39622,196,991,6531,167,744,4241,151,1326,5191,151,1253,5662,38,149,1450,232,3703,34075,204,1109,10144,203,580,5292,205,370,3092,185,436,3182,179,6137
185,27296,253408,324,3239,28759,326,868,6545,280,430,3920,301,977,5046,246,1061,7008,282,239,1650,87,2746,20308,101,805,5930,101,416,3062,102,281,2681,294,295,2850,307,6138
186,27680,164663,82,5020,28126,78,789,4232,73,598,2480,35,804,3780,61,947,5016,55,205,820,34,3222,19629,85,979,6032,86,504,3013,85,269,1684,320,277,1712,328,6157
187,26304,149786,83,7445,38002,73,1108,5168,69,940,3556,64,841,4545,122,1005,4739,90,169,753,57,3711,23647,90,1107,7047,90,578,3609,91,416,1103,34,423,1307,39,6299
188,27168,168163,91,6868,40925,88,1072,6539,99,794,4176,89,1398,6768,63,1706,6745,62,162,854,65,3177,21647,99,952,6481,98,498,3275,95,400,1769,66,398,1578,55,6310
189,30288,166846,79,6937,34308,71,1669,6529,58,673,2663,47,922,3253,42,2591,8263,37,283,923,41,4897,28451,80,1511,8815,81,784,4524,80,522,1640,33,569,1704,33,6311
190,26576,147503,82,4862,24473,74,1062,5157,78,1171,4051,42,648,3017,87,1566,6100,50,151,599,61,3529,22484,91,1045,6699,91,548,3444,88,305,1230,48,408,1263,35,6356
191,27168,167450,90,3861,23158,88,834,4304,75,793,3560,73,615,3058,143,1007,4745,74,135,657,68,2797,20050,103,815,5707,101,414,2926,101,225,1084,66,329,1470,54,6360
192,27296,152638,82,5064,26814,78,1136,4559,56,1133,3740,42,1225,4980,60,1266,6542,71,126,658,77,3653,21685,82,1102,6506,81,575,3320,81,352,1301,45,384,1363,47,6390
193,27152,146889,78,4075,20371,72,967,4363,71,671,3137,82,1899,4833,32,857,4255,90,139,618,85,2744,15680,79,825,4741,80,436,2416,77,292,1170,44,313,1167,50,6462
194,32352,192263,88,6122,33814,81,1105,5554,74,690,3174,52,840,3428,58,836,4654,84,178,822,81,3726,24498,95,1156,7601,95,599,3943,92,411,1946,72,432,2005,67,6477
195,32992,218459,99,6314,36689,85,1505,7494,70,688,3765,83,894,3869,45,1959,7713,59,198,1194,101,4359,32343,107,1313,9704,108,660,5042,112,478,2620,78,520,2622,71,6502
196,30400,208996,105,5129,38057,117,1019,7464,118,488,3517,151,1587,8903,117,1105,6777,107,149,897,96,3963,32867,128,1181,9715,128,609,4909,125,388,2100,81,417,2378,83,6551
197,27744,161070,85,4207,22871,81,988,5410,88,896,3534,35,725,2488,47,1286,5000,33,191,935,73,3416,20195,84,996,5854,84,524,2972,82,432,1846,57,449,1871,58,6576
198,29040,155683,78,5774,27904,70,1060,5094,57,1260,4831,56,1737,5819,25,1142,4972,67,220,893,66,4244,25067,81,1241,7277,81,631,3726,84,443,1921,55,531,1903,51,6577
199,26736,213092,152,4137,32959,164,1107,5713,54,533,3323,131,1103,2904,26,1836,8756,64,151,1242,174,3276,30580,170,999,9175,168,499,4721,172,359,1776,112,415,2274,129,6615
200,26336,138043,75,2923,14433,70,879,3253,37,607,1976,53,469,1161,250,1131,5084,87,104,449,59,2751,16490,84,846,5005,83,425,2488,84,296,1064,43,280,1022,45,6625
201,31392,162457,75,5669,27403,70,1337,6475,68,1051,3873,49,1257,5221,44,1372,5945,75,249,898,51,4152,24185,82,1268,7314,80,672,3770,79,405,1591,51,453,1641,49,6633
202,27024,204765,116,5123,35085,104,883,5720,102,645,3835,79,1137,6487,64,1852,9368,91,193,1260,100,3810,30183,119,1191,9413,117,596,4746,119,383,2224,78,445,2351,80,6678
203,27088,151442,81,4890,25202,76,1180,5094,64,639,2351,71,1297,4374,42,1508,5552,44,176,776,70,2937,18736,91,859,5578,92,453,2926,93,436,1257,29,379,1205,38,6689
204,26816,162946,90,3765,20943,82,819,4184,71,520,2930,74,832,3734,90,743,2943,107,144,681,91,2843,18605,91,862,5690,93,446,2874,90,273,1229,51,307,1256,48,6690
205,27184,145697,78,3421,17231,73,713,3550,85,1237,3246,31,686,3031,82,1121,5507,82,202,796,45,3109,19060,87,922,5620,86,489,2866,82,337,1005,34,426,1171,32,6736
206,28992,181466,94,5491,31723,86,1005,5257,80,756,3046,54,920,3288,58,1877,7810,65,191,919,74,3104,22089,103,923,6507,103,475,3350,104,402,1645,52,442,1692,52,6751
207,27936,149921,78,6948,33084,68,1076,5414,80,754,2880,73,1216,3554,53,924,4620,73,234,943,53,3888,21805,77,1161,6587,79,620,3347,75,339,1167,40,441,1396,39,6792
208,28064,149604,78,6348,31553,72,1402,6429,72,1296,4219,41,574,3430,386,1282,6139,81,304,983,41,3795,22217,82,1147,6715,82,593,3378,80,426,1469,38,478,1480,37,6795
209,26304,153624,87,3817,21695,84,816,4694,83,673,2463,43,962,6023,71,1315,5529,68,188,880,76,2863,19562,97,834,5623,98,436,2889,96,342,1486,62,357,1482,61,6829
210,27056,139509,74,6801,32173,68,1212,5040,55,903,3498,54,905,3645,88,1901,6396,48,185,650,55,4072,22666,76,1218,6759,76,617,3410,76,514,1595,39,468,1337,36,6837
211,27424,151611,81,6668,33841,73,1405,6300,53,1142,5750,78,1095,4592,69,1729,7004,47,158,629,50,3858,22815,82,1121,6581,83,559,3318,85,1070,3661,44,927,3277,47,6848
212,26256,241608,102,4577,41442,197,1018,9354,205,628,5157,219,852,6918,203,1532,9169,81,119,935,232,3380,31131,103,993,9224,104,514,4671,102,354,2834,183,357,2997,190,6859
213,28368,162067,83,3791,20929,79,1086,4880,50,544,2555,77,1080,5255,81,1150,4994,60,160,893,103,3344,22385,95,948,6327,96,475,3249,96,406,1921,64,382,1634,59,6898
214,29792,162247,78,5705,28304,73,1083,5862,85,962,3824,39,1627,5139,31,1412,5841,60,176,862,65,4680,27252,81,1416,8250,80,715,4148,82,452,1868,45,534,1997,44,6939
215,31408,205367,97,5168,30975,89,1193,6070,87,1108,5886,82,1262,5366,58,2040,8119,48,197,1076,94,3721,38923,250,1089,11403,249,565,5905,248,612,2715,58,652,2986,61,6957
216,31152,196648,94,7434,40814,82,1518,8205,80,1134,4968,41,1215,5108,50,2305,11212,86,205,1065,81,4510,31390,99,1347,9257,99,682,4704,100,587,2945,63,645,3133,59,6994
217,26272,152261,85,5662,31077,81,976,4513,61,771,3396,72,1256,4900,40,1537,4644,39,165,761,59,3314,19968,84,986,5931,84,528,3109,81,375,1758,50,330,1409,52,7005
218,29168,163234,82,6838,34520,72,1465,5961,63,860,4189,107,814,3047,65,2021,8284,48,207,983,72,4570,27038,82,1367,8114,84,728,4232,81,436,1541,40,455,1515,43,7054
219,29296,169562,84,4493,24360,78,1140,4900,56,598,2674,71,1205,3507,46,1549,6943,68,285,1058,48,4078,25776,90,1190,7727,92,628,3958,87,491,1892,48,426,1783,48,7098
220,26688,153110,83,5208,28102,79,895,4344,74,665,2619,76,559,3217,347,1321,4743,52,117,483,82,2964,18389,87,876,5472,87,465,2846,87,279,1319,48,286,1307,55,7146
221,30560,178065,86,7541,38550,74,1672,7429,61,1405,5877,50,1756,7724,38,1134,5217,83,288,1076,54,5377,34744,92,1563,10216,92,828,5351,91,443,1879,53,546,2095,50,7152
222,29280,169835,84,5094,27674,79,1317,5642,63,457,2644,104,922,4137,65,1744,6438,48,184,792,61,3794,24471,92,1141,7360,92,596,3833,92,376,1454,43,389,1389,45,7255
223,28304,156058,81,5843,29267,72,1102,4697,63,1395,4294,48,1215,3854,38,1603,6295,52,224,781,35,3817,22718,83,1163,6824,82,596,3458,83,554,1672,32,605,1642,32,7255
224,26528,144367,80,6316,31051,72,1006,4041,53,698,2550,41,1305,2982,30,1407,5951,63,184,789,70,3298,20306,86,988,6037,85,508,3110,86,366,1159,33,411,1298,36,7266
225,26704,150419,81,3043,16307,78,926,4155,62,596,2549,55,1225,4221,32,1706,6436,51,150,650,64,3219,19039,82,955,5710,83,507,2966,82,354,1140,39,322,1228,39,7291
226,29376,179821,82,9148,49492,76,1124,5387,55,1036,4176,47,1840,8828,76,948,4760,71,278,1284,74,4094,33999,88,1234,10203,88,641,5239,86,424,1719,43,409,1488,42,7324
227,26304,150539,84,4854,26085,80,892,4716,73,399,2416,98,713,2966,81,1263,5056,39,202,823,63,3623,23379,91,1103,7011,91,555,3552,93,345,1262,51,372,1409,50,7440
228,28816,165157,81,7472,39031,74,828,4329,73,886,3359,59,962,5218,114,1787,6378,47,183,576,26,3273,18823,80,968,5447,78,501,2751,76,368,1772,46,408,1941,46,7451
229,26704,139381,75,4682,22622,69,740,2978,48,793,3110,61,901,3422,84,889,2676,44,90,400,74,2961,16877,81,908,5185,80,471,2612,77,319,1053,41,347,1145,42,7454
230,28560,175123,90,3489,20350,87,492,2739,68,463,2731,120,932,3814,39,1573,6364,78,136,680,88,2825,18109,90,807,5156,91,439,2695,88,240,963,53,263,1263,68,7511
231,26912,146390,79,4234,21494,73,780,3595,86,1093,3306,31,1009,2682,51,2950,9505,46,140,642,69,3161,20320,85,928,5881,83,471,3017,86,411,1533,54,435,1619,52,7608
232,30048,237308,130,6018,44123,110,1174,7560,88,784,4536,113,873,4025,136,1121,6804,153,202,1184,66,3649,31587,146,1047,9248,147,538,4731,146,397,2561,110,468,2811,104,7626
233,27600,149003,79,5214,26734,75,949,3940,61,587,2411,70,1374,4771,38,1719,5535,36,130,600,80,3230,18621,82,952,5506,82,492,2788,81,387,1830,64,390,2054,61,7637
234,26448,152492,85,4784,25263,77,678,3119,60,812,2690,33,754,2836,50,873,3959,73,172,854,100,2942,17148,81,860,5036,82,453,2549,80,261,1160,65,306,1404,67,7642
235,77344,810752,163,21840,216127,153,5976,62390,162,5413,51134,166,8001,82242,194,4244,39466,150,793,7094,123,485,5058,170,308,3181,164,120,1220,155,13088,137887,170,21504,221384,167,7689
236,33312,312160,151,2969,21837,113,1883,14829,124,1557,10020,109,2180,15110,97,2295,12763,87,221,1453,134,140,1136,125,94,721,121,42,272,96,5481,41121,120,8192,61438,122,7701
237,31952,221229,104,3756,24025,95,1022,5136,66,640,3868,98,788,4415,149,1770,7597,55,201,970,83,3255,20741,85,982,6279,86,505,3213,85,359,2108,93,351,2092,86,7705
238,26768,143975,78,6381,31510,73,1093,5125,69,847,4322,76,975,4627,92,1413,6803,74,128,712,70,3619,22487,88,1071,6610,87,549,3363,87,453,2210,59,479,2053,59,7765
239,28560,158887,81,6150,32126,75,1161,5469,77,590,3129,102,821,3066,62,1962,7659,41,217,923,76,4251,24595,81,1275,7361,80,642,3695,81,503,2308,73,530,2354,69,7790
240,27728,154159,82,5458,27186,73,1243,5271,65,854,4075,53,1697,6336,34,2311,9375,49,175,980,90,3686,23289,91,1123,7127,90,592,3660,90,437,2240,64,484,2241,64,7810
241,30416,162647,77,3578,18388,75,1058,4701,54,553,2092,29,985,3991,62,1815,6811,46,133,622,54,3530,20667,82,1082,6291,81,554,3252,81,299,1768,80,339,1800,78,7878
242,33680,190465,83,4761,25756,80,865,4496,84,960,3486,46,1281,5398,62,2142,7574,34,218,759,37,3675,21041,81,1091,6264,81,551,3171,83,390,2010,82,402,2103,81,7946
243,26624,144861,79,5756,28119,70,1089,4834,65,737,2375,47,777,2799,65,1671,6268,55,203,645,38,3311,20611,89,974,6074,90,507,3087,88,421,1957,55,446,2114,64,7980
244,26656,147163,80,4475,23874,78,938,3784,59,368,1762,84,1156,4044,29,1252,3434,54,151,678,80,2926,17304,83,908,5226,80,458,2681,83,293,1573,78,298,1543,80,8002
245,29776,160813,80,6221,30235,70,1223,6061,71,758,3208,42,689,4689,357,2242,7613,42,185,770,56,3874,23837,86,1124,6925,88,605,3617,87,368,1596,59,460,2061,60,8025
246,26608,168092,94,4117,26622,98,954,4512,95,296,1740,94,1269,3835,44,1486,6493,70,184,712,63,3697,24911,97,1113,7497,97,566,3795,99,424,2209,79,390,2064,84,8064
247,27600,172278,92,2743,16588,90,693,3394,77,878,3988,58,1240,5125,40,1025,6016,93,133,609,66,3082,21859,104,878,6147,102,467,3172,102,269,1500,89,325,1798,83,8083
248,32864,267100,97,5866,48045,97,658,6873,290,439,3000,308,568,3858,298,1040,7061,264,187,1633,320,4057,31472,106,1173,9245,107,640,4828,103,350,2732,289,315,2857,296,8093
249,26912,144802,77,3564,18013,74,639,3140,67,663,2262,40,323,1352,323,740,3917,83,152,583,44,2871,17469,86,857,5157,84,447,2648,81,288,1401,69,294,1493,72,8113
250,26304,143753,79,3986,21146,77,697,2821,61,344,1989,97,649,2330,74,826,3591,79,137,498,37,2272,14337,90,671,4180,88,342,2142,88,289,1424,65,297,1446,68,8150
251,27600,147307,78,6125,29625,69,1390,5720,68,799,3472,56,974,4422,82,736,3587,73,235,1154,81,4537,27155,85,1343,7950,84,690,4054,84,530,2275,56,487,2190,59,8172
252,26624,168688,95,4558,28135,92,777,4919,94,945,4586,83,2254,11157,75,1615,7428,71,217,820,41,3383,24885,109,1011,7204,106,521,3696,106,394,2201,85,402,2207,80,8206
253,30848,235328,117,1792,13912,120,1721,11905,118,1408,8083,112,2203,13434,86,1765,11388,129,557,4077,127,16736,131537,116,5424,42325,114,2744,21407,114,681,5355,129,719,5520,125,8237
254,27152,144750,78,5911,29364,73,890,4821,77,484,2630,79,896,4273,88,1063,5175,81,215,778,48,3858,24244,89,1130,6953,87,573,3589,90,390,1714,64,440,2013,59,8278
255,27920,226280,143,5148,43822,160,918,6376,83,629,3935,141,644,3111,214,1441,7636,57,94,779,153,3065,29928,173,882,8585,171,464,4475,169,289,2601,150,337,2741,146,8289
256,27664,219440,129,6308,41811,83,856,7631,344,420,3452,132,1153,5582,65,1835,10259,112,281,1380,62,3922,30346,115,1180,9122,112,628,4676,105,437,3505,134,447,3565,124,8289
257,28368,150552,77,2868,14824,75,989,3517,40,673,3681,81,332,1289,67,907,3103,53,156,946,105,2607,16674,92,735,4743,93,392,2496,95,294,1506,64,307,1575,68,8317
258,27696,147265,78,4196,21225,73,1011,4270,50,876,3029,47,669,3984,162,1123,3966,56,206,905,57,3137,19293,88,917,5619,86,485,2957,87,348,1495,64,375,1598,58,8494
259,26800,137957,74,5445,25795,68,1279,4533,44,795,3324,54,984,2777,21,1083,5565,72,257,929,53,3771,22183,83,1155,6747,83,575,3337,82,453,1975,57,495,2167,62,8509
260,28960,154170,77,6107,30456,72,1220,6275,89,965,4145,63,816,3557,94,1451,5903,56,188,791,61,4076,24389,85,1219,7191,83,615,3658,84,487,2294,64,486,2345,63,8512
261,29968,172542,85,5732,31313,81,1052,5722,79,861,4675,83,600,4103,338,1068,5719,101,178,782,63,3345,22868,100,1004,6928,98,517,3504,97,660,2933,65,539,2644,73,8560
262,29344,179414,91,5201,30452,90,953,5029,77,570,2835,77,1412,6579,62,1726,9489,118,267,1443,96,3208,24470,115,931,7020,115,472,3627,120,406,2213,74,450,2275,72,8568
263,28528,174835,92,5145,28323,82,1042,5853,94,903,4676,92,1373,5746,56,1468,6459,49,245,961,43,3435,23768,99,994,6889,99,511,3550,101,314,1866,82,395,2227,79,8623
264,26528,150416,83,5537,28976,76,904,4606,75,866,2981,65,681,3510,89,2293,9032,45,315,1154,40,4272,27045,90,1311,8304,90,678,4250,89,400,1833,61,471,2183,63,8723
265,27824,154946,82,4361,23241,78,890,3984,53,444,2165,103,1094,5805,91,1148,3798,40,161,732,87,3444,20980,87,1007,6135,87,509,3173,91,262,1478,90,273,1600,89,8726
266,88416,1048575,513,26928,1048575,690,7784,595404,364,6001,487246,490,9682,685866,869,14144,945499,754,2554,162946,749,48544,1048575,661,16112,1048575,642,8108,625003,640,5765,446849,308,5503,395426,255,8734
267,26576,148753,82,3675,20629,83,803,3245,49,348,2166,105,1058,3438,28,1478,4922,43,168,635,49,2978,18984,91,878,5604,91,453,2821,91,295,1549,68,306,1621,75,8754
268,27792,156320,83,3311,17580,78,769,3362,61,479,2269,86,968,3101,37,878,3390,40,186,722,48,2854,18261,92,820,5262,94,425,2654,91,301,1494,72,303,1520,74,8761
269,30944,510945,269,2403,34717,349,2157,28808,245,1754,20136,248,1598,22134,265,1219,10817,226,187,1995,307,2084,17653,73,628,6194,74,330,3328,72,1177,15092,260,911,12336,262,8790
270,37904,217686,85,5549,31395,84,1502,7227,69,655,2627,38,1077,6305,109,1238,4223,49,233,993,64,4393,28761,94,1319,8586,94,673,4372,95,428,2643,76,396,2753,97,8795
271,26352,154242,87,4348,25394,86,618,3562,91,663,2238,29,623,2243,49,1293,5749,73,211,875,47,3395,21607,90,1022,6468,89,515,3316,92,218,1476,95,281,1682,88,8813
272,30608,207770,102,5630,33044,86,1294,6915,80,750,4579,105,1007,5858,97,1155,7428,130,153,893,83,3497,25016,105,1030,7291,102,560,3906,103,430,2605,81,476,3085,88,8871
