,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
136,28752,168604,87,2966,17309,87,1944,7240,44,1184,5007,52,1642,7540,49,1183,4003,35,271,1243,67,5015,31679,93,1595,9979,90,784,4913,90,1348,6707,73,1025,5114,70,789
137,41584,307011,92,2927,29308,192,3047,19898,78,2100,12107,58,2432,17677,97,5672,32218,64,1229,7132,78,20656,173489,99,7766,62159,96,3866,30705,95,1440,12485,156,1053,8762,87,806
138,27040,243243,126,7185,56268,108,2705,19633,133,2426,13582,67,2630,13969,82,2180,14008,138,431,3013,133,8433,76151,144,2764,24817,143,1327,11922,141,2360,16154,94,2122,15036,99,807
139,32336,503755,318,4368,65327,327,2552,36050,324,1501,22110,308,2942,30282,183,2738,36376,311,527,7351,305,12629,208359,298,3981,65122,299,1974,31996,298,1579,26287,302,1588,24436,276,824
140,33584,230972,102,5212,37306,107,2686,19583,110,1699,14492,127,2657,19028,153,1670,9452,104,392,2341,86,7917,49536,89,2488,15481,88,1217,7594,89,3231,24294,107,3443,24596,99,828
141,33440,257914,101,5197,42923,106,1968,14201,113,1638,11417,108,2246,12178,59,2910,15542,100,562,3621,87,9780,79994,121,3135,25489,121,1562,12628,120,1240,12108,203,1141,10511,200,844
142,39568,199775,74,2402,11711,71,2191,10310,76,1463,5702,62,1890,8302,54,2114,7680,48,558,2287,57,8534,50421,83,2714,16013,83,1297,7746,83,1576,7456,68,1030,5057,69,861
143,33344,225637,101,2853,20879,110,1159,8473,131,1009,5883,86,1674,10024,109,1368,6968,128,263,1426,93,7337,48746,99,2265,15091,97,1133,7463,97,1411,10855,142,1204,9763,151,863
144,38912,201516,74,5443,28671,73,2633,11940,67,1447,6389,77,2576,12682,60,1743,6180,61,428,1941,63,11529,61105,73,3903,20775,75,1860,9883,75,1390,7895,79,1083,6324,84,866
145,26512,206164,120,5303,37091,109,877,5966,108,870,5057,93,1083,6066,118,781,2661,21,91,432,75,1645,14303,131,448,3866,133,223,1920,129,1577,11422,112,1433,9918,110,873
146,34368,310171,95,2644,29261,230,1597,14868,196,1143,8877,166,851,7701,209,4836,47333,159,685,6960,182,15856,187879,226,5189,60746,209,2512,29531,219,905,9940,234,799,8286,235,876
147,27856,321696,191,3318,31760,145,1989,16488,115,1576,11310,91,2065,16481,147,1785,13230,159,433,3412,96,5936,70638,194,1922,22683,194,960,11314,192,1983,16802,103,2061,14490,85,898
148,32992,211919,95,2803,17670,91,1826,10595,92,1297,7523,93,1628,7808,51,1655,8560,62,391,2812,123,7232,59286,89,2451,20004,90,1196,9845,89,1421,8003,79,1150,6379,79,906
149,42784,421992,111,3965,47171,154,2295,20227,95,1557,13332,139,2811,23606,88,2288,20953,144,409,3835,128,11198,131284,151,3653,41862,147,1767,20688,153,1631,18296,148,1227,13594,142,924
150,26240,370562,242,2650,34291,239,1195,15370,222,1061,11190,245,1311,9514,187,1591,10607,131,204,2718,241,5689,87985,249,1731,26691,249,855,13135,249,855,11960,242,545,7687,246,928
151,32288,173605,79,3245,16221,72,2310,9399,60,1812,6098,41,1395,5626,60,1543,7145,71,420,1850,59,6719,43874,95,2199,14301,96,1089,7051,95,1040,4432,58,803,3521,59,964
152,36208,218338,89,8452,43180,72,1725,10394,89,1321,5480,54,3134,12241,63,2204,8356,39,271,1297,100,6206,39272,92,1931,12185,90,946,5971,90,1600,7448,62,1410,6552,63,967
153,44144,296349,93,5352,34539,92,2413,15787,101,1433,8647,81,1958,13193,130,2321,9507,42,348,2514,123,11366,88156,115,3583,27613,115,1749,13707,117,1508,11079,108,991,7657,115,973
154,31712,200473,96,4904,30485,97,1119,6596,74,796,4143,74,2048,9810,86,782,3627,80,216,888,75,3707,21413,82,1066,6168,82,530,3044,80,1594,8511,73,1419,8112,83,983
155,29056,325326,123,2838,43453,303,1170,20224,329,1234,13418,244,1387,16086,361,1599,13425,294,259,4127,345,6500,103707,293,2057,32824,293,977,15836,292,764,13682,344,545,10459,349,1007
156,26848,176391,100,3053,19951,100,1307,7975,103,1107,5801,81,1583,8446,82,914,4121,62,477,2655,89,9404,60930,94,3045,19579,93,1530,9799,94,602,5074,131,570,5065,142,1008
157,30608,209208,105,6750,39849,86,1760,11016,102,984,5150,74,1322,7610,129,2283,8852,43,655,2397,41,9253,55593,87,2947,17659,85,1426,8457,85,1131,8414,114,866,6776,119,1009
158,31408,333151,168,1807,17092,154,1032,7764,130,846,6369,171,647,5533,178,1659,8742,123,297,2326,161,5680,54319,151,1814,17349,149,913,8756,148,745,8104,176,529,5762,173,1044
159,51760,455611,99,2541,37083,272,2119,18796,97,1369,12365,186,2147,13961,68,2409,15065,48,345,3820,154,10784,107234,130,3388,33075,125,1707,16513,125,2000,18484,86,1382,12909,82,1054
160,45344,339932,113,1847,14078,117,1529,8806,89,939,6170,105,1960,10372,98,1780,10003,93,497,3734,134,8788,68258,116,3017,23312,114,1499,11660,116,960,6750,107,691,5011,113,1101
161,32048,422030,178,5577,103934,344,2864,45562,345,2433,32269,205,3568,38292,217,1823,24585,316,454,6027,308,7153,114705,271,2301,36612,270,1134,17817,268,1616,30750,400,1377,25967,390,1122
162,135824,1048575,668,97168,1048575,209,16672,1048575,448,13161,748896,425,17184,966234,410,13488,888935,474,3083,218518,490,67744,1048575,481,21968,1048575,479,10755,712353,479,14528,890420,477,15360,898811,451,1122
163,51456,836369,201,32720,450951,234,3851,76433,448,3346,54219,414,4914,70900,451,3862,78058,473,1238,17807,111,22160,288746,260,7297,96225,260,3577,47291,259,9011,143931,214,9054,138149,215,1122
164,137264,1048575,46,31920,1048575,38,12231,478456,113,8523,344883,85,11281,408106,107,13584,513374,150,2970,127442,185,63104,1048575,169,20752,947080,169,10288,468014,171,8325,343346,209,7808,318083,263,1122
165,41360,533561,215,5001,77315,307,3309,54772,306,2694,36643,237,3274,46076,228,2795,36217,326,617,8825,278,7966,127640,284,2537,39634,282,1250,19321,280,1986,32529,263,1889,30059,225,1122
166,132928,1048575,756,31584,1048575,673,11002,561395,799,8778,407105,716,10404,487422,819,8663,429721,787,2397,108090,709,52768,1048575,629,16688,868654,626,8156,428176,625,7694,397178,762,7232,382405,809,1122
167,50720,1048575,491,10582,239294,432,4801,101886,498,4469,73253,359,4561,94899,476,4392,91739,458,994,22291,552,14432,319100,390,4366,95577,386,2149,46878,388,4975,98590,313,5761,100394,311,1122
168,30704,524538,342,4682,82647,356,2829,18509,83,2217,12778,64,2666,16081,75,3325,19980,82,813,4712,81,16896,121830,106,5177,37471,106,2568,18624,107,1330,19644,370,1243,19158,369,1122
169,62560,1048575,423,16208,277910,287,5153,75272,214,3631,49810,246,4993,57865,184,5558,65993,143,1132,16421,267,25152,370811,179,7844,114639,178,3815,55932,179,3086,49049,244,3251,49237,228,1123
170,93824,1048575,627,15456,712333,558,2798,128151,511,2651,83377,352,3111,106398,529,3031,134866,652,641,29531,590,13148,614664,470,4071,192040,471,2022,93431,467,2164,80406,408,2928,82566,382,1123
171,140496,1048575,258,151584,1048575,1023,14384,1048575,1023,11307,856565,1023,14448,1048575,1011,13904,1048575,208,3561,316475,34,72480,1048575,12,24848,1048575,9,12224,1048575,12,10909,872124,1023,10841,838163,1023,1123
172,118480,1048575,258,25376,327999,160,10759,160133,250,8960,110290,162,10428,138269,267,10079,144068,236,2899,41421,253,61184,718304,199,20896,244158,199,10382,121087,199,6055,115434,341,5545,98254,296,1123
173,88512,1048575,739,15856,648595,714,6425,317963,750,5310,243297,746,7229,288705,711,7269,360570,743,2069,83185,734,31008,1048575,1020,10150,501745,1020,4985,245880,1020,5345,266239,774,4937,233762,786,1123
174,42048,1048575,682,9544,227122,488,3816,90352,487,2796,61834,532,3375,73899,653,6631,81016,142,1061,15275,168,24912,418581,177,8354,135706,175,4013,65056,175,2784,72967,472,2508,65543,607,1123
175,87760,1048575,369,23472,1048575,423,9530,493219,373,6896,341495,363,8463,431304,417,7543,361133,255,1615,88548,559,36864,1048575,623,12087,650936,621,5916,317932,617,6423,403280,465,5723,387084,459,1123
176,32960,355625,216,6236,75737,239,2364,24646,214,1992,19151,234,4022,27037,170,2360,27267,233,729,7327,226,8810,90034,213,2751,27809,209,1320,13653,216,1195,11456,194,1231,13129,197,1123
177,36480,581817,314,7646,113779,302,3268,52792,334,3252,43351,310,3740,46893,287,2114,33052,313,762,10196,282,16176,235178,279,4888,70112,276,2385,33668,273,3464,49533,312,3242,44639,178,1123
178,32016,371570,103,4579,66004,225,2231,26309,152,2243,21700,158,1765,22232,293,2363,21474,341,440,4837,292,11491,151926,134,3465,46204,138,1708,22725,134,1673,23264,306,1550,21967,324,1123
179,68256,1048575,316,4225,139518,827,2749,69100,752,2512,52744,589,3166,65282,672,3490,76489,689,775,16577,272,15712,382589,505,4704,117908,523,2249,58303,678,2006,58786,780,1656,48051,783,1123
180,28784,181270,84,2567,23775,173,1954,12765,92,1014,7796,122,1940,11817,96,1386,6910,70,288,1082,116,5625,45757,173,1594,13295,172,755,6246,171,1203,9332,132,1382,10478,124,1123
181,61936,971402,464,7271,122389,400,5411,63274,373,4217,42709,349,5383,57203,335,3440,38600,317,1491,12810,349,22992,189000,281,7893,59856,276,3874,29200,278,3456,57623,315,3597,54084,336,1123
182,109984,1048575,884,49824,1048575,258,15744,936137,332,11807,702110,344,18112,966573,345,10816,664229,387,2139,137701,425,33824,1048575,346,11203,733500,346,5538,359375,345,15568,878166,312,18656,1032028,1023,1123
183,127472,1048575,775,39568,1048575,640,10511,408977,673,7191,284273,742,9865,337620,624,10733,367149,573,2402,96837,729,53760,1048575,618,17488,674963,617,8672,331431,612,6632,267282,658,6489,242259,629,1123
184,36784,282913,107,3672,25188,101,809,3105,53,536,2333,75,737,3835,173,950,3109,68,131,468,65,2414,26120,264,783,8013,262,412,3950,261,126,537,64,153,633,70,1123
185,56032,959393,327,8742,116677,142,1466,25883,381,1044,17719,408,2230,24165,237,1735,19736,207,418,5896,217,6731,100445,461,2226,32631,461,1084,16085,461,499,6612,209,544,6815,200,1123
186,27888,283753,94,2662,44318,290,2065,24257,240,1230,16088,299,2069,19218,272,1988,17916,239,611,7190,266,9960,146756,287,3037,43652,283,1529,21958,282,814,11642,289,630,8777,289,1126
187,150656,1048575,291,48512,1048575,268,14944,1048575,317,11794,1048575,308,14848,1048575,303,16752,1048575,299,3633,424038,310,70432,1048575,205,23792,1048575,207,11802,1048575,206,10442,1048575,311,10703,1048575,265,1126
188,55696,1048575,522,10301,272668,404,4132,116565,582,2931,80595,560,4085,105944,744,4399,91617,558,1079,19041,222,20752,530214,507,6793,172969,499,3320,84272,496,3729,112529,577,3744,99035,553,1126
189,121616,1048575,514,34752,988008,333,13016,384728,389,9582,263250,384,14272,332042,331,16352,432027,364,3728,95186,365,71408,1048575,401,25072,730970,400,12464,364668,402,8585,271107,396,7999,227999,370,1127
190,154992,1048575,802,58320,1048575,401,21712,918288,459,15888,635769,411,19184,742367,492,35440,1048575,470,7002,287771,445,141712,1048575,391,56832,1048575,359,28528,1048575,351,9519,403303,462,10153,408850,401,1127
191,62976,773806,265,10756,137722,345,4133,54332,361,3086,37143,345,3779,45227,357,7393,111147,383,1273,22882,387,14848,162611,274,4938,52555,273,2466,26227,271,1402,22262,402,1432,23222,392,1127
192,145040,1048575,10,31584,1048575,1023,11592,988522,175,8186,683577,213,12240,853513,417,10219,771566,918,2342,176385,451,49616,1048575,795,16176,1048575,809,8070,741921,807,9509,800298,630,8943,708425,630,1127
193,72240,1048575,420,14256,230373,289,4632,84655,374,3700,59682,377,7629,87235,287,4177,56910,462,752,15038,460,16608,349040,420,5068,107252,422,2539,52690,419,4564,79943,236,4309,76709,257,1127
194,35488,348733,162,7198,82129,189,3747,36968,143,2739,32707,191,2746,29408,238,1778,15208,208,477,4115,147,7502,67595,160,2308,20978,161,1146,10218,157,3727,43218,206,3652,44811,221,1128
195,26288,478093,301,5819,83751,194,1749,25614,287,1307,20017,344,2571,20552,247,1855,17371,232,392,4819,284,5862,66681,138,1786,20657,141,893,10375,140,1337,17676,217,1507,17098,206,1128
196,29488,232494,111,5280,37434,100,2022,14564,108,1450,10823,115,1579,11985,114,1682,10885,99,330,2104,119,2818,43466,204,926,13803,199,453,6861,200,606,4020,75,550,3571,83,1128
197,65008,1048575,415,16336,237784,141,5498,98462,324,3579,65894,393,7937,91557,62,4976,70296,176,660,14303,508,17808,395876,459,5623,126893,455,2819,62525,454,6386,86130,111,6273,82706,100,1128
198,36560,563008,274,5540,84334,296,2536,41225,310,1869,23347,292,3308,36431,277,3674,29984,160,641,7838,274,14784,212914,278,4613,67246,280,2288,33441,279,2013,29361,296,1446,22376,300,1163
199,59040,796384,228,7301,84555,167,4384,44623,128,3367,30389,121,4448,39735,90,4893,51316,166,1443,12654,91,24816,306980,173,8533,103132,168,4271,51152,166,3005,35367,150,2371,28309,156,1163
200,26368,336380,232,4644,44423,121,1493,13291,181,782,9158,252,1699,15066,222,945,8356,228,237,2237,160,5271,75893,244,1610,23039,244,794,11407,247,1129,14303,245,711,9294,249,1198
201,26448,205385,119,3539,28415,124,1596,10869,94,1912,9307,65,1836,9193,70,1859,9169,89,484,3156,95,10188,76486,111,3125,23385,112,1545,11835,114,1111,7815,102,790,5690,106,1214
202,49872,329775,94,3172,23546,104,2393,14856,88,1661,10547,101,2691,16978,73,3224,16570,83,581,3381,78,10256,72739,102,3097,21840,100,1491,10481,100,1288,9011,96,940,7092,102,1221
203,26752,159506,79,4917,24861,69,1937,8534,63,889,5509,83,1601,6330,49,1653,7830,69,296,1214,56,7846,47455,87,2486,14840,86,1187,7249,88,1371,7059,70,1189,6731,75,1237
204,42528,236665,84,3127,15629,73,2929,13377,69,1704,6838,65,1876,7533,54,4431,16092,51,572,2727,69,14192,74267,72,4882,25388,71,2328,12250,71,1085,6706,93,773,4990,93,1271
205,36320,432416,177,5914,50233,93,2663,22807,119,1334,12917,155,2799,17489,84,2778,16365,99,725,6454,86,14416,153241,152,4567,48767,156,2249,24023,153,1365,17151,188,1355,15164,169,1272
206,46192,293973,84,16768,93242,73,2596,15880,80,1634,9586,140,3282,13019,128,4162,24021,127,664,4516,141,14720,135507,177,4580,42261,176,2265,21094,177,2212,14174,68,1434,9360,67,1322
207,29296,448900,285,4182,65461,399,1339,25548,399,1173,16062,399,1828,15908,183,2347,31515,361,414,6875,400,8255,193048,400,2507,58159,400,1254,28810,400,895,14670,400,563,10128,400,1322
208,97920,1048575,321,13231,414651,525,5807,160969,560,4113,117793,613,4676,126323,504,5533,167622,636,1152,39120,626,25808,995060,631,8344,320346,634,4220,159454,634,3283,104881,637,2878,85652,437,1322
209,77920,1048575,878,16128,1008839,872,6519,390396,883,4459,256386,854,6002,305463,917,6059,330256,887,1355,79878,959,25520,1048575,907,8396,609652,906,4128,296060,905,4448,278658,887,4410,249545,890,1322
210,41712,678808,308,8053,123283,271,1592,20030,221,1070,12362,250,1398,17570,312,1986,20484,262,209,2565,258,3719,50250,248,1033,14089,241,477,6500,243,1065,11157,188,1409,15551,203,1322
211,97744,1048575,596,22224,927235,394,9941,409717,377,7164,283735,364,9968,354846,363,14896,512069,252,2662,108667,309,55056,1048575,327,19264,860696,310,9494,424510,315,5448,253070,448,5193,228335,387,1322
212,142048,1048575,666,35808,1048575,1023,11601,957626,1023,7800,673108,655,12306,849969,683,11336,857604,606,2546,214116,628,52080,1048575,312,16944,1048575,307,8334,739019,302,7752,637469,35,7646,628598,33,1322
213,125360,1048575,664,30080,1048575,673,12365,659710,537,9837,451111,471,12759,592441,313,11996,588593,467,2752,144178,484,67296,1048575,971,23376,1044781,967,11486,511334,962,6761,440545,499,6604,442810,538,1322
214,139296,1048575,505,22832,582765,518,9473,196724,229,6589,149487,517,8987,187064,508,12404,314863,511,3161,69911,440,51504,1048575,498,16560,425925,501,8282,216215,501,5341,151049,560,4473,137419,582,1323
215,32016,353459,130,2912,41599,205,480,5420,317,444,3158,202,1099,8380,253,437,5591,365,156,1618,348,3100,34443,224,870,11151,290,426,6065,308,270,3823,301,182,2974,319,1556
216,134208,1048575,702,39536,1048575,690,14768,672941,658,11259,496749,665,13712,597516,697,11388,482364,730,3052,120239,641,60384,1048575,605,20384,879838,598,10039,436377,599,11758,526203,658,11224,530543,759,1556
217,115728,1048575,758,27824,1048575,749,11961,441422,782,8799,308498,785,10756,398498,778,11376,412497,793,3241,101231,724,58176,1048575,690,19952,677337,690,9789,330805,689,6829,314173,853,7087,320041,843,1557
218,111472,1048575,647,34176,690846,307,12167,231727,287,9926,160487,232,13776,227460,244,11513,197744,311,2728,55814,302,56160,1048575,464,18944,371244,456,9365,182644,448,8989,166019,282,9024,159357,270,1557
219,88416,1048575,367,14400,241850,330,5045,87184,325,3137,58841,360,7342,82725,158,7672,100957,314,1528,23003,171,24528,354662,255,7667,110458,177,3742,54271,185,3845,73209,344,4083,75026,350,1557
220,101840,1048575,790,27376,918669,390,14048,369056,341,10956,265396,322,14000,346256,373,8551,222092,443,1572,52329,512,25952,1020469,564,8478,331032,567,4191,160209,560,11741,253847,204,15344,323490,207,1557
221,60336,1048575,224,16016,220759,144,4915,82759,191,4595,61550,176,6539,96427,186,7586,87700,154,1366,19201,170,26768,431070,207,9085,139183,196,4741,70477,191,5283,88147,155,6168,96558,151,1557
222,63696,1048575,580,8857,251081,485,3782,102404,483,3407,76145,491,4521,94706,483,6248,124912,377,1367,27527,154,24864,617124,211,7918,191702,202,3854,91746,196,2431,62404,505,2371,66121,513,1557
223,116000,1048575,367,42432,1048575,340,19936,525140,290,14512,378929,307,19424,476035,313,15888,415239,422,4396,101135,373,78784,1048575,435,27280,709283,427,13328,347642,428,13134,404691,261,13936,419272,255,1557
224,28592,738509,547,5674,123194,467,2398,55431,576,1607,31598,563,2470,38467,573,3676,89461,563,873,19988,575,10532,284537,506,3382,92145,507,1661,45897,509,1293,39535,599,1171,31745,597,1557
225,130992,1048575,759,40192,1048575,750,21712,1048575,772,17664,1048575,712,24640,1048575,697,20080,1048575,430,4863,345276,1023,63104,1048575,689,24464,1048575,674,12931,1048575,667,8680,758365,813,8774,744645,819,1557
226,59216,1048575,731,13312,534458,662,6915,203028,560,3700,141772,679,5392,168902,644,7725,182493,335,1550,40913,377,34976,1048575,464,11580,359187,447,5589,174854,454,4288,158080,590,3776,144082,594,1558
227,42640,693948,335,12097,146832,171,4095,64130,329,3522,45955,319,4558,49788,205,3929,59464,350,946,12494,261,23408,290683,247,7541,92710,245,3592,44517,247,2914,45151,325,2614,39548,284,1558
228,118688,1048575,580,30400,1048575,574,13207,458531,525,9576,324832,538,14272,388001,450,10134,260530,444,2471,76949,505,48272,1048575,408,15824,501053,411,7771,247981,412,9708,330070,508,10910,353618,457,1558
229,37360,528509,197,10244,151141,305,2675,47335,349,1785,29536,308,2707,34689,340,5879,85379,339,1106,17459,337,20288,355235,309,6557,116456,309,3232,57431,310,1804,34244,325,1466,27925,316,1579
230,57088,824174,249,8759,143678,268,4154,59476,254,2699,37073,257,3836,47507,201,6656,77563,241,1134,15731,248,20864,354733,276,7464,120728,266,3654,58984,266,3277,37408,129,2898,31499,121,1579
231,59536,836632,214,6586,88672,186,3105,43871,212,2181,28053,235,3192,36209,248,2808,31867,174,649,8070,155,16400,236977,199,5297,74305,193,2658,36923,191,1681,26463,246,1250,20121,241,1595
232,33600,305630,143,3988,32473,130,2143,16327,124,1623,11681,122,1889,12575,142,2770,13858,60,647,3875,76,12076,89602,111,3980,29465,110,1948,14564,110,2043,14125,96,1546,10831,99,1609
233,29824,384808,348,6112,84716,193,3168,39382,316,2367,26018,308,3760,34606,317,5644,59479,315,843,11282,402,12577,160906,280,4438,54191,281,2255,26669,281,1915,30091,369,1442,22301,331,1804
234,158016,1048575,493,42080,1048575,568,18640,970083,485,12057,671210,522,19264,833499,355,24800,1048575,526,5322,275598,548,99824,1048575,513,36912,1048575,496,18064,975980,497,10514,690228,649,9980,628349,641,1804
