,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
137,31392,267421,133,4897,34779,105,1063,7481,102,1155,6155,70,1586,6547,31,984,7531,134,1225,8602,103,779,6735,127,529,4560,129,201,1600,116,2705,19729,108,3324,24257,107,3067
138,40720,372190,140,20208,194181,160,3799,29189,126,3625,25899,137,4218,23709,92,1536,7504,120,1732,10147,88,566,4175,109,493,3688,109,242,1776,109,6467,51387,128,4880,39895,131,3248
139,90608,1048575,457,94288,1048575,853,17184,998312,610,12090,662904,608,14880,781067,655,5071,225366,496,16912,648052,388,3017,144491,474,6404,264015,430,3356,138961,446,6699,469722,681,8133,505135,559,3466
140,105360,1048575,677,96704,1048575,670,19104,688497,650,13844,482914,649,18640,641537,633,6239,179759,543,11453,355271,648,2499,66975,530,3961,104004,522,2076,55186,522,13744,507277,688,14496,512161,673,3466
141,27760,480751,323,21344,370547,307,3147,49108,292,2509,30666,286,2630,38134,326,1220,12350,283,1577,22418,274,133,1134,136,207,1701,123,111,876,165,4452,88458,391,3683,74605,394,3466
142,35728,480039,187,64512,449099,78,3479,53020,215,3371,41845,178,3731,46118,221,1556,14155,128,1317,10266,104,306,3483,173,371,3181,116,206,1677,147,4216,48693,135,3281,40694,145,3467
143,96784,1048575,786,203760,1048575,1023,24800,1048575,742,16816,1048575,757,21632,1048575,750,7646,563848,722,12864,861021,724,3084,212678,197,4473,289184,210,2246,148717,210,25904,1048575,311,22048,1048575,303,3467
144,69584,1048575,745,91184,1048575,327,9859,339758,453,6236,223838,450,7857,281184,433,2810,76535,952,6993,150636,454,963,28190,444,1888,45598,435,1015,24411,433,8813,367971,300,8548,336864,356,3467
145,79408,1048575,332,72352,1048575,331,12076,220441,474,8176,134994,435,10188,174714,458,3015,46750,453,4926,71444,420,1340,16798,103,1553,20915,429,747,10480,440,24992,268200,105,19040,214815,206,3468
146,65872,1048575,465,161776,1048575,423,11464,221743,325,6460,149156,427,9008,188321,409,2914,57612,460,4318,55061,259,1206,18569,309,1374,19672,329,649,9522,337,12521,327218,494,9885,261900,480,3468
147,117504,1048575,312,92640,1048575,280,28768,378273,194,20112,253441,183,25216,298097,166,7509,89547,160,11685,146369,180,3361,36173,172,3596,41304,190,1724,20262,195,29728,512547,293,25376,429982,288,3468
148,51856,1008154,331,32240,544686,302,5861,104580,313,5269,69959,207,5556,77334,306,1802,25405,321,2862,33380,140,781,9408,177,796,10767,235,385,5112,234,10799,153467,294,9165,123920,174,3468
149,84400,1048575,710,97536,1048575,350,13200,522461,886,9342,353203,887,12334,455701,889,3575,128160,893,5000,154030,721,1088,38648,721,1500,51754,734,763,26431,738,17616,704807,827,14128,613006,886,3468
150,46288,500513,159,18656,191272,178,7514,70949,130,3976,42321,179,6805,58577,111,1670,15618,173,5573,50463,120,821,8266,133,1771,16736,120,929,8848,124,4890,47947,146,5161,49904,145,3468
151,51376,633690,209,146896,1048575,221,7636,71131,111,5088,42482,100,6930,54781,72,2403,16577,62,3317,29199,96,627,6497,126,964,9935,120,506,5137,118,8676,96903,188,8130,89384,187,3472
152,87248,1048575,655,243808,1048575,179,19200,1048575,472,13520,942171,454,18352,1048575,407,6340,373612,223,6748,343908,158,2085,106387,483,2163,115541,177,1071,57599,175,35968,1048575,169,27776,1048575,174,3472
153,71776,1048575,278,30560,343876,172,11581,172337,254,7390,104125,224,10606,127965,220,2624,36500,232,11800,160651,233,2600,33202,222,4318,56864,236,2124,27787,236,4869,72359,250,6066,84875,228,3472
154,118912,1048575,538,166768,1048575,151,11550,532873,470,9152,369225,243,11512,472800,476,3956,137802,410,5688,204346,272,1216,39264,181,1873,58579,185,1001,31800,183,31120,706009,1023,24480,614696,1023,3472
155,27120,239156,99,4044,47395,206,2716,29711,194,1795,17431,193,3796,25761,133,835,5255,176,2189,15715,80,328,3252,183,531,4186,91,266,2026,92,2127,25315,206,1785,22696,215,3472
156,75920,1048575,890,207616,1048575,303,9601,296666,424,6312,194694,452,8315,235214,408,4045,80793,385,5054,129561,399,3322,40783,98,2143,41356,353,971,19764,368,12252,295373,281,9764,259799,382,3472
157,27488,149615,79,3520,17594,74,1807,7850,66,1003,4088,66,1103,3948,68,365,1301,50,1406,6965,75,148,970,100,304,1988,97,153,1062,101,423,1931,66,615,2749,63,3489
158,56944,616891,112,24432,228805,86,3851,33946,82,2619,23958,210,2373,25460,129,1152,7973,217,3119,23769,203,343,3386,99,683,6512,97,367,3474,98,2640,35157,346,2910,32585,104,3492
159,65392,1048575,703,228736,1048575,397,9174,318657,709,6117,217106,711,8936,273963,681,2923,87454,921,4892,81684,675,1437,24442,151,1333,25945,640,653,13037,635,14400,571224,932,11584,460421,923,3492
160,30896,534870,320,66656,711681,195,4329,67904,282,2640,44192,319,4978,59651,205,2155,22335,221,1875,15365,111,360,4199,160,515,5066,141,274,2587,131,6809,116675,322,5590,97823,325,3500
161,52432,776644,237,39728,436943,304,7204,81100,205,4752,53298,207,6823,63743,179,2440,24943,191,3435,36764,201,689,8948,224,986,12761,225,539,7031,228,7410,88857,188,7400,87110,191,3500
162,49344,584401,185,259040,1048575,138,10035,85857,108,5980,54507,137,10311,84200,106,3021,20547,112,970,6223,83,554,4330,103,412,3101,100,189,1424,100,34160,273423,106,26480,210676,105,3507
163,38368,645171,295,20944,300046,248,5404,74637,233,3287,43376,231,4424,55734,262,1461,17894,198,5061,61521,167,766,9097,181,1716,19457,170,889,10168,173,2692,43706,300,2966,47075,290,3516
164,67696,1048575,334,207360,1048575,130,15344,181229,165,10257,118969,173,13088,154422,197,5601,49990,112,4993,36826,114,1608,9238,123,1388,8362,130,650,4147,158,30352,357105,158,23952,284847,161,3516
165,40016,517101,203,15200,211049,231,5303,66469,194,3357,44417,229,6352,59702,155,1687,18607,245,3767,30554,134,1254,10923,121,1413,12995,133,679,6404,141,3347,52350,274,5390,60761,193,3516
166,66784,1048575,367,84912,1048575,184,10949,173596,333,7877,114887,273,7792,151610,376,2838,46052,355,4942,49939,99,966,11297,139,1486,15264,114,784,8032,114,10684,238313,421,10269,203006,397,3516
167,75808,1048575,680,131600,1048575,686,12564,405886,752,11171,297220,524,14528,379231,543,4494,115188,697,7314,179562,495,1458,44962,824,2586,63802,481,1345,33183,486,25440,606711,313,19840,511413,332,3517
168,104768,1048575,610,119440,1048575,312,23568,954601,496,16288,633087,510,19936,719000,465,6353,238579,624,15968,627109,505,3339,131821,767,5244,205600,404,2611,103006,399,12903,465169,453,12546,507125,455,3541
169,73792,1048575,390,37648,664242,345,14256,303566,389,10052,205279,378,15696,275332,367,4183,74814,371,5683,95240,363,1098,21079,335,2032,31186,330,1040,16025,332,11465,260806,397,10139,225311,392,3548
170,44672,479836,178,9328,130938,241,3311,48625,251,2569,35790,257,3285,38815,220,1393,12626,250,1954,23803,256,294,4632,267,526,8312,265,295,4784,266,2763,34643,187,2734,33763,196,3553
171,66048,994107,278,50544,617592,184,7134,99218,284,4010,61691,276,5322,73728,294,2059,23819,248,3880,54685,288,623,9348,273,1178,15040,249,627,7688,244,9061,133781,250,7749,114684,253,3561
172,43616,636580,449,25856,292886,447,4367,54170,479,2739,34499,474,3178,39566,474,850,11277,484,3764,39427,94,461,5561,138,953,10596,121,504,5538,121,6337,54457,412,4929,49887,422,3598
173,40304,573552,278,16624,177671,119,5128,52111,194,3161,31231,102,5013,38657,98,1459,12511,128,3040,22184,74,2203,15130,88,1329,10296,91,553,4632,98,3917,50437,171,4530,49358,143,3629
174,44000,506120,173,30896,250694,86,3705,42090,215,2901,35340,186,4243,39607,125,1390,14099,221,1016,5423,73,229,2697,151,278,2191,98,141,1069,99,3350,44821,236,2409,33092,239,3634
175,58208,817173,217,26256,359477,198,5903,66788,139,4325,43755,153,5293,63017,125,1440,14950,135,2531,21515,147,454,4293,145,742,6272,152,381,3168,150,9218,89998,89,7394,71170,96,3675
176,27536,161097,85,3520,18952,76,1849,9951,81,1267,5398,82,1403,5834,58,519,2421,121,1873,9592,74,210,1338,90,459,2798,88,232,1484,93,662,3576,72,724,4003,76,3715
177,26224,167358,96,2394,13974,86,1995,10239,77,1602,8301,72,3638,10670,39,834,3426,69,2014,10177,73,1329,8583,94,653,4355,97,266,1829,102,1274,6908,79,1660,9015,77,3898
178,34912,372807,184,22544,202278,138,6360,55603,140,4105,35577,147,4353,39797,145,1691,17249,200,4270,26238,87,4137,31784,110,1973,15171,111,825,6491,113,6978,63748,139,6100,56947,145,3908
179,58656,980456,304,51984,667883,195,10190,155225,273,5254,91717,319,8320,120676,234,2413,33842,353,10868,122366,140,1383,16762,212,3300,35055,133,1689,17798,132,7152,109339,258,5911,110406,300,3926
180,51120,1048575,357,50880,848109,249,8487,136506,257,5719,94114,248,8507,128386,240,3740,38756,158,5263,55808,177,795,9124,155,1487,14270,139,801,7904,150,8107,153810,348,8197,140226,243,4150
181,62560,598193,151,21360,176149,120,6276,57605,133,4109,36868,131,5111,45424,133,2351,14463,94,3064,22683,115,552,4689,121,950,7280,113,476,3673,111,7339,84547,181,6118,69577,179,4191
182,71712,1048575,350,46384,974216,281,22112,335502,238,14480,225390,226,20352,277349,176,5256,82814,250,12120,146910,208,2572,30920,197,4304,50170,193,2251,26127,193,14896,262814,305,14320,243389,296,4206
183,74448,1048575,557,165408,1048575,382,17328,323630,376,9872,204639,413,13952,267203,483,5721,85132,332,11165,146735,301,1848,24186,272,3794,40513,196,1997,21400,198,15888,358746,508,15024,320806,451,4209
184,31104,475660,266,13170,201901,250,7266,98328,158,5498,65064,114,5676,72729,290,1993,20981,236,3755,41279,112,710,8425,142,1327,13782,123,692,7170,123,5757,81082,172,5262,71589,151,4217
185,27280,207729,112,17248,108970,82,3004,17840,83,2129,12299,97,2456,15264,122,1690,7084,27,1195,5819,68,156,1213,118,286,1951,100,188,1245,98,3715,23515,83,3165,20418,84,4313
186,30480,591475,402,31056,351478,148,4166,55657,269,3096,34349,135,3210,35558,167,2126,14610,85,2144,17112,171,210,3196,281,457,5014,245,234,2646,251,7783,102334,239,5994,80371,239,4508
187,26608,198034,112,21488,137749,94,2089,12661,95,1238,7983,84,2022,11803,107,1380,5060,27,1443,7893,79,161,1097,97,359,2281,91,193,1273,95,2374,16956,109,2575,17359,104,4588
188,35184,255838,96,198992,1048575,83,3949,23489,88,2454,13179,79,4600,24173,83,1330,7520,75,67,314,61,40,299,102,31,186,87,18,112,159,16480,89078,75,12245,66453,76,4625
189,70176,950188,201,48320,455806,141,10409,113622,157,7112,73602,144,11287,90973,78,2616,28836,205,4639,41342,114,997,9514,138,1387,13069,129,711,6741,132,11278,140488,175,8802,110890,177,4697
190,45712,408396,139,10032,79015,117,849,6675,101,1270,5226,66,1282,8551,99,453,2515,173,115,351,26,22,135,147,22,150,133,15,69,360,2582,23335,139,2011,17575,135,4777
191,33376,366900,185,10368,94177,124,4496,48986,187,2969,29749,180,4408,36217,170,1169,11002,182,3059,30189,159,652,6292,144,897,10045,181,466,5216,186,3942,36477,138,3807,38422,150,4970
192,31088,186505,88,208944,1048575,86,4246,23172,90,2579,15915,97,3240,20652,99,2511,9197,51,66,349,90,27,137,101,23,116,114,16,80,164,16992,104299,93,13248,80986,92,5081
193,32560,246459,113,5729,41495,109,4643,31708,103,3030,19718,92,3124,16851,90,844,4272,74,3051,20815,105,445,3334,108,943,6956,109,472,3647,115,2563,21263,129,2798,22050,123,5314
194,63712,1048575,402,169632,1048575,131,6423,107949,283,4749,74574,292,8504,110890,218,3052,39438,289,166,1769,156,52,872,304,43,621,305,32,368,282,24816,383178,266,18944,296727,265,5325
195,95392,1048575,382,60176,1048575,300,25904,520125,401,16592,331725,397,19344,408917,409,7474,124230,380,15952,282413,269,2553,45068,353,5288,84334,247,2787,43932,247,13013,309736,421,15376,341519,410,5339
196,27984,141662,72,1523,7270,69,4383,18176,58,3610,13400,48,3291,16722,73,2063,6885,52,299,1171,63,649,3556,77,331,1829,79,200,1070,76,3836,16677,60,3067,13250,60,5390
197,36112,562034,313,63568,1048575,310,2502,35264,257,1734,25196,271,3193,39544,322,997,9775,237,75,424,111,30,373,266,21,235,292,15,102,260,9730,162528,282,7509,123021,279,5756
198,49136,752525,234,106480,1048575,186,4598,53420,190,2806,33104,213,5159,48998,155,2884,18129,118,1745,8492,57,275,1971,93,441,2777,84,224,1437,89,7133,94806,226,6422,91090,232,5756
199,50240,757426,284,68800,712805,221,3264,47010,278,2090,27529,278,2788,33381,274,1350,12177,238,1647,19382,240,229,2173,180,333,3321,183,198,1983,181,2846,44197,248,2856,46519,260,5756
200,95600,1048575,599,124720,1048575,587,16160,1048575,634,11299,758463,673,16416,956770,644,5343,280155,553,6663,433251,539,2027,123952,443,2511,154637,442,1303,79194,440,17312,944052,534,17568,940518,256,5756
201,109344,1048575,480,224928,1048575,367,21472,1048575,384,14208,773438,399,20112,935129,407,6992,294379,368,4815,267683,699,1535,88940,603,1601,93157,619,862,47849,619,26224,1048575,371,22048,1048575,381,5756
202,56480,973346,277,14640,260052,311,8469,115855,225,6477,75174,107,7267,95932,272,2323,24604,209,3268,43094,238,658,7314,166,1086,10665,165,552,5428,165,6577,107945,265,5971,96291,262,5758
203,75360,1048575,549,67680,1048575,374,11153,258234,405,8772,178255,386,12542,219439,367,3088,64005,419,6854,105019,352,1860,29060,332,1849,39027,378,956,20292,380,9424,248763,586,8671,233705,571,5758
204,63104,1048575,376,243088,1048575,398,11506,191741,279,7405,130313,365,10914,162130,268,3366,59638,390,5817,48771,102,911,9535,143,1744,16563,128,960,9052,126,21344,451378,456,17008,373357,454,5758
205,101856,1048575,333,48048,1048575,545,15776,287524,315,10309,194718,311,14544,226718,303,4653,77051,333,8115,150516,336,1430,20753,246,2569,36085,248,1363,19158,248,12417,215962,239,11839,213842,270,5758
206,112672,1048575,446,106128,1048575,438,11913,333864,783,8099,224631,769,11165,282381,470,3910,86231,787,7069,157322,793,1390,31342,761,1997,45164,789,969,22755,799,10424,252459,273,9588,228991,290,5758
207,43728,547884,165,67328,478753,83,2973,53001,399,3097,41095,375,3603,51840,399,1423,12375,311,1212,5800,71,242,3505,367,348,2739,347,172,1338,346,3407,53804,335,2469,39589,334,5758
208,95296,1048575,883,136432,1048575,769,16032,1048575,722,13328,1040555,669,17856,1048575,328,5743,366856,818,7747,641119,716,1799,152572,150,2911,207413,1023,1504,105557,1023,22672,1048575,297,18448,1048575,284,5758
209,91488,1048575,838,160256,1048575,162,13680,414852,487,10182,288640,486,11314,331781,460,4218,101766,573,7381,122420,447,1351,31691,138,2304,40892,116,1199,21066,115,10829,327315,860,10349,293380,647,5758
210,75728,933446,182,26208,330161,198,1633,17678,202,818,8302,196,1624,13733,251,908,2495,167,1729,18815,165,253,1740,123,427,2830,127,231,1753,146,293,4648,389,429,7962,346,5758
211,50512,914803,312,14848,181569,171,951,9225,266,555,4187,228,1067,5264,327,326,1341,310,287,2880,200,30,102,201,30,114,253,17,66,180,720,2576,92,561,2475,127,5758
212,29264,291276,157,11133,92058,113,5177,49936,129,2809,30103,168,3582,32663,114,1317,11428,152,2267,19682,156,378,3648,138,592,5466,125,311,2821,123,5335,48063,150,4948,41345,150,5758
213,87568,1048575,878,213936,1048575,852,16384,925345,205,11360,633268,160,14976,789926,73,6021,249516,100,6611,294798,197,1376,73673,455,1676,89622,421,901,46046,404,29248,1048575,241,25984,992661,237,5758
214,92560,1048575,615,173456,1048575,563,13296,330968,590,7956,216484,618,11553,288913,654,3516,97927,616,5095,104648,573,1201,23913,504,1469,28532,510,732,14429,283,22336,420042,400,18144,366680,553,5758
215,73760,1048575,439,70768,1048575,396,8939,156075,313,6429,112785,290,9123,131872,304,3240,43921,374,3669,46441,224,954,7028,730,1065,10779,645,567,5412,623,16912,358751,413,14112,306602,415,5758
216,96256,1048575,624,221984,1048575,697,17808,918239,418,13424,646373,399,17344,807917,408,6117,238408,413,4030,135907,249,1412,49887,182,1301,47413,193,673,24227,193,26400,1048575,669,22720,1048575,664,5760
217,63024,1048575,383,39552,722036,380,9779,169828,305,6397,110646,284,8577,140128,311,2928,41914,259,7746,116098,271,1703,14932,129,3029,27447,139,1584,14512,140,9563,218814,387,8473,209675,461,5760
218,59808,1048575,317,35808,498725,418,16032,223844,230,11006,142397,202,15872,187855,164,4249,46695,216,6889,83781,188,2235,21199,143,2814,28077,156,1392,13839,156,18208,274738,235,16288,240024,223,5760
219,80256,1048575,484,86976,1048575,530,10870,365218,476,8089,240992,474,11251,301364,558,3263,92161,590,5555,190998,849,940,33131,830,1811,57929,737,938,29937,533,12828,413110,316,11204,377629,342,5760
220,86736,1048575,522,82768,1048575,230,9068,241769,459,6923,161098,434,7756,179736,475,2755,56244,505,5097,114156,514,1129,24602,417,1578,32404,429,862,16517,417,9413,220523,312,8003,206866,419,5760
221,90384,1048575,639,227904,1048575,197,10287,281720,500,7826,191661,381,11099,251964,401,3278,76098,423,3938,101885,530,1132,30331,716,1613,40466,744,896,21087,730,14144,367290,426,11453,326275,354,5760
222,77072,1048575,310,170144,1048575,208,11351,208764,316,7974,142603,326,9779,179674,388,3558,62102,357,4109,49098,218,824,11738,248,1319,14663,206,732,7792,170,14304,267398,270,12672,234282,267,5760
223,45104,403414,140,22832,262967,189,3025,22631,110,1737,11733,92,2113,11664,83,1264,6092,73,3665,23073,97,783,5382,93,612,5242,136,294,2567,149,638,3876,88,846,5095,81,5761
224,87680,1048575,719,125456,1048575,705,14192,753375,555,9606,509198,580,12888,660161,578,5075,201826,599,6103,248314,560,2532,71678,84,2568,93248,526,1233,48763,551,16768,889284,561,15168,784252,560,5778
225,30496,391048,203,28960,388030,283,4292,42252,145,3282,27686,141,3985,34300,162,1650,13371,144,2712,20928,121,422,4504,168,733,7412,155,388,3821,155,3381,39052,178,3320,36424,165,5787
226,29168,230405,116,3827,40955,194,1579,11506,119,952,7164,154,1514,11176,93,909,5725,128,194,1329,121,72,696,152,72,607,136,47,403,152,1854,13944,113,2144,16215,113,5794
227,56976,721474,177,68880,608958,118,4167,56098,222,3301,38872,183,5972,59693,157,1407,14752,235,1496,14801,207,294,3936,223,397,5039,240,213,2747,242,7790,87951,180,6924,75086,165,5802
228,62368,915832,207,22736,255358,225,5953,87501,230,4103,57207,212,7400,73905,178,2014,25357,318,4235,48743,180,655,7058,165,1176,11990,166,667,7007,159,4097,72606,394,4890,73526,376,5802
229,60416,763564,196,46416,473937,156,11992,113528,143,7465,73053,151,9882,86359,136,3948,35905,149,4921,34241,102,1006,9536,137,1785,14037,113,909,7437,118,10804,122385,175,9100,99835,168,5819
230,42000,529587,210,15168,171843,185,5392,54134,153,4486,38349,133,4722,46041,135,1635,14490,163,1453,14148,174,332,3685,176,499,5141,180,250,2654,181,7017,72200,155,6334,63502,153,5824
231,40688,651145,281,36048,409172,173,5106,67321,212,3281,44766,256,5532,64679,181,1827,18363,219,2865,29361,161,491,5804,189,827,9262,173,455,5055,175,10000,129112,174,8301,110743,175,5824
232,41952,688651,355,27648,291465,85,4634,61578,323,3564,38579,299,3846,52225,283,1825,19435,335,4910,49185,312,850,8935,254,1114,14286,336,580,7573,334,4758,50776,285,3831,49263,307,5838
233,31088,334146,166,21184,198883,138,1146,9109,87,979,7928,69,993,7700,211,661,2876,68,145,486,23,48,537,228,21,211,237,15,101,286,818,8166,108,637,6139,113,5895
234,54240,731018,239,53216,575674,169,6582,67258,188,4692,49518,156,6143,62063,189,1874,17976,139,4113,39234,116,634,6926,181,1131,12259,139,596,6519,200,4938,68515,234,4701,64517,232,5918
235,33744,362389,175,10238,111294,175,6191,51218,133,4111,30272,100,5268,37755,125,1763,10132,48,3725,30141,134,896,6992,111,1223,10248,126,610,5187,128,3792,41031,175,3677,37339,163,5986
