,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
143,31200,194381,94,10989,57440,77,3575,21204,92,2525,12542,65,1990,13832,111,1299,4571,45,1628,7759,69,427,2470,83,442,2548,83,204,1280,88,1116,5876,73,1452,7780,79,90
144,41680,237582,84,20224,116390,85,2579,14249,80,2279,9619,59,2875,10382,43,1232,4148,25,10,23,207,49,252,85,10,54,328,8,20,253,10866,53112,70,7894,38127,67,91
145,27952,213430,113,5653,41941,113,2951,18051,95,1628,10796,120,2413,13776,90,606,2620,53,1143,7341,100,1159,9181,121,340,2753,124,154,1211,119,827,5748,103,1040,7356,105,91
146,42688,358683,130,17232,120501,105,2750,15883,85,1591,9684,74,1121,6840,79,866,3797,87,1014,5430,78,1062,8419,117,262,2020,114,105,790,112,784,5087,94,1254,8468,99,92
147,42320,317767,116,28144,184446,100,2064,13110,82,1474,6863,61,2389,10871,60,1125,5362,120,1010,6758,106,1380,10233,111,409,3027,109,185,1339,110,1934,12426,96,2139,14950,106,93
148,37200,233715,94,15424,87034,84,1763,10250,85,1421,6607,69,2096,10241,66,880,2559,40,825,3989,81,685,4311,90,199,1244,94,93,561,97,3482,16024,60,2905,14709,69,93
149,56304,331213,86,34048,188090,80,5272,24558,71,3564,15096,54,5088,17998,31,959,4626,97,877,3833,61,670,4063,86,233,1419,89,116,675,79,7384,33962,63,6272,29523,65,93
150,29552,362527,208,8315,80067,183,4699,28107,78,3013,14312,52,2216,13697,72,981,6571,181,1270,10788,177,610,6037,188,306,3213,210,149,1576,208,1002,6710,69,1452,9729,68,93
151,27472,316876,182,40944,256222,90,2868,21597,111,1960,13136,94,2875,17776,104,1356,6930,65,1672,11337,100,1587,13524,128,506,4264,127,223,1801,124,1225,10067,121,2106,16645,119,94
152,38000,300021,123,12032,74533,92,1819,10971,96,1331,7327,78,2394,11031,94,779,3117,94,1345,6863,84,1015,7198,102,363,2541,102,167,1168,101,792,5084,98,1152,6986,90,96
153,27056,205455,118,19744,109429,81,2788,15093,68,1778,9268,89,4805,18712,40,914,5635,77,832,4033,67,821,5326,94,272,1795,96,132,821,92,5973,30857,72,4789,25860,76,97
154,31808,228371,110,6348,42815,103,1305,7245,85,535,4053,124,726,3790,124,908,2774,40,495,3038,99,594,4144,104,168,1128,102,75,485,97,569,3786,100,879,5847,102,98
155,30976,204220,97,4276,28509,96,1799,9714,79,1512,7738,80,2078,9409,71,1856,6029,25,663,3422,76,379,2468,92,160,965,89,84,489,89,3907,18413,68,3550,17590,72,98
156,50688,322203,94,5923,36185,91,1607,9063,83,983,5738,99,2217,11645,112,1046,3769,81,1023,4963,72,1074,7168,97,298,1962,97,124,864,104,1109,5904,76,1606,8516,75,98
157,39056,353228,148,18368,137019,115,2801,15051,68,1648,10539,94,2142,11013,65,858,4947,122,1405,9146,104,1250,10177,123,354,2920,121,147,1232,125,947,7149,116,1367,10688,117,99
158,36144,246398,100,9523,57414,89,2144,12506,88,1425,8639,100,2305,12237,81,594,2971,87,618,3292,90,801,5477,100,236,1556,97,98,606,97,1778,10298,84,2160,11942,80,99
159,40640,212757,77,6317,30379,69,4691,20278,65,2509,9371,46,1939,9348,78,991,2747,26,1462,7034,71,519,2883,78,388,2129,78,194,1045,76,1537,7356,70,1839,8995,70,99
160,27600,155272,83,4941,26326,76,1586,8746,76,1608,7398,53,1043,5197,70,558,1621,35,776,3113,52,586,3507,88,191,1111,81,83,478,85,1278,6561,73,1521,7640,71,101
161,26784,225550,130,22816,139914,90,2898,18488,102,2118,13808,100,3101,20678,109,1061,5819,118,1373,8420,102,1700,13066,114,477,3569,113,201,1464,113,1776,12333,105,2228,15120,102,101
162,30464,158591,75,5688,26490,67,2924,12686,62,1795,8142,75,3007,11918,57,1144,3060,41,1099,5037,69,350,1895,75,321,1675,72,160,847,70,909,4264,64,1310,5895,66,102
163,39312,264193,101,9866,60454,92,1195,5816,61,909,5182,94,694,3936,134,358,1253,70,922,4812,77,802,5701,103,233,1636,104,103,726,104,687,4217,90,904,5410,84,103
164,52304,328161,93,16144,87838,79,4423,23176,80,2889,12558,60,3216,16637,85,1007,2951,28,1120,5387,69,1190,7679,93,317,1979,91,127,785,88,1663,8832,79,2674,13303,73,103
165,30176,218678,110,6108,38662,92,1242,7004,73,1016,4614,63,1277,4758,45,1253,3676,37,756,4257,90,712,5017,104,231,1516,97,93,625,102,926,5413,86,1349,7411,79,103
166,44512,319030,111,16176,98174,90,2426,13488,81,1752,10157,94,2109,12854,102,794,3645,52,975,6430,103,1471,9441,94,370,2398,97,155,981,94,1416,8635,95,1896,12125,94,104
167,31376,340033,292,13248,101877,81,2130,19785,266,1875,14425,257,1617,13551,279,843,5655,243,984,8534,271,1099,8413,94,314,2979,92,128,1261,278,1768,12644,76,2213,15358,72,104
168,27200,242227,138,23088,136866,88,2176,13098,81,1835,11172,91,2069,11652,92,1075,4193,45,1204,8083,96,1497,11449,112,380,2951,116,171,1271,110,1002,6422,90,1365,8823,91,105
169,30624,190876,93,30160,161078,79,2232,11631,74,1674,7034,56,1377,8128,84,727,2875,51,1332,6708,76,916,5184,80,379,2119,78,180,1008,80,1388,8034,82,2049,11048,78,105
170,38112,212617,83,12960,66458,76,1943,9794,77,1555,7297,63,2059,9059,65,1158,3132,34,1359,7090,73,877,4966,81,365,2053,81,171,966,81,1107,5551,73,1650,8415,74,105
171,27520,181704,99,18784,108170,87,2879,15796,84,1657,8208,75,2242,13292,91,1584,5273,33,1081,6179,87,1359,9072,97,377,2522,98,156,1001,95,1202,7134,85,1917,10614,82,105
172,31440,175770,80,7233,37597,75,1016,5359,63,518,2656,65,887,3288,67,519,2107,62,680,3203,75,542,3081,80,183,996,74,78,471,84,558,2717,67,823,3928,69,106
173,32480,193023,88,11380,61377,79,2017,9730,71,1082,5633,83,1497,5577,63,307,1244,93,1430,7028,74,571,3618,92,305,1935,94,162,944,84,848,4314,72,1303,6586,72,106
174,46336,328266,107,33104,226848,105,2817,16910,91,1745,11416,91,2984,17523,79,1318,5322,72,1182,8336,114,1368,10528,115,385,2922,113,156,1224,112,1355,10013,111,1918,14519,114,108
175,39808,250361,94,18112,95591,76,3860,18798,65,1642,9875,90,2856,12352,75,684,3593,87,742,3752,69,936,5989,93,241,1522,92,96,613,89,1288,6931,78,1570,8287,75,109
176,31088,196499,94,6119,33401,81,1711,8431,71,1020,4800,56,942,3327,187,642,1421,22,691,3606,80,447,2901,95,137,870,93,66,380,82,469,2406,72,655,3350,75,109
177,57440,601072,268,20592,280801,339,4710,44580,238,3052,26250,224,3117,32306,275,1031,7055,238,2067,23377,261,1211,19800,345,438,6293,323,214,2912,317,1194,16298,316,1706,22225,330,110
178,35424,202768,85,7530,40214,79,1065,4653,72,949,3809,54,1422,4736,56,470,1616,46,642,3077,73,613,3876,92,191,1221,91,80,526,91,611,2966,66,827,3922,66,114
179,28880,159511,81,9734,48326,71,4408,19855,68,1841,8988,73,2925,12534,66,913,2400,32,1408,6519,68,349,2017,84,439,2404,77,213,1246,80,951,4950,72,1298,6335,70,115
180,66688,482869,112,10053,73149,113,2218,15669,113,1580,10157,112,2071,13632,92,1583,7201,76,1585,11118,113,1924,16045,125,527,4387,129,220,1868,130,1630,11943,114,2362,17627,114,115
181,26336,209367,124,16544,104333,91,5207,29796,85,2260,14648,93,2964,14087,56,932,4721,104,1226,7142,94,484,3254,100,465,3110,98,223,1536,103,1374,9211,96,1888,11653,90,116
182,28352,178010,94,5804,30728,78,1458,6563,74,579,3029,57,1265,4873,68,577,1300,19,904,4538,72,433,2734,90,207,1316,90,107,667,86,570,3094,78,798,4141,77,116
183,38256,346028,109,11846,106148,145,2976,20567,96,2447,14229,71,2310,17379,114,993,5820,70,1532,7592,69,1406,8955,88,452,2893,92,213,1264,83,1498,17213,161,1829,16920,93,117
184,27024,174405,96,6902,37546,79,2244,10030,63,1484,7056,64,1717,6346,46,643,2678,101,826,3550,60,898,5295,87,248,1478,86,110,639,82,1085,5911,77,1200,6805,82,117
185,87504,728136,129,32960,222530,101,6449,39977,89,4454,26446,93,5251,32273,94,1841,11481,91,1805,9917,88,1495,10898,106,463,3366,107,205,1465,105,11797,86074,108,10297,72817,106,119
186,52688,432699,125,9868,74830,116,2853,19384,98,2146,14468,119,3713,20258,98,2108,11339,80,1489,9255,96,940,6584,103,522,3583,101,250,1769,103,2749,20528,116,2767,21667,116,119
187,39696,264617,100,19856,110962,81,2553,12631,71,1958,8723,66,2883,11683,67,1500,5141,49,930,4233,58,926,5948,91,241,1518,92,98,589,90,1059,5664,78,1411,7519,77,119
188,30000,186193,93,9254,44983,71,2200,10378,66,1698,6548,56,1144,5487,77,525,1771,28,1407,6163,59,776,4553,85,277,1631,84,124,735,87,675,3624,80,1009,5080,72,119
189,39056,208849,78,11522,55744,70,6720,29569,65,3668,15328,60,4880,19007,48,1115,4681,55,1270,5706,67,326,1906,79,362,2082,83,189,1070,84,1168,5391,66,1461,6715,66,121
190,40688,394232,152,18016,150730,130,2658,18203,106,1465,11434,115,3765,20180,55,796,4834,117,1218,9860,137,1533,13957,142,444,4046,139,199,1686,132,1341,11339,134,2084,17677,136,121
191,34944,405144,266,18528,156985,218,2800,23578,242,1583,15507,233,2488,21280,272,1812,8970,99,1023,9407,261,1145,12668,290,327,3512,286,135,1484,295,4876,28331,68,4496,29600,70,121
192,30448,207343,103,9945,57328,85,1625,10081,103,863,5712,104,1411,4684,50,636,1537,38,1140,7303,99,630,4364,102,268,1807,100,135,871,96,504,2975,87,699,4372,98,121
193,31040,192560,92,10753,58409,80,4019,20017,74,2882,13738,66,3414,15195,70,1073,4305,61,1868,9772,81,551,3073,78,472,2598,79,240,1357,82,1867,9165,71,2116,10353,70,122
194,35600,420829,198,9186,100370,171,5204,51589,166,2861,26307,164,2842,25927,154,893,6411,166,1326,12440,162,1293,14274,176,375,3958,174,149,1604,169,1458,16271,174,1652,19202,182,122
195,26896,207001,121,10497,68985,99,1380,7011,82,1063,5116,72,1750,9833,83,1059,3993,68,912,5136,86,879,6451,108,239,1690,100,107,723,97,868,4816,79,1366,7732,80,123
196,29824,230167,119,5467,37619,104,1728,10107,91,1117,6731,108,2377,9771,59,1035,3781,66,674,4271,99,940,7265,114,249,1868,111,107,769,113,928,5709,86,1020,6716,98,124
197,43808,295152,102,18736,114903,92,3411,17497,69,1923,9127,66,2800,16025,84,1339,4937,45,1306,7380,85,1248,8721,100,391,2677,100,171,1133,92,1495,8613,85,1957,11427,87,124
198,56896,842489,308,17136,260811,308,6008,80900,302,3904,47932,295,3490,45990,308,1348,13572,250,1163,17443,310,1217,17655,285,374,5265,282,156,2164,286,1681,22401,296,1859,27400,307,124
199,36512,219425,90,20560,121957,89,2185,11535,78,1462,7558,80,1906,9221,70,867,3214,50,1279,6308,66,1109,7226,95,333,2162,94,144,936,96,1118,6182,80,1471,8584,87,125
200,30000,268403,138,13211,89710,103,1594,8766,74,1044,4643,55,1389,6700,131,765,3349,117,998,6301,97,861,6241,108,278,1999,106,133,880,97,926,5695,97,1338,8583,97,125
201,35264,225305,92,16160,98939,88,5315,28900,81,2757,16809,90,6483,25229,35,1329,7633,91,73,294,106,28,213,119,16,72,112,10,37,231,21264,103240,71,16000,77706,71,125
202,38496,203487,78,21232,104457,71,3802,17624,62,2585,13939,76,3976,15555,46,1083,3235,46,1229,5461,62,1652,9637,84,437,2533,82,172,950,84,2848,13858,69,3209,15193,69,127
203,27440,243213,140,43024,266588,92,2563,17557,111,1986,12831,93,1817,14025,145,920,5136,71,1522,10363,101,1322,11006,127,395,3246,126,169,1391,127,967,7283,118,1525,11411,113,128
204,29824,218560,111,8867,57826,97,1018,5705,80,671,3387,69,1036,4831,98,353,1752,94,623,4503,111,648,5012,117,203,1560,113,93,693,124,429,2662,96,602,4138,105,130
205,36400,271229,114,20832,121627,86,1198,7315,83,1177,6358,73,1380,8100,100,795,3795,73,820,4028,83,887,6541,109,223,1617,111,91,627,102,1008,5850,82,1189,7138,84,130
206,32368,176688,80,4303,21453,71,3071,13896,64,1874,7720,60,2293,8252,30,650,2514,49,856,4337,78,176,981,75,274,1438,73,158,813,72,680,3495,75,918,4324,66,131
207,33488,401024,145,14496,132531,102,1974,20306,304,1298,14107,318,2574,19605,95,1024,5248,58,1098,11174,292,1119,9149,113,380,3493,103,157,1520,113,858,7765,107,1494,12565,105,131
208,38192,409768,369,25920,242109,378,2042,19950,393,1527,14710,392,2363,19207,371,1471,6158,371,1214,11477,403,1431,12721,372,384,3349,374,150,1413,378,1277,12446,375,2297,16738,359,132
209,27984,286179,164,41408,300308,110,6166,42952,106,3514,24836,107,3743,26507,105,1559,8499,61,2271,13190,91,1721,14179,124,463,3752,119,201,1584,120,1505,11126,114,1771,13445,113,132
210,43312,350118,124,10427,69324,99,2028,12333,86,1188,7800,97,2043,13819,131,868,4447,77,925,5814,100,1310,9271,104,359,2557,104,144,1018,105,2255,13505,90,2716,15661,83,132
211,37216,382422,161,43968,303306,103,4100,30165,108,3678,22261,84,5089,31854,109,2441,12366,85,2203,13558,82,2599,21041,122,672,5404,120,291,2306,117,2502,18347,111,3184,23209,109,133
212,29856,199424,101,5703,35347,92,931,4708,80,924,3945,51,1062,5102,58,597,1926,64,517,2867,86,426,2921,103,144,990,98,79,486,87,767,4133,77,811,4785,85,133
213,30496,217502,109,27248,160692,88,1068,6717,107,968,4581,53,1122,4309,78,542,2046,76,720,4154,91,850,6269,110,223,1655,112,95,680,105,671,4052,92,896,5957,99,133
214,58656,671486,164,27088,326641,249,8484,72028,96,5156,42596,116,6096,50493,194,1775,16114,264,2344,23249,206,1704,24031,258,755,9106,239,339,3958,243,2889,27600,101,4648,41490,99,134
215,27904,211245,117,6735,40701,89,1308,6254,79,891,4459,61,1056,5011,61,474,1557,53,926,5003,85,554,3932,105,203,1471,104,103,731,102,373,2087,69,480,2691,77,136
216,28816,193052,101,10345,57668,82,1200,6491,95,797,4598,126,1896,5455,30,893,3175,89,774,3899,76,738,5095,101,238,1594,98,103,658,95,649,4015,91,842,5118,91,136
217,41232,330787,124,19120,133056,107,3693,22654,94,2739,16958,98,2034,12462,103,328,1704,112,923,6024,92,872,7056,122,236,1929,125,109,849,127,781,6229,122,1016,7304,113,136
218,27952,170015,91,13228,69071,77,2451,12720,80,2003,9651,69,2748,12002,53,2343,7657,33,1356,6936,78,1415,8938,91,407,2609,93,185,1094,86,2618,11452,64,3440,15588,65,137
219,28144,241052,131,29184,203783,105,1736,11005,84,1089,6031,75,1760,8285,59,504,2510,65,1011,6257,94,650,4566,102,248,1732,99,122,826,103,1059,8137,120,1258,9871,120,138
220,57104,485616,134,9401,71493,116,2082,16801,133,2000,13433,104,2385,13092,106,1730,6796,38,1326,8695,112,1099,9768,136,338,2920,132,157,1337,127,1310,11524,134,1587,13774,131,138
221,45760,328552,109,8984,58434,97,1920,10787,80,1821,8759,74,1483,10045,126,803,3825,83,780,4039,76,949,6798,105,231,1631,105,82,613,113,1248,7475,84,1459,8683,85,139
222,32288,192373,89,18480,100105,80,1584,6485,52,754,3635,76,1604,6663,46,638,2347,54,813,4531,89,1000,6069,88,315,1880,84,141,852,95,904,4800,79,1282,6920,81,140
223,36928,244568,98,8721,57226,96,1928,8528,48,1201,5750,55,1397,5886,43,483,2111,68,827,4654,83,939,6331,100,265,1866,102,113,792,104,779,4766,83,1397,7171,69,140
224,28336,203451,109,9876,59434,90,4531,25499,81,2107,12157,99,2867,13353,68,751,2765,35,1008,6018,91,481,3327,100,242,1634,99,122,785,92,848,5023,88,988,6147,95,141
225,32576,272827,131,48032,289697,89,2400,15538,94,1406,8242,84,1432,8800,131,1262,4293,37,1125,7177,97,1437,10038,104,400,2810,104,162,1137,105,1081,7178,95,1826,11168,91,141
226,52736,467625,139,8626,62233,95,2257,16247,109,2248,12867,90,2559,15059,95,519,2771,163,1038,7128,107,1170,9992,128,357,2972,127,159,1297,126,1178,9469,118,1553,12553,121,142
227,29968,236060,123,13168,101530,116,3230,16970,78,2084,10835,69,3745,19725,79,990,4988,82,748,3261,56,591,4317,110,174,1245,104,75,507,93,4810,30102,91,4408,28092,93,145
228,56736,476638,129,19968,145899,110,5266,34334,97,3249,22294,110,5789,35596,102,2063,13545,126,2040,15187,117,2738,21847,118,801,6328,118,341,2696,116,3684,23563,92,4312,28749,100,145
229,31776,225217,109,12281,72283,88,3855,23418,92,2485,13521,68,3257,16440,77,1476,5467,53,1321,7754,90,827,5850,104,383,2652,104,189,1272,100,1276,7178,85,1868,10293,82,145
230,42288,325373,116,9841,66526,97,2652,17610,102,1809,12666,107,2036,14031,125,1393,6348,81,634,3110,68,417,2754,96,174,1142,94,90,569,90,6987,46160,92,5016,35003,102,146
231,39472,252006,94,10385,57470,80,2482,13283,85,1224,7033,90,2340,12013,55,833,3341,75,807,3843,69,822,5475,97,202,1436,108,90,605,96,905,4969,80,1060,5789,77,147
232,36384,285897,121,17488,99523,83,2312,14424,102,1259,6936,86,2854,12166,40,844,4188,53,1406,8273,89,1338,9239,102,449,3076,102,203,1392,104,1126,6584,84,1387,8328,88,148
233,30288,303757,164,17312,152451,138,2608,22659,154,1372,12858,198,2328,14681,155,1156,6853,81,1736,15938,160,977,10642,171,432,4391,163,219,2219,165,1022,9954,165,1344,13518,161,148
234,43120,327677,115,13232,88595,101,2894,17707,86,1837,10285,74,2331,10961,49,812,3660,89,1262,7063,81,904,6568,107,289,2130,109,145,1031,109,1180,7339,93,1498,9965,102,149
235,39184,273775,106,23696,126549,78,1203,5988,71,986,4737,52,693,2925,62,592,1822,28,765,4261,85,872,6032,100,243,1716,103,114,758,91,940,5181,74,1136,6360,76,149
236,32016,273853,123,9940,131387,269,1823,12417,87,1471,10333,111,1594,8972,80,941,4435,127,710,3985,107,938,6503,101,271,1843,98,123,786,92,1879,14827,102,2214,17067,104,149
237,36000,329046,146,3144,31457,159,2055,20192,163,1279,11604,172,1857,13384,114,911,4657,137,905,6776,117,861,8229,147,307,2825,143,144,1310,139,1165,11858,159,1309,12854,160,150
238,43200,279606,97,9589,55001,85,1437,7449,75,715,3944,102,2478,7206,39,476,1907,91,778,3936,76,802,5575,103,227,1564,99,97,679,103,904,4777,77,1109,5708,75,151
239,35296,237643,102,7812,46725,90,1495,8235,86,1338,6235,84,1772,8356,82,561,3520,89,755,3495,73,982,6084,89,279,1650,86,121,705,79,1356,7926,87,1640,9485,88,152
240,30288,302791,171,24992,184925,112,2180,20704,161,1999,13859,139,1847,13069,117,1129,6208,106,1145,7239,99,1114,9145,126,351,2816,121,162,1255,111,4887,28471,73,4103,26323,82,152
241,54576,494703,142,28480,192838,100,5998,34549,82,2960,17140,77,4006,22865,111,1515,6567,77,1463,10472,117,1544,11874,114,462,3493,112,201,1496,110,1641,11538,102,1891,13551,104,152
242,37264,408665,274,27760,229331,82,3128,26924,234,2189,17749,227,4161,25205,188,1337,8548,218,1732,13263,226,1351,16514,271,404,4683,266,178,2008,263,1305,14303,256,1770,18159,254,152
243,29408,216764,114,7073,47292,101,1438,8064,92,868,5453,111,1668,6875,61,676,2924,82,697,3723,86,630,4434,104,200,1330,98,93,579,92,563,3538,91,1025,5419,76,152
244,27520,144210,76,8125,39533,70,1843,9305,84,1786,7488,53,1374,5563,52,875,2067,30,888,3707,60,828,4965,86,218,1291,84,90,531,80,856,3955,68,1260,5668,64,153
245,35296,310217,138,17552,108335,91,4384,25018,86,2619,13606,81,2870,20933,116,1677,6768,57,52,180,53,36,233,98,14,72,110,10,47,360,17296,105399,91,12139,74722,90,154
246,41216,252443,92,13328,82151,94,1512,7987,93,920,6041,114,1280,9722,135,1220,4071,53,765,3455,72,939,6423,101,247,1631,96,108,686,89,1615,9394,88,1893,10980,91,154
247,32400,278611,136,33520,201688,88,4616,29200,102,3099,17306,81,3610,21800,84,1361,6177,75,1017,4611,60,187,1208,94,208,1257,89,101,691,98,11277,73054,96,7919,52181,98,154
248,37232,230511,93,11415,66108,87,2044,10729,78,925,5061,83,2605,11738,55,989,5581,103,1006,5159,80,1176,7528,92,323,2077,97,135,820,92,1384,7869,87,1571,9229,89,154
249,35776,226127,92,10587,68615,94,974,5415,83,777,4161,98,1199,5353,28,342,1089,42,425,2507,97,363,2469,97,114,729,96,54,321,82,772,5024,99,909,6003,94,155
250,48832,352848,109,18816,112135,88,2126,12565,93,1728,8897,66,1869,11150,106,926,2645,27,1380,7182,76,1385,9743,103,391,2776,104,170,1204,100,1257,7117,80,1998,10837,77,155
251,33744,350878,172,29360,248404,135,3636,31203,147,2021,19190,171,3374,29421,153,2861,17143,72,1233,11330,162,1667,17399,163,522,5298,160,217,2228,163,2556,25063,160,2833,28832,162,156
252,28768,208765,110,7795,52391,101,2675,17972,112,2243,12187,77,2426,15114,96,504,1993,119,1047,6502,99,899,6911,116,240,1774,111,105,776,110,719,5005,102,932,6672,108,156
253,45232,268392,89,24368,135592,83,2266,12644,84,1362,6960,78,1856,8944,69,781,2827,83,982,4996,80,1070,6904,93,342,2165,92,168,984,83,1173,6459,80,1446,7968,80,156
254,31664,186145,87,10283,53893,76,2310,12245,75,1975,9172,77,2414,11508,84,440,2365,91,1211,6283,73,447,2420,79,396,2146,77,210,1094,77,1198,6393,79,1359,7470,81,156
255,30752,171034,82,5245,26958,75,2482,10847,66,1124,5804,82,1503,7198,77,878,3170,86,922,3829,65,244,1326,76,211,1191,79,114,618,78,727,3488,63,1023,5175,74,157
256,37744,277256,108,19952,133031,95,1861,12687,99,1488,8487,92,2083,9950,63,964,3320,61,1331,8118,93,668,4457,97,275,1921,103,137,917,103,962,7165,87,1178,8137,85,157
257,28320,158271,83,8816,44212,72,1816,8668,75,1219,5480,70,1367,6091,80,896,3415,74,1146,5119,62,1015,5741,80,293,1657,79,124,692,75,932,4284,66,1367,6524,70,158
258,28592,283158,157,12612,89951,108,3622,24192,96,2883,19822,113,4752,30084,108,2151,7293,34,1182,8125,106,798,6042,112,432,3262,112,212,1568,109,1591,11991,113,2206,15330,103,158
259,33456,214968,96,6715,39034,86,2039,11587,86,1174,7284,99,1384,9306,101,817,3796,112,657,4199,106,322,2046,93,262,1654,92,132,768,87,1002,5723,86,1123,6610,87,158
260,41760,381876,145,17136,128838,112,2854,20278,119,2242,15601,106,2383,18416,124,1513,6977,66,1041,6900,98,1307,10390,119,373,2897,117,153,1141,112,2025,15205,110,2444,18123,108,159
261,36400,320924,141,12672,93084,113,2644,17425,100,1608,11774,108,2764,17374,116,1736,7342,72,1112,7765,108,1385,11548,125,365,2910,123,148,1204,120,1414,10124,111,1811,13835,112,160
262,35664,270428,118,15360,94713,92,1927,9569,59,1218,8414,98,1649,8478,89,1295,4608,53,748,4570,98,938,7050,109,220,1634,112,95,660,119,848,5614,98,1309,8273,94,160
263,26496,292756,172,11832,100555,131,1200,10143,131,1070,6677,96,1791,10566,109,833,4121,68,828,6144,133,729,6096,126,257,2124,126,125,981,118,1110,8412,113,1430,11987,130,162
