,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
136,59520,606610,165,20480,157314,115,52928,415956,123,67472,492863,116,258800,1048575,203,259488,1048575,158,30096,209410,108,20208,157676,116,9123,70128,115,4783,36742,114,14048,120082,132,13315,114671,134,2918
137,41968,511767,219,6624,101638,259,4172,53487,191,3220,43714,332,4497,72315,400,1625,20932,357,160,1406,279,1535,10057,80,495,3502,84,261,1813,136,4846,81845,257,4581,71980,252,2927
138,78768,764985,124,17040,167243,118,13235,144271,139,8105,87601,120,13059,118797,86,3406,28216,102,231,2124,101,1600,16091,146,564,5734,144,292,2911,146,11100,122147,143,9018,98584,140,2927
139,70704,524405,108,7505,66415,130,41504,256699,88,25264,164086,95,29072,190199,99,10500,56870,68,401,2184,63,914,6754,106,328,2389,104,143,1069,108,43984,280556,86,39936,257952,88,2928
140,47104,493285,169,22720,161340,108,41376,309591,116,49504,357341,111,258800,1048575,187,259488,1048575,141,29520,192651,98,23520,175106,110,10067,73257,107,5255,38258,107,11254,91588,127,9959,82011,126,2974
141,59456,1048575,647,17360,330456,556,67216,1048575,612,65088,1048575,634,258800,1048575,695,259488,1048575,674,55904,791115,603,49488,677735,116,19408,282262,607,10117,146549,604,21584,353673,175,17488,310683,191,2975
142,42512,750445,315,20928,405974,366,12790,242745,388,9764,173058,368,14032,217351,296,3766,59944,324,591,7706,175,1145,26593,391,479,10618,409,255,5490,402,11613,121612,146,11283,128931,138,2975
143,36768,770962,447,10289,143807,230,18464,232654,159,26560,301868,158,258800,1048575,242,259488,1048575,150,15616,150755,143,11933,127710,229,4356,45039,224,2163,22579,231,6750,106144,356,6411,100995,359,2975
144,65344,1048575,903,17936,540781,501,36080,903963,533,46960,1048575,541,258800,1048575,709,259488,1048575,599,46208,819011,511,34112,719912,537,11909,249731,538,6523,133278,535,9432,307067,520,8685,291422,518,2975
145,121824,1048575,752,27904,1048575,776,38208,1048575,506,45616,1048575,225,258800,1048575,392,259488,1048575,264,32640,579091,204,26128,753325,207,10086,268731,202,5374,141888,201,32864,1048575,700,31712,1048575,702,2975
146,65792,1048575,411,40576,690386,193,18976,348129,454,16384,281298,515,19536,387412,502,5935,101018,388,150,1414,383,487,5020,455,156,1358,334,84,569,346,25472,650288,482,22992,580210,471,2975
147,43728,724807,510,13136,156968,121,17168,176988,110,12100,135982,121,21648,211725,94,7063,67173,102,677,6190,90,5375,66782,561,1647,21852,565,886,11237,570,5826,70830,130,7118,73343,115,2975
148,106528,1048575,796,37360,1048575,540,18384,633223,682,18304,561727,239,258800,1048575,206,110048,1048575,174,7541,94807,165,14224,414131,419,4944,140231,403,2634,74098,403,19216,499911,166,17328,473570,168,2975
149,79856,1048575,548,8113,118839,442,3161,38349,555,2567,28619,536,11729,80311,253,5052,75189,537,725,9290,103,17712,260161,134,6629,89697,126,3559,47014,123,1514,20821,580,1539,19669,545,2975
150,71472,1048575,354,20192,251042,222,44368,629070,253,52544,685027,242,258800,1048575,300,259488,1048575,275,25072,343574,259,15856,147743,297,6307,58497,290,3291,30912,290,5125,91337,351,5380,103545,372,2975
151,76848,1048575,298,37168,476306,223,33920,521204,284,25184,391002,286,40384,646907,308,9566,155327,314,603,7947,285,1063,14051,227,425,5738,232,191,2580,239,27216,391336,284,29360,413433,267,2976
152,137872,1048575,380,56992,1048575,295,9577,188504,290,7569,142614,306,13376,245940,312,12954,236706,293,11555,243167,338,9088,187480,339,7097,145739,338,2831,57939,340,19040,422240,351,14752,323825,351,2996
153,37584,567144,236,11718,112550,112,32480,320836,137,41920,407627,142,258800,1048575,263,259488,1048575,176,35024,290331,122,26464,243058,134,9436,86060,133,4933,44996,134,8371,87919,139,7390,81711,148,3001
154,50656,510068,136,8540,119680,213,14640,133890,123,9762,90620,142,9585,64716,108,2559,15192,66,136,673,116,163,872,85,80,522,99,37,173,86,11041,98651,108,11453,99454,109,3001
155,46960,456039,148,12240,110028,129,39424,314245,118,39376,291887,113,258800,1048575,171,259488,1048575,117,16816,112268,99,9282,73108,115,3684,28459,114,1875,14611,114,9917,94707,145,9425,89462,144,3001
156,27056,317715,187,5096,74139,237,5738,71465,234,4618,55201,193,6007,66248,211,1607,17051,215,111,1290,292,123,1831,241,64,883,276,31,403,280,8448,102011,193,7809,91927,193,3001
157,77200,1048575,277,20432,353610,291,51360,612641,182,62864,630082,205,258800,1048575,202,259488,1048575,173,48480,396571,202,46976,325239,127,15888,113175,148,8486,59979,157,21360,309750,261,17872,267584,266,3005
158,26352,287809,190,11409,129056,183,10887,127156,186,8418,96194,186,9692,103500,163,3645,29887,131,273,2444,148,365,4184,183,182,1930,170,90,875,167,10486,115716,176,11167,123207,171,3011
159,43200,369659,133,12180,71825,86,30160,180429,92,35088,208039,92,258800,1048575,150,259488,1048575,107,32544,193408,89,25120,173527,101,8389,57545,100,4448,30506,100,9796,58988,90,8521,52697,92,3032
160,30416,230058,117,8987,72805,127,6153,53443,136,4237,35015,136,7188,55565,138,2053,13266,127,275,1601,101,296,2479,133,202,1534,110,132,892,96,3054,24560,126,2843,23689,129,3050
161,39808,494652,238,8006,102596,218,5868,78271,236,4736,59076,236,18544,167720,101,4794,34162,95,191,1315,195,207,2911,244,84,1173,248,46,576,213,4799,57491,212,4645,56928,214,3104
162,101728,1048575,475,30048,1048575,429,8353,481693,606,8072,376502,527,9574,512949,914,4531,224796,673,554,26304,566,9608,460626,444,3172,150532,428,1719,80118,416,4456,288811,656,3891,253096,653,3104
163,85664,1048575,739,30384,744241,558,32480,1048575,918,37200,1048575,904,258800,1048575,448,259488,1048575,387,26496,487964,336,21024,399297,332,8187,166573,338,4265,87175,341,27328,721191,564,25088,666288,526,3104
164,81488,1048575,677,11852,409292,691,10420,253560,622,8007,201898,699,13376,326006,665,4792,120524,673,378,8951,644,4233,113522,408,1473,39964,411,782,20986,413,18864,336611,156,17600,300451,166,3104
165,86304,1048575,485,18736,818251,831,27264,837272,257,28192,697632,181,258800,1048575,565,259488,1048575,542,29056,319324,643,19088,349536,670,7543,125805,663,3985,66419,668,19344,569185,276,18016,503522,279,3104
166,43520,584058,212,15616,148474,124,30912,300438,138,32800,294175,124,258800,1048575,177,259488,1048575,115,18384,134517,111,12651,101877,117,4589,37811,118,2331,19161,119,15520,184491,203,14448,176020,208,3105
167,27200,432142,315,2300,37255,295,1530,16305,151,1474,13601,176,2224,19234,281,2200,14726,92,225,1958,196,3868,38606,107,1228,12361,106,628,6466,112,571,7401,285,492,6614,283,3106
168,131040,1048575,782,26336,1048575,386,8491,400455,688,6519,296196,381,18208,471752,273,6090,257069,729,990,39818,456,15296,767152,383,5066,250918,379,2704,133284,375,3105,172224,878,2767,153780,754,3106
169,32304,473853,333,7924,139757,333,6795,47936,159,6053,36225,147,10882,105670,288,2961,29861,297,260,2101,237,116,803,380,79,409,300,56,208,164,9261,52682,104,9327,53106,105,3106
170,55408,1048575,353,19136,349245,272,12916,212235,258,9815,160926,258,12725,204854,263,3998,51474,285,245,3689,305,2207,32356,169,701,11074,180,349,5358,403,10311,167321,258,9654,154845,254,3106
171,30720,397150,167,7362,89281,155,6120,61101,138,3789,40780,153,5635,63321,258,1984,22677,250,138,1365,239,1634,25857,279,497,7708,271,255,3751,271,4098,41110,137,4611,43848,129,3106
172,115296,1048575,758,20128,762159,821,11853,432264,791,9141,338056,805,71232,1048575,102,21664,334389,126,1503,28496,161,10414,360977,509,3394,116028,509,1807,60704,506,12681,323907,752,11024,282068,736,3106
173,27024,173871,93,4112,28306,96,4835,30595,91,3248,19497,94,4543,26122,96,1513,6116,60,153,427,24,143,950,97,54,360,98,28,167,104,2164,13925,90,2263,13889,89,3114
174,49632,316899,87,3808,31808,94,29184,158916,80,18000,99269,77,29680,171273,83,10175,52622,71,455,1995,51,682,4614,92,280,1886,92,131,883,92,29952,160700,75,29392,159435,76,3272
175,29696,509467,332,18000,330666,316,13837,242598,336,10675,185104,335,14384,218118,325,3972,48450,248,392,5231,288,491,7798,269,231,3549,269,106,1468,265,8590,147609,332,7907,137566,329,3297
176,52528,600936,170,15792,135809,106,50672,370017,110,48400,348005,107,258800,1048575,172,259488,1048575,119,17072,112518,99,9630,71238,108,4354,31828,108,2264,16553,108,10782,101039,132,11530,102653,126,3365
177,124160,1048575,278,25504,377180,256,4528,70926,270,3648,51611,269,6894,94575,260,5896,62136,207,6810,96538,260,4335,65882,263,3473,52541,264,1430,21620,264,8705,128899,252,5892,87631,255,3550
178,74656,804727,162,10424,65883,90,46320,305888,100,58176,373284,95,258800,1048575,178,259488,1048575,139,53504,328479,93,42912,308033,105,17408,123202,103,9486,67170,103,11305,87916,104,9120,72524,108,3550
179,50944,453015,145,9724,63869,97,33728,243825,108,43888,295466,101,258800,1048575,182,259488,1048575,140,45136,280601,92,33360,249543,110,11946,88253,109,6258,46417,109,15008,101201,102,11205,76770,102,3597
180,71824,881438,194,5098,72433,215,2566,26894,169,1552,16986,170,3684,33315,202,2162,18455,165,4237,44977,180,2364,31653,207,2299,30736,209,1110,14652,207,1650,20250,193,1563,19577,189,3673
181,86000,1048575,277,15584,897484,900,16192,552963,790,20192,451432,793,258800,1048575,802,187120,1048575,698,10897,74616,375,9862,169259,63,3402,57064,48,1795,29261,731,8152,402128,935,7267,366123,934,3673
182,83968,1048575,654,36176,1048575,446,75904,1048575,33,70400,1048575,484,258800,1048575,560,259488,1048575,535,43424,1048575,506,30944,1048575,447,12451,415043,441,6402,215832,446,23472,997668,24,23952,944350,0,3673
183,97424,1048575,624,17968,1048575,842,17232,837914,465,12791,635402,482,24880,1048575,413,8173,319558,444,509,20772,556,7294,345454,182,2373,113694,183,1245,58882,182,18480,964007,522,17536,929130,529,3673
184,129392,1048575,471,21216,1048575,538,23280,772570,690,16512,555696,706,20992,772500,53,6750,357751,424,725,49297,854,11019,839834,501,3733,278931,491,2017,146696,483,8723,364949,106,8350,339376,108,3673
185,70304,1048575,707,11306,459981,898,8548,268213,499,6877,200681,580,10348,306476,514,4232,139049,805,406,15218,840,5221,264469,871,1828,88665,860,971,46592,858,10516,287682,479,9553,257131,463,3673
186,42512,1048575,716,20816,489767,360,18544,380309,218,13504,268580,206,18544,437888,419,5791,134676,423,531,11356,467,5919,104494,353,2016,36627,356,1090,19550,356,23600,355169,164,22032,333023,164,3673
187,49824,1048575,574,21360,406819,392,25728,498213,383,19232,452376,443,258800,1048575,256,219632,1048575,172,12290,143682,184,6402,87921,203,2671,35098,193,1418,18094,189,26112,441521,211,23648,398460,220,3673
188,54832,686320,214,19776,188567,126,52992,479263,137,62656,528043,125,258800,1048575,203,259488,1048575,157,27632,205666,115,19760,162624,122,7770,63575,122,3987,32630,122,11510,131829,192,10902,127018,194,3673
189,48048,1048575,480,25744,384957,220,44800,710970,224,55936,823618,219,258800,1048575,343,259488,1048575,259,40304,518210,208,36976,426675,183,14224,162103,182,7455,85754,183,14112,258330,292,11323,218605,310,3673
190,126512,1048575,690,41968,1048575,536,32496,977109,337,28640,770634,372,38288,1048575,459,10832,562128,734,1370,62705,728,29520,1048575,646,10498,492306,644,5627,264418,645,28272,652254,309,27072,594901,295,3674
191,29360,265132,133,5696,39352,113,4332,26586,93,3379,19445,81,6696,35185,70,1895,16713,186,311,2687,86,2683,22153,128,939,7792,129,506,4245,132,4354,20960,65,3787,18836,65,3674
192,34320,579293,334,10696,190388,333,7196,127857,354,5806,99452,341,19344,237041,352,4646,58190,319,439,5324,293,6025,87060,298,1889,27217,299,937,13206,297,8446,131617,334,7192,120898,336,3674
193,77312,1048575,463,9341,256791,568,22176,389474,144,30752,387277,130,258800,1048575,208,259488,1048575,142,21216,173370,118,14784,168860,458,5618,63394,138,2952,33654,140,14144,294561,332,13090,276464,424,3674
194,63408,1048575,704,29168,549297,545,45632,759542,698,56208,885505,764,258800,1048575,838,259488,1048575,816,28016,445592,790,18080,289509,409,5525,99270,754,2801,50420,753,12656,352233,793,11055,340693,808,3674
195,30688,408397,179,15632,217930,238,19120,234153,212,12112,159744,225,15328,215939,236,4985,58379,224,649,6919,163,517,7493,230,386,4920,212,191,2409,206,14256,183709,224,13776,177773,224,3674
196,102400,1048575,601,45696,815582,238,64144,1048575,389,75888,1048575,254,258800,1048575,579,259488,1048575,525,52976,523456,269,45488,487755,293,17328,185091,294,9291,97134,293,33504,779610,412,31696,765881,418,3674
197,47168,691501,227,15232,188565,181,27872,293655,153,19168,212917,153,66832,708592,162,15104,141900,148,877,7653,139,803,9667,170,443,5160,164,190,2077,162,24992,256817,147,24672,259215,155,3674
198,52608,1048575,544,12800,256461,359,50896,1048575,526,55040,1048575,538,258800,1048575,602,259488,1048575,581,36224,858559,553,30064,669122,496,12704,267599,497,6564,137596,496,12219,284808,557,10464,260985,559,3675
199,100720,1048575,165,10088,128191,148,42208,342121,112,49584,359054,102,258800,1048575,186,259488,1048575,139,56944,374318,98,33680,283818,124,11545,96895,123,6181,51891,124,25072,210288,102,19584,172043,106,3680
200,55840,679399,173,12528,90691,97,46464,338373,102,59360,441373,107,258800,1048575,190,259488,1048575,152,64304,422078,98,55072,389750,110,20896,147988,110,11394,80599,109,14384,112864,102,11501,92746,106,3680
201,38720,860879,412,12417,257726,385,25280,322926,122,30672,299680,105,258800,1048575,155,245520,1048575,91,14416,90917,92,6675,52123,105,2843,21807,102,1509,11523,103,8305,180549,391,8071,172378,384,3680
202,48352,569584,303,9484,114975,184,24544,256335,162,33680,338364,157,258800,1048575,247,259488,1048575,183,20960,202613,156,18224,191514,161,7155,75385,161,3780,39605,159,7295,74966,149,5938,66252,163,3691
203,44992,700075,231,13074,192839,208,10413,171799,251,9610,131963,216,15296,243654,331,4187,59380,301,342,3567,217,291,4895,304,144,2307,311,65,1030,305,14720,186079,214,13280,172260,220,3696
204,56000,575900,164,10590,129596,188,32480,265129,112,40656,308276,110,258800,1048575,190,259488,1048575,130,28880,191813,101,20384,153932,111,7378,55239,110,3764,28260,110,10628,100797,119,9646,90707,123,3708
205,47776,614530,193,22976,202226,120,50608,443501,131,52816,424789,118,258800,1048575,184,259488,1048575,133,22336,149115,101,15424,117401,114,5951,45063,111,3066,23101,113,15088,159006,154,13661,145976,157,3727
206,41424,460294,151,5195,55368,139,1646,20202,273,1282,14588,208,2490,20138,138,2277,20403,170,296,2791,189,5957,72742,169,2009,23960,166,1071,13017,172,1007,12414,168,839,10640,165,3730
207,31456,546679,321,11358,116726,123,27136,256427,134,35456,345010,143,258800,1048575,224,259488,1048575,165,27040,226316,132,20528,192921,142,8089,74265,139,4322,39732,138,7627,83819,140,6972,76662,139,3735
208,73600,1048575,300,25760,344488,237,88640,1048575,270,93152,1048575,267,258800,1048575,338,259488,1048575,313,41728,626528,256,34656,371763,177,15424,162270,176,8034,84582,178,29024,431020,251,26416,410941,263,3743
209,44928,465165,151,9528,91020,131,52624,411526,119,49872,402363,122,258800,1048575,189,259488,1048575,132,24464,172306,107,17488,140744,122,6250,49739,119,3178,25580,120,24496,222427,135,19248,179127,140,3743
210,33408,746505,449,11397,145737,154,23728,293883,174,32544,375776,176,258800,1048575,256,259488,1048575,198,22896,240712,172,16768,187497,176,6565,72242,171,3480,38286,173,8100,112087,163,6761,98254,176,3768
211,60944,1048575,249,12416,191848,196,26800,410826,225,35344,523639,226,258800,1048575,353,259488,1048575,262,28336,406813,227,21664,315938,227,9618,131187,212,5141,70311,212,9645,161560,222,7901,141848,234,3780
212,38336,624967,293,28640,357620,193,28800,277672,226,38944,302754,204,258800,1048575,184,259488,1048575,152,30064,169947,114,24848,145753,149,8287,48818,140,4383,25702,151,10436,168365,376,9085,157007,376,3791
213,72704,1048575,905,28976,1048575,474,35760,1047776,457,35520,873918,437,258800,1048575,123,259488,1048575,67,29024,332428,678,16848,348551,122,6205,127555,115,3255,68079,116,14656,645355,912,13776,626552,914,3791
214,64080,853569,173,20400,218988,134,42048,386342,111,52608,423711,98,258800,1048575,167,259488,1048575,132,43840,257310,88,27824,198217,101,9827,70326,102,5195,37388,102,13536,206302,249,13296,206474,257,3791
215,40880,456725,317,13792,138107,137,15088,160036,151,10526,112015,150,17744,149125,106,6212,44612,107,780,5456,107,523,4689,132,343,2547,116,188,1377,114,12814,137204,143,13616,142296,138,3791
216,47584,722554,272,20448,289863,234,16544,252804,231,13344,195289,233,16288,246219,261,5270,71899,222,224,2640,247,430,6696,253,156,2426,266,71,1022,276,19104,268249,213,17344,249107,219,3791
217,93648,1048575,513,28304,471566,160,84368,912149,158,58672,639621,163,95184,1029694,151,18976,243363,151,743,18007,507,10391,265293,333,3391,88482,343,1792,46108,344,35920,382698,125,39024,406056,127,3791
218,107776,1048575,487,30800,1048575,584,73984,1048575,512,69712,1048575,567,258800,1048575,841,259488,1048575,759,35312,1011405,559,29920,862444,549,12365,351212,549,6557,184925,551,24800,925127,279,23776,895624,280,3791
219,62112,1048575,512,23888,319353,313,45712,697061,307,54480,721914,284,258800,1048575,412,259488,1048575,211,39424,445051,170,31504,313054,142,12294,118864,141,6465,62246,140,10540,211732,483,8859,188835,486,3804
220,49824,736209,215,14768,179245,144,40320,406221,135,42064,398198,135,258800,1048575,202,259488,1048575,153,28960,226703,119,22848,172469,125,8930,67922,124,4664,35228,124,10872,133684,179,9904,124026,181,3804
221,69536,1048575,391,14272,157502,389,38112,525320,401,49248,711254,401,258800,1048575,436,259488,1048575,414,39856,471881,380,30928,341273,346,12192,137854,348,6627,74292,347,11799,174021,404,10320,157542,404,3820
222,44320,672019,228,9537,124484,162,33520,352357,144,44672,393524,121,258800,1048575,231,259488,1048575,175,30400,256754,130,24944,207901,135,10060,84171,137,5213,43487,137,8675,102806,183,7124,91514,286,3842
223,37104,331369,139,10168,81165,121,12993,86227,97,8553,61308,106,9111,66263,101,3749,28201,116,536,3503,120,840,5750,97,404,2952,109,215,1495,103,12473,81678,91,13136,85673,93,3856
224,61360,1048575,297,17872,314235,310,15136,256400,290,10098,176249,309,15904,263035,311,4616,73179,319,452,5873,293,3643,53311,378,1248,18969,369,651,9814,375,11862,212354,311,10839,194222,308,3872
225,69600,666937,149,26144,169728,96,42240,276093,97,53168,335539,94,258800,1048575,173,259488,1048575,136,41488,249365,91,33312,236472,104,13076,91866,103,6957,48869,103,14272,94189,95,12115,80985,96,3972
