,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
139,39920,567811,250,11719,176575,250,9033,102181,206,4739,54225,203,5822,55881,197,1245,12585,164,771,8887,199,130,1618,241,455,5667,225,461,5616,217,2539,29255,190,2508,30333,219,4844
140,49280,738063,276,11818,154651,225,11479,137972,191,8233,86080,173,7816,86911,186,2411,16931,180,950,11924,215,146,1454,176,551,5868,178,566,6174,182,3406,38483,197,4021,43327,161,4888
141,27728,470450,288,5448,81561,265,8848,98557,159,4848,55187,188,5671,56299,140,1673,14256,176,588,6945,183,110,1363,212,321,4310,227,339,4448,224,2905,33326,199,2825,34563,237,4956
142,39616,963355,512,14448,320170,499,11066,258147,518,6492,143966,499,7863,149492,460,2468,40318,460,1160,24179,548,269,4695,424,747,13210,227,644,11316,229,3010,74728,498,3252,83752,515,5134
143,71136,984346,208,31056,383321,192,17312,220113,197,9970,132075,197,11494,137254,183,3286,29763,163,2031,22415,167,241,2070,145,1002,8520,123,1005,8662,124,4334,65672,237,4719,70137,233,5210
144,46784,584224,198,11955,125318,164,11370,94544,127,7022,52353,116,8287,52912,91,1543,11295,105,723,4497,95,105,858,123,414,3404,122,517,4167,119,4898,45846,149,4603,41722,136,5220
145,26832,969613,760,32256,811005,621,11883,343476,666,7563,188657,631,9223,210314,617,2592,60611,641,1302,35262,654,281,6860,572,685,17955,573,598,15245,566,3043,102368,725,3465,113940,716,5289
146,41296,676561,266,32480,403603,203,12816,130839,158,6791,68593,162,7658,68151,151,2182,17744,104,1172,11306,163,178,1900,177,681,7200,174,693,7354,176,2934,31012,176,3303,34894,172,5297
147,26928,422797,324,12419,187342,252,12709,142640,180,6824,78209,221,7190,88295,222,2080,18025,187,1198,14984,211,225,2555,202,760,9001,205,721,8637,209,2303,32757,256,2841,37412,235,5314
148,31856,743934,444,11301,186922,376,9502,160376,410,5081,92039,384,6638,94714,409,1694,20649,424,877,14308,410,161,2376,325,496,6821,322,431,6224,324,2575,52686,431,2713,55613,426,5326
149,61552,444187,110,13808,77147,83,19344,107424,83,12224,63906,83,13056,60039,62,2956,16488,87,1813,10272,85,256,1940,114,926,7112,112,909,6891,114,4642,26082,87,5987,34650,91,5332
150,32176,557757,315,21824,265272,257,12694,141773,198,7317,79777,209,8312,88524,231,2267,26086,284,879,10075,235,138,1358,196,454,4086,187,465,4330,196,4618,68956,298,4882,72451,304,5378
151,30080,388991,217,5256,55609,165,2748,28314,167,1663,16562,178,2032,16828,182,836,5983,108,587,3746,105,69,570,116,362,2600,103,463,3245,101,1760,21724,210,1964,22544,205,5503
152,66336,1048575,306,8083,124681,307,14080,201967,307,8437,118504,289,8294,117297,287,2297,29881,282,1194,17594,322,159,1668,197,735,7705,202,800,8303,201,3646,54617,318,4079,59847,313,5594
153,29152,527352,319,51392,700602,243,13904,203056,249,8629,120409,233,9618,122127,192,2868,32163,176,1455,20145,262,298,3494,192,985,11594,187,973,11257,189,4172,59754,235,4295,63130,248,5697
154,51264,721523,240,21808,285140,209,8531,88681,172,5503,52307,172,5106,49685,137,1511,12639,184,834,7693,152,148,1747,206,385,4714,203,335,3969,203,2792,29729,181,3105,32994,180,5704
155,86592,1048575,213,15936,214899,200,13408,192568,237,8191,109329,209,9333,108147,185,2506,25340,161,1080,15008,242,211,2639,214,718,8987,215,762,9526,216,4944,70318,222,4776,70247,224,5706
156,40288,658300,268,48064,508762,165,14688,143310,148,9140,78554,120,9567,84852,140,3188,28043,162,1341,14170,179,230,2394,172,799,8721,177,820,8870,177,3761,41466,177,4261,45114,164,5708
157,48288,774576,276,16816,252235,245,12740,161131,197,7878,91979,196,8266,91368,171,3035,29536,148,1549,18983,206,271,3047,195,842,9521,197,753,8725,200,3375,44479,208,3681,49942,211,5709
158,49392,687198,238,14960,171319,204,10651,113510,194,7643,69916,120,8222,67574,108,2650,20629,169,1007,9546,176,150,1542,181,687,6931,163,765,7597,158,2668,34519,240,3170,38610,224,5751
159,28240,279264,156,19760,210415,171,2650,22140,135,1602,12897,133,1939,12922,125,680,3050,77,455,3011,110,104,1036,157,235,2057,125,153,1284,122,984,7711,129,954,7712,129,5760
160,41232,451858,171,44720,366171,125,12281,103044,126,6339,53271,132,7653,54456,98,2654,18720,86,868,7400,138,164,1478,131,624,5693,140,697,6187,136,4293,34573,123,4328,34703,123,5767
161,44976,366867,127,10053,64211,96,17424,107250,91,9741,59965,91,9713,60112,90,2761,16254,88,1500,9578,97,273,1739,91,1214,7586,88,1244,7772,90,2792,20214,118,3143,21692,115,5836
162,26528,811969,578,40272,910876,505,12098,319858,571,7659,204342,556,9822,205227,489,2830,56041,547,2391,62810,564,245,5929,499,759,19947,507,512,13028,503,6358,168191,551,4997,142934,565,5838
163,42240,582132,247,37696,400360,155,13326,162919,186,8148,86904,170,8906,94498,163,2325,24685,176,1333,15735,203,240,2345,150,802,7896,147,781,7775,148,3048,42683,213,3398,45619,212,5881
164,68240,1048575,346,47584,549533,325,12755,199926,340,7023,107840,345,9381,112051,324,2224,25090,304,1235,18791,352,198,2510,264,700,9542,273,695,9396,273,3032,49780,323,3231,54807,339,6055
165,32864,518815,305,26208,325194,185,8631,123372,207,5526,68282,182,5042,68402,215,1895,16806,184,1107,12673,152,196,2155,165,633,6808,156,601,6470,156,2716,39117,221,2663,39748,224,6059
166,47632,751626,293,41072,546557,211,13632,167173,196,8517,92136,157,8611,108107,249,3072,33741,247,1238,16988,221,268,3354,212,735,9759,226,668,8848,224,4307,54042,208,4324,57581,212,6071
167,49536,476709,154,29664,225600,121,12946,95733,110,7143,50474,108,7392,46145,102,2028,13426,102,1420,9245,98,205,1580,110,870,6523,109,882,6561,110,3021,26175,139,3670,30138,129,6117
168,39616,472899,162,41776,509959,195,916,10474,192,933,8632,164,1485,13750,203,898,7472,86,114,1025,191,74,966,224,48,598,228,27,272,222,3829,50796,229,4385,57476,232,6139
169,32128,779960,446,17376,223329,336,17920,265584,363,9486,144102,353,11647,159718,348,3829,38459,186,1517,24912,402,326,3865,297,919,12448,319,810,11365,324,3523,61877,392,3989,70691,395,6212
170,51232,1048575,505,10847,248460,468,8489,162456,473,5694,91300,461,5599,92642,397,1995,30562,497,768,12891,462,119,2373,407,417,7639,414,443,7949,418,2841,65339,479,2908,68767,490,6220
171,43360,323676,116,6979,43054,92,3875,24533,99,2574,14591,88,2937,17588,81,782,4344,91,509,2595,78,79,576,98,275,1763,95,345,2125,91,2534,16806,102,2746,17909,99,6248
172,41488,636195,290,21040,282311,237,12816,146600,179,7277,82826,167,9868,107342,159,4937,42495,147,381,3204,93,167,1703,165,177,1663,146,108,978,132,12315,150123,191,12960,147763,170,6268
173,62576,837133,228,9576,118623,201,9750,98425,141,6165,57267,142,5012,51265,169,2098,17265,149,1154,9766,101,148,1522,172,597,6441,173,620,6506,168,2487,27988,182,2785,31361,187,6340
174,30208,832302,551,35312,653218,402,10829,265265,552,7501,150318,386,7649,151011,458,2198,44874,595,1186,25115,470,233,5663,494,598,15019,503,537,13302,465,3273,81119,538,3549,91136,544,6417
175,43024,690668,269,6991,92237,244,7583,74334,167,4529,48796,175,4068,41480,186,1388,9999,150,818,9111,207,126,1481,224,402,4991,227,367,4615,231,2728,29396,171,2966,32623,183,6429
176,28576,335966,189,10130,72384,108,13347,103938,126,7300,59295,132,7195,61214,146,1685,11951,133,5321,39987,121,443,3687,125,1794,15168,126,1061,8966,127,3059,25760,132,2983,23462,122,6504
177,34128,1048575,763,20752,531311,425,10307,323360,722,6178,185559,717,6611,174225,642,2009,48767,746,1007,32270,736,225,6310,636,620,17304,654,538,15129,654,2933,96045,730,3180,107288,734,6514
178,31248,484252,352,29616,382019,149,12260,210300,358,6753,113811,353,7900,125184,361,2426,30742,288,1408,23351,348,255,3874,287,786,11864,289,701,10535,293,2923,53877,379,3059,60951,392,6522
179,51776,815798,262,44144,574715,209,11492,120239,161,6302,68350,194,7097,70887,138,1894,19882,196,1037,11999,178,186,2087,192,651,7466,185,671,7658,189,3375,40128,189,3796,43338,182,6522
180,59184,548425,142,13088,111995,127,6218,43958,107,3852,29546,116,5881,38099,99,2171,13131,78,318,2428,135,83,695,132,286,2327,119,329,2670,116,5943,45052,116,6890,50457,111,6544
181,57152,1048575,444,44640,821401,416,11918,211353,405,6372,118904,425,6939,119424,388,2807,28890,287,1326,24448,427,209,3436,343,776,12624,349,788,12311,350,2956,59701,439,3679,70704,428,6563
182,29984,681461,474,18352,285548,435,8852,163858,465,6062,98604,391,7441,106597,393,1627,23988,465,761,12076,452,125,2219,390,351,6829,394,364,7254,397,3566,64747,422,3338,62932,433,6572
183,38432,596314,260,18640,246827,219,13183,152712,196,7983,79737,150,8066,80340,138,2275,19701,125,1245,12815,161,166,1936,209,652,7690,215,637,7663,220,3386,37421,210,3751,41650,206,6597
184,52352,640868,201,57408,619047,196,12607,148201,193,8566,82093,215,6897,76560,220,2873,29048,240,895,10248,315,216,1712,208,472,4503,215,407,4179,232,4906,61436,233,4751,59388,231,6617
185,29728,398037,220,13648,137016,159,8685,86292,155,5046,49845,150,5756,47953,121,1689,13547,164,852,7632,146,148,1597,166,495,4926,150,477,4742,151,2497,28722,199,2625,29276,188,6666
186,54464,1048575,480,11715,212853,450,10174,184891,436,5783,97932,440,7344,111442,386,2425,29651,386,1021,21214,465,160,2773,380,589,10269,386,595,10203,385,2612,57311,444,2971,64383,451,6701
187,33008,840949,598,20592,472155,500,13280,295986,448,8967,168539,464,7762,184868,517,2511,45845,526,1184,24723,414,256,5404,464,630,14244,488,579,12604,481,4194,99687,529,4307,102548,530,6780
188,33104,610285,315,42544,599636,300,9623,144626,333,6839,88556,331,7245,92813,322,2150,25377,331,838,11483,315,166,1978,235,440,5662,242,413,5258,241,3150,48758,323,3486,53921,326,6784
189,42080,659694,265,44896,525639,185,8914,100035,172,5954,61619,145,4778,57117,182,2007,18067,140,791,7039,158,138,1572,182,474,5427,192,543,6151,191,3977,44008,182,3628,41980,186,6784
190,31616,463728,265,14688,159136,177,9418,111285,199,5396,58979,204,4639,56908,226,1701,17614,200,813,8403,196,144,1848,224,399,5355,225,386,5118,226,2720,31382,205,2776,31875,202,6797
191,38304,582311,268,33488,402275,191,10364,119628,178,6112,65263,176,6075,62032,166,2429,18266,119,1205,11923,125,186,1977,176,666,7195,176,644,7000,176,2435,30287,224,2920,34744,209,6828
192,37424,823623,396,35920,492207,305,13372,182099,323,7333,94534,329,8127,110598,365,2478,28228,336,1158,15299,307,140,2071,288,496,6098,277,479,5537,272,2998,54374,373,3459,61689,375,6933
193,49344,812108,279,20352,287905,266,8486,106812,241,4951,58842,221,5750,63293,179,1325,12929,225,959,11641,245,143,1643,214,494,6139,220,521,6435,222,2472,33310,244,2721,36237,245,6939
194,47008,340875,97,8759,64680,84,9280,57705,81,4820,32198,95,5688,40484,180,2162,11742,128,248,1780,112,230,2280,112,141,1425,230,64,547,97,9413,56931,86,6510,39697,87,6959
195,50720,796086,274,18624,292145,272,13840,162442,208,6874,85839,197,9937,100586,185,2687,25256,207,1304,14124,210,243,2597,190,730,8189,198,698,7798,195,4137,51651,239,4547,54524,224,7010
196,35936,682656,369,17200,299519,366,14304,241294,371,8735,138287,330,8921,125025,326,3221,39353,300,1594,26939,385,292,4041,277,780,11544,285,626,9470,285,3290,61714,384,3850,71706,387,7115
197,45296,724396,268,40960,500915,258,9465,112163,211,6902,70911,173,6496,73451,243,1627,15614,167,887,10034,189,142,1728,214,511,6250,219,535,6638,220,2975,37698,230,3048,38873,231,7121
198,49584,1048575,470,46928,1031143,426,15824,353040,493,9692,197675,429,9514,200695,477,2826,49652,446,1770,34809,430,259,4744,361,946,17033,350,921,16399,344,3555,91256,512,4277,107280,508,7252
199,60272,1048575,357,5289,94152,362,11992,159018,348,7102,84731,337,6304,80985,323,2047,22297,334,880,13552,370,121,1670,267,422,5376,265,425,5314,267,3572,57150,359,3644,58660,358,7266
200,28368,340169,133,13943,212908,304,4469,53895,159,3177,32259,146,3676,37182,126,1073,11475,258,69,312,47,102,1417,232,41,489,182,25,225,210,1631,18499,186,1448,15855,187,7276
201,69232,1048575,664,11943,437050,842,12864,341818,603,7565,189822,575,7382,192125,730,2321,52913,616,1001,29594,717,221,5793,572,703,16947,585,646,15177,394,3231,103658,755,3457,113067,768,7422
202,88080,895920,158,8287,74302,138,14672,112097,120,8128,62215,118,8882,59959,92,2197,18901,141,1223,10059,129,189,1646,131,867,7585,135,907,7965,135,3082,26418,135,3806,32445,132,7427
203,30560,495303,301,10619,161968,273,9151,121158,253,6080,71157,215,5334,63441,237,2081,18812,184,981,12441,238,164,1991,210,485,6183,220,434,5597,220,2619,33392,235,2934,35890,226,7430
204,34016,584534,314,31872,478660,290,14784,230355,303,8347,126570,290,10834,127950,229,2623,33323,278,1352,19934,260,239,2886,222,938,11436,223,962,11690,225,3685,54030,301,4069,58947,275,7431
205,56912,964365,286,53328,578688,182,14400,155615,163,7462,81666,176,8105,75172,170,2555,21075,151,1290,15605,217,195,2196,185,807,9161,191,789,9122,189,3727,42908,204,3888,45811,201,7443
206,35040,895573,517,40048,952213,378,14352,321452,514,8830,186638,467,9743,187593,494,2965,55136,482,1286,26355,483,292,6144,443,674,14217,448,549,10992,447,3565,90405,540,4311,105093,509,7576
207,75488,1010802,222,8955,92055,153,11955,118963,152,7188,63974,135,7394,69473,170,2047,18442,153,934,8511,129,155,1533,171,573,5764,172,566,5856,174,3334,32363,149,3773,37346,151,7586
208,27184,416989,260,14608,181418,200,9712,100054,160,5035,56002,183,7840,65725,132,1912,17950,180,853,8282,156,146,1720,196,482,5776,190,513,6102,191,3109,30818,165,3274,32752,165,7594
209,69552,1048575,377,7915,137070,353,11663,178946,348,6685,98556,334,6976,106738,343,2039,22653,285,877,12784,343,190,2336,277,527,6487,278,477,5901,277,3606,58612,371,4206,64723,360,7598
210,30160,396296,228,7503,102573,235,4028,45563,173,1994,23174,208,2524,26499,275,1030,8353,154,270,2285,111,72,802,179,277,2602,142,390,3470,131,1608,22608,247,1670,22300,246,7722
211,60128,1048575,604,48352,1048575,571,12515,305048,579,7381,165606,550,8011,179442,596,2009,43629,573,1169,28251,562,202,4022,481,719,14172,478,672,13426,481,3078,77186,574,3285,83736,579,7859
212,40288,448841,183,18176,180703,157,9293,72178,118,5489,40837,118,6381,43569,131,1961,12417,73,961,5842,92,192,1499,118,393,2883,106,323,2334,105,3746,34158,156,3626,32620,151,7880
213,60944,1048575,719,41920,1048575,706,15152,348069,708,8373,188812,705,9149,196161,699,2334,44657,724,1299,30844,692,161,4278,595,574,15354,577,560,14546,575,3420,89579,722,3841,97997,718,7940
214,68816,850161,205,14224,154569,171,11966,101682,130,5942,51920,136,6577,58535,130,2571,16316,116,840,8091,158,157,1390,156,651,5989,146,723,6581,145,2736,26806,157,3086,29411,150,7944
215,32720,583347,319,21104,302185,257,9863,118706,181,5803,70810,198,6075,75749,244,1751,15948,169,1017,12352,222,148,1819,196,587,6844,203,582,6912,205,2504,32846,239,2830,35253,232,7958
216,31616,424529,213,5410,67442,230,7030,79147,192,4386,46162,200,3906,48521,224,2337,15123,103,489,6316,250,108,1347,208,357,4337,205,374,4376,200,2259,25100,204,2356,26897,208,7970
217,73920,1048575,282,24544,344052,239,12976,160036,217,7383,91707,207,8950,87392,217,2745,23930,117,1304,16727,273,198,1835,157,716,6675,163,733,6640,153,3463,43357,237,3901,48359,232,7974
218,61120,1048575,718,21008,458013,423,9390,250211,744,7282,167348,735,8935,184402,709,2337,49409,626,1792,53465,736,132,3738,578,484,14341,576,393,11327,578,4497,135914,708,4151,129696,714,8054
219,91808,1048575,363,10485,243587,444,17328,312839,356,9499,182212,365,10714,190019,369,2939,39786,400,1718,28326,353,201,3240,267,831,13329,247,849,13496,248,3845,87715,493,3936,91602,511,8083
220,55968,1048575,735,13968,438392,774,11601,316161,732,7191,172318,714,7054,177071,719,2620,49855,688,1413,35581,815,238,6025,570,756,18260,552,699,16302,550,3090,98613,772,3580,109929,765,8123
221,46656,747633,302,9435,138469,267,14384,156669,231,7790,82019,247,7159,81061,259,2927,28214,194,1091,14719,269,196,1805,180,633,6322,202,612,6330,204,3141,39764,255,3234,39881,256,8131
222,76512,1048575,436,15760,245465,181,15344,226363,389,8512,122958,378,9178,128270,397,3325,34061,393,1557,23078,402,215,2696,329,943,10944,319,921,10535,318,3088,59683,429,3795,71724,428,8135
223,40928,592471,246,16352,212290,237,8481,97201,203,5025,52648,175,6406,56513,151,1846,15070,170,760,9387,199,139,1756,217,458,5813,212,416,5314,215,2353,28042,212,2650,31994,212,8143
224,80896,1048575,235,11022,139427,206,12810,140894,167,7573,79947,165,10222,85824,76,2460,17134,126,1508,15773,160,210,2247,182,937,9854,175,893,9437,176,2310,29030,210,3278,38169,185,8175
225,100672,1048575,300,18496,278860,261,22144,297903,199,14096,180170,188,13440,168504,204,4101,46395,200,1960,25752,220,228,2536,178,982,10360,170,1052,11058,177,5223,62886,181,6385,77052,183,8269
226,60960,847541,213,74128,536329,119,130784,1048575,246,73872,1041768,245,65248,964825,248,16176,221050,249,397,4174,204,571,5933,169,243,2462,170,119,1150,163,68592,1029834,251,48192,716818,251,8279
227,35552,230782,96,16784,88147,77,16432,86386,78,9955,51429,74,9526,51653,81,2351,13394,96,1239,6410,80,285,1851,92,623,4149,96,508,3293,92,4127,22631,77,4803,25870,77,8380
228,26496,562177,417,25472,223279,262,30400,572121,352,17568,343363,347,21520,357700,294,5078,85790,368,123,1494,350,102,1470,294,48,757,303,30,334,327,15008,316628,343,8894,189840,352,8381
229,31088,311008,160,13719,95933,105,11599,79431,109,7253,44940,93,5550,37241,95,2214,13677,90,954,6720,112,164,1406,129,559,4945,134,572,5002,131,3679,27131,110,3840,27603,107,8382
230,41984,549976,210,5742,62472,158,3431,36571,159,2485,20962,121,2619,22802,117,900,7363,172,554,4996,141,103,926,135,403,3729,137,510,4624,137,2032,24286,187,2294,26841,181,8383
231,31360,481333,289,33184,385379,247,12224,131613,184,7194,75592,161,7618,86867,175,1856,18783,192,2068,26115,214,171,2016,223,762,8759,199,590,6445,190,3016,39939,248,3310,39115,221,8396
232,39584,391201,158,41984,363400,138,2903,26052,136,2404,17368,119,2786,18614,146,1777,12729,106,587,4763,133,526,5068,145,367,3444,144,180,1665,148,9750,79979,129,12026,99669,132,8554
233,41328,965725,432,17680,267753,270,7646,151007,440,4372,83700,433,5280,83672,435,1744,26984,412,708,11890,384,195,2814,278,418,7466,381,430,7695,383,4753,89939,412,5130,93296,398,8675
234,32976,513654,273,16448,214371,220,6607,78599,208,5138,44076,98,3801,44679,201,1708,12231,114,571,5641,186,113,1439,218,338,4392,206,345,4538,208,2800,34345,204,2636,32976,201,8679
235,46192,540820,181,5523,65942,199,8473,85676,170,4865,48746,152,5194,48501,160,2062,14842,148,628,6665,210,123,1425,189,398,4713,187,414,4998,191,3539,34575,156,3432,34315,157,8684
236,51568,698405,223,35488,404833,225,10753,112304,174,5912,63199,174,8107,60813,114,1487,13283,146,759,8028,183,152,1718,182,509,5982,194,532,6074,186,2834,32016,202,3017,35718,202,8720
237,61808,841929,227,22656,234282,167,13168,132199,164,7087,66539,145,9671,76405,74,2348,18681,110,1116,12552,180,208,2238,175,700,8102,186,639,7523,187,3691,38923,170,4332,45944,171,8815
238,44192,1048575,450,7927,158963,412,13456,223474,388,7680,126877,402,8090,127004,388,2650,34691,359,1339,25020,402,222,3495,351,890,14401,353,868,14485,356,3312,61819,423,3786,70639,416,8880
239,86416,1048575,355,18192,259645,326,11470,185297,365,7180,104314,356,9228,119951,341,2149,27969,324,1208,19451,360,186,2485,300,719,10256,303,739,10595,304,2830,48359,380,3303,55940,379,8938
