,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
142,26704,310002,186,14400,150070,178,1758,13467,119,1474,9450,109,2128,15843,130,632,3896,139,220,1412,89,56,497,146,241,2168,133,234,2086,130,1821,18096,160,1948,19229,162,65050
143,30208,447830,321,9962,118035,272,2073,28173,306,1733,20591,294,3453,38402,251,1357,12664,269,206,2066,300,77,949,282,267,3461,282,243,3047,282,2689,40474,318,2891,42569,319,65251
144,43184,598337,210,38080,497711,266,2649,35733,236,2290,23263,162,4577,43059,168,1361,15129,307,357,3328,204,118,1629,219,450,5948,209,427,5584,215,3609,49913,228,3929,54730,227,66476
145,27472,309613,181,9421,109175,184,1607,16596,180,1663,12927,112,2651,20842,134,1226,7489,83,328,1640,51,61,577,148,264,2335,132,261,2242,126,1886,20813,177,1989,21729,174,67485
146,36176,433650,196,13808,184104,235,1831,19017,163,1524,14046,192,1780,17050,207,1288,9098,156,256,1717,95,77,770,153,312,3094,130,315,2953,125,1937,23781,222,2340,26109,169,68029
147,26688,366240,244,6468,95000,246,1662,16635,160,1119,12201,221,1501,19807,341,618,4380,120,153,1373,241,51,581,217,216,2412,192,217,2318,156,1644,20941,242,1740,22371,239,69235
148,26704,348615,224,12282,156363,226,1986,18960,146,950,10981,224,2251,19208,125,1082,5978,63,244,1992,117,67,669,148,313,2904,136,301,2803,133,1884,22292,195,2042,23925,185,69655
149,29616,310737,171,8775,75298,106,1832,20763,205,1564,16936,206,3339,23965,144,1161,6024,59,34,224,187,58,624,228,28,276,190,19,162,235,5042,48098,160,3867,37531,165,71129
150,31536,418000,264,6335,79267,217,1789,16910,145,1460,12951,136,1824,15836,162,1449,8316,97,180,1443,118,65,641,164,231,2226,120,198,1903,117,2362,26111,177,2605,28679,163,71211
151,27280,330198,158,19312,220242,294,2825,36390,311,2211,27251,336,4466,53393,298,2072,22404,310,209,1980,297,68,802,275,197,2472,292,164,1927,284,5140,61837,322,5286,64775,324,71949
152,35872,485524,239,11993,151426,236,2053,22064,184,1679,15524,144,2136,19935,242,1052,6625,92,299,2160,83,89,811,127,384,3607,135,393,3566,128,2017,22808,206,2232,25111,207,72080
153,28768,585801,434,6103,93726,381,1836,28897,431,1341,22341,447,2694,35688,390,1268,13120,337,285,3353,398,74,1136,382,328,4595,374,305,4396,378,2095,40653,436,2308,43932,432,72902
154,29168,355135,212,2854,41237,231,1650,15565,181,1397,13547,148,2040,14856,89,950,5857,105,175,964,61,70,666,133,272,2243,109,261,2047,111,2142,21668,155,2263,22770,129,72975
155,26800,431146,269,7728,102669,214,1832,18907,185,1377,13515,160,2310,21652,217,624,6456,203,220,1868,160,63,654,188,278,3026,167,275,2898,161,1827,22297,227,1937,23400,226,73309
156,31600,274393,135,4622,41390,140,2186,13147,90,1708,11228,102,3186,17314,73,1189,5022,47,162,758,75,64,426,104,68,426,91,40,271,108,4235,27409,90,4278,28707,97,73620
157,33104,327418,152,5363,58721,197,1851,14496,140,1540,9885,81,2287,17409,111,816,6011,144,159,1204,147,61,492,126,256,2012,118,226,1911,126,1888,17998,147,2069,19417,143,75097
158,30288,371002,218,3790,45302,210,1449,14318,186,1478,11570,147,2732,19009,183,867,7329,210,191,833,57,51,445,135,156,1415,134,126,1134,122,2465,25022,158,2470,25945,167,76512
159,31536,326820,163,7178,66195,146,2880,21626,110,1962,15293,126,3689,30389,116,1330,9326,136,286,1672,83,90,791,137,354,3063,131,296,2531,138,3479,30224,139,3526,32473,143,77362
160,33312,461495,237,4216,63137,252,1600,17087,188,1444,13084,108,2040,22234,276,731,6088,231,188,1272,64,58,570,143,209,2068,120,190,1866,118,2059,24150,231,2220,25400,225,77511
161,27072,360975,222,4455,52912,212,1524,12016,121,1021,8028,120,1964,14344,88,731,4445,103,136,1074,109,56,502,133,214,1768,110,222,1776,105,1660,16589,164,1749,17274,164,77711
162,33120,378254,184,4011,54251,223,2006,16291,95,1130,11613,162,3707,21284,108,1256,8300,84,229,1293,53,57,622,179,186,1963,156,181,1750,146,2172,26298,219,2377,27604,171,78011
163,27696,359161,232,4181,50494,210,1442,14707,194,1217,9823,121,2147,16402,131,1025,6345,111,196,1502,153,50,576,181,201,2027,151,190,1912,155,1750,19691,195,1903,21311,185,78084
164,31296,288529,143,14048,110427,119,1602,12171,113,1365,8641,117,2913,14371,52,546,4803,157,165,939,83,59,444,109,221,1698,111,226,1698,113,1848,17313,144,2143,19340,138,79140
165,33088,328226,138,7001,65308,126,1931,13062,85,1138,8715,116,2417,14271,66,1335,8073,96,225,1340,85,55,473,212,208,1830,112,186,1664,118,2615,22641,116,2771,23449,114,79174
166,29328,380465,216,7491,67083,132,1476,15719,205,1329,11446,124,2719,21212,171,1282,8726,97,260,1793,88,66,638,171,241,2194,124,202,1798,130,2656,25801,125,2888,27352,124,80336
167,31376,449749,246,5418,65840,221,2240,22682,141,1935,17446,122,3185,22948,74,1764,12323,127,311,2036,101,83,853,152,312,3032,140,276,2684,144,2892,33931,189,3128,36080,169,80381
168,32432,457347,253,5483,76928,235,2086,22284,180,2351,17569,63,3357,27026,114,1294,10106,192,256,2013,93,83,839,153,346,3311,135,310,2953,129,2836,32625,202,3030,34878,191,80480
169,45952,386267,123,15856,141260,133,4030,33806,137,2851,25433,160,5953,39211,94,1394,9462,130,43,252,150,107,1099,163,44,347,128,23,176,160,7549,61330,114,5805,46800,111,80568
170,26336,355387,222,3773,48257,204,1557,18589,194,1019,9677,226,2296,22786,204,941,6761,190,279,2211,184,70,747,165,276,2893,163,250,2683,163,2223,27089,205,2365,28347,195,81444
171,34720,444317,199,14032,165214,189,1811,16805,157,1374,12166,141,1627,13738,175,1227,9312,159,205,1290,71,64,582,142,286,2680,137,279,2674,138,1907,20499,169,1959,22027,173,82922
172,30784,304855,149,22240,193550,144,1498,13175,131,1252,10445,130,2704,15167,54,1280,6927,97,222,1507,111,63,473,116,261,2150,118,271,2168,121,2028,19566,152,2216,21169,146,83279
173,52624,537742,172,2994,26556,142,1385,10197,88,725,6824,188,1901,14605,140,534,2780,84,171,871,66,38,294,127,168,1238,110,173,1192,100,1396,13743,171,1531,15076,175,83433
174,31664,414302,232,3176,42332,232,2044,19053,167,1521,13465,184,1842,19822,238,1641,10762,114,202,1476,114,71,675,155,256,2561,150,229,2277,147,2280,24721,192,2450,26456,194,84039
175,33904,235217,105,8796,56116,96,1451,8988,95,1745,8120,63,2467,14371,105,537,2311,101,15,53,203,30,237,129,21,119,101,20,111,104,4697,28389,88,3595,21914,91,84702
176,32144,388544,202,3073,40907,218,1211,11898,173,1241,10423,142,1159,10269,175,850,5424,110,195,1164,69,49,475,155,204,1947,139,206,1901,133,1488,15657,185,1508,16745,190,85068
177,43152,399201,125,7473,57401,69,2722,19065,107,1730,13722,112,4210,24492,92,1270,9575,173,324,1744,75,79,696,104,311,2771,111,291,2519,108,2683,24033,124,2765,25839,123,85360
178,37168,463268,213,50240,424177,126,144112,1048575,182,96656,1048575,183,121200,1048575,168,27376,293201,184,432,3823,165,3943,46217,184,1140,13181,186,480,5586,185,51408,580948,179,45648,513372,178,85640
179,35040,455461,217,4463,53045,210,1824,17888,148,1695,12210,104,1896,17029,151,1132,7290,138,264,1992,138,76,708,135,328,3039,133,322,2871,127,2032,23227,198,2447,26245,180,85845
180,29728,239642,126,4387,28898,96,2223,15541,106,1954,12892,108,3482,22297,113,1325,6252,112,221,881,51,73,599,129,187,1334,104,155,1094,103,3260,21131,99,3494,22729,99,86568
181,27488,233727,132,12192,95624,119,4516,38272,133,4740,35199,112,6135,49334,165,3450,16317,82,112,672,111,197,1822,137,122,1035,130,79,610,117,7166,58516,124,6233,51186,128,86946
182,56320,535223,149,5948,49890,131,2754,20292,127,1936,16833,141,2674,18085,110,1989,10717,86,219,1494,115,80,671,123,286,2496,131,254,2228,135,3140,30300,153,3264,31529,152,87186
183,41632,402709,151,6135,51089,126,2203,16517,123,1382,10699,125,2352,14244,82,1388,6726,90,213,1374,94,87,655,111,328,2584,116,319,2498,113,2245,19281,124,2375,20350,126,88034
184,31712,390080,208,10216,104473,158,2589,24780,140,1903,16968,108,4383,37370,153,1298,10258,140,279,2098,112,97,875,143,334,3266,147,301,2967,144,2901,30738,159,3180,33395,156,88234
185,40464,660365,310,6488,93038,269,2370,33253,270,1814,23262,286,3104,34306,279,1576,12864,212,236,2208,230,75,1108,267,283,3914,270,252,3422,262,3233,45859,273,3416,48176,270,88580
186,31072,401738,203,6929,90961,210,2127,18632,135,1496,12682,133,3237,24914,117,901,6271,159,151,1473,176,68,619,141,260,2535,144,255,2387,140,2202,24122,175,2398,26343,173,88582
187,33744,379647,172,9116,120690,208,2653,29732,201,1914,22449,199,3243,32704,150,839,10537,271,50,217,175,69,896,219,29,301,238,18,151,209,5567,58265,167,4172,44064,169,88614
188,31168,324231,170,4258,52788,201,2039,17101,149,2088,11386,48,2682,21384,151,1451,7476,102,171,907,75,64,555,133,224,1812,120,179,1487,130,2769,25988,150,2979,27326,144,88809
189,33776,431601,182,5305,60451,274,2817,24919,129,1829,16650,136,4075,30796,109,1385,9074,114,261,1635,99,78,837,247,305,3199,137,286,2923,133,3014,34648,164,3375,37885,158,89363
190,41424,257237,94,2810,15292,79,3731,17788,65,2627,12508,73,5165,19320,49,2332,7217,40,307,1445,60,121,678,76,448,2563,81,389,2250,82,4107,22139,79,4706,24324,75,90482
191,30544,340356,162,12992,133454,161,2156,22860,175,1681,18886,222,2266,20256,215,794,5724,247,41,344,212,51,658,250,65,588,121,63,501,93,5014,51462,141,3943,40173,136,90901
192,37280,394636,168,5982,61414,184,2783,19528,95,1843,13434,97,3455,23045,103,1474,8364,103,388,1919,66,82,667,107,358,2589,101,321,2391,108,2761,24762,139,2972,26458,137,91275
193,28080,360132,212,4073,54304,225,1285,11367,134,1035,9091,127,2059,13292,117,674,3859,113,141,916,116,41,392,162,175,1490,128,172,1408,113,1453,15408,150,1469,15626,153,91643
194,31968,404892,202,26240,221573,131,1918,18849,175,1759,15405,169,3063,23405,142,1318,10208,187,254,1833,104,66,665,167,215,2411,178,185,2106,178,2843,29815,165,3133,31560,166,91903
195,29152,293175,170,2522,29078,191,1476,11626,111,1572,10100,139,2291,13743,125,747,6846,154,200,1337,129,64,479,97,267,2001,109,264,1989,109,1810,17238,149,2029,18709,137,92568
196,30656,464714,297,4035,64806,274,1902,24045,261,1647,16745,130,2133,24726,266,845,8672,302,171,1857,214,59,741,229,279,3163,185,283,3057,172,1927,27777,273,2218,30765,266,92691
197,26752,323651,242,3838,50478,242,2119,16849,115,1674,12414,118,2572,18410,125,815,7345,192,253,1651,99,64,634,238,257,2456,237,230,2230,236,2095,20541,130,2412,22094,123,93097
198,37712,689026,402,8710,160129,383,2442,38031,359,1953,27484,391,3295,41101,277,1250,15220,330,271,3342,366,79,1301,379,297,5185,381,288,4839,381,2602,46826,400,2723,50640,404,94375
199,26480,416487,324,12232,182280,330,2279,26879,294,2074,20794,275,4141,30939,220,1387,11519,282,195,1975,298,85,759,244,336,3343,256,331,3386,257,2235,28905,295,2459,31283,293,94630
200,27312,370883,247,6834,94961,231,1819,15913,151,1217,11600,118,3203,23908,104,523,6143,267,250,1890,71,59,656,158,245,2462,136,242,2373,132,1758,21586,233,1880,22799,229,95453
201,33616,490675,420,29104,268381,175,1960,37184,445,1785,33547,379,2543,47354,436,1485,16493,291,82,837,309,50,950,425,32,540,428,26,386,420,4808,94283,440,4023,78172,439,95884
202,28256,186406,93,72688,352172,53,2441,16591,92,2410,16325,109,3553,21149,74,1150,5740,96,41,120,23,75,678,138,40,387,187,28,226,186,4720,37430,148,3694,29793,149,95884
203,34576,421365,192,5929,65480,189,2148,14615,103,934,8607,170,1447,11872,145,1067,5446,129,237,1484,106,59,544,148,207,1700,124,185,1546,124,2187,21326,155,2357,22335,152,95923
204,39760,545092,238,15232,136738,115,2182,20925,167,1823,13532,82,2076,22355,237,1106,8687,117,241,2257,173,82,804,162,295,3079,154,287,2924,147,2310,25677,186,2368,27644,193,96090
205,28208,447017,319,11095,122829,267,2006,26793,305,1205,16884,324,3018,27548,238,1343,10306,260,205,2333,321,67,803,283,273,3604,290,270,3531,289,2247,33683,322,2434,37477,326,96442
206,27840,358672,261,9897,88980,206,1691,16387,155,1667,13406,131,3293,25744,133,1513,8069,56,250,1942,128,80,827,145,312,3200,140,311,3127,137,2077,22376,155,2347,24469,151,96952
207,26432,288217,163,24288,234783,166,1813,19384,164,1435,14926,171,4125,30376,113,1376,10092,188,262,1809,113,79,764,140,301,3009,148,288,2818,149,2187,25256,178,2459,27594,172,97551
208,42112,412432,152,12704,118736,148,3152,27025,144,1843,17022,148,3508,22233,90,1006,6290,81,49,225,72,51,534,171,35,307,136,23,161,159,7541,65230,135,5866,50512,135,98173
209,44480,549311,227,4128,57498,236,1815,19473,151,1298,13551,181,1602,17432,203,947,5253,134,204,924,44,58,622,169,253,2306,139,250,2345,135,1759,21388,213,1860,21891,195,98525
210,37024,463473,191,2820,43208,252,1959,18709,116,1491,14091,232,3294,25688,109,1151,8399,135,275,1914,114,70,602,128,258,2210,115,218,1843,108,2713,28618,132,3026,30163,123,99787
211,30832,340326,209,4539,49459,187,2151,15818,103,1709,10079,79,2384,14695,93,1297,7293,103,158,819,58,68,500,109,127,994,120,104,788,113,3460,26409,108,3594,26986,106,99936
212,29136,272980,147,10843,96912,157,1790,12531,122,1569,10634,118,1516,9102,76,1065,5221,103,217,1221,90,62,468,111,228,1743,114,213,1585,112,2194,17575,121,2240,18411,125,100491
213,27280,341020,203,6292,75175,196,2003,17997,146,1440,13721,144,3043,24366,167,918,6844,155,292,1829,99,79,751,144,335,3166,139,331,2956,127,2195,24289,164,2412,25711,152,102118
214,89536,1048575,265,41024,590237,246,5360,82197,260,3970,57028,279,5780,72824,214,2390,26857,266,131,851,84,68,744,197,33,402,223,28,218,226,16832,285439,288,12896,218705,288,102140
215,33024,402478,213,5104,63512,197,1802,16404,140,1067,11040,150,3310,22860,112,1077,9283,174,112,1002,137,59,528,143,204,1869,128,180,1588,131,2496,27861,172,2640,29425,170,102439
216,26496,147522,82,3060,14786,70,144,524,39,108,404,88,300,1167,205,177,423,322,16,56,260,14,60,131,11,62,291,10,52,334,507,2530,69,342,1515,61,102485
217,26800,409681,325,2577,41273,302,2205,28823,305,1906,23467,296,3555,33000,292,1508,17402,323,196,2533,299,69,866,271,222,2834,289,190,2401,286,3174,40437,306,3304,42679,310,103405
218,44128,411920,143,9074,80645,131,2243,19477,131,1713,15812,144,2065,21678,189,859,7365,170,34,212,194,36,458,256,18,151,248,17,98,145,5542,50108,139,4123,37963,140,105167
219,50080,384160,105,2881,22967,104,2348,17612,112,1742,13215,105,2798,19650,106,2349,10353,52,414,2079,70,88,787,191,338,2989,98,310,2707,175,3502,25207,95,3777,26995,94,106186
220,31248,379851,280,24192,226334,109,1844,20656,263,1111,15413,330,2370,22258,264,1300,9418,246,183,2095,311,62,709,294,224,2696,284,214,2585,291,2084,26651,307,2262,28001,302,106355
221,27376,258030,149,4585,36903,121,2289,17407,115,1707,13498,136,3002,17997,89,1044,5652,111,218,1631,117,81,617,108,346,2637,112,326,2532,116,2832,23428,126,3133,26312,130,106497
222,32128,543575,277,6546,86554,236,1488,16930,224,1388,12719,161,1626,14423,209,935,8144,245,242,1764,147,57,613,208,255,2529,130,255,2483,120,1822,21340,213,1951,22695,201,106568
223,43408,530388,195,3714,37948,170,2364,20523,133,1668,16232,169,3267,25683,155,1156,8600,180,183,1455,166,83,711,128,243,2059,125,233,1923,131,2623,29185,182,3003,32259,172,107167
224,40176,560371,304,7336,81503,258,2128,26295,285,1176,16041,351,2556,29360,268,1224,12061,298,195,2130,256,68,827,295,251,3198,298,221,2844,294,2563,36119,309,2665,37709,310,107421
225,28480,168213,87,14304,80263,84,2527,12950,78,2220,9918,68,2474,11709,76,1552,6469,70,187,873,76,85,495,88,276,1640,84,248,1499,88,3205,17738,80,3294,18129,80,108022
226,32768,370871,185,3996,42420,183,2444,20440,124,1870,14074,140,2496,16555,130,1324,7992,80,190,1830,166,77,705,148,293,2554,124,251,2166,122,2747,28430,162,2992,30134,155,109787
227,31872,388439,201,3348,33987,186,1516,12865,131,1514,11181,151,2315,15150,123,1594,7836,81,181,890,45,51,429,136,145,1144,110,124,928,94,2759,24052,113,2893,25790,114,110469
228,52656,594378,196,6446,57780,111,1812,17176,127,1379,12138,187,2007,15118,133,850,5341,116,154,1108,91,49,520,172,165,1710,148,150,1417,147,1830,21897,204,2051,22580,172,110979
229,31440,341795,150,13952,149464,203,3091,33441,197,2785,24548,83,4025,43873,223,2159,19199,206,240,2566,228,97,1166,204,390,4809,202,357,4312,204,4039,48789,227,4370,53775,228,112286
230,30176,306751,216,9676,70665,86,2023,14434,91,2143,12136,84,2847,19884,126,1134,8223,210,255,1385,83,72,618,218,233,2008,113,199,1719,218,2912,23124,113,3017,24257,110,112661
231,29792,319405,161,6880,65242,148,1726,15974,150,1167,9426,141,2247,19116,155,694,6558,333,284,1736,83,68,604,152,328,2920,126,323,2836,126,1964,20881,157,2059,22092,159,113730
232,28960,528861,322,22304,181745,90,2321,30997,264,1814,19969,242,2551,30145,261,1161,11802,193,206,1763,239,66,936,298,212,2879,272,180,2326,269,3064,44125,278,3214,46796,278,113764
233,70320,1048575,838,121456,1048575,729,33264,1048575,824,35488,1048575,610,58512,1048575,568,13088,511282,763,550,17455,780,1817,75414,610,662,28762,606,373,15518,597,33984,1048575,726,29728,1048575,721,113836
234,29456,383753,213,5285,71292,228,1717,18046,144,1337,14865,179,2329,19654,223,1237,8238,41,394,1853,42,69,726,186,274,2663,141,258,2474,136,1880,23041,215,1984,25122,217,115356
235,26736,298950,179,6797,86353,226,1886,19254,174,1789,15045,127,2488,21209,101,1073,7184,83,307,1800,65,69,696,141,238,2236,134,202,1909,129,2671,28442,155,2881,30291,145,116991
236,30224,375302,198,3666,36799,149,1920,21233,176,1820,14079,89,2059,22403,154,1240,10519,171,253,1903,81,69,740,152,287,2911,152,248,2531,150,2597,29655,173,2805,31043,170,117517
237,26256,306703,240,9837,95863,208,2103,18948,170,1996,14596,101,3666,26482,102,1277,7974,83,66,279,172,51,565,213,29,277,236,17,133,216,5715,55008,135,4541,41885,124,117801
238,34048,538061,312,3884,49355,240,3070,37975,261,2258,29430,246,4266,43727,167,2685,25428,238,258,3114,268,102,1226,260,324,3907,253,273,3226,255,4280,58190,276,4556,61679,280,117803
239,38176,430320,178,36688,376672,136,2953,24853,148,1568,14771,166,3039,22662,169,1515,11703,163,283,1968,165,78,878,166,275,3262,183,269,3048,179,2559,29336,194,2707,31669,191,118190
240,29264,386609,231,4887,64035,220,1591,15843,154,1147,12174,203,1746,15292,203,959,6490,151,296,2073,90,64,663,192,286,2837,155,274,2705,144,1890,21808,182,2166,23475,174,118790
241,28880,504095,320,6382,90598,325,2254,31255,317,1762,25468,339,2928,34858,344,1328,14765,333,284,3275,311,93,1101,277,351,4775,290,348,4559,285,2614,39049,332,2661,42439,334,118884
242,28944,384475,217,4814,60290,226,1764,16627,170,1094,12825,230,2545,19647,143,1485,10550,124,259,1689,112,64,653,204,235,2370,138,202,1994,133,2716,29119,220,2784,30588,221,119286
243,32832,290944,140,4680,40150,135,2702,20114,124,1670,12102,122,3446,22956,118,982,7429,136,271,1855,110,76,625,131,318,2548,119,300,2455,125,2956,24751,131,3267,27642,132,119628
244,38032,445621,188,18752,155619,129,2373,19438,134,1875,14110,118,3110,26153,133,1249,7199,110,195,1290,113,66,595,130,255,2240,138,217,1914,134,3164,28145,143,3337,29337,136,121031
245,36176,479140,280,14208,121219,119,2158,19366,117,1633,14356,137,2590,17202,81,1310,10310,145,285,1663,59,78,797,268,308,3074,123,290,2818,119,2424,26946,143,2667,29182,142,122350
246,47584,607167,270,30496,546999,268,3861,64856,339,4007,57486,376,6069,73137,337,2119,20268,245,48,468,413,113,1437,354,41,563,372,25,315,420,6718,127542,354,5171,96441,355,122961
247,34256,426553,183,38896,473902,159,2579,27301,161,1712,18627,200,2488,27865,252,1244,9307,116,280,2545,195,79,1038,202,340,4347,207,336,4171,206,3235,39442,220,3472,42912,225,123101
248,35120,390676,183,3440,36782,178,1381,12343,121,1304,10236,120,2147,12175,61,658,4387,170,175,1158,93,51,435,137,189,1599,125,194,1490,110,1596,16240,170,1798,17507,162,123318
249,32784,297161,142,22768,163321,108,2246,17085,113,1451,9991,137,2638,19402,127,1848,8415,31,257,1263,72,72,594,129,273,2045,111,274,1968,106,2246,17483,116,2525,19026,108,123574
250,40048,512758,234,12239,100524,90,2128,20224,192,1496,14961,227,3118,24204,156,1484,10662,116,144,1242,210,73,765,203,205,2381,217,183,2136,216,2218,27670,226,2144,26990,232,123844
