,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
143,26320,132407,73,1733,8800,73,2620,11207,61,1744,6752,52,1262,4933,51,643,2099,50,1326,6169,62,210,1266,85,300,1832,87,170,1022,89,651,2604,55,1062,4128,53,1724
144,30544,181586,89,1575,8217,75,1213,7102,96,457,2492,81,1044,4907,81,385,705,19,955,4950,76,144,860,83,200,1135,84,111,681,93,459,2439,67,595,3219,79,1741
145,37216,330658,312,3902,37021,130,3939,31687,112,3034,20198,89,1977,13613,95,874,6833,96,3337,26029,98,463,3857,114,797,6576,115,444,3678,113,852,6234,89,1263,9163,86,1751
146,32240,264546,127,2725,20625,114,4071,24086,82,2077,12865,96,3056,18197,107,999,4300,79,2850,17132,88,446,3079,98,703,4844,100,414,2842,102,930,5635,86,1442,8811,87,1755
147,26928,156082,84,1944,10364,77,2151,11925,85,1900,8111,54,2337,9590,66,885,2086,34,1897,10648,83,176,1215,99,356,2495,103,184,1313,106,441,1954,63,623,3126,67,1755
148,28560,149463,77,1350,7172,76,2940,11963,55,1343,7062,85,2433,8873,61,519,1293,40,1695,8422,78,198,1039,76,463,2468,73,270,1430,74,605,2821,64,909,4105,64,1758
149,37392,213382,83,955,6105,94,2881,14647,77,1523,8256,92,2601,11293,52,470,1876,85,2380,12020,75,243,1443,87,574,3375,84,339,2000,85,730,3780,73,932,4937,77,1775
150,26432,165366,92,2329,11980,76,1751,9389,82,1629,6776,51,2176,8028,52,1222,2582,22,1241,6773,87,198,1346,98,257,1843,107,150,1078,116,599,3227,75,1021,5147,73,1776
151,49440,348219,102,3192,22691,97,3255,21025,93,2285,13129,86,2501,15597,130,958,5532,145,2674,17671,103,319,2423,113,580,4237,107,340,2502,108,810,5623,100,1239,8212,98,1793
152,26480,148313,83,1449,7657,79,2295,10926,68,1302,5910,66,2590,9549,54,640,2150,66,1426,7090,73,215,1336,89,332,2112,92,201,1253,90,696,3048,64,1085,4679,62,1808
153,27408,189297,103,4265,23984,78,3382,17794,78,2693,13352,73,3891,14203,39,623,2940,92,2598,14299,80,363,2274,89,588,3756,91,311,2011,96,808,4138,73,1048,5341,72,1809
154,43312,345099,121,8144,56366,102,4958,27901,83,2717,16237,88,3043,18365,87,791,5108,140,4294,24845,81,412,3292,115,739,5691,114,404,3160,115,722,4747,87,1246,7824,86,1832
155,26688,135276,73,943,4987,74,1454,7144,73,1565,5354,45,805,3952,86,110,265,20,1039,5019,64,154,784,69,238,1291,74,137,731,71,564,2437,61,682,2945,65,1849
156,27248,216511,124,4708,29502,92,3517,21345,93,2002,11871,95,2401,12725,87,465,1999,50,2840,16035,82,373,2590,103,576,4177,107,336,2424,105,846,4975,82,1411,7837,78,1855
157,27312,186706,104,2951,18305,93,1919,9361,79,1246,7270,98,2355,9817,52,706,2218,40,1327,7934,95,157,1166,111,255,1942,112,157,1164,114,511,2968,86,805,4614,80,1858
158,38880,350204,143,11018,72787,98,4758,31924,95,3257,18622,89,3409,18940,96,1075,5671,81,2964,20051,112,465,3703,120,655,5219,121,346,2825,126,894,6562,110,1509,10560,107,1869
159,27408,267276,154,19536,138754,110,4560,34175,128,2909,20978,115,4802,26092,103,623,3131,105,2989,24248,124,511,4733,144,774,7124,140,423,3871,143,827,6833,133,1301,11219,133,1881
160,28288,237222,142,3280,24526,111,3117,17322,70,1520,10262,126,2081,10993,65,690,2808,56,1831,13081,103,236,1863,126,352,2927,126,203,1691,126,739,4802,93,1013,7295,107,1962
161,26880,147241,80,1707,8515,74,2423,10433,63,1303,6752,86,1358,6680,79,323,954,53,1595,8960,90,213,1141,77,451,2491,78,244,1376,81,527,2734,69,761,3840,73,1964
162,26416,154571,87,1327,7417,82,1610,8973,87,1580,5705,40,1562,5657,83,899,2508,42,1051,6207,84,254,1563,92,327,1963,87,178,1019,78,456,2283,69,651,3395,76,1972
163,30784,159905,76,1948,9873,73,1938,8809,67,1759,7240,50,599,3227,120,525,2482,105,1276,6605,72,172,974,77,275,1551,80,160,862,72,666,2833,59,987,4269,63,1980
164,33360,175297,77,1761,8986,74,2600,10021,48,1214,4772,53,1458,5468,25,671,2222,34,1586,7029,66,209,1189,79,288,1687,84,170,991,85,645,2818,62,1065,4718,64,2005
165,29936,168867,83,4883,26929,80,2912,12510,60,1843,9141,84,3752,16626,67,914,3646,54,154,716,89,104,619,83,111,645,81,79,444,86,4442,22916,73,4261,21652,73,2011
166,26432,174692,100,671,4508,103,1864,12230,96,1756,9015,57,1470,6981,79,529,1817,57,1898,10641,85,199,1398,110,395,2699,101,207,1415,101,657,3556,74,696,3820,79,2023
167,26592,159609,90,2526,12996,74,2343,12230,78,1603,7831,62,2243,9892,63,744,1957,27,2134,11553,85,237,1518,93,429,2702,91,228,1441,90,559,2835,73,834,4219,73,2024
168,35600,235441,96,1737,14540,126,3060,16763,76,1699,9730,86,2461,13557,75,835,2436,30,1895,12365,101,305,2002,98,427,2854,97,238,1644,99,784,4673,86,1236,7771,95,2045
169,31712,156063,71,1653,6830,59,1753,7375,63,856,4656,73,1611,4927,32,664,1786,33,1432,6674,67,163,823,68,371,1837,68,206,1025,69,420,2145,75,672,3217,69,2046
170,41520,310932,113,1128,10349,147,2715,21335,132,2145,15138,115,2255,15525,102,850,2887,25,2207,15401,108,388,3036,116,459,3774,124,280,2192,121,781,5774,117,1226,9002,116,2053
171,26592,220147,128,3788,23138,91,3661,21982,94,1765,11196,117,2727,15073,80,1025,5316,108,2746,17410,97,310,2336,112,535,4142,115,336,2504,114,731,4377,87,995,6261,91,2056
172,35792,330644,144,9598,65880,105,3928,27425,107,2989,17271,82,2902,18450,108,1489,6537,42,3043,23013,120,399,3493,135,655,5672,132,389,3505,136,1013,7458,113,1499,10475,110,2064
173,30384,193526,93,1942,14685,117,3659,16924,67,1631,8808,77,2516,12150,77,581,2834,80,2366,13756,90,262,1716,96,530,3503,98,297,1976,99,750,3780,73,1149,6132,78,2066
174,38416,288740,110,3808,32287,131,3986,24733,91,3670,21734,81,2593,16082,82,1113,4172,36,3730,22778,83,1053,8000,111,983,7291,109,501,3635,109,1006,5977,82,1645,10056,85,2066
175,32528,183802,83,4144,22153,74,2598,11055,62,1541,7404,66,2214,8269,36,622,2829,93,1342,6112,68,222,1297,81,299,1703,80,184,1038,81,893,4699,74,1215,6095,72,2082
176,34672,224175,95,2138,19000,139,4317,22998,76,3040,13824,64,2946,13291,81,689,2265,27,3252,18414,84,356,2447,102,703,4887,102,372,2580,102,645,4348,94,972,5695,80,2097
177,27232,151877,80,1712,10461,92,1747,9784,92,1467,5567,32,2475,8470,40,493,2286,227,1182,5984,85,165,1001,88,254,1590,87,167,954,79,570,2864,74,852,4110,67,2098
178,29936,199126,102,4392,25136,84,3543,17762,67,2220,11626,82,2199,11115,85,635,3654,126,2862,16761,91,299,2107,104,593,4146,104,333,2315,101,720,3819,73,904,5064,80,2103
179,26800,158588,87,4185,21876,76,3195,15738,71,2248,9944,61,2640,12445,69,532,2248,65,2789,14283,74,272,1766,97,636,4048,93,384,2514,97,773,3672,67,1167,5516,65,2117
180,28304,161681,84,1061,6312,90,1752,9115,74,1259,6689,70,1902,8082,66,289,810,23,1388,7608,86,167,958,83,348,1970,79,213,1237,84,469,2420,74,691,3524,73,2129
181,29536,225161,118,4452,31931,109,4260,23813,80,2689,16522,95,3560,17114,58,1138,4372,85,2654,19149,109,394,2927,110,562,4255,114,316,2438,112,900,5236,83,1174,7309,88,2150
182,37424,248010,96,2783,18823,101,3663,20746,93,2573,14885,93,2284,10877,65,541,2339,26,2412,14377,89,457,3100,99,588,3725,92,328,2074,92,898,5470,88,1552,9472,88,2157
183,27360,145657,76,2255,12699,65,1870,8877,60,1398,6223,54,1398,6738,65,328,1480,104,1165,6458,345,139,769,72,246,1445,76,136,778,78,403,2268,67,560,2732,63,2170
184,26816,138572,75,1765,9678,81,1661,7195,63,991,3914,61,887,5029,90,600,1656,55,1501,7342,74,178,1111,92,249,1561,90,140,892,95,430,1894,58,602,2737,60,2186
185,34256,223289,96,3804,22190,85,3287,16418,67,1655,8711,83,3441,14200,43,1184,4332,46,2013,11931,92,276,1949,106,382,2743,105,210,1471,100,606,3533,77,1086,5625,72,2190
186,26992,239570,137,1915,17299,144,4499,35649,132,2648,19982,127,4017,25175,99,906,6101,162,2748,22313,130,411,3786,139,695,6141,136,376,3410,138,894,6966,129,1440,11589,128,2202
187,33104,202369,87,3602,23106,91,3035,16712,73,1852,9251,64,2276,11752,86,945,3031,34,2261,13640,91,328,2113,95,588,3901,96,325,2183,98,744,4071,76,1099,6132,80,2204
188,43840,410272,135,6251,51698,118,4264,34192,134,2712,20594,140,3353,25776,123,1005,5035,79,3143,27353,127,429,4065,145,770,6760,131,436,3968,138,853,9797,188,1233,13875,187,2206
189,29504,186841,96,2723,16855,92,2570,10860,55,1434,6796,72,1432,7688,97,383,1850,220,1247,6500,79,206,1229,85,284,1725,90,172,1012,85,605,3106,72,906,4746,74,2219
190,26896,150386,82,1958,11230,86,2722,13366,73,1563,8393,84,1908,7704,56,789,2381,38,1928,9065,58,196,1170,90,381,2300,89,221,1320,86,649,3089,69,787,3907,71,2236
191,26544,193556,111,4185,25661,88,2490,15150,88,1915,9517,64,3351,12185,29,912,3136,61,2295,13462,88,288,2016,100,457,3283,107,271,1944,105,894,5068,77,1118,6537,83,2257
192,26480,140235,78,1635,9148,82,2904,12907,69,1593,8124,79,1775,8529,69,580,1591,22,1855,8957,68,233,1351,84,473,2757,82,286,1641,82,740,3205,61,1006,4679,67,2258
193,31152,203091,99,1548,9610,93,2467,12201,68,1909,9395,73,1964,9354,59,526,2158,61,1695,9606,82,249,1802,106,354,2500,103,219,1546,106,735,4027,83,977,5530,81,2264
194,37424,249300,89,2111,21831,168,4954,31759,98,2752,16650,86,3530,18634,97,807,4575,115,3917,25693,103,516,4010,116,925,7240,118,510,4013,118,959,6300,100,1294,9413,112,2271
195,39216,281185,98,3943,22536,78,2569,15501,67,1352,9481,101,1726,11409,64,1017,4252,35,1656,11510,340,239,1789,96,340,2702,99,201,1567,99,884,5149,70,1200,7278,73,2272
196,27200,214929,123,4094,27492,102,2130,13333,97,1716,9745,90,1664,9899,108,668,2324,84,1394,9089,104,236,1778,109,333,2510,113,199,1428,106,641,3831,82,931,5633,88,2273
197,35856,209758,86,2101,14969,86,1669,9741,91,1205,6146,69,1318,7522,77,508,1544,44,982,5074,72,189,1144,89,245,1488,87,143,864,79,602,3338,76,918,5211,80,2311
198,27680,139041,73,1270,6385,74,1454,6381,68,1022,4539,61,921,4065,73,451,1209,41,980,4608,55,143,790,76,227,1284,81,138,760,77,438,1898,56,638,2786,60,2327
199,33904,239114,107,7047,43516,90,4902,27688,87,3800,22289,91,4546,24463,73,1478,4636,30,3715,22978,94,403,2702,99,921,6260,101,506,3518,101,1350,8478,95,1780,11638,98,2334
200,26384,144847,79,1337,7682,85,1768,8800,69,622,3527,79,1951,7797,56,757,3420,80,1572,8058,74,172,1010,82,406,2444,87,235,1440,88,460,2290,70,684,3317,68,2339
201,26912,183249,104,7328,37687,72,2574,14123,81,1825,9366,86,2426,12663,83,362,1734,110,1987,9865,71,294,1825,90,446,2835,91,268,1734,93,645,3415,71,1008,5529,79,2344
202,27648,147197,78,2247,11183,72,1954,8604,67,1213,4146,41,1177,4505,42,442,1739,332,1253,5989,70,176,1117,87,250,1491,90,135,831,92,387,1755,60,587,2796,68,2356
203,26864,161774,89,1342,8379,94,2096,10189,69,1298,6098,69,1675,6108,34,495,1562,67,1727,8251,71,188,1173,89,362,2142,84,186,1155,90,394,2020,71,536,2885,77,2367
204,26384,153420,86,1511,7780,76,1133,5846,77,853,3865,62,2077,5649,31,333,807,30,893,4466,73,120,732,87,170,1088,90,105,639,84,337,1888,86,498,2661,80,2385
205,49184,355475,105,3630,30735,131,3143,22184,103,2800,15775,87,3717,20473,82,1168,4459,59,2667,17757,102,411,2964,105,611,4358,104,329,2479,111,964,6252,94,1463,9694,94,2419
206,27440,167573,91,3256,18680,84,1987,11583,83,1481,7669,71,3201,10898,34,404,1072,42,1619,7523,66,265,1663,90,333,1976,88,185,1081,83,548,2739,72,755,4026,76,2431
207,27152,226127,128,2118,16972,128,2999,23103,125,2290,15613,108,2872,17244,88,680,3594,108,1828,13734,117,427,3525,123,457,3895,125,261,2174,130,901,6970,119,1536,11769,120,2433
208,26240,155003,87,1365,8194,91,1754,9630,84,1379,6436,69,2063,11968,92,675,2509,35,869,4700,84,224,1588,105,256,1694,95,137,895,96,667,3259,69,1150,5744,74,2437
209,26368,147546,82,2113,11286,77,2380,9799,55,1040,4605,63,1422,6553,71,593,1294,28,1905,8129,64,173,974,77,369,2048,79,212,1165,76,444,2155,65,714,3443,66,2445
210,38816,286551,101,3040,27707,142,2360,18352,109,1781,11617,81,2402,15346,83,653,2426,31,1455,12245,145,242,2045,122,355,3112,132,217,1812,126,816,6491,102,1359,9397,84,2451
211,26272,188008,102,1573,14459,152,2676,16340,91,2088,9951,79,2463,9676,41,431,2445,92,2083,13812,100,262,1847,103,521,3758,108,301,2229,110,787,4545,76,1030,6027,87,2452
212,26864,140588,76,2199,11124,73,1556,7859,78,1042,4681,62,791,3643,84,489,1212,40,681,3912,87,137,789,82,190,1112,85,119,631,84,459,2184,68,606,2970,68,2462
213,30112,200707,101,1607,10390,97,3315,19237,86,2318,12814,77,3213,17496,64,1019,4013,85,2669,14485,85,471,3364,106,593,4209,102,329,2280,104,901,5254,84,1548,8869,84,2471
214,32736,267191,127,7124,43597,91,3806,22780,89,2096,12658,99,3249,17557,103,751,3185,37,2257,13777,86,451,3484,115,564,4245,112,328,2354,109,1061,6064,85,1637,9635,86,2500
215,29552,160611,80,1640,8893,79,1807,9347,82,1206,5088,63,1450,4773,35,451,1601,64,1431,7119,71,184,1144,87,273,1693,86,139,901,98,520,2272,59,758,3411,65,2510
216,27536,138279,73,1587,6984,63,1677,6021,50,1183,4817,68,1949,7308,47,736,1906,21,1223,5244,59,176,926,73,210,1127,74,126,652,68,545,2403,62,882,3724,61,2511
217,29968,157752,76,612,3351,75,2229,10276,68,1287,4947,54,1934,6239,39,432,1065,36,1395,6922,75,152,884,83,272,1588,80,148,887,87,446,1929,61,683,2939,60,2514
218,28736,176002,89,1665,11008,100,1518,8620,92,1124,5610,62,927,4910,77,648,2010,48,1051,6199,87,138,941,103,210,1384,94,127,860,95,413,2190,73,696,3723,73,2514
219,36416,228263,92,3042,20380,100,3835,18890,74,2080,12384,92,2178,10676,73,765,3572,84,2919,15448,74,307,2081,100,619,4168,97,354,2515,103,864,4140,64,1339,6454,66,2528
220,29056,155824,78,2730,13342,70,2076,8768,58,1776,6512,47,1773,7966,64,156,474,32,729,3059,56,165,913,78,198,1125,81,130,753,79,1474,7397,71,1738,8328,67,2541
221,32112,196699,90,1511,11088,112,2130,12854,92,1886,9168,74,1515,7467,56,430,2377,114,2949,15123,75,259,1672,96,583,3731,93,301,1969,95,645,3437,75,884,4764,78,2546
222,29776,153576,76,2086,10338,74,1407,5880,52,1024,3630,44,2696,9689,45,366,1169,81,1015,5622,86,147,885,86,221,1293,83,123,765,93,495,2355,67,704,3190,63,2547
223,28048,157652,83,1257,6729,79,1346,5384,54,850,3695,63,1731,6442,56,292,837,50,793,3905,69,152,893,80,175,1000,80,101,564,74,371,1881,70,554,2844,75,2577
224,26768,194179,113,2468,16836,103,1976,13665,118,1443,8810,116,2041,9287,49,585,2360,32,1872,11394,92,256,1978,117,342,2611,116,190,1407,109,507,3232,91,779,4603,87,2579
225,30352,173231,84,5711,29053,74,2434,10948,70,1287,7816,97,2631,10839,53,774,3724,79,18,32,31,29,129,72,13,46,73,9,26,196,5467,26951,71,4781,23296,69,2594
226,30336,154430,74,1663,7847,68,1238,5983,67,1345,3878,37,801,3845,68,943,2098,27,614,2885,74,144,792,76,160,866,76,94,498,77,538,2155,59,778,3392,63,2597
227,26624,182451,100,1562,12555,126,2714,15393,85,2434,12094,73,2189,9764,85,798,3299,61,3102,18929,92,244,1882,116,566,4264,109,296,2255,114,517,2976,74,801,4373,70,2604
228,28480,177768,91,4488,24225,78,3235,16792,77,2202,10516,62,2976,9243,28,857,2095,35,2232,13301,88,324,2133,97,501,3357,99,264,1755,97,605,3320,73,993,5004,69,2608
229,42192,281636,99,4039,26362,98,3382,19765,94,1897,10817,99,2493,11606,88,761,3444,77,2121,13033,92,437,2955,98,554,3686,97,339,2168,96,861,4824,81,1418,8141,82,2610
230,30768,246960,124,4598,34581,115,2654,15878,92,1788,12586,114,2834,13445,57,570,2128,55,2138,13924,95,326,2355,106,447,3328,107,279,1988,106,901,5604,92,1259,8400,99,2639
231,29072,168143,85,1298,7347,84,1384,6612,62,790,4276,92,1406,6988,68,205,840,122,913,4298,74,136,839,90,188,1168,89,104,649,89,419,2034,64,529,2706,72,2643
232,35168,229273,95,14096,72807,75,2920,16574,90,2339,11211,60,2777,14147,64,601,2657,40,2175,12503,85,299,2094,102,368,2657,102,224,1540,103,884,4388,71,1281,6879,73,2659
233,26384,137440,75,1632,9040,79,1761,8041,64,1579,6672,51,2422,7618,40,473,1939,106,846,3744,65,187,1140,87,237,1383,82,135,782,86,1225,5960,68,1135,5355,65,2704
234,29104,216763,115,3161,25929,129,3736,21588,77,1900,9690,55,3110,15928,80,816,5008,122,2834,19362,110,339,2462,107,694,4909,104,392,2844,106,1052,6476,85,1340,8478,92,2716
235,27424,146869,79,1137,6336,80,1522,7890,79,1391,4798,48,807,4927,159,194,536,46,983,4477,66,158,896,78,209,1201,85,111,655,87,454,2200,72,823,4053,69,2742
236,26432,141327,78,2965,15619,73,2437,10067,57,1330,6565,65,1104,4299,69,1093,3252,39,1635,6995,59,251,1420,79,391,2073,74,221,1174,75,769,3258,60,1116,5012,63,2744
237,30208,239722,122,8677,50680,85,2903,17027,90,3278,17982,76,3586,22168,102,1773,7791,51,992,5716,95,423,2914,102,331,2281,101,166,1124,96,3848,23260,89,3839,23663,91,2752
238,34416,235533,98,7653,47410,89,3218,18187,85,2371,12610,73,1641,8288,66,646,3186,57,2762,17229,92,435,3163,106,600,4361,105,340,2410,103,825,5120,92,1266,7950,94,2756
239,37280,316214,141,7956,58505,110,3699,23122,88,1957,14541,103,2385,16390,105,959,3485,61,2594,17678,109,452,3684,122,548,4336,118,314,2501,121,759,5761,111,1248,8675,102,2771
240,26768,174330,99,1684,11851,108,1604,6641,56,1057,5717,74,997,6907,118,633,1577,31,775,5115,110,163,1163,104,182,1290,102,108,736,109,391,2239,74,634,3375,73,2784
241,27728,161576,86,1419,8056,85,1684,7397,69,1121,5167,70,1699,5596,28,364,1320,67,1206,6154,79,139,843,87,283,1761,92,160,1007,95,461,2264,70,686,3349,67,2788
242,27504,154368,77,2439,13354,72,854,4847,343,694,4764,351,1601,7205,34,253,598,103,578,3889,350,103,665,88,116,887,343,68,506,342,485,2376,62,543,2690,62,2809
243,28176,139856,72,1837,8843,69,1227,5813,68,851,3491,69,1798,5544,31,1305,2973,31,867,3846,67,129,717,73,182,1029,81,106,589,77,511,2090,57,751,2986,54,2820
244,26816,148309,80,1911,10670,83,2704,10731,50,1304,6179,77,747,4179,371,704,2115,24,1424,7631,77,210,1216,84,333,2013,90,182,1065,85,555,2515,64,861,4158,69,2820
245,26928,140819,76,2389,10708,64,1981,7888,57,1470,6392,67,1702,8376,72,629,1412,24,1649,7336,63,200,1040,75,389,2017,73,214,1092,70,550,2487,64,680,3360,70,2826
246,30720,173795,80,1456,10239,108,2603,13106,75,1834,9593,76,1851,7561,54,1113,2601,30,2393,12942,80,243,1511,90,589,3552,86,317,1913,89,598,3214,73,821,4304,73,2827
247,26768,213166,129,3875,28495,111,2301,13436,90,1671,9357,101,1617,8642,84,330,1867,123,1490,10068,108,218,1741,119,286,2362,122,168,1387,121,813,4698,74,1050,6553,86,2847
248,34256,170474,72,1751,8686,72,2055,9527,66,890,4920,92,1683,7841,60,760,2067,41,1494,7094,67,191,1153,88,268,1583,85,154,932,87,672,2875,58,1108,4602,59,2868
249,26240,150151,85,2200,10698,69,1644,7102,71,1001,4136,54,876,2662,26,524,2251,79,1442,6796,70,169,932,80,302,1712,81,190,1014,75,440,2153,70,649,3253,72,2868
250,31264,275719,143,7395,53019,108,3297,19882,85,3271,16410,68,2808,16973,96,1309,6497,81,2334,15100,97,888,7065,118,635,4759,111,323,2406,111,1261,7962,91,1977,13180,99,2886
251,26512,144201,80,1037,5436,76,1723,7234,64,1112,3527,32,1013,3986,96,291,727,38,1453,6766,67,165,899,77,307,1749,81,180,1043,85,392,1748,60,531,2622,72,2917
252,29520,198404,100,2061,16408,126,3668,18768,72,2412,12018,81,2409,10830,46,791,2399,33,2709,15441,85,320,2271,102,590,4096,101,345,2387,102,759,3845,70,1196,6546,76,2924
253,38528,191131,73,1494,6698,63,1888,7614,56,1336,6069,71,2892,8528,35,490,1046,26,722,2903,56,232,1264,77,254,1438,80,149,857,84,1804,7553,59,1753,7226,60,2938
254,31680,271745,92,2068,22187,230,2414,20398,233,1823,13012,83,1771,12971,246,411,2889,244,1806,16678,233,245,2394,215,413,4332,227,234,2411,229,641,5173,237,884,7071,80,2950
255,28480,188057,96,1830,15990,120,2446,12207,68,1276,8345,95,2584,10682,57,791,4451,82,1786,9539,84,281,1825,93,402,2618,97,239,1579,96,759,3946,73,1146,6042,73,2953
256,26416,138968,77,801,4585,84,1386,6952,80,1275,4686,43,1218,5747,65,134,353,65,1183,4878,59,125,692,80,235,1306,77,136,770,86,451,1895,57,632,2875,64,2966
257,27856,150588,79,2177,11130,74,1727,7618,61,922,3902,62,1744,7434,70,600,2318,44,1500,6609,59,179,1081,85,298,1768,85,169,1025,83,700,2939,58,930,3851,57,2975
258,27360,148974,78,1638,9584,87,2256,9915,57,1812,8275,80,2017,10686,87,474,2174,91,2429,11458,70,190,1246,97,442,2876,94,228,1514,98,481,2356,65,709,3272,63,2975
259,27856,146876,77,1249,7473,89,2332,8445,50,1075,4443,66,975,4600,113,220,693,67,1261,5554,53,163,888,75,264,1490,81,143,812,84,398,1888,67,566,2664,66,2976
260,37632,299150,123,4554,35802,122,4565,25754,85,2717,14360,68,2272,13727,98,890,4047,82,2841,16455,86,458,3296,106,628,4545,105,350,2434,103,790,5067,91,1319,8370,92,2978
261,26928,237352,137,10193,57624,82,2834,17736,88,2174,12000,72,3267,13672,32,919,4716,100,1900,12257,97,315,2303,110,380,2951,115,232,1765,111,851,5128,87,1301,8077,88,2987
262,27344,263231,161,4529,30354,99,7016,37747,78,5502,28432,78,6465,34734,64,2285,10965,66,90,357,83,96,669,100,36,222,73,17,91,103,12160,77540,92,9650,61800,92,2988
263,28304,142887,73,2373,14148,87,2353,10079,57,1778,7477,61,2269,8987,52,581,2018,55,1845,8152,63,200,1117,81,423,2360,80,242,1374,78,768,3429,64,1028,4724,67,3011
264,33584,193920,86,4890,25894,78,1915,9831,65,1657,7372,56,2238,10206,52,1275,5650,81,299,1295,74,237,1529,91,110,668,92,57,362,102,2901,14182,67,2741,13773,69,3025
265,26480,149271,84,2219,11422,74,2275,11293,69,1565,7395,73,2772,10203,30,514,2415,80,1457,7404,79,218,1250,80,357,2062,83,205,1139,81,474,2432,71,845,4290,70,3043
266,27824,247796,142,9711,59547,87,4242,23079,78,2267,12345,82,2449,14727,105,1329,5648,71,1785,12796,116,420,3037,107,548,3986,105,300,2235,108,980,5781,78,1329,8457,91,3052
267,32944,262463,106,3691,29445,124,3145,27072,158,2080,17251,142,2472,17832,142,663,3753,140,2407,22198,161,321,2965,143,609,5628,144,323,3074,149,723,6706,168,1017,9233,163,3053
268,32496,183205,83,2725,15309,84,2419,10219,54,1266,7083,77,1525,7314,89,476,1249,37,1033,4687,62,252,1413,81,243,1433,87,138,779,77,613,2786,63,914,4417,64,3064
