,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
136,48144,419136,116,8987,105217,187,9034,65661,94,5237,45202,118,6663,53804,118,2590,17731,88,5548,35488,96,1108,8217,104,1903,13434,101,968,6808,100,4501,53793,190,4381,48805,181,1667
137,64496,1048575,568,16768,316489,370,14704,282569,337,11820,196467,302,17792,290749,333,6912,81898,283,9466,173554,412,1702,31935,345,2903,49897,402,1536,26206,395,6324,131091,336,7269,148503,336,1677
138,76288,1003207,201,48640,468116,134,16528,184230,170,14144,163565,179,19184,221491,187,5607,62555,179,10269,106236,144,2087,20734,169,3346,32468,155,1790,17371,153,8327,111950,208,9688,122725,198,1686
139,42688,409807,147,8394,99228,195,8298,66520,115,6001,47583,111,8383,60896,102,1767,13705,153,5800,41506,120,741,7448,152,1402,13610,146,731,7008,143,4891,46738,150,5245,45007,126,1693
140,59424,1048575,399,26720,411869,359,10766,253788,423,8360,176356,411,12380,240039,369,4020,78963,417,6452,146321,428,1337,28632,408,2152,50261,421,1128,26619,422,5657,123908,410,6007,130346,411,1698
141,94096,1048575,403,32960,593158,279,23632,422878,295,16976,299253,311,24624,415219,257,6934,123619,294,17648,296035,300,2738,46486,301,5216,88246,310,2763,46853,312,8323,180105,339,10177,218520,346,1703
142,69008,841468,177,30176,342428,144,18320,196023,148,11824,141172,206,18816,197831,183,5236,54474,129,10276,103757,146,1926,21101,160,3886,41064,154,2017,21915,162,9582,138751,249,9589,133946,240,1707
143,70352,1048575,393,18560,266269,391,13129,156184,138,9578,113276,132,14592,169142,128,4319,50783,333,6818,78319,126,1165,16268,360,2072,25705,357,1151,14022,148,7681,122118,197,7812,121869,186,1712
144,80624,1048575,463,34400,661297,323,22528,528360,440,16976,392991,453,23936,540786,454,7378,155532,400,16240,365899,422,2698,54692,374,6014,107711,338,3275,57033,332,9809,242436,453,11022,272559,445,1712
145,36032,317472,114,4034,40264,159,5833,39562,97,3779,27363,109,4696,32923,105,2142,11726,53,3929,23205,82,625,4759,113,995,7058,105,511,3656,104,2219,23433,178,2592,24344,145,1723
146,31760,369891,197,12784,116196,97,7187,76755,169,5621,56968,162,8476,76491,161,2212,19552,167,4209,37826,147,751,8966,183,1262,13030,162,676,6847,156,3798,44495,201,3637,46451,203,1732
147,58384,955733,287,22288,354445,355,12090,171689,263,8925,136431,293,12445,195928,284,4389,55392,269,7372,91996,240,1369,16615,221,1976,24494,224,1055,13565,231,6766,117221,308,6723,117093,289,1732
148,61104,882093,252,18464,244487,257,13648,145354,133,10293,106807,116,11340,147927,244,3372,38023,190,9439,85924,95,1517,13454,115,2852,25984,123,1495,14277,124,5865,93047,276,6276,95408,263,1734
149,59632,743629,208,20496,233174,179,15744,175739,183,11189,120008,173,15440,172597,189,5099,50946,144,10440,110255,171,1586,20737,206,3339,40403,190,1703,20990,194,6668,86530,197,7479,90768,188,1740
150,60912,867431,239,13744,195524,229,12336,160025,189,7589,112347,283,13088,153045,248,3773,44487,212,5568,68535,253,1082,13052,255,1308,16065,252,675,8414,253,6141,81243,219,6636,89192,233,1745
151,55712,1048575,289,29008,498215,247,11623,191309,224,8561,153655,280,13282,243143,280,5430,65859,157,5486,74433,211,1776,23928,216,2451,33098,218,1268,17169,221,8326,191150,498,9196,191380,468,1750
152,53648,887176,333,14240,245538,355,8814,137269,338,6443,112247,346,10777,144317,314,2749,39268,335,6074,68683,330,883,10789,282,1680,18528,282,928,9913,277,7260,142869,370,6958,131716,355,1750
153,34496,584487,279,21184,254469,208,9032,129769,268,6169,99144,276,10672,150842,237,3921,37579,168,3562,52401,273,843,14334,279,1287,20678,277,713,11140,273,5944,84302,226,5770,84189,231,1780
154,41280,453265,165,6758,80996,186,6608,70540,148,5458,54115,127,6694,69751,209,1940,17832,150,2836,38542,291,683,9690,277,711,10916,302,361,5448,300,3321,35249,164,4063,40373,136,1791
155,34688,308990,135,14240,109935,118,6790,44717,99,4501,33005,115,7130,41553,82,2679,17782,123,5311,31148,88,951,7022,106,1434,10766,110,738,5689,115,2748,24057,133,3446,28516,125,1812
156,62704,1048575,332,15296,247435,332,9991,187373,354,7712,133308,346,11423,190702,317,3425,56375,333,6435,117450,356,1111,19820,324,2249,33966,291,1227,18708,292,5918,104051,304,7216,125197,327,1813
157,38592,625879,280,14816,167855,182,14192,140566,103,8812,97125,153,12416,128860,152,4180,36328,169,9031,99247,136,1310,16974,205,2860,32294,181,1582,17363,160,6245,61741,129,7630,72244,118,1823
158,32576,341094,172,22064,144966,84,5975,61687,190,3906,42538,190,8495,73220,166,2244,16379,182,3526,35525,178,645,7426,183,1142,12508,177,609,6920,185,3736,35763,168,4141,40264,175,1824
159,33632,311057,139,6466,62106,142,3634,23806,88,2483,17147,94,5848,30061,59,3179,12773,37,1809,8840,68,253,1817,98,510,3571,101,323,2148,94,3334,26961,101,3734,27768,93,1826
160,29664,437554,320,8831,106991,300,6481,74116,211,4639,55534,247,6192,75421,289,2183,23452,234,3808,43950,211,623,5122,144,1010,10185,170,534,5559,172,3072,59628,371,3581,62438,362,1834
161,33056,507958,317,6001,93894,308,5253,83509,325,3718,58165,334,6572,90623,293,2218,26745,325,4765,66450,296,695,10298,286,1408,20422,282,731,10624,281,3659,57857,284,3899,60915,296,1847
162,32704,222236,102,15360,80019,74,5592,33463,92,4109,24679,93,7658,42654,80,1240,7805,105,4502,24434,83,576,4001,103,1165,7800,98,617,4102,98,1717,11611,99,2396,14473,87,1854
163,46704,478055,167,19712,185205,164,11469,96158,135,9140,71297,122,10653,97615,138,2841,22986,125,5379,41278,128,1038,10681,160,1590,14752,143,833,7752,142,5901,56687,140,6348,58975,139,1860
164,44928,366604,120,7952,59120,103,6553,47337,100,5446,37723,108,7072,41449,106,1852,13193,132,3982,28414,120,676,4974,110,1114,8601,116,581,4479,118,2482,21917,158,2945,23902,115,1861
165,41952,347732,122,6534,66871,159,5392,41310,111,4573,32239,102,6464,41935,85,2270,14923,105,4658,25497,82,676,5037,105,1320,9409,102,759,5541,106,3381,32067,163,3762,34644,160,1866
166,56624,1048575,673,21424,477487,385,10908,286691,670,7938,195758,655,13305,281368,529,3148,74786,658,6915,163211,661,1222,27778,569,2545,52659,537,1332,28155,545,5933,154315,659,5838,156235,677,1872
167,36800,656265,315,14336,137497,104,6638,83058,316,6447,72406,271,7800,97768,328,1798,21655,310,4861,58996,308,694,8389,278,1196,16084,283,658,9057,285,3110,47783,312,3229,52370,323,1892
168,63696,717805,190,19568,170934,133,12547,118825,148,8373,80346,146,10872,112087,153,4074,27415,86,10626,100986,146,1544,16550,161,3101,32364,157,1632,17179,160,4796,43669,139,6194,56059,136,1895
169,31616,557509,303,7860,125452,288,5054,70648,259,4395,57378,257,6630,81477,255,1713,24683,273,2859,35756,257,519,7516,270,866,11856,256,518,6749,248,3553,57130,322,3413,55393,308,1897
170,36432,333926,163,14192,108339,98,5448,37508,98,4059,31613,102,6005,44517,93,2100,12282,75,2371,14879,91,466,3578,109,757,5517,106,433,3108,103,3896,38946,178,4183,37371,112,1902
171,60160,929158,269,36176,342297,117,17616,187776,159,14192,145083,118,17616,197384,135,6243,53462,106,12385,114677,99,2056,20150,133,3756,34081,116,1927,17616,117,7484,100040,216,8776,110210,207,1908
172,54160,613741,172,13301,156076,226,6920,57503,110,5282,40981,98,5707,55837,147,1518,17258,231,4762,32448,103,860,6767,112,1520,12288,120,950,7793,123,3515,52453,262,3651,53851,249,1921
173,38672,497736,201,10567,124257,204,9942,80246,109,7089,54310,118,9229,76946,125,3336,24161,100,6339,52067,117,1180,9752,117,1949,16571,123,1020,8807,125,3969,49116,224,4820,52714,175,1927
174,44096,699508,299,22320,237290,144,9278,137570,288,5240,86722,289,8761,118926,237,3981,47385,265,6009,76800,253,1139,16941,279,1860,26435,263,966,13880,260,4201,68858,304,4505,76793,310,1954
175,32672,524948,296,15616,175529,166,10276,131119,207,7431,89802,198,9954,116201,184,2965,39920,208,8312,99716,200,1445,17948,199,2823,35185,199,1464,18620,202,3085,42222,212,3673,48309,202,1965
176,28224,228442,107,10038,78620,104,3685,28709,110,3571,24661,82,5356,32755,64,1664,9244,72,1656,7677,62,271,2007,99,490,3047,86,303,1941,91,4779,44614,158,4734,41263,147,1979
177,38624,349694,138,9941,99720,166,1200,9069,121,1097,7659,105,1646,14144,121,708,2852,54,51,155,27,33,313,206,19,124,131,14,82,152,3727,27234,104,2839,21315,105,1980
178,80352,1048575,356,29184,638784,376,19056,389823,373,16208,302216,341,26016,457133,332,6923,122094,361,13077,240132,304,2443,39879,281,4318,70763,290,2255,37355,290,10721,233106,365,11415,243689,361,1999
179,58080,1048575,437,15520,355276,520,14704,267281,396,9691,194975,318,12928,255346,424,4136,73330,382,8572,144218,390,1548,26029,262,2446,41101,331,1243,21131,323,5563,132893,567,6117,139156,423,2017
180,37248,316002,136,13200,91156,94,4668,30421,93,3224,23664,109,6001,39024,102,2438,12996,71,2469,12347,74,363,2479,94,758,4888,91,474,3079,92,4388,35393,127,4384,34524,122,2033
181,48224,581937,217,22304,217100,155,9207,121468,234,6726,88772,225,8309,119615,240,3104,34217,206,4342,52582,220,802,11439,229,1366,18186,216,723,9736,218,8017,93361,187,7832,92409,196,2045
182,79792,1048575,262,24736,375015,286,14640,194479,237,11737,156030,249,17392,230451,237,4490,61439,262,7654,79942,221,1447,16784,220,2138,26664,240,1154,14298,240,9768,150916,267,9065,141044,268,2051
183,60928,1048575,378,28128,401490,319,16640,268368,374,13264,195102,364,18480,275753,361,5220,74467,386,10479,157791,382,2012,23879,277,3863,42653,278,2160,22764,268,6777,132771,436,7723,146045,429,2063
184,41040,534985,259,7345,97502,129,8848,99733,263,5853,67970,271,9244,95087,259,3127,25275,215,5589,64179,256,987,10913,267,1720,19820,270,879,10182,271,3531,47100,284,3960,49577,284,2119
185,52624,480162,139,22384,182866,121,4522,37737,123,3590,30345,154,3919,39883,187,2210,16323,117,827,4577,87,182,1434,121,342,2216,95,272,1802,101,7822,66404,122,6911,59291,125,2119
186,59520,844471,282,12841,207437,336,10708,123733,256,7981,102931,266,11898,152203,267,3436,38330,268,7322,64810,112,1203,11622,127,2310,21085,125,1250,11549,125,5068,96174,397,5675,94931,378,2119
187,28720,219196,117,4046,31960,120,3830,25341,109,3604,24975,122,5159,31765,82,1810,8636,74,1942,15073,124,539,4276,122,562,5110,142,298,2679,139,1606,10672,100,2186,13793,95,2122
188,50304,759278,313,45536,363463,88,9419,132444,321,7539,96632,308,8678,129638,327,2750,35119,329,7413,89378,305,912,12163,262,2132,27408,264,1175,15246,265,5594,87099,322,6589,95398,323,2146
189,26576,166439,92,13952,94952,108,1575,9107,92,1190,6974,91,2227,11863,77,1184,4070,36,379,1693,70,121,703,86,179,1065,87,142,776,81,2503,14999,90,2513,15066,93,2158
190,38544,575926,235,16528,158882,105,8457,100099,180,6703,79569,246,10339,123240,272,2647,29065,265,6141,57768,107,996,12419,209,1846,19244,140,975,10236,141,3009,36779,258,3469,42227,256,2189
191,26656,278859,187,12524,110442,181,4470,29087,76,3240,19787,80,5032,27766,51,2704,10135,35,3421,20113,79,519,3665,91,979,6961,94,491,3839,108,1861,17641,188,2179,18396,174,2218
192,33200,253255,118,4181,30609,112,1531,9469,95,1414,7592,90,1757,9817,86,597,4110,181,45,157,105,36,252,87,22,132,113,15,72,282,3457,22754,94,2705,17675,96,2220
193,43952,471836,157,8038,90856,154,5294,41510,96,5739,40050,101,7569,61141,122,1596,13257,105,3478,21813,100,545,4424,118,1048,8221,115,607,4851,117,4026,43004,149,4278,42543,141,2240
194,30032,406425,241,4572,61537,267,4927,52830,193,4431,41614,196,4237,42538,193,1657,14807,175,2150,23880,184,454,5840,219,591,7734,207,306,4234,218,1526,20919,235,1835,24807,219,2267
195,34096,355161,157,19616,170187,121,13407,87700,92,9338,69579,108,12606,90517,99,4160,29267,75,6853,40516,89,1215,9864,115,1835,13786,108,950,7278,109,6173,65818,185,6606,64012,171,2285
196,30432,404922,206,6933,68039,122,5064,45756,137,3150,31146,136,5611,47067,117,2020,14384,124,3965,32003,132,623,6169,150,1077,10027,139,597,5437,138,2829,27591,142,2356,26869,219,2319
197,31648,400240,200,8425,84194,160,5264,56198,183,4189,38991,165,5886,59017,154,2348,17465,121,3432,34448,166,686,7180,167,1028,11122,165,533,5868,171,3459,32032,157,3549,34766,165,2324
198,69648,1017200,316,33168,343198,145,17808,234965,194,14112,175491,197,19504,241865,194,6242,66604,139,9770,115611,152,1682,21733,185,3118,33590,142,1713,18200,141,9953,120171,176,10262,128859,189,2362
199,50928,537327,166,12992,121273,146,12768,98940,95,9024,68264,96,10644,90536,155,4657,26043,70,7474,60608,99,1260,12276,139,2020,19165,131,1065,10099,132,4080,37033,147,4928,43589,140,2375
200,30992,243472,121,6710,37155,80,7376,43561,86,4713,27633,85,6836,40931,110,2152,10164,85,4978,26284,76,679,4390,93,1439,9138,92,754,4869,95,2503,16995,102,2935,19052,94,2377
201,48368,732919,443,16208,198177,301,13648,183848,376,9864,122134,446,13440,171189,319,4089,52118,451,10483,120645,271,1495,15462,353,3427,29168,288,1788,15327,287,4131,85051,488,4777,91660,483,2380
202,53248,654343,201,12666,184609,238,6520,94566,247,5076,72178,220,7801,100899,282,2555,27001,200,2427,24844,196,577,7080,209,851,10497,203,488,6012,201,4762,85668,341,4759,81739,287,2380
203,32784,284455,140,5926,42044,107,6436,39996,93,4470,23292,78,5209,31154,86,2090,8718,58,4058,21762,79,610,4237,101,1283,9083,104,700,5045,106,3560,24307,99,3901,26290,96,2380
204,26448,387621,216,11335,135823,222,12278,91313,98,7902,59897,97,10306,74360,99,4629,29411,69,7427,53516,108,1677,13419,115,2661,21158,113,1340,10831,115,3446,50807,231,4245,54972,203,2391
205,30256,397736,179,9761,137321,264,5873,63135,151,4058,49429,252,5336,58053,128,2154,17860,113,3509,38948,209,583,7777,217,1003,12590,220,505,6606,223,3477,49106,265,3229,46281,268,2391
206,54064,631366,177,28800,242642,84,9584,93461,152,7096,70937,133,10255,99150,125,3574,29888,123,5946,49558,130,1015,9879,145,1756,16537,141,941,8802,140,4706,70491,249,4459,68699,251,2406
207,51152,995725,372,19424,338612,310,13760,272961,335,10803,205045,344,18752,292056,295,5348,72871,330,8935,164094,313,1582,26252,259,3491,51869,252,1822,27763,260,5926,132664,365,6969,149937,358,2407
208,28832,191077,97,19024,104583,75,6490,45555,110,4847,30135,109,6493,40001,92,3122,15295,65,4770,28974,93,985,7170,106,1324,9715,108,667,4870,107,2227,15984,109,3065,20412,100,2408
209,51200,721495,272,10371,175480,316,12244,182278,279,10107,129426,260,13776,178402,266,4116,47475,222,10170,134730,271,2149,27458,262,3175,41564,266,1588,21350,268,4272,74150,297,5335,89749,289,2409
210,45232,434711,138,26848,221711,113,5645,43312,115,4075,31163,122,6429,55776,109,2156,14904,99,3506,18028,70,513,3804,96,1004,6633,91,553,3851,99,4506,53604,196,4393,50262,180,2414
211,40176,748039,401,12688,245613,422,11026,161602,290,7993,116360,295,10409,176437,377,4219,42626,168,6221,85990,299,1272,15626,274,2262,27013,267,1147,14106,262,3433,72850,387,3966,80356,381,2424
212,53920,450939,126,16928,120715,99,11075,80927,111,7162,58044,122,11388,74086,74,2935,21746,122,6625,44623,107,1070,8641,118,1880,14490,113,983,7567,113,3996,33834,123,4430,36026,120,2454
213,57968,799722,222,13488,181253,256,8628,130163,319,6913,99524,201,7259,106128,330,3262,41019,191,4389,56433,337,821,9598,178,1388,14738,152,726,7943,161,9426,118059,180,8909,113167,185,2455
214,59936,691443,176,16656,194400,292,11278,107970,148,7890,84397,169,13486,118330,146,3710,33105,94,6032,51260,118,1030,11194,162,1953,19570,146,1061,10331,139,7229,73233,115,7799,73564,108,2455
215,52976,659414,180,11160,181587,248,13008,137993,173,9299,99718,160,11069,140882,196,3725,36374,178,7671,75061,154,1206,13545,172,2574,26710,162,1367,14265,163,5735,90008,248,6086,88841,221,2458
216,92416,1048575,173,36192,370468,146,20816,272994,214,17520,215247,207,27584,318674,181,9248,103833,209,13056,155920,199,2948,31595,172,6627,60650,147,3428,30904,141,25984,331876,184,27280,357372,224,2463
217,41648,672035,335,10821,159928,329,10812,133298,227,8776,98224,219,10495,135259,234,3321,37784,271,7445,93994,264,1248,12227,204,2264,21734,222,1147,11222,221,3916,68270,367,4994,80094,241,2467
218,38032,394040,159,8856,84532,137,9681,71034,104,6271,51168,124,10451,75032,92,2032,16544,151,6217,44771,111,1094,8782,118,2032,16543,122,1055,8583,122,3709,38729,163,3990,38649,149,2475
219,52048,551432,153,16032,145772,101,9656,91456,165,6135,57162,150,10304,81099,146,3813,28523,122,6395,57518,162,1198,11245,141,2211,19881,129,1138,10085,126,3554,49538,190,3912,50933,183,2485
220,44368,619237,214,17488,256798,237,9234,150640,317,6884,108154,303,10751,164362,296,3502,44143,320,4845,79637,287,1163,18043,293,1733,27235,282,887,13960,281,6078,77125,190,6524,87195,221,2488
221,41840,737186,338,16240,188459,155,10659,160376,354,7847,115051,339,9811,151865,322,3214,47131,349,3777,68114,366,1722,18291,196,1748,23537,287,858,11871,293,5967,96173,268,7190,108497,261,2490
222,39808,391174,146,19984,176511,137,8296,77365,142,6877,56918,124,8438,75093,138,2287,21270,191,4839,39782,127,922,8950,149,1394,13070,142,731,6848,143,6874,63992,154,7202,64970,145,2496
223,27264,417230,246,9717,127185,218,5226,60664,204,4068,43488,202,5280,68414,247,1959,20479,141,2845,20182,86,456,4732,108,940,9293,194,509,5733,214,4846,62937,200,4819,61305,200,2504
224,81920,1048575,363,31696,483356,297,16528,327457,342,14240,272362,345,22208,385454,336,5616,97522,342,10382,200781,345,1751,29078,276,3400,51437,257,1797,27170,254,10410,180682,330,11474,198532,339,2504
225,35680,282050,121,24256,144565,87,8791,56247,92,8954,45637,69,11527,57258,63,4616,19922,54,6084,34013,81,1285,8458,95,1831,11867,93,1042,6523,90,4706,33541,106,5343,37430,104,2506
226,70960,1048575,263,20880,435063,347,17088,266935,273,14272,211934,250,19584,319927,270,6037,87458,207,11380,136092,219,2026,23895,197,4098,44593,188,2251,24647,188,6929,155439,409,8119,159752,341,2509
227,27904,396367,251,10103,127233,205,6296,65734,171,5381,53536,152,8083,73533,142,2859,22682,113,3630,31860,129,717,7108,156,1172,10773,133,640,5962,132,3586,49972,233,3698,50654,228,2510
228,48320,456628,143,16832,132599,110,8626,75748,131,6102,53716,140,8664,76135,161,2534,20115,117,3722,33544,151,886,9135,158,1054,10788,158,521,5368,159,4089,38819,143,4275,39324,140,2513
229,68656,1048575,341,23632,592172,511,15728,346426,311,11217,262894,297,17040,365228,311,5733,100817,307,9092,166447,257,1737,37616,344,3034,57112,270,1633,30538,268,7556,211561,545,7719,211260,513,2513
230,65920,984499,261,30752,464292,241,17376,244236,224,15792,186774,193,21312,269659,219,5852,80709,259,12296,148951,206,2162,23714,173,3892,39897,161,2082,21077,160,8129,154441,327,9931,176449,302,2517
231,56784,838833,258,11422,145925,248,10935,152561,236,6665,93268,230,9464,123499,219,3473,36803,222,6953,86883,228,1317,13573,181,2618,25530,167,1363,13297,166,3543,59419,297,3973,69003,301,2519
232,31568,286444,142,4874,47511,148,6074,37889,87,4488,28896,97,7527,42594,71,1679,10736,114,3247,14440,67,507,3295,91,918,5623,86,454,2820,87,4657,44851,157,4409,41907,146,2522
233,32192,356755,161,13584,157324,183,5561,59607,169,4694,49535,174,5839,61980,181,1867,17813,148,1406,8539,96,351,3930,170,514,4856,137,364,3226,128,5036,64629,195,4585,57699,191,2526
